t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
63.370457,"[-0.847656, 0.109375, -2.671875]","[-0.634855, -0.189693, -1.609131]","[0.129999, 0.019999, 0.053598]","[0.147759, 0.151749, 0.060978]","[0.020996, -0.029053, -0.014160]","[-0.014526, 0.010651, -0.006927, 0.999817]","[-0.013550, 0.001892, -0.003021, 0.999878]","[0.100586, 0.118896, -0.063965]","[[0.999634, -0.014221, -0.021057], [0.013489, 0.999451, -0.029236], [0.021423, 0.028870, 0.999329]]",0.999634,"[7970, 7954, 7938, 8011]"
63.401711,"[-0.847656, 0.109375, -2.671875]","[-0.629042, -0.183786, -1.606749]","[0.109999, 0.009998, -0.022900]","[0.149851, 0.150704, 0.060953]","[0.021484, -0.027344, -0.013428]","[-0.013611, 0.010864, -0.006653, 0.999847]","[-0.012939, 0.000671, -0.003021, 0.999908]","[0.083984, 0.029053, -0.072998]","[[0.999756, -0.013611, -0.021545], [0.013000, 0.999573, -0.027405], [0.021790, 0.027039, 0.999451]]",0.999756,"[7950, 7972, 7963, 7963]"
63.472019,"[-0.839844, 0.109375, -2.667969]","[-0.617171, -0.172093, -1.601989]","[0.129999, 0.000000, -0.016912]","[0.154000, 0.148601, 0.060902]","[0.020508, -0.026123, -0.011475]","[-0.013062, 0.010376, -0.005615, 0.999847]","[-0.011719, 0.001038, -0.003021, 0.999908]","[0.233154, -0.154785, 0.074707]","[[0.999695, -0.011536, -0.020569], [0.010925, 0.999573, -0.026245], [0.020813, 0.026001, 0.999451]]",0.999695,"[7986, 7951, 7905, 8006]"
63.505219,"[-0.828125, 0.109375, -2.664062]","[-0.614154, -0.169196, -1.600799]","[0.139999, 0.009998, 0.016771]","[0.155029, 0.148073, 0.060889]","[0.020752, -0.025146, -0.010498]","[-0.012512, 0.010498, -0.005096, 0.999847]","[-0.012207, 0.001770, -0.003021, 0.999908]","[-0.248291, 0.260498, -0.007080]","[[0.999695, -0.010498, -0.020813], [0.009888, 0.999573, -0.025146], [0.021057, 0.024902, 0.999390]]",0.999695,"[7948, 7918, 7932, 7960]"
63.540386,"[-0.828125, 0.109375, -2.664062]","[-0.608058, -0.163433, -1.598422]","[0.099998, 0.000000, -0.053408]","[0.157079, 0.147013, 0.060861]","[0.020264, -0.023193, -0.010010]","[-0.011566, 0.010193, -0.004913, 0.999847]","[-0.011444, -0.000519, -0.003052, 0.999908]","[0.139893, -0.021240, 0.086914]","[[0.999634, -0.010071, -0.020264], [0.009583, 0.999573, -0.023254], [0.020386, 0.023010, 0.999390]]",0.999634,"[7953, 7945, 7930, 7969]"
63.573578,"[-0.828125, 0.109375, -2.664062]","[-0.601882, -0.157711, -1.596045]","[0.109999, 0.009998, 0.002590]","[0.159116, 0.145950, 0.060833]","[0.020264, -0.023193, -0.009766]","[-0.011627, 0.010254, -0.004761, 0.999878]","[-0.011444, -0.000397, -0.003052, 0.999908]","[-0.125732, 0.107910, -0.049561]","[[0.999756, -0.009766, -0.020386], [0.009277, 0.999695, -0.023376], [0.020508, 0.023132, 0.999512]]",0.999756,"[7959, 7915, 7926, 8004]"
63.606781,"[-0.828125, 0.109375, -2.660156]","[-0.598765, -0.154866, -1.594857]","[0.129999, 0.009998, -0.003275]","[0.160130, 0.145416, 0.060818]","[0.019287, -0.022217, -0.009766]","[-0.011078, 0.009735, -0.004822, 0.999878]","[-0.011475, 0.000061, -0.003021, 0.999908]","[0.132568, -0.269287, 0.001465]","[[0.999756, -0.009888, -0.019348], [0.009399, 0.999695, -0.022278], [0.019470, 0.022034, 0.999512]]",0.999756,"[7954, 7947, 7913, 8018]"
63.639984,"[-0.808594, 0.109375, -2.660156]","[-0.592470, -0.149206, -1.592482]","[0.109999, 0.009998, 0.023563]","[0.162148, 0.144347, 0.060788]","[0.019775, -0.021729, -0.009766]","[-0.010864, 0.009949, -0.004761, 0.999878]","[-0.011322, -0.000275, -0.003052, 0.999908]","[-0.032471, 0.293945, 0.003174]","[[0.999695, -0.009766, -0.019775], [0.009277, 0.999695, -0.021851], [0.019897, 0.021606, 0.999512]]",0.999695,"[7954, 7930, 7928, 8014]"
63.67905,"[-0.808594, 0.109375, -2.652344]","[-0.586097, -0.143589, -1.590108]","[0.160000, 0.009998, 0.050104]","[0.164154, 0.143273, 0.060757]","[0.019531, -0.021240, -0.009521]","[-0.010559, 0.009857, -0.004730, 0.999878]","[-0.010864, 0.001648, -0.003021, 0.999908]","[-0.114014, 0.008789, -0.002197]","[[0.999695, -0.009705, -0.019592], [0.009216, 0.999695, -0.021240], [0.019714, 0.020996, 0.999512]]",0.999695,"[7965, 7954, 7933, 8017]"
63.708344,"[-0.808594, 0.109375, -2.648438]","[-0.579646, -0.138013, -1.587735]","[0.109999, 0.019999, 0.071377]","[0.166146, 0.142196, 0.060726]","[0.019775, -0.020508, -0.009521]","[-0.010193, 0.010040, -0.004639, 0.999878]","[-0.011200, -0.001129, -0.003052, 0.999908]","[-0.059326, 0.245605, 0.015625]","[[0.999695, -0.009521, -0.019958], [0.009033, 0.999695, -0.020508], [0.020081, 0.020264, 0.999512]]",0.999695,"[7980, 7955, 7943, 8026]"
63.74157,"[-0.796875, 0.109375, -2.644531]","[-0.576391, -0.135241, -1.586549]","[0.119999, 0.009998, 0.068050]","[0.167138, 0.141656, 0.060710]","[0.019287, -0.019043, -0.009033]","[-0.009552, 0.009766, -0.004486, 0.999878]","[-0.010223, -0.000519, -0.003052, 0.999939]","[0.108643, -0.286133, 0.004150]","[[0.999634, -0.009216, -0.019409], [0.008728, 0.999695, -0.019226], [0.019531, 0.018982, 0.999512]]",0.999634,"[7938, 7965, 7988, 8055]"
63.776703,"[-0.796875, 0.109375, -2.640625]","[-0.569824, -0.129729, -1.584178]","[0.179998, 0.009998, 0.076525]","[0.169111, 0.140572, 0.060677]","[0.019775, -0.017822, -0.008789]","[-0.008850, 0.009949, -0.004303, 0.999908]","[-0.010010, 0.002045, -0.003021, 0.999939]","[-0.117432, 0.030762, 0.023682]","[[0.999756, -0.008789, -0.019775], [0.008423, 0.999817, -0.017822], [0.019897, 0.017578, 0.999634]]",0.999756,"[7953, 7972, 7996, 8042]"
63.80991,"[-0.789062, 0.109375, -2.640625]","[-0.563180, -0.124259, -1.581809]","[0.150000, 0.009998, 0.116320]","[0.171071, 0.139485, 0.060643]","[0.019775, -0.018799, -0.008057]","[-0.009338, 0.010010, -0.003967, 0.999908]","[-0.010010, 0.000580, -0.003021, 0.999939]","[0.073975, 0.028076, -0.042725]","[[0.999756, -0.008179, -0.019897], [0.007690, 0.999817, -0.018799], [0.020020, 0.018555, 0.999634]]",0.999756,"[8035, 7960, 7955, 8092]"
63.843109,"[-0.777344, 0.109375, -2.636719]","[-0.556459, -0.118832, -1.579441]","[0.129999, 0.009998, 0.086342]","[0.173018, 0.138395, 0.060608]","[0.020264, -0.015869, -0.007080]","[-0.007935, 0.010193, -0.003540, 0.999908]","[-0.009613, -0.000244, -0.003052, 0.999939]","[-0.013916, 0.229248, 0.091309]","[[0.999756, -0.007263, -0.020325], [0.006897, 0.999817, -0.015991], [0.020325, 0.015747, 0.999634]]",0.999756,"[7982, 7984, 8002, 8038]"
63.909515,"[-0.769531, 0.117188, -2.628906]","[-0.546236, -0.110771, -1.575891]","[0.169998, 0.009998, 0.098192]","[0.175913, 0.136752, 0.060555]","[0.019775, -0.016357, -0.004883]","[-0.008209, 0.009979, -0.002380, 0.999908]","[-0.009766, 0.001312, -0.003021, 0.999939]","[0.019775, 0.221191, 0.053955]","[[0.999756, -0.004944, -0.019897], [0.004578, 0.999817, -0.016479], [0.019897, 0.016357, 0.999634]]",0.999756,"[8028, 7944, 7950, 8072]"
63.946625,"[-0.769531, 0.117188, -2.625000]","[-0.539327, -0.105450, -1.573526]","[0.109999, 0.009998, 0.051437]","[0.177826, 0.135652, 0.060518]","[0.019531, -0.012939, -0.003906]","[-0.006531, 0.009827, -0.001892, 0.999939]","[-0.009247, -0.002197, -0.003052, 0.999939]","[0.211914, 0.195068, 0.026855]","[[0.999817, -0.003967, -0.019592], [0.003601, 0.999939, -0.013123], [0.019592, 0.013000, 0.999756]]",0.999817,"[7972, 7973, 7992, 7993]"
63.977882,"[-0.757812, 0.117188, -2.617188]","[-0.535845, -0.102806, -1.572345]","[0.199999, -0.009998, 0.121925]","[0.178778, 0.135101, 0.060499]","[0.020020, -0.013672, -0.002930]","[-0.006866, 0.010101, -0.001465, 0.999939]","[-0.008057, 0.002411, -0.003021, 0.999939]","[-0.107178, 0.261719, 0.091309]","[[0.999817, -0.003113, -0.020142], [0.002747, 0.999939, -0.013794], [0.020142, 0.013672, 0.999756]]",0.999817,"[7964, 7941, 8002, 8043]"
64.011078,"[-0.757812, 0.117188, -2.613281]","[-0.528824, -0.097550, -1.569982]","[0.109999, 0.039999, 0.128136]","[0.180670, 0.133996, 0.060462]","[0.019531, -0.014160, -0.002197]","[-0.007050, 0.009857, -0.001068, 0.999939]","[-0.010345, -0.002472, -0.003052, 0.999908]","[-0.018066, 0.016357, -0.053223]","[[0.999817, -0.002319, -0.019653], [0.001953, 0.999939, -0.014160], [0.019653, 0.014038, 0.999756]]",0.999817,"[8034, 7964, 7961, 8060]"
64.044289,"[-0.750000, 0.117188, -2.613281]","[-0.521729, -0.092337, -1.567621]","[0.169998, 0.019999, 0.106722]","[0.182550, 0.132887, 0.060423]","[0.019775, -0.013672, -0.000977]","[-0.006866, 0.009949, -0.000458, 0.999939]","[-0.009155, 0.000580, -0.003021, 0.999939]","[0.128906, 0.201416, 0.009033]","[[0.999817, -0.001099, -0.019836], [0.000732, 0.999939, -0.013794], [0.019836, 0.013672, 0.999756]]",0.999817,"[8001, 7957, 8013, 8037]"
64.079437,"[-0.750000, 0.117188, -2.609375]","[-0.514564, -0.087169, -1.565262]","[0.160000, 0.019999, 0.090117]","[0.184415, 0.131776, 0.060384]","[0.019531, -0.012207, 0.000000]","[-0.006134, 0.009766, 0.000061, 0.999939]","[-0.008759, -0.000366, -0.003052, 0.999939]","[-0.157715, -0.037842, 0.050293]","[[0.999817, -0.000061, -0.019531], [-0.000183, 0.999939, -0.012268], [0.019409, 0.012268, 0.999756]]",0.999817,"[7988, 7977, 8021, 8031]"
64.124359,"[-0.738281, 0.117188, -2.605469]","[-0.507322, -0.082042, -1.562903]","[0.150000, 0.039999, 0.160894]","[0.186266, 0.130661, 0.060344]","[0.020020, -0.013184, 0.001465]","[-0.006653, 0.010010, 0.000916, 0.999939]","[-0.009613, -0.000977, -0.003052, 0.999939]","[-0.095947, 0.046143, 0.012207]","[[0.999817, 0.001587, -0.020020], [-0.001953, 0.999939, -0.013306], [0.019897, 0.013306, 0.999756]]",0.999817,"[8039, 7951, 8017, 8082]"
64.145844,"[-0.726562, 0.117188, -2.601562]","[-0.503677, -0.079497, -1.561725]","[0.179998, 0.019999, 0.181768]","[0.187186, 0.130102, 0.060323]","[0.020020, -0.013184, 0.002441]","[-0.006653, 0.010101, 0.001343, 0.999939]","[-0.008423, 0.000702, -0.003021, 0.999939]","[-0.263672, 0.195068, 0.127441]","[[0.999817, 0.002441, -0.020203], [-0.002808, 0.999939, -0.013306], [0.020081, 0.013306, 0.999756]]",0.999817,"[8023, 8008, 8026, 8032]"
64.179047,"[-0.726562, 0.117188, -2.597656]","[-0.496329, -0.074437, -1.559370]","[0.150000, 0.039999, 0.169601]","[0.189016, 0.128982, 0.060282]","[0.020020, -0.012207, 0.003174]","[-0.006104, 0.010071, 0.001770, 0.999939]","[-0.009247, -0.001099, -0.003052, 0.999939]","[0.195801, 0.151367, -0.022461]","[[0.999817, 0.003296, -0.020142], [-0.003662, 0.999939, -0.012207], [0.020020, 0.012207, 0.999756]]",0.999817,"[8071, 7987, 8031, 8061]"
64.212257,"[-0.726562, 0.117188, -2.597656]","[-0.492627, -0.071922, -1.558192]","[0.179998, 0.029999, 0.114138]","[0.189927, 0.128421, 0.060262]","[0.020264, -0.013184, 0.003906]","[-0.006622, 0.010193, 0.002136, 0.999939]","[-0.008270, 0.000000, -0.003052, 0.999939]","[-0.216797, -0.110107, 0.002686]","[[0.999817, 0.004028, -0.020386], [-0.004395, 0.999939, -0.013245], [0.020264, 0.013245, 0.999756]]",0.999817,"[8024, 7959, 8034, 8086]"
64.247406,"[-0.718750, 0.128906, -2.589844]","[-0.485174, -0.066928, -1.555839]","[0.150000, 0.029999, 0.101610]","[0.191735, 0.127296, 0.060219]","[0.019043, -0.012207, 0.004639]","[-0.006195, 0.009583, 0.002441, 0.999939]","[-0.008759, -0.001709, -0.003052, 0.999939]","[0.358154, -0.328369, -0.017090]","[[0.999817, 0.004700, -0.019165], [-0.004944, 0.999939, -0.012390], [0.019043, 0.012390, 0.999756]]",0.999817,"[8040, 7983, 8015, 8092]"
64.280609,"[-0.718750, 0.128906, -2.585938]","[-0.477648, -0.061977, -1.553487]","[0.189999, 0.039999, 0.142221]","[0.193530, 0.126168, 0.060177]","[0.018555, -0.010742, 0.004639]","[-0.005371, 0.009338, 0.002441, 0.999939]","[-0.009125, 0.000000, -0.003052, 0.999939]","[-0.354736, 0.144043, -0.034180]","[[0.999756, 0.004700, -0.018677], [-0.004944, 0.999878, -0.010742], [0.018555, 0.010742, 0.999756]]",0.999756,"[7979, 8024, 8042, 8009]"
64.313812,"[-0.707031, 0.128906, -2.582031]","[-0.470053, -0.057071, -1.551138]","[0.160000, 0.049999, 0.124033]","[0.195311, 0.125037, 0.060133]","[0.018311, -0.011963, 0.004395]","[-0.006042, 0.009186, 0.002319, 0.999939]","[-0.009369, -0.001465, -0.003052, 0.999939]","[0.068604, 0.133789, -0.050537]","[[0.999817, 0.004456, -0.018372], [-0.004700, 0.999878, -0.012085], [0.018250, 0.012085, 0.999756]]",0.999817,"[8048, 7999, 7985, 8112]"
64.348969,"[-0.699219, 0.128906, -2.578125]","[-0.466231, -0.054635, -1.549964]","[0.160000, 0.059999, 0.120955]","[0.196195, 0.124471, 0.060111]","[0.018311, -0.012695, 0.004395]","[-0.006348, 0.009155, 0.002289, 0.999939]","[-0.009613, -0.001465, -0.003052, 0.999939]","[0.055420, 0.146729, 0.000488]","[[0.999817, 0.004395, -0.018311], [-0.004639, 0.999878, -0.012695], [0.018188, 0.012695, 0.999756]]",0.999817,"[8032, 7968, 8002, 8075]"
64.382172,"[-0.687500, 0.128906, -2.574219]","[-0.458533, -0.049795, -1.547617]","[0.209999, 0.039999, 0.120512]","[0.197954, 0.123336, 0.060067]","[0.017822, -0.012939, 0.004395]","[-0.006531, 0.008911, 0.002319, 0.999939]","[-0.008545, 0.000946, -0.003021, 0.999939]","[0.173584, -0.302246, 0.003662]","[[0.999817, 0.004456, -0.017822], [-0.004700, 0.999878, -0.013062], [0.017700, 0.013062, 0.999756]]",0.999817,"[8021, 7983, 8014, 8110]"
64.415375,"[-0.687500, 0.128906, -2.570312]","[-0.450766, -0.044999, -1.545271]","[0.150000, 0.059999, 0.116314]","[0.199698, 0.122198, 0.060022]","[0.018311, -0.013916, 0.004150]","[-0.007050, 0.009186, 0.002258, 0.999939]","[-0.009247, -0.002197, -0.003052, 0.999939]","[0.004395, 0.291992, -0.058594]","[[0.999817, 0.004272, -0.018372], [-0.004639, 0.999878, -0.014099], [0.018250, 0.014099, 0.999756]]",0.999817,"[8069, 7978, 7996, 8038]"
64.565765,"[-0.679688, 0.136719, -2.562500]","[-0.419022, -0.026261, -1.535906]","[0.179998, 0.080000, 0.106253]","[0.206527, 0.117616, 0.059836]","[0.015869, -0.014893, 0.002930]","[-0.007477, 0.008026, 0.001587, 0.999939]","[-0.009735, -0.002686, -0.003052, 0.999939]","[-0.030273, 0.017334, 0.018311]","[[0.999817, 0.002991, -0.016052], [-0.003235, 0.999878, -0.014954], [0.015930, 0.014954, 0.999756]]",0.999817,"[8021, 7985, 8009, 8078]"
64.569679,"[-0.667969, 0.136719, -2.562500]","[-0.419022, -0.026261, -1.535906]","[0.199999, 0.039999, 0.092075]","[0.206527, 0.117616, 0.059836]","[0.015381, -0.014648, 0.002930]","[-0.007416, 0.007782, 0.001648, 0.999939]","[-0.007782, -0.000977, -0.003052, 0.999939]","[0.057617, -0.005371, -0.066650]","[[0.999817, 0.003113, -0.015564], [-0.003357, 0.999817, -0.014832], [0.015442, 0.014832, 0.999756]]",0.999817,"[8025, 7987, 7996, 8064]"
64.571632,"[-0.667969, 0.148438, -2.562500]","[-0.419022, -0.026261, -1.535906]","[0.160000, 0.049999, 0.109627]","[0.206527, 0.117616, 0.059836]","[0.015625, -0.014648, 0.003174]","[-0.007385, 0.007904, 0.001770, 0.999939]","[-0.009003, -0.003174, -0.003052, 0.999939]","[-0.049316, 0.147217, -0.020264]","[[0.999817, 0.003357, -0.015808], [-0.003601, 0.999878, -0.014771], [0.015686, 0.014771, 0.999756]]",0.999817,"[8021, 7983, 8001, 8082]"
64.583344,"[-0.656250, 0.148438, -2.558594]","[-0.419022, -0.026261, -1.535906]","[0.179998, 0.039999, 0.100637]","[0.206527, 0.117616, 0.059836]","[0.015137, -0.014893, 0.003174]","[-0.007538, 0.007660, 0.001770, 0.999939]","[-0.008270, -0.001587, -0.003052, 0.999939]","[0.011230, -0.154785, -0.011230]","[[0.999817, 0.003357, -0.015320], [-0.003601, 0.999817, -0.015076], [0.015198, 0.015076, 0.999756]]",0.999817,"[8018, 7977, 8007, 8078]"
64.618507,"[-0.636719, 0.148438, -2.554688]","[-0.410927, -0.021691, -1.533571]","[0.230000, 0.109999, 0.127474]","[0.208196, 0.116464, 0.059788]","[0.014648, -0.014893, 0.002686]","[-0.007446, 0.007416, 0.001434, 0.999939]","[-0.011597, 0.001282, -0.003021, 0.999908]","[-0.032959, -0.144775, 0.023193]","[[0.999817, 0.002686, -0.014832], [-0.002930, 0.999817, -0.014893], [0.014709, 0.014893, 0.999756]]",0.999817,"[8031, 7989, 8005, 8092]"
64.651711,"[-0.636719, 0.156250, -2.550781]","[-0.402762, -0.017164, -1.531236]","[0.160000, 0.059999, 0.110027]","[0.209851, 0.115310, 0.059739]","[0.014893, -0.014648, 0.001709]","[-0.007416, 0.007446, 0.000946, 0.999939]","[-0.009369, -0.002563, -0.003052, 0.999939]","[-0.041016, -0.000732, 0.043945]","[[0.999817, 0.001709, -0.014893], [-0.001953, 0.999817, -0.014832], [0.014771, 0.014832, 0.999756]]",0.999817,"[8024, 8030, 8009, 8062]"
64.778664,"[-0.617188, 0.156250, -2.535156]","[-0.377883, -0.003855, -1.524244]","[0.179998, 0.109999, 0.159279]","[0.214724, 0.111831, 0.059591]","[0.017090, -0.017822, -0.004395]","[-0.008881, 0.008667, -0.002136, 0.999939]","[-0.011078, -0.002716, -0.003052, 0.999908]","[-0.099854, 0.057373, -0.123535]","[[0.999878, -0.004456, -0.017273], [0.004089, 0.999878, -0.017822], [0.017273, 0.017700, 0.999756]]",0.999878,"[7975, 7958, 7990, 8105]"
64.786469,"[-0.609375, 0.156250, -2.531250]","[-0.373681, -0.001677, -1.523080]","[0.299999, 0.019999, 0.183247]","[0.215523, 0.111249, 0.059566]","[0.017090, -0.018066, -0.004639]","[-0.009033, 0.008575, -0.002289, 0.999939]","[-0.006592, 0.003632, -0.003021, 0.999939]","[-0.110352, 0.067383, -0.104248]","[[0.999878, -0.004761, -0.017090], [0.004395, 0.999878, -0.018127], [0.017090, 0.018005, 0.999756]]",0.999878,"[7990, 7985, 7990, 8108]"
64.923195,"[-0.597656, 0.167969, -2.519531]","[-0.343838, 0.013254, -1.514949]","[0.109999, 0.129999, 0.181412]","[0.221007, 0.107159, 0.059386]","[0.023438, -0.015625, -0.011963]","[-0.007812, 0.011810, -0.005951, 0.999878]","[-0.011810, -0.006989, -0.003113, 0.999878]","[0.173584, -0.238281, -0.086670]","[[0.999634, -0.012146, -0.023499], [0.011658, 0.999756, -0.015808], [0.023621, 0.015442, 0.999573]]",0.999634,"[8039, 8031, 8052, 8239]"
64.925148,"[-0.578125, 0.167969, -2.519531]","[-0.343838, 0.013254, -1.514949]","[0.299999, 0.039999, 0.192429]","[0.221007, 0.107159, 0.059386]","[0.023682, -0.015625, -0.011963]","[-0.007751, 0.011993, -0.005859, 0.999878]","[-0.007446, 0.003387, -0.003021, 0.999939]","[-0.104492, 0.238281, -0.014893]","[[0.999573, -0.011963, -0.023865], [0.011475, 0.999756, -0.015686], [0.023987, 0.015320, 0.999573]]",0.999573,"[8035, 8027, 8046, 8231]"
64.954445,"[-0.578125, 0.179688, -2.515625]","[-0.339514, 0.015341, -1.513790]","[0.169998, 0.109999, 0.199759]","[0.221775, 0.106573, 0.059360]","[0.024170, -0.014648, -0.013184]","[-0.007263, 0.012146, -0.006500, 0.999878]","[-0.011322, -0.003326, -0.003082, 0.999908]","[-0.084229, 0.172852, -0.018066]","[[0.999573, -0.013184, -0.024170], [0.012817, 0.999756, -0.014709], [0.024292, 0.014343, 0.999573]]",0.999573,"[8023, 8050, 8042, 8170]"
65.087257,"[-0.558594, 0.179688, -2.503906]","[-0.308832, 0.029630, -1.505686]","[0.219999, 0.089998, 0.173893]","[0.227040, 0.102452, 0.059174]","[0.019775, -0.019531, -0.021484]","[-0.009705, 0.010071, -0.010712, 0.999847]","[-0.009613, -0.002075, -0.003052, 0.999939]","[0.045898, -0.200439, -0.145752]","[[0.999573, -0.021667, -0.019897], [0.021179, 0.999573, -0.019653], [0.020264, 0.019165, 0.999573]]",0.999573,"[8029, 8004, 8019, 8237]"
65.089203,"[-0.546875, 0.199219, -2.503906]","[-0.308832, 0.029630, -1.505686]","[0.259998, 0.119999, 0.157751]","[0.227040, 0.102452, 0.059174]","[0.019531, -0.019531, -0.021240]","[-0.009705, 0.009949, -0.010590, 0.999847]","[-0.012207, 0.000305, -0.003021, 0.999908]","[0.021240, -0.115967, 0.030029]","[[0.999573, -0.021423, -0.019653], [0.020935, 0.999573, -0.019653], [0.020020, 0.019165, 0.999573]]",0.999573,"[8021, 8010, 8015, 8225]"
65.241577,"[-0.527344, 0.199219, -2.496094]","[-0.272902, 0.045269, -1.496457]","[0.219999, 0.089998, 0.155695]","[0.232819, 0.097714, 0.058956]","[0.020020, -0.021973, -0.030273]","[-0.010895, 0.010193, -0.015045, 0.999786]","[-0.009979, -0.002838, -0.003052, 0.999939]","[-0.020264, -0.044189, -0.057617]","[[0.999329, -0.030334, -0.020020], [0.029846, 0.999329, -0.022156], [0.020630, 0.021423, 0.999573]]",0.999329,"[8012, 8025, 7994, 8218]"
65.2435,"[-0.507812, 0.207031, -2.496094]","[-0.272902, 0.045269, -1.496457]","[0.189999, 0.099998, 0.155695]","[0.232819, 0.097714, 0.058956]","[0.020020, -0.021973, -0.030273]","[-0.010895, 0.010193, -0.015045, 0.999786]","[-0.010956, -0.003082, -0.003082, 0.999908]","[-0.020264, -0.044189, -0.057617]","[[0.999329, -0.030334, -0.020020], [0.029846, 0.999329, -0.022156], [0.020630, 0.021423, 0.999573]]",0.999329,"[8019, 8025, 7971, 8219]"
65.257172,"[-0.500000, 0.207031, -2.492188]","[-0.268348, 0.047171, -1.495306]","[0.289999, 0.080000, 0.125792]","[0.233523, 0.097120, 0.058928]","[0.019043, -0.020996, -0.030762]","[-0.010437, 0.009796, -0.015289, 0.999756]","[-0.010132, 0.001892, -0.003021, 0.999939]","[0.170410, -0.167480, -0.090332]","[[0.999207, -0.030823, -0.019226], [0.030334, 0.999207, -0.021179], [0.019836, 0.020569, 0.999451]]",0.999207,"[8002, 8019, 7989, 8219]"
65.372414,"[-0.476562, 0.218750, -2.488281]","[-0.240736, 0.058344, -1.488410]","[0.269999, 0.099998, 0.116751]","[0.237665, 0.093545, 0.058760]","[0.019775, -0.021240, -0.036133]","[-0.010498, 0.010193, -0.018005, 0.999725]","[-0.011353, 0.000549, -0.003021, 0.999908]","[-0.071045, 0.150391, -0.066895]","[[0.999084, -0.036255, -0.019958], [0.035767, 0.999084, -0.021423], [0.020691, 0.020569, 0.999512]]",0.999084,"[7982, 7998, 7955, 8193]"
65.374374,"[-0.476562, 0.218750, -2.484375]","[-0.240736, 0.058344, -1.488410]","[0.209999, 0.119999, 0.118807]","[0.237665, 0.093545, 0.058760]","[0.019775, -0.021484, -0.036133]","[-0.010590, 0.010101, -0.017944, 0.999725]","[-0.012299, -0.002350, -0.003052, 0.999908]","[-0.094482, -0.121338, 0.002441]","[[0.999084, -0.036133, -0.019775], [0.035645, 0.999084, -0.021545], [0.020508, 0.020813, 0.999512]]",0.999084,"[7970, 7986, 7972, 8202]"
