t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
64.97422,"[1.968750, -0.089844, -1.269531]","[2.074553, -0.956808, -0.416866]","[1.309998, -1.139997, -0.696152]","[0.083052, -0.865604, -0.559314]","[0.049805, -0.048340, -0.060791]","[-0.023438, 0.025665, -0.029877, 0.998962]","[-0.035339, 0.033936, -0.034149, 0.998199]","[-0.346680, -0.366943, 0.097412]","[[0.996948, -0.060913, -0.049927], [0.058472, 0.997131, -0.048462], [0.052612, 0.045288, 0.997620]]",0.996948,"[7686, 7904, 8253, 8173]"
65.013283,"[2.007812, -0.117188, -1.285156]","[2.076937, -0.990607, -0.438798]","[1.139997, -1.009998, -0.714254]","[0.038928, -0.864513, -0.563307]","[0.059082, -0.046387, -0.063721]","[-0.022186, 0.030365, -0.031158, 0.998810]","[-0.042175, 0.034943, -0.033875, 0.997894]","[-0.062500, 0.336914, -0.129639]","[[0.996216, -0.063660, -0.059265], [0.060852, 0.997070, -0.046326], [0.061951, 0.042419, 0.997131]]",0.996216,"[7714, 7923, 8213, 8057]"
65.04258,"[2.046875, -0.156250, -1.300781]","[2.077590, -1.024345, -0.460867]","[1.259998, -1.139997, -0.692856]","[-0.005547, -0.863177, -0.566759]","[0.068115, -0.046875, -0.065186]","[-0.022339, 0.034821, -0.031738, 0.998657]","[-0.035706, 0.049316, -0.033508, 0.997559]","[0.309814, 0.531006, -0.030518]","[[0.995605, -0.065002, -0.068115], [0.061829, 0.997009, -0.046936], [0.070923, 0.042419, 0.996643]]",0.995605,"[7584, 7924, 8323, 8095]"
65.075783,"[2.089844, -0.187500, -1.312500]","[2.076499, -1.058039, -0.483069]","[1.089998, -1.009998, -0.696001]","[-0.050356, -0.861588, -0.569672]","[0.077881, -0.049072, -0.066162]","[-0.023315, 0.039734, -0.032074, 0.998444]","[-0.041748, 0.043732, -0.033478, 0.997589]","[-0.274170, 0.241455, -0.098145]","[[0.994812, -0.065979, -0.077820], [0.062195, 0.996887, -0.049133], [0.080750, 0.044006, 0.995789]]",0.994812,"[7744, 7842, 8242, 8158]"
65.109001,"[2.128906, -0.226562, -1.324219]","[2.075297, -1.074852, -0.494204]","[1.069998, -0.999998, -0.723055]","[-0.072848, -0.860697, -0.570927]","[0.086914, -0.046387, -0.067139]","[-0.021729, 0.044281, -0.032501, 0.998260]","[-0.041931, 0.045685, -0.033386, 0.997498]","[0.076660, 0.344238, 0.036133]","[[0.993958, -0.066895, -0.086975], [0.062988, 0.996948, -0.046326], [0.089783, 0.040466, 0.995117]]",0.993958,"[7546, 7844, 8366, 8117]"
65.144142,"[2.156250, -0.269531, -1.335938]","[2.071570, -1.108435, -0.516549]","[1.199999, -1.139997, -0.690239]","[-0.118015, -0.858717, -0.573033]","[0.091553, -0.048584, -0.067871]","[-0.022705, 0.046631, -0.032867, 0.998108]","[-0.034760, 0.054840, -0.033325, 0.997314]","[0.107666, -0.023682, 0.008301]","[[0.993408, -0.067749, -0.091614], [0.063477, 0.996765, -0.048462], [0.094543, 0.042236, 0.994568]]",0.993408,"[7667, 7847, 8309, 8165]"
65.177353,"[2.199219, -0.296875, -1.343750]","[2.066074, -1.141936, -0.538965]","[1.019999, -1.009998, -0.638248]","[-0.163358, -0.856469, -0.574604]","[0.096436, -0.049316, -0.069336]","[-0.022919, 0.049103, -0.033447, 0.997986]","[-0.041046, 0.049133, -0.033264, 0.997375]","[-0.166748, 0.226074, -0.003906]","[[0.992981, -0.069031, -0.096436], [0.064514, 0.996765, -0.049072], [0.099487, 0.042480, 0.994141]]",0.992981,"[7785, 7902, 8219, 8143]"
65.210548,"[2.238281, -0.339844, -1.355469]","[2.062661, -1.158651, -0.550194]","[1.129997, -1.139997, -0.671095]","[-0.186077, -0.855241, -0.575189]","[0.101562, -0.048828, -0.070068]","[-0.022583, 0.051605, -0.033722, 0.997833]","[-0.034271, 0.058044, -0.033234, 0.997162]","[0.264648, -0.159424, 0.003906]","[[0.992310, -0.069702, -0.101501], [0.064941, 0.996643, -0.048645], [0.104431, 0.041565, 0.993591]]",0.99231,"[7668, 7903, 8302, 8155]"
65.243752,"[2.269531, -0.367188, -1.367188]","[2.054504, -1.192008, -0.572679]","[0.959999, -1.019999, -0.692844]","[-0.231571, -0.852574, -0.575961]","[0.108887, -0.050781, -0.070801]","[-0.023468, 0.055328, -0.033936, 0.997620]","[-0.039948, 0.052856, -0.033142, 0.997223]","[-0.616455, 0.631592, -0.050293]","[[0.991577, -0.070374, -0.108765], [0.065125, 0.996582, -0.050659], [0.111938, 0.043091, 0.992737]]",0.991577,"[7747, 7889, 8274, 8169]"
65.278915,"[2.296875, -0.398438, -1.382812]","[2.044569, -1.225256, -0.595183]","[0.919998, -1.009998, -0.755980]","[-0.277092, -0.849619, -0.576205]","[0.114502, -0.047852, -0.071045]","[-0.021881, 0.058105, -0.034088, 0.997467]","[-0.040710, 0.053680, -0.033081, 0.997162]","[0.233643, 0.096924, -0.032715]","[[0.990784, -0.070618, -0.114441], [0.065491, 0.996582, -0.047668], [0.117371, 0.039734, 0.992188]]",0.990784,"[7561, 7851, 8344, 8161]"
65.310158,"[2.339844, -0.437500, -1.394531]","[2.032857, -1.258381, -0.617688]","[1.029999, -1.139997, -0.752298]","[-0.322584, -0.846369, -0.575924]","[0.118408, -0.048096, -0.070312]","[-0.021912, 0.060059, -0.033661, 0.997406]","[-0.033936, 0.063049, -0.033051, 0.996857]","[-0.125244, 0.196289, 0.012451]","[[0.990540, -0.069885, -0.118286], [0.064514, 0.996826, -0.047852], [0.121216, 0.039673, 0.991882]]",0.99054,"[7599, 7879, 8351, 8067]"
65.345329,"[2.359375, -0.468750, -1.410156]","[2.026335, -1.274895, -0.628934]","[0.859999, -0.999998, -0.790459]","[-0.345298, -0.844631, -0.575588]","[0.120117, -0.050781, -0.069336]","[-0.023315, 0.060883, -0.033081, 0.997345]","[-0.040436, 0.057587, -0.032898, 0.996948]","[-0.072510, 0.169678, -0.023682]","[[0.990417, -0.068909, -0.119873], [0.063171, 0.996765, -0.050537], [0.122925, 0.042480, 0.991516]]",0.990417,"[7781, 7833, 8162, 8060]"
65.378517,"[2.386719, -0.507812, -1.421875]","[2.011962, -1.307817, -0.651398]","[0.839998, -1.009998, -0.738831]","[-0.390631, -0.840923, -0.574528]","[0.125244, -0.049561, -0.068115]","[-0.022675, 0.063385, -0.032440, 0.997223]","[-0.039673, 0.059814, -0.032837, 0.996857]","[-0.039307, 0.012939, 0.024902]","[[0.989868, -0.067688, -0.124939], [0.061829, 0.996887, -0.049377], [0.127869, 0.041077, 0.990967]]",0.989868,"[7611, 7851, 8280, 8036]"
65.41172,"[2.417969, -0.546875, -1.429688]","[1.995820, -1.340588, -0.673812]","[0.909998, -1.139997, -0.698101]","[-0.435779, -0.836901, -0.572955]","[0.126221, -0.047852, -0.065918]","[-0.021851, 0.063812, -0.031342, 0.997223]","[-0.033081, 0.067108, -0.032928, 0.996643]","[0.603516, 0.021973, 0.240967]","[[0.989807, -0.065369, -0.125916], [0.059753, 0.997009, -0.047668], [0.128601, 0.039612, 0.990845]]",0.989807,"[7721, 7876, 8234, 8027]"
65.444923,"[2.449219, -0.578125, -1.441406]","[1.987087, -1.356913, -0.684993]","[0.759998, -1.009998, -0.665586]","[-0.458268, -0.834771, -0.571978]","[0.129395, -0.047119, -0.063721]","[-0.021484, 0.065491, -0.030273, 0.997192]","[-0.039032, 0.063385, -0.032715, 0.996674]","[-0.255127, 0.065674, 0.119141]","[[0.989685, -0.063293, -0.129272], [0.057556, 0.997314, -0.046875], [0.131836, 0.038940, 0.990601]]",0.989685,"[7760, 7955, 8263, 8030]"
65.478127,"[2.468750, -0.617188, -1.453125]","[1.968311, -1.389434, -0.707292]","[0.819998, -1.139997, -0.672726]","[-0.503030, -0.830263, -0.569646]","[0.132812, -0.045898, -0.062256]","[-0.020844, 0.067108, -0.029510, 0.997101]","[-0.032288, 0.069336, -0.032898, 0.996521]","[0.249756, 0.129639, 0.065430]","[[0.989258, -0.061707, -0.132568], [0.056091, 0.997375, -0.045593], [0.135010, 0.037659, 0.990112]]",0.989258,"[7716, 7942, 8341, 8061]"
65.513283,"[2.500000, -0.656250, -1.457031]","[1.947794, -1.421773, -0.729490]","[0.679998, -1.009998, -0.636244]","[-0.547460, -0.825421, -0.566815]","[0.137939, -0.048096, -0.061035]","[-0.021881, 0.069641, -0.028748, 0.996918]","[-0.037903, 0.066345, -0.032654, 0.996521]","[-0.090576, -0.117188, 0.016602]","[[0.988586, -0.060425, -0.137573], [0.054321, 0.997314, -0.047668], [0.140015, 0.039612, 0.989319]]",0.988586,"[7818, 7897, 8264, 8127]"
65.548439,"[2.519531, -0.679688, -1.468750]","[1.925547, -1.453915, -0.751568]","[0.629999, -0.989998, -0.624781]","[-0.591495, -0.820241, -0.563492]","[0.141602, -0.045410, -0.058838]","[-0.020630, 0.071472, -0.027710, 0.996857]","[-0.039276, 0.067261, -0.032532, 0.996399]","[-0.123535, 0.289795, 0.126221]","[[0.988220, -0.058289, -0.141357], [0.052307, 0.997620, -0.045105], [0.143555, 0.037170, 0.988953]]",0.98822,"[7710, 7913, 8362, 8031]"
65.579689,"[2.546875, -0.718750, -1.480469]","[1.913781, -1.469910, -0.762556]","[0.689999, -1.139997, -0.563948]","[-0.613345, -0.817520, -0.561648]","[0.143311, -0.042969, -0.056641]","[-0.019440, 0.072235, -0.026672, 0.996857]","[-0.031586, 0.074219, -0.032745, 0.996185]","[-0.217285, 0.166748, 0.032959]","[[0.988159, -0.056091, -0.143005], [0.050354, 0.997803, -0.042664], [0.144958, 0.034851, 0.988831]]",0.988159,"[7753, 8014, 8374, 8019]"
65.614845,"[2.566406, -0.750000, -1.488281]","[1.888979, -1.501729, -0.784413]","[0.559999, -0.989998, -0.541590]","[-0.656663, -0.811813, -0.557603]","[0.145020, -0.042480, -0.053711]","[-0.019318, 0.073059, -0.025238, 0.996826]","[-0.038666, 0.071320, -0.032379, 0.996155]","[-0.014893, 0.394043, 0.004395]","[[0.988037, -0.053223, -0.144714], [0.047485, 0.997925, -0.042236], [0.146545, 0.034790, 0.988525]]",0.988037,"[7936, 7984, 8303, 8069]"
65.646095,"[2.578125, -0.789062, -1.496094]","[1.862485, -1.533328, -0.806112]","[0.589998, -1.149998, -0.530725]","[-0.699452, -0.805746, -0.553082]","[0.144287, -0.040039, -0.050781]","[-0.018188, 0.072632, -0.023926, 0.996918]","[-0.030060, 0.075989, -0.032806, 0.996094]","[-0.258301, 0.225830, 0.005127]","[[0.988281, -0.050415, -0.143921], [0.045044, 0.998169, -0.039795], [0.145630, 0.032837, 0.988770]]",0.988281,"[7842, 8101, 8368, 8011]"
65.681252,"[2.597656, -0.816406, -1.503906]","[1.834336, -1.564677, -0.827620]","[0.489998, -0.979998, -0.590803]","[-0.741630, -0.799313, -0.548093]","[0.145996, -0.039307, -0.048096]","[-0.017853, 0.073395, -0.022583, 0.996918]","[-0.038391, 0.074615, -0.032227, 0.995941]","[-0.400391, 0.356201, -0.139160]","[[0.988281, -0.047668, -0.145508], [0.042419, 0.998413, -0.039001], [0.147095, 0.032288, 0.988647]]",0.988281,"[7916, 8020, 8324, 8012]"
65.714455,"[2.609375, -0.859375, -1.511719]","[1.819647, -1.580256, -0.838299]","[0.439999, -0.989998, -0.636238]","[-0.762472, -0.795957, -0.545428]","[0.146484, -0.038086, -0.046143]","[-0.017334, 0.073639, -0.021637, 0.996887]","[-0.037079, 0.075500, -0.032288, 0.995911]","[0.144287, -0.114502, 0.181396]","[[0.988098, -0.045715, -0.146057], [0.040588, 0.998352, -0.037842], [0.147522, 0.031372, 0.988464]]",0.988098,"[7874, 8038, 8308, 7988]"
65.747658,"[2.628906, -0.898438, -1.523438]","[1.789057, -1.611212, -0.859496]","[0.449999, -1.119999, -0.580914]","[-0.803626, -0.788962, -0.539759]","[0.146973, -0.040527, -0.044678]","[-0.018555, 0.073944, -0.020874, 0.996887]","[-0.030182, 0.080109, -0.032623, 0.995789]","[-0.234863, 0.652100, -0.072021]","[[0.988220, -0.044373, -0.146667], [0.038879, 0.998474, -0.040161], [0.148132, 0.033936, 0.988403]]",0.98822,"[7899, 8035, 8265, 7986]"
65.780861,"[2.648438, -0.929688, -1.535156]","[1.756873, -1.641888, -0.880462]","[0.359999, -0.999998, -0.639032]","[-0.844025, -0.781584, -0.533647]","[0.148193, -0.040527, -0.043457]","[-0.018585, 0.074524, -0.020142, 0.996857]","[-0.035614, 0.079468, -0.032227, 0.995667]","[0.051270, -0.000244, 0.100098]","[[0.988098, -0.042969, -0.147827], [0.037354, 0.998474, -0.040161], [0.149292, 0.034058, 0.988220]]",0.988098,"[7914, 7973, 8211, 8044]"
65.816017,"[2.656250, -0.968750, -1.542969]","[1.740187, -1.657122, -0.890858]","[0.359999, -1.109999, -0.654644]","[-0.863932, -0.777748, -0.530425]","[0.149414, -0.036377, -0.040527]","[-0.016632, 0.075073, -0.018860, 0.996857]","[-0.029663, 0.083313, -0.032562, 0.995544]","[-0.462646, 0.506592, -0.009277]","[[0.987976, -0.040161, -0.149048], [0.035156, 0.998657, -0.036072], [0.150269, 0.030334, 0.988098]]",0.987976,"[7806, 8065, 8305, 7890]"
65.84922,"[2.667969, -1.000000, -1.554688]","[1.705686, -1.687337, -0.911439]","[0.269999, -0.989998, -0.679878]","[-0.903076, -0.769786, -0.523667]","[0.151123, -0.037109, -0.038818]","[-0.017029, 0.075897, -0.017944, 0.996826]","[-0.035217, 0.082397, -0.032135, 0.995453]","[-0.197510, -0.133301, 0.070312]","[[0.987854, -0.038452, -0.150696], [0.033203, 0.998779, -0.036743], [0.151917, 0.031250, 0.987915]]",0.987854,"[7909, 7966, 8227, 7970]"
65.882423,"[2.679688, -1.027344, -1.566406]","[1.669652, -1.717251, -0.931760]","[0.230000, -0.979998, -0.773623]","[-0.941345, -0.761421, -0.516484]","[0.153564, -0.037598, -0.034424]","[-0.017426, 0.077087, -0.015778, 0.996765]","[-0.035492, 0.084229, -0.032013, 0.995270]","[-0.201416, 0.720459, 0.205811]","[[0.987610, -0.034241, -0.153076], [0.028748, 0.998901, -0.037231], [0.154175, 0.032349, 0.987549]]",0.98761,"[7837, 7979, 8212, 7972]"
65.915627,"[2.679688, -1.066406, -1.578125]","[1.632149, -1.746824, -0.951788]","[0.240000, -1.119999, -0.848614]","[-0.978654, -0.752653, -0.508892]","[0.156494, -0.039062, -0.032715]","[-0.018158, 0.078552, -0.014862, 0.996643]","[-0.028107, 0.087860, -0.032501, 0.995178]","[-0.545166, 0.323975, -0.050781]","[[0.987183, -0.032532, -0.156067], [0.026794, 0.998901, -0.038635], [0.157043, 0.033875, 0.987000]]",0.987183,"[7788, 7896, 8192, 7835]"
65.950783,"[2.679688, -1.097656, -1.585938]","[1.612856, -1.761480, -0.961689]","[0.139999, -0.979998, -0.858854]","[-0.996934, -0.748116, -0.504945]","[0.155762, -0.039062, -0.029785]","[-0.018311, 0.078186, -0.013367, 0.996674]","[-0.034576, 0.086182, -0.032013, 0.995148]","[0.545410, 0.306396, 0.026611]","[[0.987305, -0.029541, -0.155334], [0.023804, 0.998901, -0.038696], [0.156311, 0.034424, 0.987000]]",0.987305,"[7881, 7828, 8027, 7853]"
65.983986,"[2.687500, -1.136719, -1.593750]","[1.573211, -1.790521, -0.981254]","[0.139999, -1.099998, -0.849672]","[-1.032711, -0.738732, -0.496757]","[0.158936, -0.037598, -0.027588]","[-0.017639, 0.079681, -0.012329, 0.996613]","[-0.027802, 0.090179, -0.032440, 0.994995]","[-0.516357, 0.491211, -0.046631]","[[0.987061, -0.027466, -0.158386], [0.021729, 0.999146, -0.037231], [0.159241, 0.033203, 0.986694]]",0.987061,"[7765, 7915, 8163, 7791]"
66.1129,"[2.687500, -1.199219, -1.621094]","[1.423904, -1.889107, -1.047060]","[0.019999, -0.969997, -0.519253]","[-1.149037, -0.702575, -0.465145]","[0.161133, -0.033936, -0.010010]","[-0.016571, 0.080627, -0.003632, 0.996613]","[-0.035858, 0.097351, -0.031403, 0.994080]","[0.057129, 0.141113, 0.158691]","[[0.986938, -0.009949, -0.160645], [0.004578, 0.999451, -0.033691], [0.160767, 0.032471, 0.986450]]",0.986938,"[7998, 7914, 8139, 7795]"
66.116798,"[2.687500, -1.238281, -1.609375]","[1.423904, -1.889107, -1.047060]","[-0.009998, -1.119999, -0.459478]","[-1.149037, -0.702575, -0.465145]","[0.161865, -0.035156, -0.010010]","[-0.017090, 0.081024, -0.003601, 0.996582]","[-0.026520, 0.096436, -0.032318, 0.994446]","[-0.173584, -0.072021, 0.040527]","[[0.986877, -0.010010, -0.161316], [0.004395, 0.999451, -0.034729], [0.161560, 0.033508, 0.986328]]",0.986877,"[8001, 7910, 8138, 7819]"
66.118752,"[2.699219, -1.269531, -1.605469]","[1.423904, -1.889107, -1.047060]","[-0.059999, -0.959999, -0.469667]","[-1.149037, -0.702575, -0.465145]","[0.161621, -0.035156, -0.009766]","[-0.017090, 0.080872, -0.003448, 0.996582]","[-0.032410, 0.094910, -0.031830, 0.994446]","[0.022949, -0.157227, 0.096924]","[[0.986877, -0.009705, -0.161072], [0.004089, 0.999390, -0.034729], [0.161194, 0.033508, 0.986328]]",0.986877,"[8013, 7913, 8147, 7791]"
66.25547,"[2.687500, -1.339844, -1.632812]","[1.259714, -1.982397, -1.108253]","[-0.139999, -0.969997, -0.374350]","[-1.249950, -0.661147, -0.429301]","[0.158691, -0.029053, 0.010986]","[-0.014893, 0.079285, 0.006744, 0.996735]","[-0.033295, 0.105103, -0.031311, 0.993408]","[-0.093262, 0.175537, 0.156494]","[[0.987366, 0.011047, -0.158264], [-0.015808, 0.999451, -0.028687], [0.157776, 0.030762, 0.987000]]",0.987366,"[8186, 8190, 8280, 7797]"
66.257423,"[2.667969, -1.406250, -1.617188]","[1.259714, -1.982397, -1.108253]","[-0.249998, -1.099998, -0.289686]","[-1.249950, -0.661147, -0.429301]","[0.157959, -0.029541, 0.011719]","[-0.015228, 0.078888, 0.007050, 0.996735]","[-0.022980, 0.099213, -0.032562, 0.994263]","[0.011719, -0.348389, 0.216553]","[[0.987366, 0.011597, -0.157471], [-0.016479, 0.999329, -0.029297], [0.156982, 0.031494, 0.987000]]",0.987366,"[8202, 8200, 8298, 7807]"
66.28672,"[2.656250, -1.449219, -1.621094]","[1.210391, -2.007969, -1.124807]","[-0.259998, -0.979998, -0.269728]","[-1.275674, -0.648330, -0.418356]","[0.157715, -0.029785, 0.016113]","[-0.015533, 0.078766, 0.009277, 0.996735]","[-0.027496, 0.101135, -0.032043, 0.993958]","[-0.035645, -0.322021, 0.182617]","[[0.987366, 0.015991, -0.157288], [-0.020996, 0.999329, -0.029602], [0.156677, 0.032410, 0.987061]]",0.987366,"[8291, 8128, 8251, 7936]"
66.398048,"[2.636719, -1.519531, -1.628906]","[1.082911, -2.069646, -1.164278]","[-0.349998, -0.959999, -0.279852]","[-1.333558, -0.614357, -0.389734]","[0.152344, -0.021973, 0.029297]","[-0.012146, 0.075989, 0.015594, 0.996918]","[-0.028076, 0.108276, -0.031708, 0.993195]","[0.076172, 0.455322, 0.069092]","[[0.987915, 0.029175, -0.151917], [-0.032959, 0.999207, -0.021912], [0.151062, 0.026550, 0.988098]]",0.987915,"[8356, 8244, 8211, 7771]"
66.400002,"[2.617188, -1.546875, -1.628906]","[1.082911, -2.069646, -1.164278]","[-0.379999, -0.979998, -0.250128]","[-1.333558, -0.614357, -0.389734]","[0.153320, -0.022217, 0.029785]","[-0.012207, 0.076447, 0.015747, 0.996857]","[-0.025482, 0.106171, -0.032074, 0.993500]","[-0.069336, 0.382324, 0.153809]","[[0.987671, 0.029480, -0.152832], [-0.033264, 0.999084, -0.021973], [0.151978, 0.026733, 0.987915]]",0.987671,"[8358, 8242, 8220, 7785]"
66.421494,"[2.609375, -1.578125, -1.632812]","[1.056762, -2.081576, -1.171832]","[-0.499998, -1.089998, -0.263266]","[-1.343994, -0.607232, -0.383807]","[0.152100, -0.018555, 0.031738]","[-0.010559, 0.075928, 0.016663, 0.996918]","[-0.018982, 0.102631, -0.032867, 0.993988]","[0.208252, 0.084473, 0.188477]","[[0.987854, 0.031555, -0.151733], [-0.034851, 0.999146, -0.018555], [0.151001, 0.023560, 0.988220]]",0.987854,"[8272, 8265, 8279, 7755]"
66.53672,"[2.558594, -1.679688, -1.640625]","[0.895940, -2.150135, -1.214671]","[-0.529999, -0.959999, -0.222166]","[-1.398282, -0.562178, -0.346956]","[0.146973, -0.010986, 0.043213]","[-0.007050, 0.073364, 0.022003, 0.997009]","[-0.022614, 0.111359, -0.032196, 0.992981]","[0.598633, -0.480469, -0.002930]","[[0.988098, 0.042786, -0.146606], [-0.044861, 0.998779, -0.010925], [0.145874, 0.017273, 0.988953]]",0.988098,"[8381, 8284, 8182, 7723]"
66.554298,"[2.539062, -1.707031, -1.640625]","[0.868555, -2.161037, -1.221386]","[-0.559999, -0.959999, -0.187380]","[-1.405908, -0.554287, -0.340614]","[0.148438, -0.007080, 0.045410]","[-0.005188, 0.074127, 0.023041, 0.996979]","[-0.021515, 0.110931, -0.032318, 0.993042]","[-0.023926, 0.081299, 0.044189]","[[0.987915, 0.045105, -0.148010], [-0.046692, 0.998901, -0.007019], [0.147522, 0.013733, 0.988953]]",0.987915,"[8321, 8413, 8267, 7643]"
66.5914,"[2.519531, -1.750000, -1.648438]","[0.813358, -2.182376, -1.234441]","[-0.699999, -1.079998, -0.215235]","[-1.419909, -0.538179, -0.327773]","[0.151855, -0.011719, 0.049561]","[-0.007751, 0.075714, 0.025269, 0.996796]","[-0.014191, 0.107635, -0.033234, 0.993530]","[-0.528564, 0.352539, -0.023682]","[[0.987244, 0.049133, -0.151367], [-0.051575, 0.998596, -0.011719], [0.150513, 0.019287, 0.988403]]",0.987244,"[8426, 8202, 8255, 7875]"
66.692978,"[2.468750, -1.816406, -1.660156]","[0.673261, -2.232896, -1.264851]","[-0.779999, -1.059998, -0.447231]","[-1.447492, -0.496032, -0.294823]","[0.147949, -0.000732, 0.054932]","[-0.002380, 0.073975, 0.027435, 0.996887]","[-0.013519, 0.112885, -0.033173, 0.992950]","[-0.225342, 0.094482, -0.019531]","[[0.987549, 0.054321, -0.147644], [-0.055054, 0.998474, -0.000732], [0.147278, 0.008789, 0.989014]]",0.987549,"[8285, 8278, 8166, 7572]"
66.694923,"[2.437500, -1.847656, -1.664062]","[0.673261, -2.232896, -1.264851]","[-0.709999, -0.929998, -0.483456]","[-1.447492, -0.496032, -0.294823]","[0.147461, -0.000488, 0.054932]","[-0.002350, 0.073669, 0.027466, 0.996887]","[-0.018127, 0.114655, -0.032593, 0.992676]","[0.033203, -0.318115, 0.065918]","[[0.987549, 0.054382, -0.147034], [-0.055115, 0.998352, -0.000671], [0.146667, 0.008728, 0.989014]]",0.987549,"[8321, 8263, 8119, 7595]"
66.765236,"[2.386719, -1.917969, -1.679688]","[0.559573, -2.270268, -1.286828]","[-0.869999, -1.049997, -0.555470]","[-1.461768, -0.460420, -0.267697]","[0.142578, 0.000732, 0.057129]","[-0.001648, 0.071289, 0.028564, 0.997070]","[-0.009521, 0.112518, -0.033630, 0.993011]","[-0.313477, 0.177979, -0.015625]","[[0.988281, 0.056702, -0.142273], [-0.057190, 0.998413, 0.000732], [0.142029, 0.007324, 0.989868]]",0.988281,"[8187, 8180, 7973, 7453]"
66.790627,"[2.359375, -1.949219, -1.679688]","[0.530998, -2.279172, -1.291990]","[-0.809998, -0.889997, -0.535578]","[-1.464238, -0.451259, -0.260822]","[0.141846, 0.002930, 0.058105]","[-0.000488, 0.070984, 0.028931, 0.997070]","[-0.016022, 0.116547, -0.032776, 0.992493]","[-0.064453, -0.089844, 0.004395]","[[0.988281, 0.057556, -0.141602], [-0.057800, 0.998352, 0.003113], [0.141479, 0.005066, 0.989929]]",0.988281,"[8201, 8145, 7994, 7455]"
