t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
45.884911,"[-0.339844, -0.699219, -1.230469]","[-1.584278, 0.211679, -0.489223]","[-1.639997, 0.449999, -0.044809]","[-1.134046, 0.653843, -0.095818]","[0.076416, 0.063721, -0.003174]","[0.032013, 0.038208, -0.002899, 0.998749]","[0.045776, 0.075836, -0.013275, 0.995972]","[-0.152100, -0.237305, -0.175537]","[[0.997009, -0.003357, -0.076538], [0.008240, 0.997864, 0.063660], [0.076050, -0.064148, 0.994995]]",0.997009,"[8298, 8200, 7702, 7900]"
45.918118,"[-0.386719, -0.679688, -1.230469]","[-1.628211, 0.237218, -0.492798]","[-1.639997, 0.469999, -0.115673]","[-1.115461, 0.653819, -0.087244]","[0.070068, 0.061523, -0.008789]","[0.031036, 0.034912, -0.005463, 0.998901]","[0.045441, 0.075317, -0.013245, 0.996033]","[0.531494, -0.701904, -0.039307]","[[0.997498, -0.008789, -0.070068], [0.013062, 0.997986, 0.061523], [0.069336, -0.062378, 0.995605]]",0.997498,"[8448, 8289, 7540, 7786]"
45.953281,"[-0.449219, -0.648438, -1.242188]","[-1.671415, 0.262754, -0.496040]","[-1.879997, 0.559999, -0.082657]","[-1.096270, 0.653439, -0.078722]","[0.067383, 0.060059, -0.012695]","[0.030396, 0.033600, -0.007355, 0.998932]","[0.041534, 0.062225, -0.012421, 0.997101]","[-0.015625, -0.262939, -0.124512]","[[0.997559, -0.012695, -0.067566], [0.016724, 0.997925, 0.060120], [0.066589, -0.061218, 0.995789]]",0.997559,"[8454, 8245, 7417, 7740]"
45.986477,"[-0.507812, -0.636719, -1.242188]","[-1.713850, 0.288263, -0.498950]","[-1.649998, 0.529999, -0.076817]","[-1.076487, 0.652728, -0.070279]","[0.065430, 0.057861, -0.016113]","[0.029236, 0.032593, -0.009094, 0.998993]","[0.043549, 0.072144, -0.012970, 0.996338]","[-0.026855, -0.310791, -0.022949]","[[0.997681, -0.016296, -0.065613], [0.020081, 0.998047, 0.057800], [0.064514, -0.059021, 0.996094]]",0.997681,"[8309, 8190, 7573, 7803]"
46.052879,"[-0.617188, -0.589844, -1.253906]","[-1.776038, 0.326469, -0.502701]","[-1.889997, 0.629999, -0.185261]","[-1.045704, 0.651095, -0.057806]","[0.060059, 0.055176, -0.023438]","[0.028015, 0.029694, -0.012604, 0.999115]","[0.039764, 0.058289, -0.012146, 0.997406]","[-0.521973, 0.388672, -0.061768]","[[0.997986, -0.023560, -0.060059], [0.026855, 0.998169, 0.055176], [0.058594, -0.056763, 0.996765]]",0.997986,"[8344, 8285, 7430, 7582]"
46.088036,"[-0.679688, -0.578125, -1.261719]","[-1.816464, 0.351871, -0.504799]","[-1.669998, 0.579998, -0.234087]","[-1.024464, 0.649664, -0.049653]","[0.059570, 0.053467, -0.025879]","[0.027161, 0.029510, -0.013733, 0.999115]","[0.042908, 0.067596, -0.012726, 0.996704]","[0.068359, -0.234131, -0.071777]","[[0.997925, -0.025879, -0.059753], [0.029053, 0.998169, 0.053406], [0.058167, -0.055115, 0.996826]]",0.997925,"[8199, 8119, 7511, 7692]"
46.250153,"[-0.796875, -0.527344, -1.277344]","[-1.969579, 0.452803, -0.510103]","[-1.659998, 0.619999, -0.230185]","[-0.933875, 0.641701, -0.018737]","[0.056152, 0.053467, -0.025146]","[0.027161, 0.027832, -0.013397, 0.999176]","[0.046021, 0.070343, -0.013062, 0.996368]","[0.032227, -0.186279, 0.026855]","[[0.998169, -0.025330, -0.056335], [0.028259, 0.998230, 0.053467], [0.054871, -0.055054, 0.997009]]",0.998169,"[8245, 8074, 7463, 7610]"
46.252098,"[-0.917969, -0.488281, -1.277344]","[-1.969579, 0.452803, -0.510103]","[-1.659998, 0.649998, -0.246275]","[-0.933875, 0.641701, -0.018737]","[0.055908, 0.053711, -0.025146]","[0.027344, 0.027649, -0.013336, 0.999176]","[0.042725, 0.063324, -0.012543, 0.996979]","[0.187012, -0.147949, 0.071533]","[[0.998169, -0.025208, -0.055969], [0.028137, 0.998230, 0.053833], [0.054504, -0.055420, 0.997009]]",0.998169,"[8272, 8088, 7454, 7615]"
46.256008,"[-0.988281, -0.468750, -1.277344]","[-1.969579, 0.452803, -0.510103]","[-1.899998, 0.759998, -0.237913]","[-0.933875, 0.641701, -0.018737]","[0.056396, 0.053955, -0.024902]","[0.027374, 0.027954, -0.013245, 0.999146]","[0.036530, 0.047638, -0.011597, 0.998108]","[-0.110107, 0.167969, -0.010010]","[[0.998047, -0.024963, -0.056580], [0.028015, 0.998108, 0.053894], [0.055115, -0.055481, 0.996887]]",0.998047,"[8254, 8096, 7475, 7606]"
46.298973,"[-1.039062, -0.437500, -1.285156]","[-2.023247, 0.490298, -0.510884]","[-1.659998, 0.679998, -0.233042]","[-0.897661, 0.637986, -0.008005]","[0.051514, 0.047363, -0.023682]","[0.024109, 0.025482, -0.012543, 0.999298]","[0.040497, 0.058411, -0.012207, 0.997375]","[0.126953, -0.734375, 0.147217]","[[0.998352, -0.023865, -0.051514], [0.026306, 0.998474, 0.047485], [0.050293, -0.048828, 0.997498]]",0.998352,"[8255, 7942, 7479, 7756]"
46.402489,"[-1.089844, -0.406250, -1.296875]","[-2.107857, 0.552272, -0.510840]","[-1.659998, 0.689999, -0.270370]","[-0.834711, 0.631184, 0.008628]","[0.037109, 0.043701, -0.018311]","[0.022095, 0.018463, -0.009644, 0.999512]","[0.042908, 0.060150, -0.012421, 0.997162]","[0.005127, -0.533203, 0.099854]","[[0.998962, -0.018494, -0.037292], [0.020081, 0.998718, 0.043762], [0.036438, -0.044495, 0.998230]]",0.998962,"[8347, 8020, 7328, 7569]"
46.404449,"[-1.218750, -0.359375, -1.292969]","[-2.107857, 0.552272, -0.510840]","[-1.649998, 0.739998, -0.239101]","[-0.834711, 0.631184, 0.008628]","[0.038818, 0.043945, -0.018311]","[0.022217, 0.019257, -0.009613, 0.999542]","[0.038025, 0.053253, -0.011871, 0.997772]","[-0.288818, 0.560059, -0.059570]","[[0.999146, -0.018372, -0.038879], [0.020081, 0.998901, 0.043945], [0.038025, -0.044800, 0.998352]]",0.999146,"[8344, 8006, 7322, 7552]"
46.425934,"[-1.277344, -0.328125, -1.296875]","[-2.124031, 0.564583, -0.510641]","[-1.879997, 0.849998, -0.333021]","[-0.821744, 0.629752, 0.011751]","[0.038086, 0.042969, -0.017578]","[0.021790, 0.018951, -0.009216, 0.999542]","[0.032013, 0.039398, -0.011108, 0.998627]","[0.286621, -0.212402, 0.179199]","[[0.999084, -0.017639, -0.038269], [0.019226, 0.998840, 0.043152], [0.037415, -0.043884, 0.998291]]",0.999084,"[8332, 7966, 7338, 7639]"
46.556793,"[-1.339844, -0.308594, -1.312500]","[-2.230007, 0.649976, -0.507639]","[-1.649998, 0.769999, -0.236368]","[-0.727568, 0.619331, 0.031553]","[0.021484, 0.031250, -0.015137]","[0.015747, 0.010712, -0.007812, 0.999786]","[0.040344, 0.051697, -0.011932, 0.997772]","[-0.344727, 0.131104, -0.003662]","[[0.999634, -0.015320, -0.021667], [0.015930, 0.999329, 0.031250], [0.021057, -0.031616, 0.999268]]",0.999634,"[8369, 8068, 7343, 7589]"
46.55875,"[-1.437500, -0.250000, -1.308594]","[-2.230007, 0.649976, -0.507639]","[-1.869997, 0.899998, -0.264887]","[-0.727568, 0.619331, 0.031553]","[0.019531, 0.031006, -0.015381]","[0.015717, 0.009674, -0.007812, 0.999786]","[0.030853, 0.034973, -0.010925, 0.998840]","[0.006836, -0.567139, -0.001709]","[[0.999634, -0.015381, -0.019592], [0.015869, 0.999329, 0.031189], [0.018982, -0.031555, 0.999268]]",0.999634,"[8363, 8053, 7326, 7578]"
46.560692,"[-1.500000, -0.226562, -1.300781]","[-2.230007, 0.649976, -0.507639]","[-1.619997, 0.799999, -0.251421]","[-0.727568, 0.619331, 0.031553]","[0.018799, 0.031250, -0.015137]","[0.015839, 0.009338, -0.007751, 0.999786]","[0.034149, 0.043823, -0.011353, 0.998383]","[-0.229736, 0.492432, -0.033936]","[[0.999634, -0.015259, -0.018921], [0.015747, 0.999268, 0.031433], [0.018311, -0.031799, 0.999207]]",0.999634,"[8352, 8045, 7371, 7556]"
46.597801,"[-1.546875, -0.199219, -1.304688]","[-2.257883, 0.674109, -0.506308]","[-1.609997, 0.799999, -0.259701]","[-0.699609, 0.616282, 0.036512]","[0.015625, 0.031006, -0.013428]","[0.015625, 0.007721, -0.006897, 0.999817]","[0.034149, 0.042725, -0.011322, 0.998413]","[0.096191, -0.628418, 0.097168]","[[0.999756, -0.013611, -0.015625], [0.013977, 0.999329, 0.031067], [0.015137, -0.031311, 0.999329]]",0.999756,"[8300, 7957, 7364, 7565]"
46.740391,"[-1.667969, -0.136719, -1.304688]","[-2.346668, 0.757637, -0.500261]","[-1.589998, 0.809998, -0.141544]","[-0.598307, 0.605644, 0.051273]","[0.012939, 0.028809, -0.006104]","[0.014557, 0.006531, -0.003204, 0.999878]","[0.036377, 0.040527, -0.011322, 0.998444]","[0.696777, -0.090332, 0.179688]","[[0.999878, -0.006226, -0.013123], [0.006592, 0.999573, 0.028992], [0.012878, -0.029114, 0.999512]]",0.999878,"[8440, 7934, 7415, 7724]"
46.742332,"[-1.777344, -0.078125, -1.304688]","[-2.346668, 0.757637, -0.500261]","[-1.569998, 0.839998, -0.141544]","[-0.598307, 0.605644, 0.051273]","[0.012939, 0.028809, -0.006104]","[0.014557, 0.006531, -0.003204, 0.999878]","[0.031433, 0.035217, -0.010956, 0.998810]","[0.696777, -0.090332, 0.179688]","[[0.999878, -0.006226, -0.013123], [0.006592, 0.999573, 0.028992], [0.012878, -0.029114, 0.999512]]",0.999878,"[8408, 7957, 7435, 7677]"
46.761864,"[-1.828125, -0.058594, -1.300781]","[-2.358211, 0.769454, -0.499242]","[-1.549997, 0.859999, -0.041704]","[-0.583414, 0.604148, 0.053045]","[0.012695, 0.031982, -0.003662]","[0.016083, 0.006317, -0.001984, 0.999847]","[0.030243, 0.033508, -0.010864, 0.998901]","[-0.020508, -0.267090, 0.175781]","[[0.999878, -0.003784, -0.012695], [0.004150, 0.999451, 0.032043], [0.012451, -0.032166, 0.999390]]",0.999878,"[8276, 8103, 7569, 7542]"
46.884918,"[-1.937500, 0.007812, -1.308594]","[-2.430718, 0.851354, -0.491258]","[-1.519999, 0.869999, -0.197884]","[-0.476457, 0.594008, 0.063040]","[0.002930, 0.022217, 0.008057]","[0.011200, 0.001556, 0.004181, 0.999939]","[0.030884, 0.030457, -0.010803, 0.998993]","[0.019043, 0.254639, 0.139160]","[[1.000000, 0.008301, -0.002991], [-0.008301, 0.999756, 0.022339], [0.003113, -0.022339, 0.999756]]",1.0,"[8479, 7944, 7432, 7645]"
46.886871,"[-2.000000, 0.039062, -1.296875]","[-2.430718, 0.851354, -0.491258]","[-1.719997, 0.989998, -0.170706]","[-0.476457, 0.594008, 0.063040]","[0.003418, 0.021240, 0.008057]","[0.010712, 0.001862, 0.004089, 0.999939]","[0.023376, 0.017181, -0.010284, 0.999512]","[-0.030518, -0.428223, 0.055664]","[[0.999939, 0.008118, -0.003601], [-0.008118, 0.999756, 0.021362], [0.003723, -0.021362, 0.999756]]",0.999939,"[8466, 7921, 7431, 7680]"
46.896648,"[-2.046875, 0.066406, -1.296875]","[-2.430718, 0.851354, -0.491258]","[-1.509998, 0.879999, -0.202759]","[-0.476457, 0.594008, 0.063040]","[0.002197, 0.021729, 0.009033]","[0.010925, 0.001160, 0.004578, 0.999939]","[0.027557, 0.024811, -0.010559, 0.999237]","[0.287598, -0.371826, 0.140137]","[[0.999939, 0.009094, -0.002197], [-0.009094, 0.999756, 0.021790], [0.002319, -0.021790, 0.999756]]",0.999939,"[8404, 7936, 7449, 7651]"
46.929836,"[-2.097656, 0.097656, -1.292969]","[-2.448714, 0.874499, -0.488754]","[-1.479998, 0.869999, -0.146301]","[-0.445077, 0.591246, 0.065121]","[-0.000244, 0.020020, 0.010742]","[0.010101, -0.000122, 0.005493, 0.999939]","[0.027435, 0.023834, -0.010529, 0.999268]","[-0.095215, 0.187500, -0.082520]","[[0.999939, 0.010864, 0.000305], [-0.010986, 0.999756, 0.020081], [-0.000183, -0.020203, 0.999756]]",0.999939,"[8337, 7946, 7501, 7661]"
47.006012,"[-2.199219, 0.156250, -1.300781]","[-2.481002, 0.920480, -0.483535]","[-1.449997, 0.859999, -0.310602]","[-0.381289, 0.585939, 0.068261]","[-0.009277, 0.017090, 0.015137]","[0.008636, -0.004669, 0.007721, 0.999939]","[0.027496, 0.019562, -0.010406, 0.999359]","[-0.309570, -0.340820, 0.101318]","[[0.999878, 0.015259, 0.009460], [-0.015503, 0.999756, 0.017090], [-0.009216, -0.017334, 0.999817]]",0.999878,"[8354, 8021, 7470, 7604]"
47.031414,"[-2.257812, 0.199219, -1.289062]","[-2.488293, 0.931914, -0.482196]","[-1.649998, 1.019999, -0.303297]","[-0.365137, 0.584660, 0.068836]","[-0.013428, 0.013916, 0.016602]","[0.007111, -0.006744, 0.008423, 0.999908]","[0.018341, 0.006653, -0.010010, 0.999756]","[0.090820, 0.120850, 0.084473]","[[0.999695, 0.016663, 0.013550], [-0.016907, 0.999695, 0.014038], [-0.013428, -0.014282, 0.999756]]",0.999695,"[8434, 7837, 7336, 7691]"
47.150543,"[-2.398438, 0.289062, -1.308594]","[-2.525340, 1.000000, -0.473999]","[-1.569998, 1.009998, -0.308027]","[-0.266678, 0.577422, 0.070562]","[-0.033203, 0.001953, 0.021484]","[0.001282, -0.016663, 0.010834, 0.999817]","[0.017792, 0.001740, -0.009918, 0.999786]","[0.291504, -0.202393, -0.052246]","[[0.999268, 0.021545, 0.033325], [-0.021667, 0.999817, 0.002136], [-0.033325, -0.002869, 0.999451]]",0.999268,"[8355, 7858, 7322, 7584]"
47.166164,"[-2.449219, 0.316406, -1.277344]","[-2.530385, 1.011264, -0.472621]","[-1.339998, 0.869999, -0.229961]","[-0.250029, 0.576289, 0.070570]","[-0.034424, 0.000977, 0.021240]","[0.000793, -0.017303, 0.010742, 0.999786]","[0.023560, 0.009857, -0.010101, 0.999603]","[-0.114258, 0.203857, 0.005859]","[[0.999146, 0.021362, 0.034607], [-0.021484, 0.999695, 0.001099], [-0.034607, -0.001953, 0.999329]]",0.999146,"[8379, 7899, 7360, 7604]"
47.199364,"[-2.507812, 0.359375, -1.273438]","[-2.539498, 1.033733, -0.469867]","[-1.509998, 0.999998, -0.079073]","[-0.216533, 0.574087, 0.070354]","[-0.034180, -0.000977, 0.021484]","[-0.000305, -0.017181, 0.010773, 0.999786]","[0.015991, -0.002014, -0.009827, 0.999817]","[-0.465088, 0.256592, -0.037354]","[[0.999146, 0.021484, 0.034302], [-0.021484, 0.999695, -0.001038], [-0.034424, 0.000183, 0.999329]]",0.999146,"[8396, 7908, 7428, 7687]"
47.232574,"[-2.546875, 0.378906, -1.269531]","[-2.543564, 1.044937, -0.468495]","[-1.289997, 0.879999, -0.062414]","[-0.199690, 0.573017, 0.070132]","[-0.038330, -0.002441, 0.020264]","[-0.001007, -0.019196, 0.010254, 0.999786]","[0.021667, 0.005829, -0.010010, 0.999695]","[0.429688, -1.020264, 0.027344]","[[0.999146, 0.020447, 0.038330], [-0.020447, 0.999878, -0.002441], [-0.038452, 0.001587, 0.999329]]",0.999146,"[8397, 7983, 7503, 7786]"
47.355621,"[-2.628906, 0.449219, -1.253906]","[-2.562731, 1.122790, -0.459112]","[-1.399998, 0.999998, 0.058117]","[-0.080286, 0.566087, 0.066570]","[-0.045166, -0.001221, 0.017090]","[-0.000427, -0.022675, 0.008606, 0.999725]","[0.016418, -0.008728, -0.009735, 0.999756]","[0.084473, -0.355225, -0.002197]","[[0.998901, 0.017151, 0.045288], [-0.017151, 0.999878, -0.001282], [-0.045410, 0.000427, 0.999023]]",0.998901,"[8555, 8101, 7510, 7854]"
47.357574,"[-2.679688, 0.476562, -1.253906]","[-2.562731, 1.122790, -0.459112]","[-1.209997, 0.869999, 0.058117]","[-0.080286, 0.566087, 0.066570]","[-0.045166, -0.001221, 0.017090]","[-0.000427, -0.022675, 0.008606, 0.999725]","[0.021118, -0.002350, -0.009827, 0.999725]","[0.084473, -0.355225, -0.002197]","[[0.998901, 0.017151, 0.045288], [-0.017151, 0.999878, -0.001282], [-0.045410, 0.000427, 0.999023]]",0.998901,"[8555, 8101, 7506, 7844]"
47.365379,"[-2.718750, 0.519531, -1.246094]","[-2.562731, 1.122790, -0.459112]","[-1.349998, 0.989998, 0.224583]","[-0.080286, 0.566087, 0.066570]","[-0.043457, -0.000732, 0.015869]","[-0.000214, -0.021759, 0.007996, 0.999725]","[0.013031, -0.011810, -0.009705, 0.999786]","[0.285645, 0.326660, -0.239502]","[[0.998901, 0.015930, 0.043457], [-0.015930, 0.999817, -0.000793], [-0.043579, 0.000061, 0.999023]]",0.998901,"[8560, 8091, 7512, 7840]"
47.498199,"[-2.757812, 0.539062, -1.226562]","[-2.565417, 1.199764, -0.450438]","[-1.139997, 0.869999, 0.102091]","[0.041300, 0.560019, 0.059827]","[-0.070068, -0.006104, 0.008301]","[-0.002991, -0.035156, 0.004120, 0.999359]","[0.022308, -0.023102, -0.009338, 0.999420]","[0.251465, -0.757568, -0.019043]","[[0.997437, 0.008362, 0.070251], [-0.007996, 0.999878, -0.006287], [-0.070374, 0.005676, 0.997437]]",0.997437,"[8540, 8270, 7663, 7909]"
47.500149,"[-2.867188, 0.636719, -1.222656]","[-2.565417, 1.199764, -0.450438]","[-1.059998, 0.869999, 0.119373]","[0.041300, 0.560019, 0.059827]","[-0.071045, -0.005127, 0.008301]","[-0.002441, -0.035614, 0.004181, 0.999359]","[0.016571, -0.025696, -0.009430, 0.999481]","[0.569092, -0.411133, -0.034668]","[[0.997437, 0.008423, 0.071167], [-0.008179, 0.999939, -0.005188], [-0.071289, 0.004578, 0.997437]]",0.997437,"[8533, 8295, 7650, 7908]"
47.533348,"[-2.898438, 0.667969, -1.214844]","[-2.563120, 1.221605, -0.448149]","[-0.999998, 0.849998, 0.171055]","[0.076328, 0.558410, 0.057390]","[-0.076172, -0.007568, 0.006104]","[-0.003754, -0.038177, 0.003052, 0.999237]","[0.016815, -0.025330, -0.009430, 0.999481]","[-0.269775, 0.077637, -0.131348]","[[0.996948, 0.006287, 0.076294], [-0.005798, 0.999817, -0.007751], [-0.076416, 0.007263, 0.996948]]",0.996948,"[8591, 8267, 7636, 7931]"
47.662262,"[-2.968750, 0.718750, -1.203125]","[-2.547992, 1.286773, -0.441903]","[-0.929998, 0.839998, 0.341660]","[0.181945, 0.553811, 0.048930]","[-0.089600, -0.003906, -0.005371]","[-0.002167, -0.044830, -0.002808, 0.998993]","[0.018799, -0.029602, -0.009308, 0.999329]","[-0.333008, -0.087891, -0.055420]","[[0.995972, -0.005432, 0.089600], [0.005798, 0.999939, -0.004089], [-0.089600, 0.004578, 0.995972]]",0.995972,"[8556, 8302, 7763, 8064]"
47.664223,"[-3.007812, 0.757812, -1.199219]","[-2.547992, 1.286773, -0.441903]","[-1.019999, 0.959999, 0.339499]","[0.181945, 0.553811, 0.048930]","[-0.090088, -0.003662, -0.005371]","[-0.002014, -0.045105, -0.002777, 0.998993]","[0.010712, -0.036377, -0.009460, 0.999207]","[0.186035, -0.307617, 0.006836]","[[0.995972, -0.005432, 0.090149], [0.005676, 1.000000, -0.003784], [-0.090149, 0.004272, 0.995972]]",0.995972,"[8545, 8316, 7771, 8076]"
47.668114,"[-3.039062, 0.789062, -1.199219]","[-2.544267, 1.297583, -0.440963]","[-0.839998, 0.839998, 0.349627]","[0.199597, 0.553066, 0.047372]","[-0.089600, -0.002197, -0.005615]","[-0.001312, -0.044830, -0.002899, 0.998993]","[0.014923, -0.029633, -0.009430, 0.999390]","[0.001465, 0.454590, -0.164307]","[[0.995972, -0.005737, 0.089600], [0.005859, 0.999939, -0.002380], [-0.089600, 0.002869, 0.995972]]",0.995972,"[8575, 8327, 7738, 8067]"
47.707176,"[-3.058594, 0.816406, -1.191406]","[-2.535780, 1.319158, -0.439175]","[-0.809998, 0.829998, 0.345148]","[0.234923, 0.551585, 0.044145]","[-0.092041, -0.001953, -0.009033]","[-0.001160, -0.046051, -0.004547, 0.998901]","[0.015045, -0.030731, -0.009399, 0.999359]","[-0.435303, 0.033691, -0.205811]","[[0.995605, -0.009033, 0.092041], [0.009155, 0.999817, -0.001953], [-0.092041, 0.002686, 0.995605]]",0.995605,"[8551, 8442, 7895, 8052]"
47.73452,"[-3.089844, 0.847656, -1.187500]","[-2.531019, 1.329924, -0.438329]","[-0.859999, 0.959999, 0.324797]","[0.252591, 0.550846, 0.042481]","[-0.092285, -0.004150, -0.011475]","[-0.002350, -0.046173, -0.005859, 0.998901]","[0.007782, -0.035919, -0.009583, 0.999268]","[-0.285645, 0.379150, -0.142090]","[[0.995605, -0.011536, 0.092285], [0.011902, 0.999817, -0.004211], [-0.092285, 0.005188, 0.995667]]",0.995605,"[8633, 8377, 7816, 8127]"
47.767727,"[-3.117188, 0.867188, -1.179688]","[-2.520462, 1.351412, -0.436736]","[-0.709999, 0.839998, 0.303026]","[0.287926, 0.549364, 0.039059]","[-0.095947, -0.008301, -0.014648]","[-0.004517, -0.047974, -0.007507, 0.998810]","[0.013458, -0.031586, -0.009430, 0.999359]","[-0.037354, -0.179443, -0.135742]","[[0.995239, -0.014587, 0.095947], [0.015442, 0.999817, -0.008362], [-0.095825, 0.009705, 0.995300]]",0.995239,"[8640, 8297, 7808, 8215]"
47.800926,"[-3.128906, 0.898438, -1.179688]","[-2.514665, 1.362137, -0.435990]","[-0.669998, 0.829998, 0.273146]","[0.305591, 0.548619, 0.037306]","[-0.098633, -0.009277, -0.016846]","[-0.005127, -0.049377, -0.008728, 0.998718]","[0.013214, -0.031586, -0.009430, 0.999359]","[-0.242676, -0.062256, -0.088867]","[[0.994873, -0.016968, 0.098694], [0.017944, 0.999695, -0.009399], [-0.098572, 0.011108, 0.994995]]",0.994873,"[8655, 8339, 7764, 8152]"
47.836082,"[-3.156250, 0.929688, -1.175781]","[-2.502039, 1.383536, -0.434603]","[-0.719999, 0.949999, 0.204805]","[0.340886, 0.547115, 0.033726]","[-0.100830, -0.005615, -0.019287]","[-0.003387, -0.050385, -0.009827, 0.998657]","[0.006683, -0.037262, -0.009613, 0.999207]","[0.402100, -0.093750, 0.031738]","[[0.994629, -0.019348, 0.100708], [0.019958, 0.999695, -0.005798], [-0.100586, 0.007751, 0.994812]]",0.994629,"[8560, 8382, 7787, 8103]"
47.968903,"[-3.179688, 0.957031, -1.160156]","[-2.447013, 1.457963, -0.430879]","[-0.569998, 0.819998, 0.158060]","[0.463889, 0.541545, 0.020624]","[-0.101562, -0.010742, -0.028564]","[-0.006134, -0.050781, -0.014618, 0.998596]","[0.015717, -0.038025, -0.009247, 0.999084]","[0.226562, 0.290283, 0.012695]","[[0.994446, -0.028625, 0.101562], [0.029846, 0.999512, -0.010803], [-0.101318, 0.013733, 0.994812]]",0.994446,"[8512, 8273, 7819, 8209]"
47.970852,"[-3.226562, 1.046875, -1.171875]","[-2.447013, 1.457963, -0.430879]","[-0.499998, 0.929998, 0.099140]","[0.463889, 0.541545, 0.020624]","[-0.101318, -0.011475, -0.028564]","[-0.006470, -0.050629, -0.014587, 0.998596]","[0.004974, -0.037415, -0.009674, 0.999237]","[-0.343018, 0.040771, -0.106934]","[[0.994446, -0.028564, 0.101318], [0.029785, 0.999451, -0.011475], [-0.100952, 0.014404, 0.994751]]",0.994446,"[8498, 8249, 7827, 8210]"
48.11343,"[-3.257812, 1.109375, -1.171875]","[-2.375261, 1.531580, -0.428980]","[-0.339998, 0.809998, 0.037813]","[0.585337, 0.535116, 0.007161]","[-0.096436, -0.013184, -0.039307]","[-0.007538, -0.048187, -0.019928, 0.998627]","[0.011475, -0.040161, -0.009399, 0.999054]","[0.183838, -0.602783, -0.058594]","[[0.994568, -0.039185, 0.096497], [0.040527, 0.999146, -0.013184], [-0.096008, 0.016968, 0.995300]]",0.994568,"[8351, 8133, 7829, 8265]"
48.115379,"[-3.277344, 1.167969, -1.175781]","[-2.363666, 1.542017, -0.428858]","[-0.259998, 0.769999, 0.021069]","[0.602495, 0.534098, 0.005250]","[-0.095947, -0.013184, -0.039307]","[-0.007568, -0.047882, -0.019897, 0.998627]","[0.010101, -0.037476, -0.009460, 0.999176]","[-0.062744, 0.352783, -0.030762]","[[0.994568, -0.039124, 0.095886], [0.040466, 0.999084, -0.013245], [-0.095398, 0.017029, 0.995239]]",0.994568,"[8354, 8108, 7835, 8248]"
