t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
48.846043,"[-0.476562, 1.839844, -1.253906]","[-0.661698, 1.527260, -0.726529]","[-0.729998, 0.230000, 0.276937]","[0.255243, -0.338597, 0.323726]","[-0.008301, -0.080322, 0.020996]","[-0.040161, -0.004578, 0.010376, 0.999115]","[-0.042389, 0.008575, 0.006592, 0.999023]","[0.085693, -0.255615, 0.009277]","[[0.999634, 0.021057, 0.008301], [-0.020325, 0.996460, -0.080383], [-0.010010, 0.080139, 0.996643]]",0.999634,"[8408, 8280, 7972, 8027]"
48.847988,"[-0.500000, 1.847656, -1.253906]","[-0.661698, 1.527260, -0.726529]","[-0.709999, 0.199999, 0.263580]","[0.255243, -0.338597, 0.323726]","[-0.008545, -0.079346, 0.020996]","[-0.039673, -0.004791, 0.010345, 0.999146]","[-0.041534, 0.008301, 0.006561, 0.999054]","[0.150146, -0.239746, 0.064697]","[[0.999695, 0.020996, 0.008728], [-0.020264, 0.996582, -0.079407], [-0.010437, 0.079163, 0.996765]]",0.999695,"[8405, 8298, 7988, 8014]"
48.871429,"[-0.527344, 1.859375, -1.250000]","[-0.656519, 1.520554, -0.720185]","[-0.809998, 0.199999, 0.261009]","[0.274999, -0.347973, 0.325771]","[-0.012695, -0.080078, 0.022217]","[-0.040009, -0.006836, 0.010956, 0.999115]","[-0.043304, 0.001099, 0.006256, 0.999023]","[-0.353516, -0.363770, 0.074951]","[[0.999634, 0.022339, 0.012756], [-0.021362, 0.996521, -0.080139], [-0.014587, 0.079773, 0.996643]]",0.999634,"[8409, 8335, 7992, 7968]"
48.904633,"[-0.546875, 1.867188, -1.242188]","[-0.645012, 1.506598, -0.707383]","[-0.689999, 0.150000, 0.293892]","[0.314049, -0.366568, 0.329612]","[-0.016846, -0.083496, 0.024658]","[-0.041687, -0.009033, 0.012085, 0.998993]","[-0.042297, 0.004761, 0.006409, 0.999054]","[0.205566, 0.016113, -0.010498]","[[0.999390, 0.024841, 0.017029], [-0.023376, 0.996094, -0.083557], [-0.019104, 0.083069, 0.996216]]",0.99939,"[8522, 8198, 7926, 8101]"
49.041359,"[-0.578125, 1.867188, -1.222656]","[-0.593018, 1.452122, -0.661539]","[-0.669998, 0.129999, 0.329411]","[0.444911, -0.429860, 0.340304]","[-0.035400, -0.086670, 0.034668]","[-0.043060, -0.018433, 0.016632, 0.998749]","[-0.047089, -0.001404, 0.006165, 0.998840]","[-0.016113, -0.413086, 0.132812]","[[0.998657, 0.034790, 0.035400], [-0.031616, 0.995667, -0.086731], [-0.038330, 0.085388, 0.995544]]",0.998657,"[8557, 8263, 7955, 8111]"
49.043308,"[-0.648438, 1.878906, -1.226562]","[-0.593018, 1.452122, -0.661539]","[-0.619999, 0.070000, 0.319132]","[0.444911, -0.429860, 0.340304]","[-0.034912, -0.086426, 0.034668]","[-0.042938, -0.018188, 0.016632, 0.998749]","[-0.045044, -0.003113, 0.006073, 0.998932]","[0.092773, 0.200195, 0.110107]","[[0.998657, 0.034729, 0.034912], [-0.031677, 0.995605, -0.086426], [-0.037842, 0.085205, 0.995544]]",0.998657,"[8568, 8253, 7936, 8093]"
49.185886,"[-0.707031, 1.878906, -1.210938]","[-0.523880, 1.389207, -0.614542]","[-0.629999, 0.000000, 0.207899]","[0.564319, -0.489913, 0.346405]","[-0.051270, -0.084229, 0.042236]","[-0.041595, -0.026581, 0.020020, 0.998596]","[-0.048126, -0.014008, 0.005554, 0.998718]","[-0.025146, 0.034668, 0.089844]","[[0.997803, 0.042175, 0.051392], [-0.037781, 0.995789, -0.084229], [-0.054810, 0.082031, 0.995178]]",0.997803,"[8337, 8348, 8047, 7900]"
49.187836,"[-0.726562, 1.878906, -1.210938]","[-0.523880, 1.389207, -0.614542]","[-0.519999, -0.019999, 0.229631]","[0.564319, -0.489913, 0.346405]","[-0.050781, -0.084229, 0.042236]","[-0.041504, -0.026276, 0.020050, 0.998596]","[-0.047272, -0.009827, 0.005737, 0.998810]","[0.096191, 0.252686, 0.064209]","[[0.997803, 0.042175, 0.050781], [-0.037903, 0.995728, -0.084045], [-0.054199, 0.081848, 0.995178]]",0.997803,"[8371, 8311, 8055, 7893]"
49.205421,"[-0.738281, 1.878906, -1.207031]","[-0.512702, 1.379557, -0.607771]","[-0.579998, -0.039999, 0.187424]","[0.580271, -0.498194, 0.346882]","[-0.052490, -0.087891, 0.043213]","[-0.043335, -0.027222, 0.020508, 0.998474]","[-0.047302, -0.014496, 0.005524, 0.998749]","[-0.086670, -0.463623, 0.082275]","[[0.997620, 0.043213, 0.052551], [-0.038574, 0.995361, -0.087708], [-0.056213, 0.085388, 0.994690]]",0.99762,"[8447, 8242, 7978, 8009]"
49.240585,"[-0.757812, 1.878906, -1.203125]","[-0.489424, 1.359775, -0.594206]","[-0.459999, -0.070000, 0.177702]","[0.611267, -0.514517, 0.347530]","[-0.055908, -0.085693, 0.044922]","[-0.042206, -0.028900, 0.021362, 0.998444]","[-0.047272, -0.011810, 0.005646, 0.998779]","[0.184326, 0.125732, 0.093018]","[[0.997314, 0.044983, 0.055908], [-0.040222, 0.995422, -0.085571], [-0.059570, 0.083008, 0.994629]]",0.997314,"[8328, 8217, 7958, 7984]"
49.301121,"[-0.769531, 1.878906, -1.199219]","[-0.452301, 1.328924, -0.573832]","[-0.449999, -0.099998, 0.177279]","[0.655377, -0.538377, 0.347730]","[-0.059082, -0.085205, 0.047607]","[-0.041901, -0.030609, 0.022614, 0.998383]","[-0.049011, -0.015442, 0.005463, 0.998657]","[0.142822, 0.039551, -0.041992]","[[0.997009, 0.047668, 0.059204], [-0.042542, 0.995361, -0.085083], [-0.063110, 0.082275, 0.994507]]",0.997009,"[8353, 8232, 8005, 7965]"
49.306984,"[-0.789062, 1.867188, -1.195312]","[-0.452301, 1.328924, -0.573832]","[-0.480000, -0.129999, 0.188843]","[0.655377, -0.538377, 0.347730]","[-0.058838, -0.085205, 0.047852]","[-0.041870, -0.030518, 0.022705, 0.998383]","[-0.047180, -0.018524, 0.005341, 0.998688]","[-0.139404, 0.295898, -0.003662]","[[0.997009, 0.047791, 0.059021], [-0.042786, 0.995361, -0.085022], [-0.062927, 0.082214, 0.994507]]",0.997009,"[8325, 8242, 8014, 7943]"
49.445648,"[-0.816406, 1.867188, -1.179688]","[-0.356292, 1.251678, -0.526455]","[-0.409998, -0.169998, 0.124269]","[0.746259, -0.590934, 0.344514]","[-0.064941, -0.084473, 0.051758]","[-0.041351, -0.033569, 0.024536, 0.998260]","[-0.052216, -0.025726, 0.004852, 0.998291]","[-0.085205, 0.354492, 0.053223]","[[0.996460, 0.051697, 0.065002], [-0.046204, 0.995239, -0.084229], [-0.069153, 0.080933, 0.994202]]",0.99646,"[8271, 8232, 8095, 8012]"
49.447601,"[-0.847656, 1.839844, -1.187500]","[-0.341597, 1.240062, -0.519732]","[-0.320000, -0.199999, 0.095089]","[0.757784, -0.598069, 0.343627]","[-0.065430, -0.084717, 0.051758]","[-0.041534, -0.033844, 0.024567, 0.998260]","[-0.049530, -0.023285, 0.005066, 0.998474]","[-0.180420, -0.386963, 0.110596]","[[0.996460, 0.051819, 0.065552], [-0.046204, 0.995300, -0.084656], [-0.069702, 0.081238, 0.994202]]",0.99646,"[8262, 8255, 8086, 7969]"
49.474964,"[-0.847656, 1.839844, -1.183594]","[-0.326690, 1.228315, -0.513031]","[-0.309999, -0.249998, 0.143068]","[0.768921, -0.605101, 0.342634]","[-0.064697, -0.088623, 0.052734]","[-0.043365, -0.033600, 0.024994, 0.998169]","[-0.048309, -0.024750, 0.005005, 0.998505]","[-0.425781, -0.203857, -0.102539]","[[0.996399, 0.052734, 0.064880], [-0.046997, 0.994873, -0.088318], [-0.069275, 0.084900, 0.993896]]",0.996399,"[8314, 8159, 8043, 7999]"
49.508148,"[-0.859375, 1.828125, -1.179688]","[-0.296234, 1.204405, -0.499689]","[-0.249998, -0.230000, 0.057419]","[0.790036, -0.618870, 0.340323]","[-0.066895, -0.088623, 0.054443]","[-0.043365, -0.034729, 0.025726, 0.998138]","[-0.050629, -0.024506, 0.004974, 0.998383]","[0.116211, -0.064453, 0.155273]","[[0.996277, 0.054321, 0.067078], [-0.048340, 0.994934, -0.088440], [-0.071594, 0.084778, 0.993835]]",0.996277,"[8278, 8178, 8021, 7946]"
49.543304,"[-0.859375, 1.816406, -1.175781]","[-0.280709, 1.192254, -0.493056]","[-0.249998, -0.299999, 0.135351]","[0.799998, -0.625600, 0.339007]","[-0.068115, -0.087646, 0.056152]","[-0.042816, -0.035370, 0.026642, 0.998108]","[-0.048431, -0.026947, 0.004913, 0.998444]","[-0.193115, -0.517822, 0.128662]","[[0.996094, 0.056152, 0.068298], [-0.050171, 0.994873, -0.087402], [-0.072937, 0.083618, 0.993835]]",0.996094,"[8218, 8151, 8130, 7953]"
49.670261,"[-0.878906, 1.808594, -1.164062]","[-0.167115, 1.103645, -0.447484]","[-0.179998, -0.279999, 0.294237]","[0.858343, -0.669758, 0.326778]","[-0.070557, -0.084229, 0.062256]","[-0.040955, -0.036591, 0.029663, 0.998047]","[-0.055878, -0.034149, 0.004303, 0.997833]","[0.466309, 0.203125, 0.023193]","[[0.995483, 0.062195, 0.070618], [-0.056213, 0.994812, -0.083984], [-0.075500, 0.079590, 0.993896]]",0.995483,"[8287, 8170, 8234, 8056]"
49.672211,"[-0.878906, 1.789062, -1.164062]","[-0.167115, 1.103645, -0.447484]","[-0.139999, -0.379999, 0.282393]","[0.858343, -0.669758, 0.326778]","[-0.071289, -0.083252, 0.062500]","[-0.040436, -0.037018, 0.029724, 0.998047]","[-0.050140, -0.032196, 0.004578, 0.998199]","[0.447266, -0.420410, 0.081299]","[[0.995422, 0.062317, 0.071472], [-0.056335, 0.994873, -0.083008], [-0.076355, 0.078491, 0.993896]]",0.995422,"[8261, 8192, 8244, 8046]"
49.678082,"[-0.886719, 1.777344, -1.164062]","[-0.167115, 1.103645, -0.447484]","[-0.089998, -0.339998, 0.277155]","[0.858343, -0.669758, 0.326778]","[-0.071777, -0.082520, 0.062256]","[-0.040100, -0.037140, 0.029724, 0.998047]","[-0.051605, -0.030609, 0.004639, 0.998169]","[-0.156982, 0.021484, 0.023926]","[[0.995361, 0.062256, 0.071716], [-0.056396, 0.994934, -0.082336], [-0.076599, 0.077820, 0.993896]]",0.995361,"[8240, 8254, 8276, 7987]"
49.814793,"[-0.886719, 1.757812, -1.148438]","[-0.046950, 1.009366, -0.403941]","[-0.070000, -0.409998, 0.165892]","[0.895976, -0.708461, 0.309341]","[-0.073486, -0.084717, 0.068604]","[-0.041016, -0.038177, 0.032806, 0.997894]","[-0.055023, -0.039764, 0.003998, 0.997681]","[0.107178, -0.209229, 0.051025]","[[0.994934, 0.068542, 0.073486], [-0.062317, 0.994446, -0.084473], [-0.078979, 0.079346, 0.993713]]",0.994934,"[8199, 8207, 8244, 7988]"
49.816746,"[-0.886719, 1.726562, -1.144531]","[-0.046950, 1.009366, -0.403941]","[-0.019999, -0.409998, 0.187769]","[0.895976, -0.708461, 0.309341]","[-0.073242, -0.084717, 0.068604]","[-0.041046, -0.038055, 0.032806, 0.997894]","[-0.053314, -0.037567, 0.004211, 0.997833]","[-0.083008, 0.101318, 0.089844]","[[0.994934, 0.068542, 0.073242], [-0.062317, 0.994446, -0.084473], [-0.078735, 0.079468, 0.993713]]",0.994934,"[8203, 8197, 8242, 7985]"
49.818703,"[-0.886719, 1.718750, -1.144531]","[-0.029411, 0.995477, -0.397926]","[0.029999, -0.489998, 0.204563]","[0.899618, -0.713525, 0.306432]","[-0.072998, -0.084961, 0.068604]","[-0.041229, -0.037933, 0.032837, 0.997894]","[-0.049072, -0.035278, 0.004486, 0.998138]","[-0.172852, 0.103027, 0.094727]","[[0.994934, 0.068604, 0.072998], [-0.062378, 0.994446, -0.084839], [-0.078491, 0.079834, 0.993713]]",0.994934,"[8173, 8206, 8280, 7974]"
49.846046,"[-0.878906, 1.699219, -1.140625]","[-0.011811, 0.981495, -0.391971]","[0.049999, -0.439999, 0.177240]","[0.902821, -0.718468, 0.303423]","[-0.072754, -0.088623, 0.070557]","[-0.042969, -0.037964, 0.033722, 0.997772]","[-0.052094, -0.035614, 0.004333, 0.997986]","[-0.237305, -0.036621, 0.097168]","[[0.994751, 0.070496, 0.072876], [-0.064026, 0.993958, -0.088318], [-0.078735, 0.083191, 0.993347]]",0.994751,"[8356, 8123, 8183, 8076]"
49.976913,"[-0.878906, 1.679688, -1.128906]","[0.112559, 0.881066, -0.352064]","[0.099998, -0.529999, 0.221024]","[0.912954, -0.749667, 0.279557]","[-0.071289, -0.085938, 0.081787]","[-0.041443, -0.037445, 0.039337, 0.997650]","[-0.054321, -0.043060, 0.003845, 0.997559]","[-0.013916, 0.043945, 0.075928]","[[0.994019, 0.081482, 0.071472], [-0.075378, 0.993347, -0.085693], [-0.078064, 0.079712, 0.993652]]",0.994019,"[8254, 8157, 8329, 8012]"
49.978851,"[-0.878906, 1.648438, -1.132812]","[0.112559, 0.881066, -0.352064]","[0.160000, -0.579998, 0.200163]","[0.912954, -0.749667, 0.279557]","[-0.072266, -0.085205, 0.082275]","[-0.041046, -0.037872, 0.039581, 0.997650]","[-0.050171, -0.040161, 0.004181, 0.997894]","[0.217041, -0.234131, 0.147705]","[[0.993958, 0.081970, 0.072327], [-0.075867, 0.993408, -0.084961], [-0.078918, 0.078857, 0.993713]]",0.993958,"[8214, 8167, 8354, 8019]"
49.980816,"[-0.867188, 1.636719, -1.125000]","[0.112559, 0.881066, -0.352064]","[0.179998, -0.519999, 0.217882]","[0.912954, -0.749667, 0.279557]","[-0.072266, -0.084717, 0.082520]","[-0.040863, -0.037903, 0.039734, 0.997650]","[-0.052612, -0.038788, 0.004150, 0.997833]","[0.075684, 0.319580, 0.114746]","[[0.993896, 0.082275, 0.072388], [-0.076172, 0.993469, -0.084595], [-0.078979, 0.078491, 0.993713]]",0.993896,"[8227, 8146, 8346, 8019]"
50.02182,"[-0.847656, 1.617188, -1.117188]","[0.148210, 0.851625, -0.341292]","[0.230000, -0.619999, 0.210510]","[0.911898, -0.757462, 0.271866]","[-0.070312, -0.085693, 0.086182]","[-0.041229, -0.037048, 0.041595, 0.997589]","[-0.049072, -0.038086, 0.004333, 0.998047]","[0.192627, -0.128662, 0.180176]","[[0.993713, 0.085999, 0.070496], [-0.079895, 0.993042, -0.085388], [-0.077454, 0.079163, 0.993774]]",0.993713,"[8290, 8108, 8332, 8098]"
50.049164,"[-0.847656, 1.597656, -1.113281]","[0.166009, 0.836794, -0.336020]","[0.230000, -0.569998, 0.252518]","[0.910714, -0.761170, 0.267880]","[-0.069092, -0.083984, 0.088867]","[-0.040375, -0.036407, 0.042999, 0.997589]","[-0.052002, -0.040039, 0.004120, 0.997833]","[-0.050293, 0.157715, 0.061523]","[[0.993591, 0.088684, 0.069214], [-0.082825, 0.992981, -0.083740], [-0.076172, 0.077393, 0.994019]]",0.993591,"[8295, 8162, 8369, 8061]"
50.082367,"[-0.839844, 1.578125, -1.109375]","[0.201518, 0.806922, -0.325716]","[0.259998, -0.569998, 0.238016]","[0.907043, -0.768201, 0.259634]","[-0.067139, -0.081055, 0.093262]","[-0.038879, -0.035461, 0.045288, 0.997589]","[-0.052734, -0.040619, 0.004059, 0.997772]","[0.189941, 0.007324, 0.137207]","[[0.993347, 0.093079, 0.067261], [-0.087585, 0.992859, -0.080811], [-0.074341, 0.074341, 0.994446]]",0.993347,"[8227, 8157, 8421, 8056]"
50.11557,"[-0.828125, 1.558594, -1.101562]","[0.236846, 0.776788, -0.315742]","[0.329998, -0.669998, 0.302708]","[0.901642, -0.774717, 0.251030]","[-0.065674, -0.078857, 0.096924]","[-0.037811, -0.034790, 0.047211, 0.997589]","[-0.048828, -0.038818, 0.004303, 0.998016]","[-0.195557, 0.215820, 0.106934]","[[0.993164, 0.096802, 0.065857], [-0.091553, 0.992737, -0.078796], [-0.073059, 0.072205, 0.994812]]",0.993164,"[8239, 8200, 8496, 8039]"
50.150723,"[-0.816406, 1.539062, -1.097656]","[0.271933, 0.746407, -0.306110]","[0.320000, -0.609999, 0.276312]","[0.894526, -0.780714, 0.242077]","[-0.064453, -0.081055, 0.100586]","[-0.038818, -0.034271, 0.049042, 0.997437]","[-0.052612, -0.040985, 0.004028, 0.997742]","[0.073975, -0.375732, 0.196777]","[[0.992737, 0.100403, 0.064575], [-0.095154, 0.992065, -0.080872], [-0.072266, 0.074036, 0.994507]]",0.992737,"[8388, 8133, 8416, 8145]"
50.285496,"[-0.808594, 1.507812, -1.082031]","[0.375068, 0.653998, -0.279402]","[0.400000, -0.719999, 0.200573]","[0.863080, -0.795553, 0.213238]","[-0.062500, -0.083740, 0.114014]","[-0.039978, -0.033600, 0.055664, 0.997101]","[-0.053833, -0.045776, 0.003723, 0.997467]","[0.185791, -0.491699, 0.140869]","[[0.991577, 0.113647, 0.062561], [-0.108276, 0.990601, -0.083557], [-0.071472, 0.075989, 0.994568]]",0.991577,"[8308, 8052, 8426, 8076]"
50.287445,"[-0.757812, 1.437500, -1.082031]","[0.391857, 0.638443, -0.275288]","[0.429998, -0.669998, 0.198027]","[0.856398, -0.797561, 0.208159]","[-0.061768, -0.083252, 0.113525]","[-0.039825, -0.033234, 0.055511, 0.997101]","[-0.052246, -0.041382, 0.004028, 0.997742]","[-0.023926, 0.427246, -0.144531]","[[0.991516, 0.113281, 0.061829], [-0.108032, 0.990601, -0.083191], [-0.070740, 0.075745, 0.994507]]",0.991516,"[8325, 8046, 8437, 8089]"
50.430023,"[-0.718750, 1.398438, -1.074219]","[0.505204, 0.528623, -0.249357]","[0.549999, -0.799999, 0.181557]","[0.798531, -0.807867, 0.170620]","[-0.056885, -0.079834, 0.124756]","[-0.038086, -0.030975, 0.061188, 0.996918]","[-0.052246, -0.042114, 0.003998, 0.997711]","[-0.021240, -0.095947, 0.059570]","[[0.990540, 0.124268, 0.057068], [-0.119629, 0.989563, -0.079834], [-0.066467, 0.072144, 0.995117]]",0.99054,"[8199, 8152, 8572, 8063]"
50.43198,"[-0.707031, 1.367188, -1.070312]","[0.505204, 0.528623, -0.249357]","[0.519999, -0.729998, 0.167646]","[0.798531, -0.807867, 0.170620]","[-0.057861, -0.080078, 0.125000]","[-0.038086, -0.031372, 0.061310, 0.996918]","[-0.054199, -0.043060, 0.003876, 0.997589]","[-0.009033, -0.412109, 0.164795]","[[0.990540, 0.124573, 0.057861], [-0.119812, 0.989624, -0.079895], [-0.067261, 0.072083, 0.995178]]",0.99054,"[8202, 8167, 8585, 8087]"
50.433933,"[-0.679688, 1.339844, -1.070312]","[0.505204, 0.528623, -0.249357]","[0.609999, -0.839998, 0.166716]","[0.798531, -0.807867, 0.170620]","[-0.057861, -0.080078, 0.125244]","[-0.038086, -0.031372, 0.061401, 0.996918]","[-0.047119, -0.037109, 0.004456, 0.998169]","[-0.022949, 0.024414, 0.133545]","[[0.990540, 0.124756, 0.057861], [-0.119995, 0.989624, -0.079895], [-0.067261, 0.072083, 0.995178]]",0.99054,"[8214, 8162, 8578, 8069]"
50.453461,"[-0.667969, 1.316406, -1.066406]","[0.520705, 0.512835, -0.246079]","[0.549999, -0.759998, 0.179720]","[0.788730, -0.808800, 0.164995]","[-0.057129, -0.081787, 0.126709]","[-0.038971, -0.031189, 0.062103, 0.996826]","[-0.050903, -0.040527, 0.004150, 0.997864]","[-0.124756, -0.079102, 0.113770]","[[0.990295, 0.126160, 0.057312], [-0.121399, 0.989197, -0.081604], [-0.067078, 0.073792, 0.994995]]",0.990295,"[8322, 8160, 8489, 8089]"
50.603855,"[-0.597656, 1.226562, -1.058594]","[0.637101, 0.386145, -0.223929]","[0.629999, -0.799999, 0.044916]","[0.697395, -0.811386, 0.117966]","[-0.047363, -0.081299, 0.136963]","[-0.038971, -0.026489, 0.067474, 0.996582]","[-0.052612, -0.040375, 0.004059, 0.997772]","[0.046387, 0.095215, 0.055664]","[[0.989319, 0.136475, 0.047546], [-0.132446, 0.987671, -0.081299], [-0.058167, 0.074097, 0.995422]]",0.989319,"[8271, 8079, 8574, 8127]"
50.605804,"[-0.578125, 1.199219, -1.058594]","[0.637101, 0.386145, -0.223929]","[0.659998, -0.819998, 0.067060]","[0.697395, -0.811386, 0.117966]","[-0.046387, -0.081543, 0.136719]","[-0.039032, -0.025940, 0.067383, 0.996613]","[-0.050293, -0.037964, 0.004303, 0.997986]","[-0.112549, 0.499756, -0.016357]","[[0.989441, 0.136292, 0.046448], [-0.132263, 0.987793, -0.081360], [-0.057068, 0.074280, 0.995483]]",0.989441,"[8225, 8053, 8583, 8122]"
50.621433,"[-0.558594, 1.179688, -1.054688]","[0.650598, 0.370297, -0.221684]","[0.769999, -0.949999, 0.081924]","[0.684436, -0.811098, 0.111861]","[-0.045654, -0.080811, 0.137695]","[-0.038757, -0.025574, 0.067902, 0.996613]","[-0.043701, -0.032349, 0.004791, 0.998505]","[0.040527, 0.284180, -0.027588]","[[0.989441, 0.137268, 0.045715], [-0.133362, 0.987732, -0.080750], [-0.056335, 0.073792, 0.995667]]",0.989441,"[8217, 8044, 8554, 8124]"
50.666351,"[-0.527344, 1.148438, -1.054688]","[0.676808, 0.338637, -0.217555]","[0.679998, -0.849998, 0.094303]","[0.657564, -0.810118, 0.099526]","[-0.042725, -0.077881, 0.139893]","[-0.037323, -0.024109, 0.069031, 0.996613]","[-0.049072, -0.036865, 0.004395, 0.998077]","[-0.085449, 0.349121, -0.028564]","[[0.989197, 0.139343, 0.042908], [-0.135803, 0.987610, -0.077759], [-0.053284, 0.071045, 0.995972]]",0.989197,"[8272, 8114, 8521, 8056]"
50.687836,"[-0.507812, 1.117188, -1.054688]","[0.689516, 0.322821, -0.215672]","[0.819998, -0.989998, 0.065720]","[0.643653, -0.809424, 0.093297]","[-0.038574, -0.072266, 0.141602]","[-0.034637, -0.021820, 0.070038, 0.996704]","[-0.041626, -0.029663, 0.004974, 0.998657]","[0.430908, 0.643799, -0.096191]","[[0.989197, 0.141052, 0.038635], [-0.138123, 0.987732, -0.072205], [-0.048401, 0.065979, 0.996582]]",0.989197,"[8120, 8188, 8681, 8009]"
50.721043,"[-0.476562, 1.078125, -1.050781]","[0.714104, 0.291233, -0.212273]","[0.709999, -0.859999, 0.160538]","[0.614915, -0.807631, 0.080727]","[-0.033447, -0.074707, 0.144287]","[-0.036041, -0.019379, 0.071564, 0.996582]","[-0.047729, -0.034302, 0.004578, 0.998230]","[0.194336, -0.531738, 0.049316]","[[0.988892, 0.143921, 0.033447], [-0.141235, 0.987061, -0.074646], [-0.043823, 0.069031, 0.996521]]",0.988892,"[8262, 8082, 8611, 8152]"
50.756195,"[-0.457031, 1.046875, -1.046875]","[0.737544, 0.259729, -0.209367]","[0.749998, -0.879999, 0.165533]","[0.585001, -0.805299, 0.068021]","[-0.028320, -0.072266, 0.147217]","[-0.034973, -0.016754, 0.073090, 0.996582]","[-0.046875, -0.032715, 0.004669, 0.998352]","[-0.007324, -0.003418, 0.116455]","[[0.988770, 0.146790, 0.028320], [-0.144470, 0.986877, -0.072266], [-0.038574, 0.067261, 0.997009]]",0.98877,"[8215, 8085, 8713, 8185]"
50.789398,"[-0.429688, 1.019531, -1.046875]","[0.748820, 0.244014, -0.208101]","[0.859999, -1.029999, 0.111452]","[0.569617, -0.803931, 0.061623]","[-0.025635, -0.072021, 0.149902]","[-0.035034, -0.015503, 0.074463, 0.996490]","[-0.039673, -0.026855, 0.005127, 0.998810]","[0.093018, 0.270264, 0.019531]","[[0.988403, 0.149414, 0.025696], [-0.147339, 0.986389, -0.072144], [-0.036194, 0.067505, 0.997009]]",0.988403,"[8271, 8071, 8665, 8147]"
50.822601,"[-0.398438, 0.988281, -1.042969]","[0.770457, 0.212670, -0.205945]","[0.779999, -0.919998, 0.160385]","[0.538027, -0.800792, 0.048745]","[-0.023193, -0.066895, 0.153076]","[-0.032501, -0.014191, 0.076111, 0.996460]","[-0.045044, -0.030029, 0.004852, 0.998505]","[0.050049, 0.049561, 0.137207]","[[0.987915, 0.152588, 0.023315], [-0.150757, 0.986206, -0.067017], [-0.033325, 0.062622, 0.997375]]",0.987915,"[8255, 8118, 8662, 8068]"
50.855804,"[-0.367188, 0.957031, -1.039062]","[0.790839, 0.181459, -0.204294]","[0.889997, -1.049997, 0.212307]","[0.505383, -0.797119, 0.035771]","[-0.019043, -0.065430, 0.156250]","[-0.031921, -0.012115, 0.077820, 0.996399]","[-0.038788, -0.023804, 0.005280, 0.998932]","[-0.095459, 0.326660, 0.215820]","[[0.987610, 0.155762, 0.019165], [-0.154297, 0.985840, -0.065552], [-0.029175, 0.061768, 0.997681]]",0.98761,"[8223, 8077, 8708, 8122]"
