t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
61.955551,"[-0.148438, -0.468750, -1.566406]","[-0.162253, -0.654992, -0.765082]","[-0.289999, -0.169998, -0.255470]","[-0.296198, -0.183479, 0.000595]","[0.033936, -0.017578, 0.057617]","[-0.009338, 0.016785, 0.028992, 0.999390]","[-0.010925, 0.025330, -0.002502, 0.999603]","[0.118408, -0.230225, 0.138428]","[[0.997681, 0.057556, -0.034058], [-0.058289, 0.998108, -0.017761], [0.032959, 0.019592, 0.999207]]",0.997681,"[8196, 7984, 7859, 7788]"
61.988754,"[-0.167969, -0.468750, -1.570312]","[-0.173814, -0.662176, -0.765031]","[-0.339998, -0.189999, -0.163414]","[-0.295701, -0.184322, 0.001996]","[0.033691, -0.013184, 0.057617]","[-0.007050, 0.016754, 0.028931, 0.999420]","[-0.010162, 0.022308, -0.002563, 0.999695]","[0.349854, -0.056152, 0.051025]","[[0.997742, 0.057556, -0.033875], [-0.058044, 0.998230, -0.013184], [0.033020, 0.015015, 0.999329]]",0.997742,"[8120, 8079, 7927, 7683]"
62.021976,"[-0.179688, -0.476562, -1.570312]","[-0.185356, -0.669393, -0.764926]","[-0.279999, -0.179998, -0.075005]","[-0.295201, -0.185165, 0.003393]","[0.035889, -0.014893, 0.057373]","[-0.007935, 0.017822, 0.028870, 0.999420]","[-0.010803, 0.024994, -0.002533, 0.999603]","[-0.272461, 0.587402, -0.045654]","[[0.997803, 0.057373, -0.036072], [-0.057983, 0.998291, -0.014893], [0.035095, 0.016846, 0.999329]]",0.997803,"[8212, 7990, 7953, 7844]"
62.057121,"[-0.179688, -0.476562, -1.574219]","[-0.191121, -0.673015, -0.764853]","[-0.339998, -0.189999, -0.047688]","[-0.294950, -0.185586, 0.004090]","[0.034912, -0.013672, 0.057617]","[-0.007324, 0.017365, 0.028992, 0.999390]","[-0.010651, 0.022797, -0.002533, 0.999664]","[0.238281, -0.271240, -0.025879]","[[0.997620, 0.057617, -0.035095], [-0.058228, 0.998108, -0.013672], [0.034241, 0.015625, 0.999207]]",0.99762,"[8261, 8077, 7999, 7846]"
62.090328,"[-0.199219, -0.488281, -1.574219]","[-0.202631, -0.680280, -0.764666]","[-0.289999, -0.179998, -0.056417]","[-0.294445, -0.186427, 0.005481]","[0.034912, -0.013672, 0.057617]","[-0.007355, 0.017273, 0.029022, 0.999390]","[-0.010895, 0.024475, -0.002533, 0.999634]","[0.051025, 0.322266, 0.017578]","[[0.997620, 0.057678, -0.034912], [-0.058289, 0.998108, -0.013733], [0.034058, 0.015686, 0.999207]]",0.99762,"[8270, 8067, 7982, 7869]"
62.156731,"[-0.207031, -0.500000, -1.578125]","[-0.225596, -0.694911, -0.764129]","[-0.339998, -0.189999, -0.063774]","[-0.293427, -0.188106, 0.008249]","[0.033447, -0.012695, 0.058350]","[-0.006897, 0.016632, 0.029327, 0.999390]","[-0.010529, 0.022797, -0.002563, 0.999664]","[0.173340, -0.036621, 0.072754]","[[0.997620, 0.058350, -0.033630], [-0.058838, 0.998108, -0.012878], [0.032776, 0.014709, 0.999268]]",0.99762,"[8255, 8086, 8007, 7844]"
62.191891,"[-0.226562, -0.500000, -1.582031]","[-0.231324, -0.698589, -0.763961]","[-0.299999, -0.169998, -0.000542]","[-0.293170, -0.188525, 0.008938]","[0.033447, -0.012207, 0.059082]","[-0.006592, 0.016571, 0.029694, 0.999390]","[-0.011749, 0.023987, -0.002502, 0.999634]","[-0.132324, 0.247314, -0.056152]","[[0.997620, 0.059082, -0.033508], [-0.059570, 0.998047, -0.012207], [0.032654, 0.014160, 0.999268]]",0.99762,"[8271, 8100, 8023, 7826]"
62.225105,"[-0.226562, -0.519531, -1.582031]","[-0.242766, -0.705969, -0.763586]","[-0.339998, -0.189999, 0.011547]","[-0.292655, -0.189361, 0.010312]","[0.031250, -0.011963, 0.059326]","[-0.006531, 0.015472, 0.029877, 0.999390]","[-0.010284, 0.022675, -0.002563, 0.999664]","[0.275391, -0.526123, 0.006592]","[[0.997620, 0.059448, -0.031311], [-0.059937, 0.997986, -0.012146], [0.030457, 0.013977, 0.999329]]",0.99762,"[8302, 8096, 8009, 7882]"
62.258293,"[-0.238281, -0.519531, -1.585938]","[-0.254188, -0.713383, -0.763156]","[-0.289999, -0.160000, -0.077738]","[-0.292136, -0.190196, 0.011681]","[0.030518, -0.010986, 0.058594]","[-0.005951, 0.015106, 0.029419, 0.999451]","[-0.012024, 0.024963, -0.002502, 0.999603]","[-0.328125, 0.693359, -0.125488]","[[0.997864, 0.058594, -0.030518], [-0.058960, 0.998230, -0.011047], [0.029785, 0.012756, 0.999512]]",0.997864,"[8283, 8137, 7992, 7864]"
62.2915,"[-0.250000, -0.527344, -1.589844]","[-0.259890, -0.717101, -0.762921]","[-0.289999, -0.179998, -0.063778]","[-0.291876, -0.190613, 0.012364]","[0.031494, -0.011963, 0.057617]","[-0.006500, 0.015625, 0.028961, 0.999451]","[-0.011047, 0.024963, -0.002502, 0.999603]","[-0.037354, -0.047852, -0.083984]","[[0.997864, 0.057617, -0.031616], [-0.058105, 0.998291, -0.012146], [0.030762, 0.013855, 0.999451]]",0.997864,"[8237, 8111, 7982, 7853]"
62.324703,"[-0.269531, -0.527344, -1.589844]","[-0.271282, -0.724563, -0.762412]","[-0.349998, -0.179998, -0.071983]","[-0.291353, -0.191445, 0.013725]","[0.030029, -0.011475, 0.056641]","[-0.006165, 0.014954, 0.028473, 0.999481]","[-0.011261, 0.021301, -0.002563, 0.999695]","[0.218018, -0.227051, 0.017578]","[[0.997986, 0.056641, -0.030212], [-0.057129, 0.998352, -0.011536], [0.029480, 0.013123, 0.999512]]",0.997986,"[8238, 8082, 7933, 7870]"
62.359859,"[-0.277344, -0.539062, -1.601562]","[-0.282653, -0.732058, -0.761850]","[-0.289999, -0.169998, -0.089552]","[-0.290828, -0.192275, 0.015080]","[0.031494, -0.012207, 0.055664]","[-0.006561, 0.015625, 0.028046, 0.999481]","[-0.011749, 0.024231, -0.002502, 0.999603]","[-0.043701, 0.114258, -0.148193]","[[0.997986, 0.055786, -0.031616], [-0.056274, 0.998413, -0.012268], [0.030762, 0.013977, 0.999451]]",0.997986,"[8212, 8054, 7972, 7880]"
62.393059,"[-0.289062, -0.539062, -1.605469]","[-0.294003, -0.739585, -0.761234]","[-0.339998, -0.179998, -0.100086]","[-0.290299, -0.193103, 0.016430]","[0.030273, -0.013672, 0.053467]","[-0.007324, 0.015015, 0.026917, 0.999481]","[-0.011505, 0.021545, -0.002533, 0.999695]","[-0.083008, -0.134521, -0.106689]","[[0.997986, 0.053528, -0.030396], [-0.054016, 0.998352, -0.013855], [0.029541, 0.015442, 0.999329]]",0.997986,"[8222, 8050, 7930, 7833]"
62.426266,"[-0.296875, -0.546875, -1.609375]","[-0.299671, -0.743361, -0.760907]","[-0.289999, -0.169998, -0.090971]","[-0.290033, -0.193516, 0.017103]","[0.029785, -0.012451, 0.052490]","[-0.006653, 0.014771, 0.026489, 0.999542]","[-0.011993, 0.024231, -0.002502, 0.999603]","[-0.093506, 0.255371, -0.034912]","[[0.998230, 0.052673, -0.029846], [-0.053162, 0.998596, -0.012573], [0.029114, 0.014038, 0.999512]]",0.99823,"[8201, 8059, 7946, 7821]"
62.459469,"[-0.308594, -0.546875, -1.617188]","[-0.310990, -0.750936, -0.760213]","[-0.289999, -0.160000, -0.096291]","[-0.289500, -0.194340, 0.018444]","[0.029541, -0.012939, 0.052002]","[-0.006897, 0.014648, 0.026215, 0.999542]","[-0.012848, 0.023987, -0.002472, 0.999603]","[-0.122803, 0.090332, 0.004395]","[[0.998230, 0.052124, -0.029602], [-0.052612, 0.998596, -0.013062], [0.028870, 0.014526, 0.999512]]",0.99823,"[8207, 8085, 7921, 7800]"
62.494625,"[-0.316406, -0.558594, -1.617188]","[-0.322288, -0.758544, -0.759466]","[-0.339998, -0.179998, -0.101734]","[-0.288964, -0.195162, 0.019779]","[0.030518, -0.013672, 0.051025]","[-0.007233, 0.015076, 0.025726, 0.999542]","[-0.011749, 0.021790, -0.002533, 0.999664]","[0.226074, 0.297363, -0.044434]","[[0.998230, 0.051147, -0.030518], [-0.051636, 0.998596, -0.013733], [0.029663, 0.015198, 0.999451]]",0.99823,"[8190, 8036, 7940, 7828]"
62.527824,"[-0.328125, -0.558594, -1.621094]","[-0.333565, -0.766183, -0.758668]","[-0.279999, -0.150000, -0.124754]","[-0.288425, -0.195982, 0.021108]","[0.030273, -0.012939, 0.050781]","[-0.006836, 0.015015, 0.025574, 0.999542]","[-0.013580, 0.024597, -0.002441, 0.999573]","[-0.201660, 0.081787, -0.036621]","[[0.998230, 0.050842, -0.030334], [-0.051331, 0.998596, -0.012939], [0.029602, 0.014404, 0.999451]]",0.99823,"[8161, 8053, 7941, 7808]"
62.561028,"[-0.339844, -0.566406, -1.625000]","[-0.339195, -0.770014, -0.758249]","[-0.339998, -0.179998, -0.096600]","[-0.288154, -0.196391, 0.021770]","[0.028320, -0.013428, 0.049561]","[-0.007141, 0.014038, 0.024963, 0.999542]","[-0.011993, 0.021301, -0.002533, 0.999695]","[0.007324, -0.680908, -0.084961]","[[0.998230, 0.049622, -0.028381], [-0.050110, 0.998535, -0.013611], [0.027649, 0.014954, 0.999390]]",0.99823,"[8233, 8107, 7894, 7777]"
62.594231,"[-0.347656, -0.566406, -1.625000]","[-0.350440, -0.777702, -0.757373]","[-0.289999, -0.160000, -0.169804]","[-0.287611, -0.197206, 0.023089]","[0.029053, -0.015869, 0.049072]","[-0.008270, 0.014404, 0.024689, 0.999542]","[-0.013458, 0.023987, -0.002472, 0.999603]","[0.042969, 0.496826, 0.171875]","[[0.998291, 0.049072, -0.029175], [-0.049561, 0.998535, -0.015869], [0.028320, 0.017212, 0.999329]]",0.998291,"[8183, 8007, 7873, 7878]"
62.629387,"[-0.359375, -0.589844, -1.632812]","[-0.361665, -0.785422, -0.756445]","[-0.339998, -0.179998, -0.196247]","[-0.287065, -0.198019, 0.024401]","[0.029785, -0.015137, 0.049072]","[-0.007935, 0.014771, 0.024719, 0.999542]","[-0.011749, 0.021301, -0.002533, 0.999695]","[0.112061, -0.177490, 0.010254]","[[0.998291, 0.049133, -0.029907], [-0.049622, 0.998596, -0.015198], [0.029053, 0.016541, 0.999390]]",0.998291,"[8138, 8010, 7895, 7831]"
62.662598,"[-0.367188, -0.589844, -1.636719]","[-0.367269, -0.789293, -0.755962]","[-0.279999, -0.160000, -0.187269]","[-0.286791, -0.198424, 0.025055]","[0.030029, -0.013428, 0.048096]","[-0.007141, 0.014954, 0.024261, 0.999573]","[-0.012970, 0.024475, -0.002472, 0.999603]","[-0.091553, -0.152588, -0.016846]","[[0.998352, 0.048218, -0.030212], [-0.048706, 0.998718, -0.013611], [0.029480, 0.014954, 0.999451]]",0.998352,"[8095, 8032, 7915, 7709]"
62.695789,"[-0.378906, -0.597656, -1.636719]","[-0.378459, -0.797058, -0.754958]","[-0.299999, -0.160000, -0.155916]","[-0.286240, -0.199232, 0.026356]","[0.029053, -0.018311, 0.047607]","[-0.009491, 0.014374, 0.024048, 0.999573]","[-0.012970, 0.023132, -0.002502, 0.999634]","[-0.102051, 0.235596, -0.112549]","[[0.998413, 0.047729, -0.029175], [-0.048340, 0.998657, -0.018311], [0.028198, 0.019653, 0.999390]]",0.998413,"[8257, 7943, 7820, 7821]"
62.728992,"[-0.386719, -0.597656, -1.640625]","[-0.389630, -0.804857, -0.753903]","[-0.329998, -0.179998, -0.166458]","[-0.285687, -0.200037, 0.027651]","[0.030518, -0.015381, 0.047607]","[-0.008057, 0.015106, 0.024048, 0.999573]","[-0.012482, 0.021790, -0.002502, 0.999664]","[-0.043701, 0.233398, 0.006104]","[[0.998413, 0.047791, -0.030579], [-0.048279, 0.998718, -0.015442], [0.029724, 0.016785, 0.999390]]",0.998413,"[8111, 8011, 7905, 7740]"
62.764145,"[-0.398438, -0.609375, -1.644531]","[-0.400779, -0.812687, -0.752798]","[-0.299999, -0.150000, -0.181812]","[-0.285131, -0.200838, 0.028939]","[0.030029, -0.014404, 0.047607]","[-0.007599, 0.014923, 0.023956, 0.999573]","[-0.013702, 0.023010, -0.002472, 0.999634]","[0.139893, 0.223389, -0.055176]","[[0.998352, 0.047607, -0.030151], [-0.048096, 0.998718, -0.014526], [0.029419, 0.015869, 0.999390]]",0.998352,"[8127, 8003, 7902, 7773]"
62.797352,"[-0.406250, -0.609375, -1.648438]","[-0.406346, -0.816614, -0.752226]","[-0.320000, -0.179998, -0.125828]","[-0.284852, -0.201238, 0.029580]","[0.029053, -0.015625, 0.047852]","[-0.008209, 0.014374, 0.024170, 0.999573]","[-0.012604, 0.022278, -0.002502, 0.999664]","[-0.428711, 0.401123, 0.047852]","[[0.998413, 0.048035, -0.029114], [-0.048523, 0.998657, -0.015747], [0.028259, 0.017090, 0.999451]]",0.998413,"[8140, 8027, 7895, 7733]"
62.830551,"[-0.417969, -0.617188, -1.652344]","[-0.417462, -0.824490, -0.751046]","[-0.289999, -0.160000, -0.111687]","[-0.284291, -0.202034, 0.030856]","[0.028564, -0.014893, 0.046875]","[-0.007782, 0.014099, 0.023682, 0.999573]","[-0.013702, 0.023499, -0.002472, 0.999603]","[0.239258, -0.264893, -0.135986]","[[0.998352, 0.047058, -0.028564], [-0.047546, 0.998657, -0.014954], [0.027710, 0.016174, 0.999390]]",0.998352,"[8162, 8036, 7871, 7774]"
62.865707,"[-0.429688, -0.617188, -1.652344]","[-0.428557, -0.832398, -0.749816]","[-0.320000, -0.169998, -0.093155]","[-0.283728, -0.202826, 0.032124]","[0.028809, -0.017578, 0.046631]","[-0.009125, 0.014282, 0.023560, 0.999573]","[-0.013580, 0.021912, -0.002502, 0.999634]","[0.125977, 0.224365, -0.002441]","[[0.998413, 0.046753, -0.028992], [-0.047363, 0.998657, -0.017578], [0.028015, 0.018921, 0.999390]]",0.998413,"[8226, 7986, 7857, 7847]"
62.898911,"[-0.437500, -0.617188, -1.656250]","[-0.439629, -0.840336, -0.748536]","[-0.279999, -0.139999, -0.114128]","[-0.283162, -0.203615, 0.033385]","[0.028320, -0.014893, 0.047119]","[-0.007782, 0.014038, 0.023712, 0.999573]","[-0.015533, 0.023743, -0.002411, 0.999573]","[0.161621, -0.322754, 0.062744]","[[0.998352, 0.047119, -0.028442], [-0.047607, 0.998657, -0.014954], [0.027588, 0.016174, 0.999390]]",0.998352,"[8140, 8024, 7934, 7780]"
62.932114,"[-0.449219, -0.628906, -1.656250]","[-0.445157, -0.844317, -0.747878]","[-0.289999, -0.139999, -0.145899]","[-0.282878, -0.204008, 0.034012]","[0.029053, -0.015869, 0.047119]","[-0.008331, 0.014374, 0.023804, 0.999573]","[-0.015167, 0.023254, -0.002441, 0.999603]","[-0.029541, -0.005127, 0.031982]","[[0.998413, 0.047302, -0.029114], [-0.047791, 0.998657, -0.015991], [0.028259, 0.017334, 0.999390]]",0.998413,"[8143, 8034, 7919, 7758]"
62.967274,"[-0.457031, -0.628906, -1.660156]","[-0.456194, -0.852301, -0.746525]","[-0.320000, -0.179998, -0.145655]","[-0.282308, -0.204790, 0.035261]","[0.030518, -0.017822, 0.045654]","[-0.009277, 0.015137, 0.023102, 0.999573]","[-0.013824, 0.021790, -0.002502, 0.999634]","[-0.289307, 0.211182, -0.031738]","[[0.998413, 0.045837, -0.030701], [-0.046448, 0.998718, -0.017883], [0.029724, 0.019226, 0.999329]]",0.998413,"[8153, 8014, 7886, 7744]"
63.000473,"[-0.468750, -0.636719, -1.664062]","[-0.467211, -0.860316, -0.745124]","[-0.279999, -0.139999, -0.165548]","[-0.281734, -0.205569, 0.036501]","[0.030518, -0.019287, 0.044922]","[-0.009979, 0.015045, 0.022736, 0.999573]","[-0.015900, 0.023743, -0.002411, 0.999573]","[-0.001221, -0.346680, 0.089844]","[[0.998474, 0.045105, -0.030518], [-0.045715, 0.998718, -0.019287], [0.029541, 0.020630, 0.999268]]",0.998474,"[8141, 7975, 7851, 7812]"
63.033676,"[-0.476562, -0.636719, -1.664062]","[-0.472711, -0.864334, -0.744405]","[-0.329998, -0.169998, -0.117599]","[-0.281447, -0.205956, 0.037118]","[0.029053, -0.019043, 0.045166]","[-0.009857, 0.014404, 0.022766, 0.999603]","[-0.014679, 0.021179, -0.002472, 0.999634]","[0.112061, -0.132812, -0.058350]","[[0.998596, 0.045166, -0.029236], [-0.045776, 0.998779, -0.019104], [0.028259, 0.020325, 0.999390]]",0.998596,"[8160, 8005, 7854, 7766]"
63.066887,"[-0.500000, -0.648438, -1.664062]","[-0.483694, -0.872395, -0.742931]","[-0.279999, -0.150000, -0.141363]","[-0.280870, -0.206728, 0.038346]","[0.030518, -0.020264, 0.045654]","[-0.010559, 0.015076, 0.023071, 0.999573]","[-0.015533, 0.022522, -0.002441, 0.999603]","[-0.222412, 0.550049, -0.004639]","[[0.998474, 0.045715, -0.030579], [-0.046448, 0.998718, -0.020447], [0.029602, 0.021790, 0.999329]]",0.998474,"[8174, 7990, 7873, 7784]"
63.100086,"[-0.507812, -0.656250, -1.667969]","[-0.494655, -0.880486, -0.741409]","[-0.289999, -0.150000, -0.170238]","[-0.280290, -0.207495, 0.039565]","[0.027588, -0.017090, 0.046143]","[-0.008942, 0.013672, 0.023254, 0.999573]","[-0.015656, 0.022278, -0.002441, 0.999603]","[0.033936, -0.594238, 0.036621]","[[0.998413, 0.046143, -0.027710], [-0.046753, 0.998657, -0.017273], [0.026855, 0.018494, 0.999329]]",0.998413,"[8100, 8073, 7907, 7693]"
63.135239,"[-0.519531, -0.667969, -1.667969]","[-0.505592, -0.888606, -0.739840]","[-0.320000, -0.169998, -0.126158]","[-0.279707, -0.208258, 0.040776]","[0.029541, -0.019775, 0.046875]","[-0.010284, 0.014587, 0.023712, 0.999573]","[-0.014191, 0.020569, -0.002502, 0.999664]","[-0.177734, 0.214844, 0.011963]","[[0.998474, 0.047058, -0.029602], [-0.047668, 0.998657, -0.019897], [0.028625, 0.021240, 0.999390]]",0.998474,"[8159, 7970, 7860, 7750]"
63.168442,"[-0.519531, -0.667969, -1.671875]","[-0.511051, -0.892676, -0.739037]","[-0.279999, -0.139999, -0.103008]","[-0.279414, -0.208637, 0.041377]","[0.030029, -0.020020, 0.046143]","[-0.010437, 0.014862, 0.023376, 0.999542]","[-0.016266, 0.023132, -0.002411, 0.999573]","[-0.199463, 0.193115, -0.101318]","[[0.998352, 0.046326, -0.030151], [-0.047058, 0.998596, -0.020203], [0.029175, 0.021545, 0.999207]]",0.998352,"[8144, 7975, 7882, 7799]"
63.201645,"[-0.527344, -0.679688, -1.667969]","[-0.521954, -0.900841, -0.737398]","[-0.329998, -0.169998, -0.090372]","[-0.278827, -0.209392, 0.042574]","[0.029785, -0.019775, 0.046387]","[-0.010223, 0.014679, 0.023438, 0.999542]","[-0.014679, 0.020691, -0.002472, 0.999664]","[0.155762, -0.269043, 0.059570]","[[0.998352, 0.046509, -0.029785], [-0.047119, 0.998596, -0.019775], [0.028809, 0.021118, 0.999268]]",0.998352,"[8152, 8010, 7877, 7751]"
63.236809,"[-0.546875, -0.679688, -1.667969]","[-0.532835, -0.909035, -0.735711]","[-0.289999, -0.150000, -0.102007]","[-0.278237, -0.210142, 0.043762]","[0.031006, -0.019287, 0.046143]","[-0.010071, 0.015289, 0.023285, 0.999573]","[-0.015900, 0.022034, -0.002441, 0.999603]","[-0.155762, 0.424561, -0.011475]","[[0.998474, 0.046143, -0.031006], [-0.046875, 0.998718, -0.019470], [0.030029, 0.020813, 0.999329]]",0.998474,"[8137, 8022, 7924, 7765]"
63.270004,"[-0.546875, -0.679688, -1.667969]","[-0.543692, -0.917258, -0.733979]","[-0.279999, -0.139999, -0.080437]","[-0.277645, -0.210887, 0.044941]","[0.028809, -0.020020, 0.045654]","[-0.010376, 0.014191, 0.023071, 0.999603]","[-0.016998, 0.023010, -0.002411, 0.999573]","[-0.196289, -0.197266, 0.035156]","[[0.998596, 0.045776, -0.028809], [-0.046387, 0.998779, -0.020142], [0.027832, 0.021362, 0.999451]]",0.998596,"[8159, 8026, 7895, 7780]"
63.303207,"[-0.566406, -0.687500, -1.667969]","[-0.549112, -0.921381, -0.733095]","[-0.339998, -0.179998, 0.002699]","[-0.277348, -0.211258, 0.045526]","[0.028320, -0.019043, 0.044678]","[-0.009888, 0.014008, 0.022614, 0.999603]","[-0.015045, 0.019592, -0.002502, 0.999664]","[0.333496, 0.112793, -0.085449]","[[0.998596, 0.044861, -0.028442], [-0.045471, 0.998779, -0.019165], [0.027466, 0.020386, 0.999390]]",0.998596,"[8184, 8085, 7915, 7771]"
63.336411,"[-0.566406, -0.687500, -1.667969]","[-0.559934, -0.929648, -0.731294]","[-0.269999, -0.150000, -0.018906]","[-0.276751, -0.211994, 0.046691]","[0.029297, -0.021729, 0.043213]","[-0.011169, 0.014404, 0.021912, 0.999573]","[-0.017242, 0.023376, -0.002380, 0.999573]","[0.188721, 0.243164, -0.036621]","[[0.998535, 0.043396, -0.029297], [-0.044128, 0.998657, -0.021729], [0.028198, 0.022949, 0.999207]]",0.998535,"[8205, 7977, 7885, 7891]"
63.371567,"[-0.578125, -0.699219, -1.667969]","[-0.570733, -0.937943, -0.729448]","[-0.329998, -0.169998, -0.014406]","[-0.276151, -0.212726, 0.047845]","[0.028809, -0.020508, 0.042480]","[-0.010559, 0.014221, 0.021515, 0.999634]","[-0.015778, 0.020203, -0.002472, 0.999664]","[-0.197754, -0.129150, 0.046875]","[[0.998718, 0.042664, -0.028870], [-0.043274, 0.998901, -0.020508], [0.027893, 0.021729, 0.999451]]",0.998718,"[8161, 8105, 7938, 7802]"
63.40477,"[-0.589844, -0.699219, -1.664062]","[-0.576122, -0.942100, -0.728508]","[-0.269999, -0.150000, 0.020105]","[-0.275850, -0.213089, 0.048419]","[0.029785, -0.023193, 0.042236]","[-0.011902, 0.014709, 0.021362, 0.999603]","[-0.017365, 0.023010, -0.002380, 0.999573]","[-0.093994, 0.391113, -0.002930]","[[0.998657, 0.042297, -0.029907], [-0.043030, 0.998840, -0.023193], [0.028809, 0.024414, 0.999268]]",0.998657,"[8222, 8029, 7912, 7859]"
63.436024,"[-0.597656, -0.707031, -1.664062]","[-0.586886, -0.950438, -0.726594]","[-0.320000, -0.169998, 0.025629]","[-0.275246, -0.213811, 0.049559]","[0.028809, -0.021729, 0.041504]","[-0.011200, 0.014252, 0.021057, 0.999603]","[-0.016388, 0.020569, -0.002441, 0.999634]","[-0.053223, -0.013672, -0.090820]","[[0.998657, 0.041687, -0.028931], [-0.042419, 0.998779, -0.021851], [0.027954, 0.022949, 0.999268]]",0.998657,"[8203, 8090, 7956, 7818]"
63.471176,"[-0.617188, -0.707031, -1.664062]","[-0.597628, -0.958806, -0.724636]","[-0.279999, -0.150000, 0.005358]","[-0.274640, -0.214528, 0.050689]","[0.028809, -0.023193, 0.041260]","[-0.011932, 0.014221, 0.020905, 0.999603]","[-0.017731, 0.021912, -0.002411, 0.999573]","[0.266357, -0.346680, 0.035156]","[[0.998657, 0.041382, -0.028931], [-0.042114, 0.998779, -0.023315], [0.027832, 0.024414, 0.999268]]",0.998657,"[8231, 8046, 7932, 7878]"
63.504383,"[-0.628906, -0.718750, -1.664062]","[-0.608344, -0.967200, -0.722634]","[-0.279999, -0.160000, -0.038624]","[-0.274030, -0.215239, 0.051809]","[0.028076, -0.021729, 0.041260]","[-0.011230, 0.013824, 0.020935, 0.999603]","[-0.017120, 0.021790, -0.002411, 0.999603]","[-0.071777, 0.081299, -0.023193]","[[0.998657, 0.041443, -0.028076], [-0.042175, 0.998779, -0.021912], [0.027100, 0.023010, 0.999268]]",0.998657,"[8172, 8088, 7960, 7810]"
63.537586,"[-0.628906, -0.718750, -1.664062]","[-0.613693, -0.971407, -0.721617]","[-0.329998, -0.179998, -0.017988]","[-0.273724, -0.215591, 0.052365]","[0.027100, -0.025635, 0.041992]","[-0.013123, 0.013306, 0.021240, 0.999603]","[-0.016632, 0.019714, -0.002472, 0.999634]","[-0.079834, -0.069580, 0.002930]","[[0.998718, 0.042053, -0.027161], [-0.042786, 0.998718, -0.025696], [0.025940, 0.026794, 0.999268]]",0.998718,"[8274, 8026, 7841, 7842]"
