t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
83.151894,"[-2.968750, -1.429688, -1.910156]","[-2.655435, -1.461977, -0.901575]","[-0.209999, -0.449999, 0.264654]","[-0.089839, -0.326961, 0.152893]","[0.001221, -0.027344, 0.103760]","[-0.013733, -0.000031, 0.051941, 0.998535]","[-0.012848, -0.006104, 0.007111, 0.999847]","[0.023193, 0.013184, 0.008545]","[[0.994507, 0.103699, -0.001404], [-0.103699, 0.994141, -0.027527], [-0.001526, 0.027405, 0.999512]]",0.994507,"[8411, 8107, 8136, 7941]"
83.28862,"[-2.988281, -1.476562, -1.894531]","[-2.667006, -1.504738, -0.880464]","[-0.179998, -0.439999, 0.267731]","[-0.079414, -0.298460, 0.155881]","[0.000977, -0.026611, 0.109375]","[-0.013336, -0.000244, 0.054749, 0.998413]","[-0.012604, -0.006134, 0.007111, 0.999847]","[-0.180908, -0.348389, 0.117188]","[[0.993958, 0.109314, -0.000977], [-0.109314, 0.993652, -0.026733], [-0.001953, 0.026611, 0.999634]]",0.993958,"[8384, 8177, 8234, 7838]"
83.290581,"[-3.000000, -1.500000, -1.910156]","[-2.667006, -1.504738, -0.880464]","[-0.209999, -0.499998, 0.230385]","[-0.079414, -0.298460, 0.155881]","[0.002441, -0.027344, 0.110107]","[-0.013733, 0.000549, 0.055115, 0.998383]","[-0.008331, -0.008240, 0.007111, 0.999878]","[0.007080, 0.225342, -0.100586]","[[0.993896, 0.109985, -0.002563], [-0.110107, 0.993530, -0.027466], [-0.000488, 0.027466, 0.999573]]",0.993896,"[8396, 8157, 8237, 7869]"
83.325722,"[-3.000000, -1.507812, -1.910156]","[-2.670050, -1.516235, -0.874359]","[-0.169998, -0.449999, 0.121241]","[-0.076429, -0.290200, 0.156672]","[0.002197, -0.026367, 0.111328]","[-0.013214, 0.000366, 0.055786, 0.998352]","[-0.010529, -0.006378, 0.007111, 0.999878]","[0.291992, -0.038330, 0.054932]","[[0.993713, 0.111267, -0.002197], [-0.111389, 0.993408, -0.026428], [-0.000854, 0.026428, 0.999573]]",0.993713,"[8345, 8057, 8158, 7920]"
83.355034,"[-3.007812, -1.527344, -1.910156]","[-2.671528, -1.521863, -0.871296]","[-0.199999, -0.489998, 0.256079]","[-0.074936, -0.286051, 0.157058]","[0.001465, -0.025146, 0.113281]","[-0.012573, 0.000122, 0.056732, 0.998291]","[-0.007721, -0.008362, 0.007111, 0.999908]","[-0.023193, -0.281494, 0.160889]","[[0.993469, 0.113159, -0.001648], [-0.113281, 0.993164, -0.025146], [-0.001282, 0.025146, 0.999573]]",0.993469,"[8317, 8106, 8213, 7805]"
83.388229,"[-3.007812, -1.539062, -1.910156]","[-2.674397, -1.532874, -0.865146]","[-0.169998, -0.429998, 0.088173]","[-0.071947, -0.277717, 0.157809]","[0.002197, -0.023438, 0.114990]","[-0.011810, 0.000519, 0.057556, 0.998260]","[-0.010162, -0.006989, 0.007111, 0.999878]","[-0.112793, 0.232422, 0.117920]","[[0.993286, 0.114807, -0.002380], [-0.114929, 0.993042, -0.023621], [-0.000427, 0.023621, 0.999634]]",0.993286,"[8302, 8062, 8223, 7859]"
83.421432,"[-3.027344, -1.546875, -1.906250]","[-2.675787, -1.538257, -0.862060]","[-0.160000, -0.419998, 0.131504]","[-0.070452, -0.273533, 0.158174]","[0.000977, -0.026611, 0.117676]","[-0.013336, -0.000275, 0.058868, 0.998169]","[-0.010529, -0.007843, 0.007111, 0.999878]","[-0.193115, 0.110596, 0.088623]","[[0.992981, 0.117493, -0.001038], [-0.117493, 0.992676, -0.026733], [-0.002136, 0.026611, 0.999573]]",0.992981,"[8391, 7997, 8080, 7805]"
83.454636,"[-3.027344, -1.566406, -1.906250]","[-2.678481, -1.548778, -0.855868]","[-0.179998, -0.489998, 0.089567]","[-0.067460, -0.265128, 0.158883]","[0.001709, -0.022949, 0.120361]","[-0.011536, 0.000183, 0.060303, 0.998108]","[-0.006531, -0.008850, 0.007141, 0.999908]","[0.263672, -0.375732, 0.168945]","[[0.992676, 0.120300, -0.001709], [-0.120422, 0.992432, -0.023071], [-0.001099, 0.023071, 0.999695]]",0.992676,"[8255, 8044, 8201, 7820]"
83.487839,"[-3.039062, -1.578125, -1.906250]","[-2.681058, -1.558970, -0.849648]","[-0.139999, -0.409998, 0.075140]","[-0.064467, -0.256677, 0.159565]","[0.000732, -0.023193, 0.124023]","[-0.011658, -0.000366, 0.062012, 0.998016]","[-0.009918, -0.007721, 0.007111, 0.999878]","[-0.073975, 0.168945, 0.088623]","[[0.992310, 0.123718, -0.000732], [-0.123718, 0.992065, -0.023376], [-0.002197, 0.023254, 0.999756]]",0.99231,"[8338, 8010, 8152, 7801]"
83.521042,"[-3.039062, -1.597656, -1.902344]","[-2.683518, -1.568833, -0.843401]","[-0.139999, -0.419998, 0.115402]","[-0.061472, -0.248180, 0.160219]","[-0.000732, -0.023438, 0.127197]","[-0.011658, -0.001190, 0.063629, 0.997894]","[-0.008698, -0.007965, 0.007111, 0.999878]","[-0.077148, 0.074219, 0.096436]","[[0.991821, 0.126953, 0.000854], [-0.126953, 0.991577, -0.023499], [-0.003906, 0.023132, 0.999634]]",0.991821,"[8326, 8023, 8163, 7739]"
83.554237,"[-3.046875, -1.609375, -1.902344]","[-2.684703, -1.573636, -0.840269]","[-0.150000, -0.459999, 0.224998]","[-0.059975, -0.243918, 0.160536]","[-0.001709, -0.024170, 0.131104]","[-0.012024, -0.001709, 0.065582, 0.997772]","[-0.006287, -0.009094, 0.007141, 0.999908]","[0.081055, -0.436279, 0.113525]","[[0.991333, 0.130859, 0.001831], [-0.130859, 0.991089, -0.024292], [-0.005005, 0.023804, 0.999634]]",0.991333,"[8389, 8010, 8190, 7799]"
83.587448,"[-3.046875, -1.628906, -1.898438]","[-2.686988, -1.582997, -0.833987]","[-0.119999, -0.409998, 0.237803]","[-0.056980, -0.235359, 0.161149]","[0.000000, -0.022217, 0.134033]","[-0.011047, -0.000793, 0.067108, 0.997681]","[-0.007477, -0.007629, 0.007141, 0.999908]","[-0.063232, 0.210449, 0.249756]","[[0.990906, 0.133850, 0.000061], [-0.133850, 0.990723, -0.022217], [-0.003113, 0.021973, 0.999695]]",0.990906,"[8351, 8037, 8258, 7849]"
83.622604,"[-3.046875, -1.636719, -1.902344]","[-2.689155, -1.592023, -0.827680]","[-0.139999, -0.459999, -0.020363]","[-0.053984, -0.226759, 0.161734]","[0.000244, -0.020996, 0.136230]","[-0.010437, -0.000549, 0.068146, 0.997620]","[-0.004944, -0.008728, 0.007141, 0.999908]","[0.010498, -0.369873, 0.109863]","[[0.990662, 0.135925, -0.000366], [-0.135925, 0.990479, -0.020996], [-0.002563, 0.020752, 0.999756]]",0.990662,"[8257, 8026, 8245, 7785]"
83.655807,"[-3.058594, -1.648438, -1.898438]","[-2.690195, -1.596410, -0.824518]","[-0.109999, -0.389999, 0.233093]","[-0.052486, -0.222444, 0.162016]","[-0.001221, -0.020996, 0.139648]","[-0.010437, -0.001343, 0.069824, 0.997498]","[-0.007843, -0.007996, 0.007111, 0.999908]","[0.135010, 0.010010, 0.233887]","[[0.990173, 0.139282, 0.001221], [-0.139282, 0.989990, -0.021118], [-0.004150, 0.020630, 0.999695]]",0.990173,"[8357, 7993, 8105, 7762]"
83.689011,"[-3.058594, -1.667969, -1.894531]","[-2.692186, -1.604930, -0.818179]","[-0.099998, -0.389999, 0.264120]","[-0.049491, -0.213785, 0.162560]","[0.000732, -0.019531, 0.142822]","[-0.009796, -0.000244, 0.071442, 0.997406]","[-0.006989, -0.007996, 0.007141, 0.999908]","[0.202393, 0.429199, 0.026855]","[[0.989807, 0.142456, -0.000916], [-0.142456, 0.989624, -0.019653], [-0.001892, 0.019531, 0.999817]]",0.989807,"[8373, 8040, 8252, 7871]"
83.722214,"[-3.066406, -1.679688, -1.890625]","[-2.694061, -1.613111, -0.811819]","[-0.109999, -0.449999, 0.106974]","[-0.046496, -0.205088, 0.163077]","[0.000732, -0.016357, 0.145264]","[-0.008209, -0.000183, 0.072693, 0.997314]","[-0.003479, -0.008881, 0.007141, 0.999908]","[0.032715, -0.173340, 0.095947]","[[0.989380, 0.144958, -0.000854], [-0.144958, 0.989258, -0.016479], [-0.001587, 0.016357, 0.999817]]",0.98938,"[8265, 8050, 8296, 7789]"
83.757378,"[-3.066406, -1.687500, -1.886719]","[-2.695819, -1.620952, -0.805439]","[-0.080000, -0.379999, 0.192520]","[-0.043502, -0.196356, 0.163565]","[0.000000, -0.019287, 0.147461]","[-0.009674, -0.000671, 0.073761, 0.997223]","[-0.006500, -0.007629, 0.007141, 0.999908]","[-0.279785, 0.672852, 0.004150]","[[0.989075, 0.147095, -0.000122], [-0.147095, 0.988892, -0.019470], [-0.002808, 0.019226, 0.999756]]",0.989075,"[8430, 7983, 8176, 7832]"
83.790573,"[-3.066406, -1.707031, -1.886719]","[-2.696654, -1.624744, -0.802242]","[-0.070000, -0.379999, 0.232466]","[-0.042005, -0.191977, 0.163800]","[0.000732, -0.016846, 0.149658]","[-0.008484, -0.000275, 0.074768, 0.997162]","[-0.005768, -0.007385, 0.007141, 0.999908]","[0.052002, -0.077148, -0.000732]","[[0.988770, 0.149109, -0.000732], [-0.149109, 0.988647, -0.017029], [-0.001831, 0.016907, 0.999817]]",0.98877,"[8330, 8070, 8274, 7810]"
83.825745,"[-3.066406, -1.718750, -1.878906]","[-2.698236, -1.632072, -0.795835]","[-0.089998, -0.419998, 0.200672]","[-0.039013, -0.183192, 0.164247]","[0.002686, -0.016602, 0.151855]","[-0.008331, 0.000763, 0.075928, 0.997070]","[-0.003113, -0.008514, 0.007172, 0.999908]","[-0.267090, 0.384033, 0.034912]","[[0.988403, 0.151306, -0.002747], [-0.151428, 0.988281, -0.016602], [0.000183, 0.016724, 0.999756]]",0.988403,"[8320, 8025, 8294, 7863]"
83.870651,"[-3.066406, -1.726562, -1.875000]","[-2.699702, -1.639056, -0.789411]","[-0.059999, -0.369999, 0.246590]","[-0.036022, -0.174376, 0.164667]","[0.001221, -0.014648, 0.154541]","[-0.007416, 0.000153, 0.077301, 0.996979]","[-0.005280, -0.007141, 0.007141, 0.999908]","[0.172119, -0.304199, 0.095459]","[[0.987976, 0.154053, -0.001404], [-0.154175, 0.987915, -0.014832], [-0.000916, 0.014832, 0.999817]]",0.987976,"[8311, 8012, 8233, 7779]"
83.890182,"[-3.078125, -1.750000, -1.871094]","[-2.700391, -1.642419, -0.786193]","[-0.070000, -0.419998, 0.354744]","[-0.034528, -0.169956, 0.164867]","[0.001221, -0.013184, 0.155273]","[-0.006622, 0.000153, 0.077637, 0.996948]","[-0.001373, -0.008392, 0.007172, 0.999908]","[-0.015137, -0.032471, 0.033691]","[[0.987854, 0.154724, -0.001282], [-0.154846, 0.987793, -0.013245], [-0.000793, 0.013245, 0.999817]]",0.987854,"[8360, 8067, 8248, 7796]"
83.925339,"[-3.078125, -1.757812, -1.871094]","[-2.701681, -1.648885, -0.779745]","[-0.049999, -0.349998, 0.241714]","[-0.031541, -0.161093, 0.165246]","[0.000732, -0.013672, 0.156738]","[-0.006805, -0.000122, 0.078308, 0.996918]","[-0.004303, -0.007629, 0.007141, 0.999908]","[-0.114502, -0.015381, -0.025146]","[[0.987732, 0.156128, -0.000854], [-0.156128, 0.987671, -0.013672], [-0.001343, 0.013550, 0.999878]]",0.987732,"[8407, 8041, 8256, 7874]"
83.958542,"[-3.078125, -1.769531, -1.871094]","[-2.702854, -1.655002, -0.773284]","[-0.049999, -0.339998, 0.328428]","[-0.028557, -0.152203, 0.165598]","[-0.000488, -0.010498, 0.157471]","[-0.005188, -0.000702, 0.078766, 0.996887]","[-0.004425, -0.007629, 0.007141, 0.999908]","[-0.095703, 0.417480, 0.054932]","[[0.987549, 0.156982, 0.000549], [-0.156982, 0.987549, -0.010498], [-0.002258, 0.010254, 0.999939]]",0.987549,"[8364, 8126, 8271, 7747]"
83.99176,"[-3.089844, -1.777344, -1.863281]","[-2.703913, -1.660775, -0.766808]","[-0.049999, -0.389999, 0.459763]","[-0.025575, -0.143282, 0.165922]","[-0.000732, -0.012451, 0.157715]","[-0.006165, -0.000946, 0.078888, 0.996857]","[-0.001526, -0.008636, 0.007172, 0.999908]","[-0.054932, -0.402344, -0.002686]","[[0.987488, 0.157227, 0.000916], [-0.157227, 0.987427, -0.012512], [-0.002869, 0.012146, 0.999817]]",0.987488,"[8445, 8144, 8293, 7878]"
84.024948,"[-3.089844, -1.789062, -1.859375]","[-2.704397, -1.663530, -0.763566]","[-0.039999, -0.320000, 0.370491]","[-0.024086, -0.138812, 0.166074]","[0.001221, -0.010254, 0.158936]","[-0.005188, 0.000275, 0.079498, 0.996826]","[-0.004181, -0.008148, 0.007141, 0.999908]","[0.027832, 0.326416, 0.123047]","[[0.987305, 0.158386, -0.001343], [-0.158508, 0.987305, -0.010376], [-0.000366, 0.010376, 0.999939]]",0.987305,"[8423, 8104, 8356, 7937]"
84.058151,"[-3.089844, -1.808594, -1.855469]","[-2.705280, -1.668777, -0.757073]","[-0.039999, -0.369999, 0.434935]","[-0.021110, -0.129855, 0.166358]","[0.000977, -0.009521, 0.160645]","[-0.004852, 0.000153, 0.080322, 0.996765]","[-0.000641, -0.008392, 0.007172, 0.999908]","[-0.151123, 0.019043, 0.020996]","[[0.987061, 0.160034, -0.001038], [-0.160156, 0.987061, -0.009705], [-0.000549, 0.009705, 0.999939]]",0.987061,"[8415, 8144, 8353, 7887]"
84.093307,"[-3.089844, -1.816406, -1.851562]","[-2.706047, -1.673674, -0.750569]","[-0.029999, -0.309999, 0.364374]","[-0.018138, -0.120873, 0.166615]","[0.001709, -0.009766, 0.161133]","[-0.004913, 0.000488, 0.080627, 0.996735]","[-0.002960, -0.008148, 0.007172, 0.999908]","[-0.222900, 0.464355, 0.183350]","[[0.986938, 0.160645, -0.001709], [-0.160767, 0.986938, -0.009766], [0.000122, 0.009888, 0.999939]]",0.986938,"[8425, 8087, 8329, 7910]"
84.159714,"[-3.089844, -1.839844, -1.847656]","[-2.706980, -1.680361, -0.740797]","[-0.029999, -0.339998, 0.139996]","[-0.013688, -0.107359, 0.166948]","[-0.000244, -0.011230, 0.162109]","[-0.005554, -0.000671, 0.080994, 0.996704]","[-0.000061, -0.008636, 0.007172, 0.999908]","[0.257324, -0.663574, -0.017578]","[[0.986877, 0.161438, 0.000427], [-0.161438, 0.986816, -0.011230], [-0.002258, 0.010986, 0.999878]]",0.986877,"[8405, 8019, 8258, 7897]"
84.192917,"[-3.089844, -1.847656, -1.847656]","[-2.707456, -1.684378, -0.734271]","[-0.019999, -0.289999, 0.351931]","[-0.010728, -0.098324, 0.167137]","[0.000000, -0.007812, 0.161133]","[-0.003906, -0.000427, 0.080597, 0.996735]","[-0.001984, -0.008270, 0.007172, 0.999908]","[0.144531, 0.292969, -0.203857]","[[0.986938, 0.160645, 0.000183], [-0.160645, 0.986938, -0.007935], [-0.001526, 0.007690, 0.999878]]",0.986938,"[8307, 8069, 8265, 7737]"
84.329636,"[-3.078125, -1.859375, -1.832031]","[-2.708216, -1.695652, -0.711386]","[-0.009998, -0.279999, 0.166767]","[-0.000413, -0.066564, 0.167587]","[0.000000, -0.008545, 0.156250]","[-0.004272, -0.000275, 0.078064, 0.996948]","[-0.001282, -0.008881, 0.007172, 0.999908]","[-0.216553, 0.499023, -0.054932]","[[0.987793, 0.155640, -0.000122], [-0.155640, 0.987793, -0.008606], [-0.001221, 0.008484, 0.999939]]",0.987793,"[8329, 7996, 8166, 7846]"
84.331589,"[-3.089844, -1.886719, -1.832031]","[-2.708216, -1.695652, -0.711386]","[-0.009998, -0.289999, 0.166767]","[-0.000413, -0.066564, 0.167587]","[0.000000, -0.008545, 0.156250]","[-0.004272, -0.000275, 0.078064, 0.996948]","[0.000763, -0.009644, 0.007202, 0.999908]","[-0.216553, 0.499023, -0.054932]","[[0.987793, 0.155640, -0.000122], [-0.155640, 0.987793, -0.008606], [-0.001221, 0.008484, 0.999939]]",0.987793,"[8320, 7976, 8183, 7869]"
84.360886,"[-3.089844, -1.898438, -1.835938]","[-2.708175, -1.698075, -0.704838]","[0.009998, -0.259998, 0.244696]","[0.002520, -0.057457, 0.167656]","[0.000000, -0.008789, 0.154541]","[-0.004425, -0.000427, 0.077271, 0.997009]","[0.000031, -0.008911, 0.007172, 0.999908]","[-0.039551, 0.375488, -0.042236]","[[0.988037, 0.154053, 0.000122], [-0.154053, 0.988037, -0.008972], [-0.001587, 0.008728, 0.999939]]",0.988037,"[8326, 7979, 8158, 7850]"
84.485886,"[-3.078125, -1.917969, -1.832031]","[-2.707366, -1.703204, -0.685186]","[0.019999, -0.230000, 0.362581]","[0.011274, -0.030071, 0.167703]","[-0.002197, -0.006836, 0.146240]","[-0.003357, -0.001373, 0.073120, 0.997314]","[0.000427, -0.008301, 0.007202, 0.999939]","[0.293457, -0.032959, -0.042725]","[[0.989258, 0.145813, 0.002197], [-0.145813, 0.989258, -0.006958], [-0.003296, 0.006470, 0.999939]]",0.989258,"[8381, 8060, 8223, 7987]"
84.495651,"[-3.078125, -1.929688, -1.828125]","[-2.707366, -1.703204, -0.685186]","[0.029999, -0.249998, 0.355690]","[0.011274, -0.030071, 0.167703]","[-0.002441, -0.005127, 0.145508]","[-0.002502, -0.001434, 0.072784, 0.997345]","[0.002380, -0.007935, 0.007202, 0.999939]","[0.247070, -0.291992, -0.011719]","[[0.989380, 0.145142, 0.002502], [-0.145142, 0.989380, -0.005249], [-0.003235, 0.004761, 0.999939]]",0.98938,"[8328, 8130, 8295, 7955]"
84.638229,"[-3.089844, -1.937500, -1.804688]","[-2.704701, -1.705044, -0.659002]","[0.029999, -0.219999, 0.506535]","[0.022825, 0.006539, 0.167401]","[0.000000, 0.000000, 0.133545]","[0.000000, 0.000092, 0.066742, 0.997772]","[0.002350, -0.009644, 0.007202, 0.999908]","[0.113037, -0.629883, -0.078857]","[[0.991089, 0.133179, -0.000122], [-0.133179, 0.991089, 0.000000], [0.000122, 0.000000, 0.999939]]",0.991089,"[8311, 8221, 8343, 7991]"
84.640175,"[-3.078125, -1.957031, -1.804688]","[-2.704701, -1.705044, -0.659002]","[0.049999, -0.189999, 0.487772]","[0.022825, 0.006539, 0.167401]","[0.000000, 0.000000, 0.133301]","[0.000183, -0.000031, 0.066711, 0.997803]","[0.002136, -0.007935, 0.007202, 0.999939]","[0.161621, -0.080322, -0.147461]","[[0.991211, 0.133057, 0.000061], [-0.133179, 0.991211, 0.000244], [-0.000061, -0.000366, 1.000061]]",0.991211,"[8336, 8226, 8337, 7990]"
84.66362,"[-3.066406, -1.968750, -1.800781]","[-2.704241, -1.704872, -0.655733]","[0.059999, -0.199999, 0.472551]","[0.024258, 0.011119, 0.167334]","[0.001709, -0.000732, 0.131348]","[-0.000488, 0.000854, 0.065704, 0.997864]","[0.003601, -0.006958, 0.007202, 0.999939]","[-0.145752, 0.309082, -0.082520]","[[0.991455, 0.131042, -0.001770], [-0.131165, 0.991455, -0.000916], [0.001526, 0.001038, 1.000061]]",0.991455,"[8384, 8172, 8315, 8019]"
84.710487,"[-3.066406, -1.968750, -1.792969]","[-2.703238, -1.704258, -0.649199]","[0.039999, -0.169998, 0.598938]","[0.027117, 0.020278, 0.167181]","[0.003906, -0.000732, 0.126953]","[-0.000549, 0.001953, 0.063507, 0.997955]","[0.002625, -0.008179, 0.007202, 0.999908]","[0.032959, 0.098389, -0.192139]","[[0.991821, 0.126648, -0.003967], [-0.126770, 0.991821, -0.000854], [0.003723, 0.001343, 0.999878]]",0.991821,"[8406, 8205, 8359, 8104]"
84.731972,"[-3.066406, -1.976562, -1.792969]","[-2.702122, -1.703287, -0.642671]","[0.070000, -0.179998, 0.606232]","[0.029966, 0.029438, 0.167003]","[0.003906, 0.000244, 0.124512]","[0.000000, 0.002045, 0.062225, 0.998047]","[0.003723, -0.006958, 0.007202, 0.999939]","[0.031494, 0.329346, -0.244385]","[[0.992188, 0.124207, -0.004028], [-0.124207, 0.992188, 0.000244], [0.004028, 0.000244, 0.999878]]",0.992188,"[8410, 8237, 8360, 8068]"
84.866745,"[-3.066406, -2.000000, -1.750000]","[-2.698113, -1.698229, -0.623140]","[0.059999, -0.109999, 0.635811]","[0.038441, 0.056890, 0.166316]","[0.005615, 0.001221, 0.106689]","[0.000580, 0.002930, 0.053345, 0.998566]","[0.003479, -0.008301, 0.007202, 0.999908]","[-0.014893, 0.236816, -0.291260]","[[0.994263, 0.106506, -0.005737], [-0.106506, 0.994263, 0.001404], [0.005859, -0.000793, 0.999939]]",0.994263,"[8454, 8249, 8328, 8183]"
84.897987,"[-3.046875, -2.000000, -1.773438]","[-2.696557, -1.695828, -0.616648]","[0.059999, -0.099998, 0.463318]","[0.041242, 0.066028, 0.166038]","[0.003662, 0.004150, 0.101074]","[0.002014, 0.001953, 0.050568, 0.998718]","[0.003235, -0.007324, 0.007202, 0.999939]","[0.070801, -0.390869, -0.083008]","[[0.994873, 0.100952, -0.003662], [-0.100952, 0.994873, 0.004150], [0.004028, -0.003784, 0.999939]]",0.994873,"[8321, 8283, 8295, 8068]"
84.933144,"[-3.046875, -2.000000, -1.773438]","[-2.694891, -1.693069, -0.610164]","[0.070000, -0.099998, 0.370987]","[0.044032, 0.075163, 0.165734]","[0.005127, 0.003662, 0.094971]","[0.001770, 0.002716, 0.047485, 0.998871]","[0.003723, -0.007080, 0.007202, 0.999939]","[-0.110840, 0.154785, -0.102295]","[[0.995483, 0.094849, -0.005249], [-0.094849, 0.995483, 0.003723], [0.005493, -0.003235, 0.999939]]",0.995483,"[8269, 8229, 8224, 8025]"
84.966347,"[-3.046875, -2.007812, -1.769531]","[-2.693117, -1.689956, -0.603699]","[0.059999, -0.070000, 0.388685]","[0.046807, 0.084279, 0.165406]","[0.004639, 0.001465, 0.089355]","[0.000732, 0.002441, 0.044769, 0.998993]","[0.003235, -0.007935, 0.007202, 0.999908]","[0.059570, 0.058594, -0.129883]","[[0.995972, 0.089417, -0.004761], [-0.089417, 0.995972, 0.001587], [0.004883, -0.001221, 0.999939]]",0.995972,"[8257, 8129, 8144, 8087]"
85.134315,"[-3.039062, -2.019531, -1.734375]","[-2.684718, -1.673472, -0.577331]","[0.070000, -0.029999, 0.397696]","[0.058039, 0.121527, 0.163807]","[0.017578, -0.000732, 0.064941]","[-0.000702, 0.008789, 0.032593, 0.999451]","[0.003845, -0.008057, 0.007202, 0.999908]","[-0.016357, 0.163818, -0.152344]","[[0.997803, 0.065063, -0.017578], [-0.065186, 0.997925, -0.000854], [0.017456, 0.001953, 0.999878]]",0.997803,"[8390, 8456, 8103, 7892]"
85.216347,"[-3.027344, -2.019531, -1.773438]","[-2.679974, -1.663273, -0.564570]","[0.070000, 0.000000, 0.125822]","[0.063426, 0.139590, 0.162882]","[0.021973, 0.000244, 0.054932]","[-0.000092, 0.011047, 0.027618, 0.999573]","[0.003723, -0.008301, 0.007202, 0.999908]","[0.228271, -0.426270, -0.229004]","[[0.998291, 0.055115, -0.022095], [-0.055237, 0.998474, 0.000366], [0.021973, 0.000732, 0.999756]]",0.998291,"[8049, 8146, 8167, 7952]"
85.235878,"[-3.027344, -2.019531, -1.777344]","[-2.678721, -1.660501, -0.561390]","[0.089998, 0.000000, 0.124447]","[0.064764, 0.144095, 0.162636]","[0.019043, -0.000732, 0.052490]","[-0.000702, 0.009613, 0.026398, 0.999603]","[0.004089, -0.007446, 0.007202, 0.999908]","[-0.633545, 0.064209, -0.173096]","[[0.998413, 0.052673, -0.019226], [-0.052795, 0.998596, -0.000916], [0.019104, 0.001892, 0.999756]]",0.998413,"[8069, 8140, 8085, 7883]"
85.269081,"[-3.019531, -2.019531, -1.773438]","[-2.676140, -1.654698, -0.555048]","[0.070000, 0.009998, 0.025051]","[0.067425, 0.153083, 0.162126]","[0.016113, -0.000977, 0.047607]","[-0.000702, 0.008057, 0.023895, 0.999695]","[0.004333, -0.008209, 0.007233, 0.999908]","[0.397949, -0.130859, -0.222412]","[[0.998779, 0.047668, -0.016113], [-0.047791, 0.998901, -0.001038], [0.015991, 0.001770, 0.999878]]",0.998779,"[8141, 8025, 7937, 7952]"
