t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
59.092571,"[-1.179688, -2.468750, -0.703125]","[-1.243903, -2.019938, -1.112468]","[-1.559998, 0.279999, -0.031986]","[0.176128, 0.713747, 0.381165]","[-0.090332, 0.021240, 0.273193]","[0.016724, -0.043335, 0.136627, 0.989532]","[0.039612, -0.032654, 0.038849, 0.997894]","[0.192383, -0.822021, 0.059082]","[[0.958862, 0.268921, 0.090332], [-0.271851, 0.962036, 0.021179], [-0.081299, -0.044983, 0.995605]]",0.958862,"[8953, 8384, 8266, 7931]"
59.123829,"[-1.226562, -2.457031, -0.703125]","[-1.240231, -2.005903, -1.104983]","[-1.509998, 0.299999, -0.068130]","[0.199691, 0.722697, 0.384849]","[-0.097900, 0.020752, 0.272705]","[0.017059, -0.047150, 0.136383, 0.989380]","[0.039917, -0.034149, 0.038910, 0.997833]","[-0.062256, -0.605469, 0.089355]","[[0.958252, 0.268188, 0.097961], [-0.271484, 0.962097, 0.020874], [-0.088684, -0.046631, 0.994873]]",0.958252,"[9056, 8451, 8240, 7874]"
59.158978,"[-1.289062, -2.437500, -0.707031]","[-1.231520, -1.977338, -1.089814]","[-1.679998, 0.359999, -0.097315]","[0.246314, 0.740130, 0.391992]","[-0.104736, 0.016113, 0.271973]","[0.015137, -0.050812, 0.135864, 0.989288]","[0.037689, -0.047241, 0.039246, 0.997375]","[0.036621, 0.180664, -0.082275]","[[0.957764, 0.267212, 0.104675], [-0.270386, 0.962463, 0.016052], [-0.096497, -0.043762, 0.994202]]",0.957764,"[9081, 8374, 8157, 7891]"
59.192184,"[-1.328125, -2.437500, -0.714844]","[-1.220998, -1.948093, -1.074366]","[-1.439999, 0.349998, -0.132120]","[0.292281, 0.756949, 0.398841]","[-0.110596, 0.019043, 0.270996]","[0.017029, -0.053558, 0.135437, 0.989197]","[0.040802, -0.039673, 0.039124, 0.997589]","[0.044434, -0.570801, 0.006104]","[[0.957520, 0.266113, 0.110596], [-0.269775, 0.962646, 0.019104], [-0.101440, -0.048157, 0.993652]]",0.95752,"[8817, 8424, 8315, 7907]"
59.227337,"[-1.378906, -2.417969, -0.718750]","[-1.215068, -1.933229, -1.066544]","[-1.589998, 0.419998, -0.167885]","[0.314983, 0.765118, 0.402154]","[-0.115967, 0.017090, 0.270020]","[0.016418, -0.056335, 0.134949, 0.989105]","[0.037872, -0.051422, 0.039398, 0.997162]","[-0.047852, -0.092773, -0.071045]","[[0.957092, 0.265015, 0.115845], [-0.268799, 0.962891, 0.017212], [-0.107056, -0.047729, 0.992981]]",0.957092,"[8974, 8343, 8198, 7902]"
59.260555,"[-1.437500, -2.398438, -0.722656]","[-1.201887, -1.903033, -1.050710]","[-1.339998, 0.379999, -0.173681]","[0.359784, 0.780958, 0.408555]","[-0.122803, 0.016357, 0.269531]","[0.016388, -0.059723, 0.134705, 0.988922]","[0.041199, -0.044464, 0.039337, 0.997375]","[-0.035889, -0.471191, 0.034180]","[[0.956421, 0.264404, 0.122559], [-0.268433, 0.963013, 0.016296], [-0.113770, -0.048523, 0.992188]]",0.956421,"[8883, 8351, 8243, 7861]"
59.293743,"[-1.468750, -2.398438, -0.730469]","[-1.186971, -1.872228, -1.034631]","[-1.299997, 0.400000, -0.192114]","[0.403727, 0.796123, 0.414657]","[-0.128662, 0.016602, 0.268555]","[0.016876, -0.062592, 0.134247, 0.988831]","[0.042603, -0.046112, 0.039459, 0.997223]","[0.136475, -0.095459, -0.185303]","[[0.956116, 0.263306, 0.128357], [-0.267578, 0.963379, 0.016479], [-0.119324, -0.050171, 0.991577]]",0.956116,"[8940, 8382, 8194, 7801]"
59.326946,"[-1.519531, -2.378906, -0.734375]","[-1.170354, -1.840839, -1.018315]","[-1.419998, 0.499998, -0.194517]","[0.446743, 0.810591, 0.420458]","[-0.132080, 0.014893, 0.267334]","[0.016205, -0.064423, 0.133575, 0.988800]","[0.038147, -0.056549, 0.039581, 0.996857]","[-0.208984, 0.029785, -0.052490]","[[0.955933, 0.261963, 0.131714], [-0.266235, 0.963684, 0.014832], [-0.123169, -0.049255, 0.991089]]",0.955933,"[8906, 8315, 8180, 7845]"
59.360153,"[-1.558594, -2.359375, -0.738281]","[-1.161426, -1.824945, -1.010080]","[-1.199999, 0.449999, -0.173035]","[0.467863, 0.817551, 0.423244]","[-0.136475, 0.013916, 0.266113]","[0.015961, -0.066742, 0.132843, 0.988770]","[0.042053, -0.050354, 0.039581, 0.997040]","[0.008301, -0.358887, -0.017822]","[[0.955811, 0.260559, 0.136230], [-0.264832, 0.964172, 0.013794], [-0.127808, -0.049316, 0.990601]]",0.955811,"[8842, 8287, 8228, 7927]"
59.393356,"[-1.609375, -2.339844, -0.738281]","[-1.142335, -1.792742, -0.993440]","[-1.299997, 0.549999, -0.165051]","[0.509337, 0.830929, 0.428591]","[-0.141602, 0.010986, 0.264160]","[0.014862, -0.069427, 0.131836, 0.988739]","[0.037872, -0.060333, 0.039673, 0.996643]","[0.025879, -0.037109, -0.061523]","[[0.955627, 0.258606, 0.141235], [-0.262756, 0.964783, 0.011047], [-0.133423, -0.047668, 0.989929]]",0.955627,"[8984, 8281, 8133, 7920]"
59.428509,"[-1.636719, -2.328125, -0.742188]","[-1.121647, -1.760035, -0.976598]","[-1.089998, 0.489998, -0.222023]","[0.549694, 0.843553, 0.433633]","[-0.147217, 0.010010, 0.262695]","[0.014740, -0.072296, 0.131104, 0.988647]","[0.042999, -0.054077, 0.039764, 0.996796]","[0.378662, -0.642578, -0.036865]","[[0.955261, 0.257080, 0.146851], [-0.261353, 0.965271, 0.010132], [-0.139160, -0.048096, 0.989197]]",0.955261,"[8907, 8318, 8163, 7923]"
59.461712,"[-1.679688, -2.308594, -0.742188]","[-1.110717, -1.743500, -0.968105]","[-1.039999, 0.519999, -0.216810]","[0.569435, 0.849578, 0.436041]","[-0.148438, 0.009766, 0.260742]","[0.014618, -0.072906, 0.130157, 0.988708]","[0.042633, -0.056488, 0.039825, 0.996674]","[-0.735840, 0.526855, -0.060303]","[[0.955505, 0.255188, 0.148010], [-0.259460, 0.965698, 0.009888], [-0.140442, -0.047852, 0.988953]]",0.955505,"[8815, 8306, 8182, 7862]"
59.496872,"[-1.718750, -2.289062, -0.750000]","[-1.087719, -1.710091, -0.950984]","[-1.129997, 0.609999, -0.331697]","[0.607994, 0.861038, 0.440627]","[-0.148926, 0.004883, 0.258789]","[0.012177, -0.073456, 0.128998, 0.988861]","[0.039215, -0.065521, 0.039917, 0.996277]","[0.004150, -0.396240, -0.049805]","[[0.955933, 0.253235, 0.148438], [-0.256897, 0.966431, 0.005066], [-0.142212, -0.043030, 0.988953]]",0.955933,"[8860, 8181, 8115, 8001]"
59.528126,"[-1.738281, -2.257812, -0.753906]","[-1.063237, -1.676245, -0.933687]","[-0.949999, 0.549999, -0.344406]","[0.645278, 0.871700, 0.444909]","[-0.150635, 0.006104, 0.257324]","[0.012695, -0.074249, 0.128235, 0.988892]","[0.042603, -0.060394, 0.039978, 0.996460]","[0.125977, 0.054443, 0.092529]","[[0.956116, 0.251709, 0.150085], [-0.255493, 0.966797, 0.006042], [-0.143616, -0.044128, 0.988647]]",0.956116,"[8666, 8155, 8153, 7942]"
59.563274,"[-1.789062, -2.238281, -0.753906]","[-1.037324, -1.642000, -0.916229]","[-0.989998, 0.669998, -0.328089]","[0.681220, 0.881545, 0.448887]","[-0.153809, 0.004150, 0.255615]","[0.011963, -0.075958, 0.127380, 0.988861]","[0.037903, -0.067657, 0.039917, 0.996185]","[0.166992, -0.492188, -0.022705]","[[0.955933, 0.250061, 0.153259], [-0.253723, 0.967224, 0.004211], [-0.147278, -0.043030, 0.988098]]",0.955933,"[8775, 8133, 8066, 7846]"
59.596481,"[-1.796875, -2.218750, -0.753906]","[-1.023848, -1.624737, -0.907443]","[-0.819998, 0.599998, -0.177666]","[0.698668, 0.886156, 0.450762]","[-0.157471, 0.007080, 0.253418]","[0.013489, -0.077606, 0.126404, 0.988861]","[0.042725, -0.062866, 0.040070, 0.996277]","[0.214844, -0.281982, -0.070068]","[[0.955994, 0.247803, 0.156860], [-0.252075, 0.967712, 0.007019], [-0.150146, -0.046326, 0.987610]]",0.955994,"[8693, 8276, 8175, 7783]"
59.629684,"[-1.828125, -2.207031, -0.750000]","[-0.995891, -1.589951, -0.889766]","[-0.769999, 0.609999, -0.105085]","[0.732482, 0.894744, 0.454284]","[-0.156494, 0.005859, 0.250732]","[0.012787, -0.077271, 0.125000, 0.989044]","[0.043976, -0.064728, 0.040222, 0.996094]","[-0.494873, 0.294434, -0.136475]","[[0.956665, 0.245239, 0.156067], [-0.249268, 0.968262, 0.005920], [-0.149719, -0.044617, 0.987610]]",0.956665,"[8791, 8257, 8156, 7948]"
59.662891,"[-1.859375, -2.179688, -0.750000]","[-0.966639, -1.554842, -0.871954]","[-0.829998, 0.729998, -0.002413]","[0.764808, 0.902476, 0.457504]","[-0.157471, 0.007568, 0.248047]","[0.013611, -0.077637, 0.123657, 0.989197]","[0.038696, -0.071960, 0.040100, 0.995819]","[0.168457, -0.632812, -0.077881]","[[0.957336, 0.242493, 0.156982], [-0.246765, 0.968994, 0.007690], [-0.150269, -0.046143, 0.987549]]",0.957336,"[8759, 8328, 8257, 8010]"
59.69804,"[-1.878906, -2.156250, -0.742188]","[-0.936161, -1.519456, -0.854027]","[-0.649998, 0.649998, 0.021610]","[0.795580, 0.909334, 0.460420]","[-0.156738, 0.011475, 0.245361]","[0.015350, -0.077087, 0.122559, 0.989349]","[0.043732, -0.067657, 0.040314, 0.995911]","[0.168945, -0.240967, -0.078369]","[[0.958008, 0.240112, 0.156311], [-0.244873, 0.969421, 0.011414], [-0.148865, -0.049255, 0.987610]]",0.958008,"[8689, 8378, 8411, 8031]"
59.731255,"[-1.906250, -2.128906, -0.738281]","[-0.920477, -1.501665, -0.845021]","[-0.689999, 0.769999, 0.020439]","[0.810371, 0.912433, 0.461765]","[-0.160156, 0.006836, 0.242432]","[0.013184, -0.079071, 0.120911, 0.989441]","[0.038605, -0.073792, 0.040131, 0.995697]","[-0.203125, -0.236816, 0.049561]","[[0.958252, 0.237122, 0.159668], [-0.241394, 0.970398, 0.006897], [-0.153320, -0.045227, 0.987183]]",0.958252,"[8913, 8309, 8238, 8114]"
59.764454,"[-1.929688, -2.097656, -0.734375]","[-0.888263, -1.465912, -0.826934]","[-0.549999, 0.699999, 0.091087]","[0.838728, 0.917958, 0.464229]","[-0.160156, 0.008789, 0.238281]","[0.013916, -0.078949, 0.118988, 0.989655]","[0.042480, -0.071259, 0.040344, 0.995728]","[0.015137, 0.028564, -0.152344]","[[0.959167, 0.233215, 0.159607], [-0.237732, 0.971252, 0.008728], [-0.153015, -0.046326, 0.987061]]",0.959167,"[8759, 8389, 8357, 8113]"
59.797657,"[-1.937500, -2.078125, -0.726562]","[-0.854970, -1.429958, -0.808755]","[-0.499998, 0.709999, 0.096815]","[0.865412, 0.922579, 0.466394]","[-0.160400, 0.005859, 0.234863]","[0.012360, -0.079285, 0.117157, 0.989868]","[0.043152, -0.072510, 0.040436, 0.995605]","[0.095703, -0.157471, -0.147217]","[[0.959961, 0.229919, 0.159851], [-0.233948, 0.972168, 0.005798], [-0.154114, -0.043030, 0.987061]]",0.959961,"[8863, 8297, 8308, 8209]"
59.832806,"[-1.957031, -2.046875, -0.718750]","[-0.837943, -1.411919, -0.799637]","[-0.509998, 0.849998, 0.165188]","[0.878110, 0.924547, 0.467365]","[-0.159424, 0.010742, 0.230225]","[0.014557, -0.078522, 0.114960, 0.990143]","[0.036896, -0.076874, 0.040100, 0.995544]","[0.002441, -0.030273, -0.100342]","[[0.961121, 0.225281, 0.158813], [-0.229919, 0.973083, 0.010742], [-0.152222, -0.046875, 0.987183]]",0.961121,"[8727, 8407, 8405, 8188]"
59.866013,"[-1.968750, -2.019531, -0.714844]","[-0.803165, -1.375738, -0.781346]","[-0.379999, 0.759998, 0.177931]","[0.902192, 0.927790, 0.469083]","[-0.159424, 0.009033, 0.225830]","[0.013580, -0.078583, 0.112701, 0.990417]","[0.042236, -0.074432, 0.040436, 0.995483]","[-0.068604, 0.337158, -0.173096]","[[0.962219, 0.221069, 0.158752], [-0.225342, 0.974182, 0.009094], [-0.152649, -0.044617, 0.987244]]",0.962219,"[8784, 8334, 8430, 8285]"
59.899216,"[-1.988281, -1.988281, -0.707031]","[-0.767486, -1.339451, -0.762995]","[-0.379999, 0.909998, 0.197655]","[0.924487, 0.930103, 0.470505]","[-0.158203, 0.011230, 0.220215]","[0.014343, -0.077972, 0.110077, 0.990753]","[0.035400, -0.078400, 0.040039, 0.995483]","[0.243408, -0.340820, -0.167236]","[[0.963501, 0.215820, 0.157654], [-0.220337, 0.975281, 0.011169], [-0.151428, -0.045593, 0.987366]]",0.963501,"[8734, 8409, 8440, 8283]"
59.932415,"[-2.000000, -1.968750, -0.699219]","[-0.730964, -1.303086, -0.744591]","[-0.279999, 0.789999, 0.207228]","[0.944961, 0.931476, 0.471634]","[-0.157471, 0.010742, 0.214844]","[0.013885, -0.077698, 0.107422, 0.991058]","[0.042084, -0.077606, 0.040527, 0.995239]","[-0.208984, 0.157471, -0.096436]","[[0.964722, 0.210693, 0.156982], [-0.215088, 0.976379, 0.010742], [-0.151123, -0.044189, 0.987427]]",0.964722,"[8728, 8394, 8449, 8285]"
59.965618,"[-2.000000, -1.937500, -0.691406]","[-0.712417, -1.284893, -0.735377]","[-0.230000, 0.819998, 0.244581]","[0.954500, 0.931808, 0.472088]","[-0.157471, 0.007568, 0.209961]","[0.012146, -0.077850, 0.104797, 0.991364]","[0.041199, -0.078400, 0.040497, 0.995239]","[0.103516, -0.104004, -0.226807]","[[0.965820, 0.205872, 0.156860], [-0.209656, 0.977661, 0.007690], [-0.151855, -0.040405, 0.987488]]",0.96582,"[8839, 8300, 8343, 8403]"
60.000782,"[-2.007812, -1.906250, -0.687500]","[-0.674781, -1.248492, -0.716921]","[-0.209999, 0.969997, 0.184315]","[0.972168, 0.931759, 0.472780]","[-0.155518, 0.008789, 0.204346]","[0.012360, -0.076904, 0.102112, 0.991699]","[0.034698, -0.080688, 0.040039, 0.995300]","[-0.008789, -0.249268, -0.161377]","[[0.967224, 0.200562, 0.155090], [-0.204468, 0.978699, 0.008728], [-0.150085, -0.040222, 0.987732]]",0.967224,"[8725, 8395, 8410, 8366]"
60.033985,"[-2.007812, -1.878906, -0.675781]","[-0.636491, -1.212112, -0.698445]","[-0.129999, 0.849998, 0.244848]","[0.987927, 0.930754, 0.473184]","[-0.155518, 0.010742, 0.198486]","[0.013153, -0.076843, 0.099365, 0.991974]","[0.041107, -0.080353, 0.040558, 0.995087]","[-0.103760, -0.025391, -0.155029]","[[0.968323, 0.195007, 0.155029], [-0.199158, 0.979797, 0.010742], [-0.149902, -0.041382, 0.987732]]",0.968323,"[8662, 8378, 8491, 8315]"
60.067181,"[-2.019531, -1.839844, -0.667969]","[-0.617125, -1.193941, -0.689202]","[-0.080000, 0.999998, 0.278713]","[0.995081, 0.929892, 0.473279]","[-0.154785, 0.009521, 0.192383]","[0.012238, -0.076538, 0.096222, 0.992340]","[0.033813, -0.081390, 0.039978, 0.995300]","[-0.134521, 0.201172, -0.221680]","[[0.969666, 0.189026, 0.154236], [-0.192810, 0.981079, 0.009460], [-0.149597, -0.039001, 0.987915]]",0.969666,"[8775, 8368, 8417, 8410]"
60.102337,"[-2.007812, -1.816406, -0.660156]","[-0.577994, -1.157658, -0.670712]","[-0.029999, 0.899998, 0.291393]","[1.007926, 0.927445, 0.473255]","[-0.153076, 0.008789, 0.185547]","[0.011566, -0.075775, 0.092773, 0.992737]","[0.039490, -0.081879, 0.040466, 0.995026]","[0.077393, 0.127686, -0.119385]","[[0.971252, 0.182373, 0.152588], [-0.185913, 0.982483, 0.008850], [-0.148315, -0.037048, 0.988220]]",0.971252,"[8724, 8386, 8437, 8448]"
60.133587,"[-2.007812, -1.789062, -0.648438]","[-0.538407, -1.121496, -0.652233]","[0.019999, 0.899998, 0.309786]","[1.018795, 0.924034, 0.472949]","[-0.152100, 0.008545, 0.178955]","[0.011108, -0.075348, 0.089508, 0.993073]","[0.040039, -0.082489, 0.040527, 0.994934]","[-0.103760, 0.119629, -0.142822]","[[0.972595, 0.176025, 0.151611], [-0.179443, 0.983704, 0.008545], [-0.147705, -0.035522, 0.988342]]",0.972595,"[8715, 8361, 8428, 8479]"
60.168743,"[-2.007812, -1.750000, -0.640625]","[-0.498399, -1.085456, -0.633754]","[0.080000, 1.069998, 0.316565]","[1.027678, 0.919653, 0.472364]","[-0.149658, 0.009521, 0.172119]","[0.011261, -0.074158, 0.086212, 0.993439]","[0.032074, -0.082275, 0.039856, 0.995270]","[-0.019775, 0.309082, -0.171631]","[[0.974060, 0.169556, 0.149292], [-0.172974, 0.984802, 0.009521], [-0.145508, -0.035156, 0.988647]]",0.97406,"[8707, 8341, 8450, 8486]"
60.201946,"[-2.007812, -1.718750, -0.628906]","[-0.478322, -1.067546, -0.624546]","[0.119999, 0.939999, 0.373945]","[1.031358, 0.917105, 0.471969]","[-0.147949, 0.010254, 0.166504]","[0.011383, -0.073303, 0.083374, 0.993744]","[0.038666, -0.084015, 0.040466, 0.994873]","[-0.075439, 0.141602, -0.228027]","[[0.975281, 0.163940, 0.147583], [-0.167358, 0.985779, 0.010315], [-0.143799, -0.034851, 0.988892]]",0.975281,"[8640, 8439, 8544, 8468]"
60.23711,"[-2.000000, -1.679688, -0.621094]","[-0.437913, -1.031833, -0.606128]","[0.199999, 1.089998, 0.390501]","[1.037216, 0.911277, 0.470973]","[-0.145020, 0.007568, 0.160156]","[0.009674, -0.071930, 0.080170, 0.994141]","[0.031189, -0.082855, 0.039795, 0.995270]","[-0.017334, 0.133057, -0.190186]","[[0.976807, 0.157959, 0.144592], [-0.160767, 0.986938, 0.007690], [-0.141541, -0.030762, 0.989441]]",0.976807,"[8737, 8327, 8481, 8648]"
60.270336,"[-1.988281, -1.648438, -0.613281]","[-0.397312, -0.996362, -0.587753]","[0.219999, 0.969997, 0.398613]","[1.041046, 0.904484, 0.469705]","[-0.142334, 0.010010, 0.153320]","[0.010529, -0.070587, 0.076813, 0.994507]","[0.037323, -0.084320, 0.040344, 0.994904]","[0.104004, 0.426270, -0.233398]","[[0.978210, 0.151245, 0.142029], [-0.154297, 0.987976, 0.010071], [-0.138855, -0.031799, 0.989807]]",0.97821,"[8656, 8464, 8546, 8531]"
60.303513,"[-1.976562, -1.617188, -0.605469]","[-0.356604, -0.961179, -0.569434]","[0.299999, 1.129997, 0.421631]","[1.042842, 0.896728, 0.468170]","[-0.139160, 0.006592, 0.147461]","[0.008545, -0.069153, 0.073792, 0.994843]","[0.029877, -0.082672, 0.039673, 0.995331]","[-0.167480, -0.212891, -0.172607]","[[0.979492, 0.145569, 0.138855], [-0.148010, 0.988892, 0.006714], [-0.136414, -0.027222, 0.990234]]",0.979492,"[8694, 8344, 8519, 8677]"
60.336712,"[-1.968750, -1.578125, -0.593750]","[-0.336238, -0.943709, -0.560301]","[0.309999, 0.999998, 0.396955]","[1.042975, 0.892492, 0.467304]","[-0.136230, 0.010986, 0.140625]","[0.010376, -0.067596, 0.070618, 0.995178]","[0.035828, -0.085114, 0.040253, 0.994904]","[0.156250, -0.207520, -0.220947]","[[0.980896, 0.139099, 0.136047], [-0.141907, 0.989807, 0.011047], [-0.133118, -0.030212, 0.990662]]",0.980896,"[8569, 8486, 8608, 8563]"
60.371868,"[-1.957031, -1.539062, -0.585938]","[-0.295507, -0.909016, -0.542080]","[0.339998, 0.999998, 0.403616]","[1.041711, 0.883299, 0.465375]","[-0.133057, 0.006104, 0.133789]","[0.007568, -0.066132, 0.067017, 0.995544]","[0.035645, -0.086212, 0.040253, 0.994812]","[-0.083496, -0.087402, -0.240234]","[[0.982239, 0.132385, 0.132690], [-0.134460, 0.990906, 0.006104], [-0.130737, -0.023926, 0.991150]]",0.982239,"[8685, 8303, 8487, 8745]"
60.405079,"[-1.937500, -1.500000, -0.578125]","[-0.254881, -0.874713, -0.523947]","[0.449999, 1.159998, 0.431772]","[1.038409, 0.873160, 0.463188]","[-0.129150, 0.010498, 0.126221]","[0.009460, -0.064178, 0.063385, 0.995880]","[0.027832, -0.082214, 0.039490, 0.995422]","[-0.107422, 0.158203, -0.153076]","[[0.983643, 0.125000, 0.129028], [-0.127441, 0.991699, 0.010620], [-0.126709, -0.026978, 0.991516]]",0.983643,"[8540, 8384, 8587, 8694]"
60.438274,"[-1.929688, -1.468750, -0.566406]","[-0.234622, -0.857712, -0.514912]","[0.429998, 1.029999, 0.434912]","[1.035996, 0.867735, 0.461999]","[-0.126465, 0.007812, 0.119629]","[0.007782, -0.062866, 0.059998, 0.996185]","[0.033966, -0.086273, 0.040100, 0.994873]","[0.063232, 0.332764, -0.271729]","[[0.984802, 0.118469, 0.126221], [-0.120544, 0.992615, 0.007935], [-0.124390, -0.023071, 0.991882]]",0.984802,"[8645, 8374, 8512, 8732]"
60.473438,"[-1.917969, -1.429688, -0.558594]","[-0.194271, -0.824039, -0.496914]","[0.539999, 1.199999, 0.422733]","[1.029647, 0.856182, 0.459432]","[-0.122803, 0.008057, 0.111816]","[0.007507, -0.061035, 0.056091, 0.996552]","[0.025726, -0.083130, 0.039337, 0.995422]","[-0.299072, 0.159912, -0.242432]","[[0.986267, 0.110779, 0.122498], [-0.112732, 0.993652, 0.008057], [-0.120911, -0.021851, 0.992493]]",0.986267,"[8543, 8367, 8578, 8765]"
60.506634,"[-1.898438, -1.398438, -0.546875]","[-0.154203, -0.790832, -0.479020]","[0.499998, 1.039999, 0.452158]","[1.021278, 0.843698, 0.456616]","[-0.118164, 0.005371, 0.103516]","[0.005798, -0.058838, 0.051971, 0.996918]","[0.033325, -0.087097, 0.040070, 0.994812]","[0.019531, 0.385498, -0.246582]","[[0.987732, 0.102844, 0.117920], [-0.104309, 0.994568, 0.005371], [-0.116821, -0.017700, 0.993042]]",0.987732,"[8590, 8372, 8541, 8784]"
60.539848,"[-1.867188, -1.359375, -0.539062]","[-0.114506, -0.758134, -0.461242]","[0.619999, 1.199999, 0.470606]","[1.010904, 0.830296, 0.453557]","[-0.115479, 0.005371, 0.095215]","[0.005463, -0.057526, 0.047729, 0.997192]","[0.025421, -0.081757, 0.039276, 0.995544]","[0.103027, 0.226807, -0.256104]","[[0.988770, 0.094482, 0.115234], [-0.095825, 0.995361, 0.005371], [-0.114258, -0.016357, 0.993286]]",0.98877,"[8562, 8371, 8543, 8851]"
60.57304,"[-1.847656, -1.316406, -0.531250]","[-0.094822, -0.741988, -0.452401]","[0.579998, 1.069998, 0.437080]","[1.004972, 0.823255, 0.451937]","[-0.113281, 0.004883, 0.085938]","[0.004944, -0.056549, 0.043152, 0.997467]","[0.030701, -0.085754, 0.039825, 0.995026]","[0.020996, -0.160889, -0.273682]","[[0.989868, 0.085449, 0.113220], [-0.086670, 0.996216, 0.004944], [-0.112488, -0.014709, 0.993591]]",0.989868,"[8529, 8419, 8508, 8828]"
60.606243,"[-1.828125, -1.277344, -0.523438]","[-0.055820, -0.710115, -0.434813]","[0.619999, 1.069998, 0.450901]","[0.991624, 0.808495, 0.448520]","[-0.110107, 0.003906, 0.077393]","[0.004150, -0.054932, 0.038879, 0.997742]","[0.030243, -0.085510, 0.039764, 0.995056]","[-0.143066, 0.183838, -0.230225]","[[0.990967, 0.077087, 0.109924], [-0.078064, 0.996948, 0.003967], [-0.109314, -0.012512, 0.993958]]",0.990967,"[8519, 8402, 8530, 8876]"
60.641403,"[-1.808594, -1.238281, -0.511719]","[-0.017377, -0.678836, -0.417364]","[0.739998, 1.229998, 0.454252]","[0.976322, 0.792846, 0.444869]","[-0.107666, 0.004883, 0.067871]","[0.004395, -0.053802, 0.034119, 0.997986]","[0.022186, -0.081024, 0.039001, 0.995697]","[0.060059, 0.266357, -0.271729]","[[0.991943, 0.067566, 0.107666], [-0.068542, 0.997681, 0.005005], [-0.107178, -0.012451, 0.994263]]",0.991943,"[8499, 8371, 8507, 8864]"
60.674606,"[-1.789062, -1.207031, -0.503906]","[0.020434, -0.648183, -0.400059]","[0.679998, 1.079998, 0.463356]","[0.959090, 0.776321, 0.440990]","[-0.104736, 0.004639, 0.058838]","[0.003998, -0.052307, 0.029633, 0.998199]","[0.029144, -0.085815, 0.039673, 0.995087]","[0.055176, 0.036865, -0.302490]","[[0.992798, 0.058716, 0.104614], [-0.059570, 0.998230, 0.004822], [-0.104248, -0.011047, 0.994507]]",0.992798,"[8494, 8457, 8525, 8846]"
