t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
111.647057,"[-2.796875, -0.929688, -0.664062]","[-2.321295, -0.590788, -0.218915]","[0.289999, 0.569998, 0.092541]","[0.188511, 0.625811, 0.088271]","[0.010010, 0.009521, 0.225342]","[0.004211, 0.005585, 0.112488, 0.993622]","[0.020660, -0.013153, 0.073792, 0.996948]","[0.154541, -0.010742, -0.049072]","[[0.974548, 0.223511, -0.010132], [-0.223511, 0.974609, 0.009583], [0.011963, -0.007141, 0.999817]]",0.974548,"[8553, 8213, 8508, 8475]"
111.68026,"[-2.789062, -0.906250, -0.660156]","[-2.313916, -0.566255, -0.215497]","[0.249998, 0.499998, 0.091486]","[0.189309, 0.630270, 0.086715]","[0.007812, 0.012695, 0.222900]","[0.005981, 0.004608, 0.111328, 0.993774]","[0.024170, -0.015350, 0.073883, 0.996826]","[-0.141602, -0.115967, -0.139893]","[[0.975220, 0.221252, -0.007874], [-0.221252, 0.975159, 0.012817], [0.010437, -0.010864, 0.999939]]",0.97522,"[8472, 8351, 8543, 8270]"
111.715408,"[-2.777344, -0.898438, -0.656250]","[-2.306506, -0.541550, -0.212141]","[0.249998, 0.509998, 0.119925]","[0.190070, 0.634624, 0.085152]","[0.007568, 0.007812, 0.221436]","[0.003540, 0.004242, 0.110535, 0.993866]","[0.024689, -0.015289, 0.073883, 0.996826]","[0.036377, 0.083252, -0.110107]","[[0.975525, 0.219666, -0.007690], [-0.219666, 0.975525, 0.007935], [0.009155, -0.006104, 0.999939]]",0.975525,"[8621, 8205, 8419, 8471]"
111.748611,"[-2.769531, -0.867188, -0.652344]","[-2.302791, -0.529134, -0.210485]","[0.289999, 0.589998, 0.141273]","[0.190438, 0.636761, 0.084368]","[0.007568, 0.012939, 0.219727]","[0.006104, 0.004486, 0.109711, 0.993958]","[0.020691, -0.012909, 0.073792, 0.996948]","[-0.152344, -0.138428, -0.020752]","[[0.975952, 0.218079, -0.007629], [-0.218079, 0.975891, 0.013062], [0.010193, -0.011108, 0.999939]]",0.975952,"[8468, 8310, 8545, 8360]"
111.781822,"[-2.757812, -0.847656, -0.648438]","[-2.295338, -0.504178, -0.207220]","[0.249998, 0.519999, 0.180780]","[0.191145, 0.640957, 0.082794]","[0.008057, 0.011230, 0.218262]","[0.005249, 0.004608, 0.108948, 0.994049]","[0.024078, -0.014984, 0.073883, 0.996857]","[0.134766, -0.046875, -0.051758]","[[0.976257, 0.216553, -0.008057], [-0.216553, 0.976257, 0.011353], [0.010254, -0.009399, 0.999939]]",0.976257,"[8561, 8285, 8524, 8414]"
111.815033,"[-2.750000, -0.828125, -0.644531]","[-2.287858, -0.479060, -0.204017]","[0.249998, 0.529999, 0.161556]","[0.191816, 0.645047, 0.081214]","[0.007324, 0.009766, 0.217529]","[0.004517, 0.004242, 0.108612, 0.994080]","[0.024109, -0.014862, 0.073883, 0.996857]","[-0.087402, -0.006592, 0.050293]","[[0.976379, 0.215881, -0.007446], [-0.215881, 0.976379, 0.009888], [0.009399, -0.008057, 0.999939]]",0.976379,"[8594, 8265, 8523, 8470]"
111.848228,"[-2.750000, -0.808594, -0.640625]","[-2.284108, -0.466442, -0.202438]","[0.289999, 0.609999, 0.186121]","[0.192138, 0.647051, 0.080422]","[0.008057, 0.011475, 0.216797]","[0.005371, 0.004700, 0.108215, 0.994110]","[0.020660, -0.013397, 0.073792, 0.996948]","[0.202393, -0.017090, 0.009521]","[[0.976501, 0.215149, -0.008179], [-0.215149, 0.976501, 0.011597], [0.010498, -0.009644, 0.999878]]",0.976501,"[8562, 8308, 8559, 8457]"
111.881432,"[-2.738281, -0.796875, -0.636719]","[-2.276591, -0.441090, -0.199328]","[0.249998, 0.539999, 0.203354]","[0.192755, 0.650980, 0.078832]","[0.008789, 0.013916, 0.216064]","[0.006561, 0.005219, 0.107849, 0.994141]","[0.024933, -0.015167, 0.073883, 0.996826]","[0.132080, -0.102783, -0.046875]","[[0.976685, 0.214478, -0.008911], [-0.214355, 0.976624, 0.014099], [0.011719, -0.011902, 0.999878]]",0.976685,"[8529, 8365, 8633, 8376]"
111.914642,"[-2.726562, -0.777344, -0.628906]","[-2.269050, -0.415586, -0.196280]","[0.240000, 0.549999, 0.212725]","[0.193335, 0.654800, 0.077237]","[0.010010, 0.013672, 0.215332]","[0.006378, 0.005768, 0.107544, 0.994171]","[0.024658, -0.015533, 0.073914, 0.996826]","[-0.111816, 0.289062, -0.012695]","[[0.976807, 0.213867, -0.010071], [-0.213745, 0.976807, 0.013855], [0.012756, -0.011414, 0.999817]]",0.976807,"[8571, 8301, 8640, 8491]"
111.951744,"[-2.718750, -0.757812, -0.628906]","[-2.261487, -0.389935, -0.193294]","[0.279999, 0.639999, 0.211332]","[0.193878, 0.658512, 0.075635]","[0.009277, 0.015137, 0.214111]","[0.007050, 0.005524, 0.106934, 0.994232]","[0.021149, -0.013550, 0.073792, 0.996948]","[-0.049072, 0.204102, -0.032959]","[[0.977051, 0.212646, -0.009460], [-0.212524, 0.976990, 0.015137], [0.012390, -0.012817, 0.999817]]",0.977051,"[8560, 8342, 8618, 8493]"
111.982994,"[-2.699219, -0.738281, -0.621094]","[-2.257698, -0.377055, -0.191825]","[0.249998, 0.569998, 0.234180]","[0.194136, 0.660327, 0.074833]","[0.007812, 0.014893, 0.212891]","[0.007111, 0.004761, 0.106323, 0.994293]","[0.024872, -0.014435, 0.073883, 0.996826]","[0.207275, -0.183350, -0.108154]","[[0.977295, 0.211487, -0.007996], [-0.211365, 0.977234, 0.015076], [0.010925, -0.013123, 0.999817]]",0.977295,"[8578, 8361, 8568, 8413]"
112.016197,"[-2.699219, -0.718750, -0.617188]","[-2.250105, -0.351192, -0.188933]","[0.279999, 0.659998, 0.229389]","[0.194625, 0.663875, 0.073223]","[0.009277, 0.015625, 0.211670]","[0.007385, 0.005554, 0.105682, 0.994354]","[0.020905, -0.013153, 0.073792, 0.996948]","[-0.130859, 0.155029, -0.047852]","[[0.977539, 0.210205, -0.009460], [-0.210083, 0.977539, 0.015808], [0.012512, -0.013489, 0.999756]]",0.977539,"[8552, 8357, 8626, 8487]"
112.051353,"[-2.687500, -0.699219, -0.609375]","[-2.242493, -0.325192, -0.186104]","[0.249998, 0.579998, 0.251232]","[0.195077, 0.667312, 0.071608]","[0.010010, 0.014160, 0.210449]","[0.006622, 0.005768, 0.105072, 0.994415]","[0.025085, -0.014709, 0.073883, 0.996826]","[-0.307129, 0.274902, -0.078369]","[[0.977783, 0.208984, -0.010071], [-0.208862, 0.977783, 0.014282], [0.012756, -0.011963, 0.999756]]",0.977783,"[8578, 8371, 8613, 8509]"
112.084557,"[-2.679688, -0.679688, -0.605469]","[-2.234865, -0.299059, -0.183339]","[0.279999, 0.669998, 0.258539]","[0.195493, 0.670639, 0.069989]","[0.010010, 0.015625, 0.208008]","[0.007324, 0.005829, 0.103821, 0.994568]","[0.021301, -0.013062, 0.073792, 0.996948]","[-0.254883, 0.200195, -0.037842]","[[0.978333, 0.206543, -0.010071], [-0.206421, 0.978333, 0.015686], [0.013000, -0.013367, 0.999817]]",0.978333,"[8562, 8355, 8622, 8523]"
112.11776,"[-2.667969, -0.656250, -0.601562]","[-2.231045, -0.285945, -0.181979]","[0.249998, 0.599998, 0.252581]","[0.195687, 0.672260, 0.069177]","[0.011230, 0.016113, 0.206055]","[0.007477, 0.006531, 0.102814, 0.994659]","[0.024872, -0.014313, 0.073883, 0.996826]","[0.106201, 0.015869, -0.068115]","[[0.978699, 0.204590, -0.011414], [-0.204468, 0.978699, 0.016174], [0.014465, -0.013489, 0.999756]]",0.978699,"[8528, 8372, 8619, 8508]"
112.152908,"[-2.656250, -0.636719, -0.597656]","[-2.223393, -0.259623, -0.179309]","[0.240000, 0.599998, 0.237846]","[0.196047, 0.675419, 0.067551]","[0.010986, 0.014893, 0.204102]","[0.006927, 0.006317, 0.101868, 0.994751]","[0.025208, -0.014832, 0.073883, 0.996826]","[0.007568, 0.155273, -0.046875]","[[0.979065, 0.202698, -0.011108], [-0.202576, 0.979065, 0.015015], [0.013916, -0.012451, 0.999756]]",0.979065,"[8596, 8347, 8605, 8562]"
112.186119,"[-2.656250, -0.609375, -0.593750]","[-2.215729, -0.233179, -0.176702]","[0.269999, 0.699999, 0.234049]","[0.196371, 0.678466, 0.065920]","[0.010986, 0.017090, 0.201904]","[0.008026, 0.006378, 0.100800, 0.994843]","[0.020508, -0.013611, 0.073792, 0.996948]","[0.140625, 0.031494, -0.056885]","[[0.979492, 0.200562, -0.011047], [-0.200439, 0.979431, 0.017212], [0.014221, -0.014648, 0.999634]]",0.979492,"[8541, 8366, 8626, 8537]"
112.219315,"[-2.648438, -0.589844, -0.589844]","[-2.211892, -0.219914, -0.175423]","[0.240000, 0.619999, 0.240358]","[0.196519, 0.679947, 0.065103]","[0.011475, 0.016846, 0.199951]","[0.007843, 0.006561, 0.099792, 0.994965]","[0.024689, -0.015167, 0.073883, 0.996826]","[-0.125000, -0.090820, -0.102783]","[[0.979980, 0.198608, -0.011475], [-0.198486, 0.979919, 0.016846], [0.014526, -0.014282, 0.999756]]",0.97998,"[8514, 8399, 8637, 8511]"
112.252525,"[-2.636719, -0.558594, -0.585938]","[-2.204211, -0.193302, -0.172912]","[0.279999, 0.719999, 0.241436]","[0.196787, 0.682825, 0.063467]","[0.011230, 0.015869, 0.197754]","[0.007416, 0.006439, 0.098816, 0.995056]","[0.019592, -0.012695, 0.073761, 0.996979]","[-0.063965, -0.040771, -0.004395]","[[0.980286, 0.196655, -0.011292], [-0.196533, 0.980286, 0.015930], [0.014221, -0.013489, 0.999695]]",0.980286,"[8562, 8348, 8593, 8601]"
112.285728,"[-2.617188, -0.539062, -0.578125]","[-2.196518, -0.166570, -0.170464]","[0.230000, 0.629999, 0.234375]","[0.197019, 0.685589, 0.061827]","[0.009277, 0.017578, 0.195068]","[0.008392, 0.005493, 0.097412, 0.995209]","[0.024445, -0.014893, 0.073883, 0.996826]","[0.145996, -0.134277, -0.062744]","[[0.980957, 0.193909, -0.009338], [-0.193787, 0.980835, 0.017700], [0.012512, -0.015625, 0.999756]]",0.980957,"[8542, 8451, 8602, 8449]"
112.318932,"[-2.617188, -0.519531, -0.574219]","[-2.188814, -0.139721, -0.168080]","[0.230000, 0.649998, 0.239073]","[0.197213, 0.688241, 0.060182]","[0.010010, 0.016113, 0.192139]","[0.007629, 0.005829, 0.095978, 0.995331]","[0.023712, -0.015198, 0.073883, 0.996857]","[0.014648, -0.184326, -0.156982]","[[0.981384, 0.191101, -0.010193], [-0.190979, 0.981384, 0.016235], [0.013000, -0.014038, 0.999695]]",0.981384,"[8576, 8378, 8592, 8562]"
112.354088,"[-2.609375, -0.500000, -0.570312]","[-2.184966, -0.126282, -0.166914]","[0.269999, 0.739998, 0.211418]","[0.197297, 0.689522, 0.059360]","[0.009033, 0.016846, 0.188477]","[0.008087, 0.005371, 0.094147, 0.995514]","[0.019958, -0.012970, 0.073792, 0.996979]","[0.074707, -0.271240, -0.125732]","[[0.982178, 0.187500, -0.009216], [-0.187378, 0.982056, 0.017029], [0.012146, -0.015076, 0.999756]]",0.982178,"[8516, 8380, 8560, 8561]"
112.387291,"[-2.609375, -0.468750, -0.566406]","[-2.177256, -0.099299, -0.164627]","[0.240000, 0.659998, 0.291800]","[0.197436, 0.692000, 0.057712]","[0.008545, 0.014893, 0.185059]","[0.007019, 0.004974, 0.092438, 0.995697]","[0.023468, -0.015076, 0.073883, 0.996857]","[-0.459229, 0.437012, -0.076660]","[[0.982849, 0.184082, -0.008606], [-0.183960, 0.982788, 0.014893], [0.011169, -0.013062, 0.999817]]",0.982849,"[8568, 8442, 8545, 8526]"
112.420494,"[-2.597656, -0.449219, -0.562500]","[-2.169541, -0.072221, -0.162405]","[0.269999, 0.759998, 0.212658]","[0.197539, 0.694364, 0.056060]","[0.007080, 0.015381, 0.180908]","[0.007416, 0.004211, 0.090332, 0.995880]","[0.019196, -0.013153, 0.073761, 0.996979]","[0.214111, -0.254150, -0.188965]","[[0.983582, 0.179932, -0.007080], [-0.179810, 0.983521, 0.015442], [0.009644, -0.013977, 0.999817]]",0.983582,"[8593, 8426, 8539, 8602]"
112.453697,"[-2.578125, -0.429688, -0.558594]","[-2.165683, -0.058648, -0.161318]","[0.240000, 0.679998, 0.172735]","[0.197577, 0.695502, 0.055234]","[0.005859, 0.013428, 0.176758]","[0.006470, 0.003540, 0.088379, 0.996033]","[0.023254, -0.014435, 0.073853, 0.996887]","[0.173096, -0.301025, -0.081543]","[[0.984192, 0.176025, -0.005920], [-0.176025, 0.984131, 0.013489], [0.008118, -0.012268, 0.999695]]",0.984192,"[8570, 8397, 8495, 8549]"
112.488846,"[-2.566406, -0.406250, -0.554688]","[-2.157964, -0.031436, -0.159193]","[0.240000, 0.669998, 0.179192]","[0.197624, 0.697692, 0.053579]","[0.007568, 0.010254, 0.171631]","[0.004883, 0.004272, 0.085846, 0.996307]","[0.024017, -0.014130, 0.073853, 0.996857]","[-0.202148, -0.142090, -0.117188]","[[0.985229, 0.171021, -0.007690], [-0.171021, 0.985229, 0.010437], [0.009277, -0.008972, 0.999939]]",0.985229,"[8517, 8362, 8465, 8574]"
112.522057,"[-2.566406, -0.378906, -0.550781]","[-2.150244, -0.004142, -0.157132]","[0.269999, 0.779999, 0.174923]","[0.197635, 0.699766, 0.051922]","[0.008545, 0.009033, 0.167480]","[0.004181, 0.004730, 0.083710, 0.996490]","[0.018982, -0.012787, 0.073761, 0.997009]","[0.155518, 0.056396, -0.138916]","[[0.985962, 0.166809, -0.008728], [-0.166809, 0.985962, 0.009033], [0.010071, -0.007568, 0.999939]]",0.985962,"[8561, 8310, 8463, 8680]"
112.55526,"[-2.558594, -0.359375, -0.546875]","[-2.142524, 0.023231, -0.155137]","[0.240000, 0.699999, 0.199507]","[0.197609, 0.701724, 0.050263]","[0.008545, 0.009521, 0.163330]","[0.004517, 0.004700, 0.081604, 0.996674]","[0.023010, -0.014679, 0.073853, 0.996887]","[-0.021484, -0.008545, -0.170410]","[[0.986694, 0.162659, -0.008606], [-0.162659, 0.986694, 0.009705], [0.010071, -0.008240, 1.000000]]",0.986694,"[8479, 8390, 8509, 8554]"
112.588463,"[-2.546875, -0.316406, -0.539062]","[-2.138665, 0.036946, -0.154163]","[0.289999, 0.789999, 0.206375]","[0.197583, 0.702659, 0.049432]","[0.009033, 0.006836, 0.158691]","[0.003143, 0.004852, 0.079376, 0.996826]","[0.018005, -0.011353, 0.073730, 0.997040]","[-0.289551, 0.168457, -0.121826]","[[0.987305, 0.158203, -0.009155], [-0.158203, 0.987305, 0.006958], [0.010132, -0.005493, 0.999878]]",0.987305,"[8554, 8372, 8470, 8662]"
112.623611,"[-2.546875, -0.296875, -0.535156]","[-2.130949, 0.064429, -0.152265]","[0.240000, 0.699999, 0.211042]","[0.197502, 0.704442, 0.047771]","[0.008545, 0.004639, 0.154541]","[0.002106, 0.004486, 0.077271, 0.997009]","[0.022644, -0.014771, 0.073853, 0.996887]","[-0.165527, 0.171875, -0.123535]","[[0.988037, 0.154053, -0.008606], [-0.154053, 0.988037, 0.004822], [0.009216, -0.003479, 0.999939]]",0.988037,"[8578, 8389, 8455, 8654]"
112.656815,"[-2.527344, -0.277344, -0.531250]","[-2.123237, 0.091974, -0.150431]","[0.249998, 0.709999, 0.219982]","[0.197385, 0.706107, 0.046108]","[0.007080, 0.005371, 0.150391]","[0.002472, 0.003784, 0.075134, 0.997162]","[0.022736, -0.013550, 0.073822, 0.996918]","[0.008789, 0.089355, -0.138428]","[[0.988647, 0.149841, -0.007141], [-0.149841, 0.988647, 0.005432], [0.007874, -0.004333, 0.999878]]",0.988647,"[8561, 8441, 8467, 8613]"
112.690018,"[-2.519531, -0.250000, -0.527344]","[-2.115528, 0.119592, -0.148662]","[0.279999, 0.799999, 0.229221]","[0.197231, 0.707656, 0.044444]","[0.005859, 0.003662, 0.146240]","[0.001678, 0.003174, 0.073151, 0.997314]","[0.018219, -0.011749, 0.073730, 0.997040]","[0.328125, -0.150391, -0.119141]","[[0.989258, 0.145874, -0.006042], [-0.145874, 0.989258, 0.003723], [0.006531, -0.002869, 0.999939]]",0.989258,"[8603, 8409, 8447, 8679]"
112.723228,"[-2.507812, -0.226562, -0.523438]","[-2.111677, 0.133421, -0.147803]","[0.249998, 0.709999, 0.240532]","[0.197141, 0.708385, 0.043611]","[0.005371, 0.002441, 0.141846]","[0.001129, 0.002777, 0.070984, 0.997498]","[0.022736, -0.013306, 0.073822, 0.996918]","[-0.252197, -0.118408, -0.145264]","[[0.989990, 0.141602, -0.005371], [-0.141602, 0.989990, 0.002563], [0.005615, -0.001831, 1.000061]]",0.98999,"[8572, 8442, 8464, 8624]"
112.758385,"[-2.507812, -0.199219, -0.519531]","[-2.103981, 0.161119, -0.146131]","[0.289999, 0.809998, 0.233473]","[0.196932, 0.709757, 0.041945]","[0.004150, -0.000244, 0.137451]","[-0.000366, 0.002167, 0.068787, 0.997650]","[0.017975, -0.011475, 0.073730, 0.997040]","[-0.020020, 0.098389, -0.096924]","[[0.990601, 0.137146, -0.004333], [-0.137268, 0.990601, -0.000488], [0.004211, 0.000977, 1.000061]]",0.990601,"[8668, 8414, 8403, 8717]"
112.791588,"[-2.500000, -0.179688, -0.511719]","[-2.096292, 0.188869, -0.144526]","[0.259998, 0.709999, 0.254965]","[0.196688, 0.711010, 0.040279]","[0.003906, 0.000000, 0.134033]","[0.000031, 0.002045, 0.066986, 0.997772]","[0.023224, -0.013458, 0.073822, 0.996887]","[-0.072510, 0.000000, -0.123535]","[[0.991089, 0.133667, -0.004028], [-0.133667, 0.991089, 0.000244], [0.004028, 0.000244, 1.000061]]",0.991089,"[8550, 8474, 8492, 8611]"
112.824783,"[-2.476562, -0.148438, -0.507812]","[-2.092452, 0.202761, -0.143747]","[0.299999, 0.819998, 0.272448]","[0.196552, 0.711592, 0.039446]","[0.003662, -0.001953, 0.130859]","[-0.001129, 0.001831, 0.065430, 0.997864]","[0.017853, -0.010010, 0.073700, 0.997040]","[0.019287, 0.036377, -0.101562]","[[0.991455, 0.130493, -0.003784], [-0.130615, 0.991455, -0.002075], [0.003418, 0.002441, 1.000000]]",0.991455,"[8654, 8425, 8429, 8743]"
112.859947,"[-2.468750, -0.128906, -0.503906]","[-2.084781, 0.230574, -0.142239]","[0.269999, 0.719999, 0.264826]","[0.196253, 0.712668, 0.037780]","[0.002686, -0.000244, 0.128174]","[-0.000305, 0.001343, 0.064148, 0.997955]","[0.023102, -0.011841, 0.073792, 0.996918]","[0.001709, -0.027100, -0.045166]","[[0.991821, 0.127930, -0.002686], [-0.128052, 0.991821, -0.000488], [0.002563, 0.000732, 1.000000]]",0.991821,"[8595, 8491, 8467, 8652]"
112.891197,"[-2.468750, -0.097656, -0.496094]","[-2.077121, 0.258432, -0.140796]","[0.259998, 0.719999, 0.265543]","[0.195919, 0.713625, 0.036113]","[0.001709, -0.001221, 0.125977]","[-0.000641, 0.000885, 0.063049, 0.997986]","[0.022522, -0.012787, 0.073822, 0.996918]","[0.145508, -0.044434, -0.068604]","[[0.991943, 0.125732, -0.001831], [-0.125854, 0.991943, -0.001221], [0.001587, 0.001343, 0.999878]]",0.991943,"[8666, 8463, 8445, 8692]"
112.9244,"[-2.457031, -0.078125, -0.492188]","[-2.069474, 0.286330, -0.139417]","[0.299999, 0.819998, 0.280781]","[0.195548, 0.714464, 0.034446]","[0.000977, 0.000977, 0.123779]","[0.000519, 0.000549, 0.061890, 0.998077]","[0.018219, -0.010132, 0.073700, 0.997040]","[0.085449, -0.293945, -0.109131]","[[0.992310, 0.123535, -0.000977], [-0.123535, 0.992310, 0.001038], [0.001099, -0.000916, 0.999939]]",0.99231,"[8637, 8515, 8471, 8619]"
112.959557,"[-2.437500, -0.039062, -0.484375]","[-2.065657, 0.300288, -0.138753]","[0.269999, 0.729998, 0.272589]","[0.195349, 0.714838, 0.033613]","[-0.002197, 0.001465, 0.122314]","[0.000916, -0.001068, 0.061218, 0.998108]","[0.021912, -0.011169, 0.073761, 0.996948]","[-0.029541, -0.242920, -0.015381]","[[0.992432, 0.122131, 0.002197], [-0.122253, 0.992432, 0.001587], [-0.002075, -0.001953, 0.999878]]",0.992432,"[8674, 8582, 8472, 8580]"
112.994705,"[-2.429688, -0.019531, -0.480469]","[-2.058034, 0.328224, -0.137472]","[0.279999, 0.719999, 0.272404]","[0.194925, 0.715498, 0.031948]","[-0.004883, 0.000977, 0.121338]","[0.000671, -0.002441, 0.060699, 0.998138]","[0.023041, -0.010864, 0.073792, 0.996918]","[0.086914, -0.271729, -0.059570]","[[0.992554, 0.121094, 0.004944], [-0.121216, 0.992554, 0.000977], [-0.004822, -0.001587, 0.999878]]",0.992554,"[8713, 8539, 8441, 8626]"
113.025963,"[-2.429688, 0.007812, -0.476562]","[-2.050429, 0.356185, -0.136257]","[0.320000, 0.829998, 0.288704]","[0.194465, 0.716039, 0.030283]","[-0.006104, 0.001709, 0.121094]","[0.001099, -0.003021, 0.060577, 0.998169]","[0.017822, -0.008759, 0.073669, 0.997070]","[0.045410, 0.092285, -0.014404]","[[0.992676, 0.120850, 0.006165], [-0.120972, 0.992676, 0.001770], [-0.005920, -0.002502, 1.000000]]",0.992676,"[8711, 8521, 8439, 8622]"
113.061119,"[-2.417969, 0.027344, -0.468750]","[-2.042842, 0.384164, -0.135106]","[0.289999, 0.729998, 0.315762]","[0.193969, 0.716461, 0.028619]","[-0.007324, 0.003418, 0.121094]","[0.002106, -0.003601, 0.060638, 0.998169]","[0.022827, -0.010376, 0.073761, 0.996948]","[-0.091064, 0.296631, 0.045410]","[[0.992676, 0.120972, 0.007446], [-0.121094, 0.992676, 0.003662], [-0.006958, -0.004639, 1.000000]]",0.992676,"[8676, 8609, 8508, 8533]"
113.094322,"[-2.398438, 0.058594, -0.464844]","[-2.039056, 0.398159, -0.134556]","[0.329998, 0.839998, 0.334196]","[0.193708, 0.716627, 0.027787]","[-0.007324, 0.001953, 0.122070]","[0.001312, -0.003601, 0.061035, 0.998108]","[0.017426, -0.007263, 0.073669, 0.997101]","[0.011475, -0.052734, 0.020020]","[[0.992432, 0.121765, 0.007324], [-0.121887, 0.992432, 0.002075], [-0.007080, -0.003052, 0.999878]]",0.992432,"[8737, 8493, 8507, 8667]"
113.127518,"[-2.386719, 0.078125, -0.460938]","[-2.031500, 0.426157, -0.133503]","[0.299999, 0.739998, 0.290543]","[0.193160, 0.716870, 0.026125]","[-0.007324, 0.004395, 0.123047]","[0.002563, -0.003540, 0.061523, 0.998077]","[0.022583, -0.008759, 0.073730, 0.996979]","[0.173096, -0.190430, 0.017334]","[[0.992310, 0.122742, 0.007385], [-0.122864, 0.992310, 0.004578], [-0.006775, -0.005554, 0.999878]]",0.99231,"[8676, 8554, 8545, 8621]"
113.193932,"[-2.367188, 0.136719, -0.453125]","[-2.020208, 0.468166, -0.132045]","[0.349998, 0.859999, 0.330349]","[0.192272, 0.717010, 0.023634]","[-0.005127, 0.007080, 0.127197]","[0.003754, -0.002411, 0.063690, 0.997955]","[0.016693, -0.005737, 0.073639, 0.997101]","[0.013428, 0.246094, 0.058350]","[[0.991821, 0.127014, 0.005249], [-0.127136, 0.991821, 0.007080], [-0.004395, -0.007812, 0.999878]]",0.991821,"[8718, 8521, 8595, 8654]"
113.229103,"[-2.359375, 0.156250, -0.449219]","[-2.012707, 0.496185, -0.131154]","[0.309999, 0.749998, 0.341486]","[0.191636, 0.716955, 0.021976]","[-0.002197, 0.009766, 0.129883]","[0.004974, -0.000885, 0.064972, 0.997864]","[0.022278, -0.008118, 0.073730, 0.996979]","[-0.076660, 0.212646, 0.097168]","[[0.991455, 0.129578, 0.002380], [-0.129700, 0.991455, 0.009766], [-0.001160, -0.010010, 0.999878]]",0.991455,"[8623, 8579, 8650, 8574]"
113.262291,"[-2.347656, 0.187500, -0.445312]","[-2.005238, 0.524172, -0.130328]","[0.359999, 0.859999, 0.329977]","[0.190966, 0.716780, 0.020321]","[0.000000, 0.008545, 0.133057]","[0.004364, 0.000336, 0.066559, 0.997772]","[0.016754, -0.004761, 0.073608, 0.997131]","[0.229980, 0.113525, 0.058838]","[[0.991089, 0.132812, -0.000061], [-0.132812, 0.991089, 0.008667], [0.001160, -0.008667, 0.999939]]",0.991089,"[8721, 8456, 8621, 8711]"
