t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
73.570244,"[-0.468750, -0.398438, -1.347656]","[-0.415794, -0.823305, -0.751226]","[-0.289999, -0.209999, -0.090204]","[-0.284375, -0.201915, 0.030665]","[0.030029, -0.031006, 0.231445]","[-0.017090, 0.013153, 0.115723, 0.993042]","[-0.022461, 0.017639, 0.035034, 0.998962]","[0.264893, -0.082520, 0.000000]","[[0.972778, 0.229309, -0.030090], [-0.230286, 0.972534, -0.031006], [0.022156, 0.036987, 0.998962]]",0.972778,"[8646, 8406, 8441, 7828]"
73.722595,"[-0.476562, -0.398438, -1.355469]","[-0.460051, -0.855101, -0.746040]","[-0.329998, -0.240000, -0.127596]","[-0.282107, -0.205063, 0.035696]","[0.031738, -0.032471, 0.236572]","[-0.018066, 0.013885, 0.118317, 0.992737]","[-0.022949, 0.017395, 0.035034, 0.998962]","[0.106201, 0.112061, 0.163574]","[[0.971619, 0.234314, -0.031860], [-0.235413, 0.971375, -0.032654], [0.023193, 0.039124, 0.998962]]",0.971619,"[8615, 8347, 8441, 7797]"
73.728447,"[-0.488281, -0.417969, -1.351562]","[-0.465560, -0.859112, -0.745337]","[-0.289999, -0.219999, -0.120899]","[-0.281821, -0.205452, 0.036316]","[0.031738, -0.033691, 0.236816]","[-0.018616, 0.013824, 0.118439, 0.992706]","[-0.022644, 0.018982, 0.035065, 0.998932]","[0.079102, -0.327148, 0.094971]","[[0.971558, 0.234558, -0.031860], [-0.235657, 0.971252, -0.033752], [0.022949, 0.040222, 0.998901]]",0.971558,"[8614, 8301, 8420, 7852]"
73.730415,"[-0.507812, -0.417969, -1.351562]","[-0.465560, -0.859112, -0.745337]","[-0.320000, -0.249998, -0.107237]","[-0.281821, -0.205452, 0.036316]","[0.032471, -0.033691, 0.236816]","[-0.018616, 0.014130, 0.118469, 0.992676]","[-0.021271, 0.016235, 0.034973, 0.999023]","[-0.013916, 0.329102, 0.062500]","[[0.971436, 0.234619, -0.032471], [-0.235718, 0.971130, -0.033691], [0.023560, 0.040283, 0.998779]]",0.971436,"[8611, 8271, 8431, 7873]"
73.746033,"[-0.507812, -0.429688, -1.355469]","[-0.465560, -0.859112, -0.745337]","[-0.279999, -0.209999, -0.124371]","[-0.281821, -0.205452, 0.036316]","[0.032715, -0.034424, 0.237793]","[-0.019104, 0.014191, 0.118927, 0.992615]","[-0.022675, 0.018494, 0.035065, 0.998932]","[0.053223, 0.255859, 0.035889]","[[0.971191, 0.235535, -0.032715], [-0.236633, 0.970886, -0.034607], [0.023560, 0.041321, 0.998779]]",0.971191,"[8667, 8223, 8417, 7930]"
74.009697,"[-0.566406, -0.468750, -1.363281]","[-0.542063, -0.916022, -0.734242]","[-0.309999, -0.249998, -0.054258]","[-0.277734, -0.210776, 0.044764]","[0.033691, -0.034180, 0.247559]","[-0.019135, 0.014648, 0.123840, 0.992004]","[-0.021729, 0.017365, 0.035004, 0.998993]","[-0.123291, 0.089111, 0.028076]","[[0.968811, 0.245056, -0.033813], [-0.246277, 0.968567, -0.034363], [0.024292, 0.041565, 0.998779]]",0.968811,"[8708, 8347, 8440, 7885]"
74.013611,"[-0.578125, -0.476562, -1.363281]","[-0.542063, -0.916022, -0.734242]","[-0.269999, -0.219999, -0.062054]","[-0.277734, -0.210776, 0.044764]","[0.033691, -0.034180, 0.247803]","[-0.019135, 0.014648, 0.123871, 0.992004]","[-0.022644, 0.018860, 0.035065, 0.998932]","[-0.023926, -0.051025, 0.072266]","[[0.968811, 0.245117, -0.033813], [-0.246338, 0.968567, -0.034363], [0.024292, 0.041565, 0.998779]]",0.968811,"[8704, 8327, 8425, 7885]"
74.015556,"[-0.597656, -0.500000, -1.363281]","[-0.542063, -0.916022, -0.734242]","[-0.259998, -0.219999, -0.064177]","[-0.277734, -0.210776, 0.044764]","[0.033203, -0.034424, 0.247803]","[-0.019135, 0.014374, 0.123932, 0.992004]","[-0.021332, 0.018066, 0.035034, 0.998993]","[-0.076904, 0.212646, -0.017090]","[[0.968811, 0.245239, -0.033264], [-0.246460, 0.968506, -0.034424], [0.023743, 0.041504, 0.998840]]",0.968811,"[8702, 8334, 8425, 7893]"
74.060478,"[-0.597656, -0.507812, -1.367188]","[-0.558310, -0.928405, -0.731568]","[-0.269999, -0.219999, -0.061188]","[-0.276841, -0.211884, 0.046516]","[0.033203, -0.033936, 0.250000]","[-0.018982, 0.014404, 0.124939, 0.991882]","[-0.021576, 0.018219, 0.035034, 0.998962]","[0.082275, 0.247803, -0.011230]","[[0.968323, 0.247253, -0.033325], [-0.248352, 0.968018, -0.034119], [0.023804, 0.041199, 0.998840]]",0.968323,"[8696, 8295, 8415, 7883]"
74.089775,"[-0.609375, -0.507812, -1.367188]","[-0.563717, -0.932548, -0.730653]","[-0.299999, -0.259998, -0.076698]","[-0.276541, -0.212251, 0.047096]","[0.032959, -0.029297, 0.250244]","[-0.016632, 0.014496, 0.125061, 0.991882]","[-0.020050, 0.016449, 0.034973, 0.999023]","[0.165283, 0.065674, 0.040771]","[[0.968201, 0.247559, -0.032959], [-0.248535, 0.968018, -0.029419], [0.024536, 0.036621, 0.998901]]",0.968201,"[8608, 8426, 8485, 7771]"
74.109322,"[-0.617188, -0.519531, -1.371094]","[-0.569113, -0.936696, -0.729728]","[-0.259998, -0.219999, -0.091496]","[-0.276241, -0.212616, 0.047673]","[0.033447, -0.031738, 0.250244]","[-0.017914, 0.014648, 0.125153, 0.991882]","[-0.021454, 0.018188, 0.035034, 0.998962]","[-0.231445, -0.303223, 0.043945]","[[0.968262, 0.247681, -0.033569], [-0.248779, 0.968079, -0.031921], [0.024536, 0.039246, 0.998962]]",0.968262,"[8643, 8339, 8469, 7859]"
74.234314,"[-0.628906, -0.527344, -1.375000]","[-0.601379, -0.961739, -0.723941]","[-0.299999, -0.259998, -0.072687]","[-0.274427, -0.214777, 0.051082]","[0.034668, -0.031006, 0.253174]","[-0.017548, 0.015350, 0.126526, 0.991699]","[-0.020630, 0.017426, 0.035004, 0.998993]","[-0.046143, -0.051025, 0.019531]","[[0.967529, 0.250366, -0.034851], [-0.251465, 0.967346, -0.031006], [0.025940, 0.038696, 0.998901]]",0.967529,"[8612, 8347, 8471, 7809]"
74.236267,"[-0.636719, -0.539062, -1.375000]","[-0.606736, -0.965937, -0.722938]","[-0.249998, -0.230000, -0.048611]","[-0.274122, -0.215132, 0.051641]","[0.035400, -0.031738, 0.252930]","[-0.017944, 0.015594, 0.126495, 0.991699]","[-0.021393, 0.019653, 0.035065, 0.998932]","[-0.403809, 0.307373, -0.040283]","[[0.967529, 0.250244, -0.035461], [-0.251465, 0.967346, -0.031738], [0.026306, 0.039551, 0.998901]]",0.967529,"[8639, 8332, 8471, 7817]"
74.23822,"[-0.648438, -0.539062, -1.375000]","[-0.606736, -0.965937, -0.722938]","[-0.259998, -0.219999, -0.043531]","[-0.274122, -0.215132, 0.051641]","[0.035400, -0.032471, 0.252686]","[-0.018311, 0.015594, 0.126373, 0.991699]","[-0.021942, 0.018463, 0.035034, 0.998962]","[-0.320068, 0.016357, -0.085693]","[[0.967529, 0.250000, -0.035522], [-0.251221, 0.967346, -0.032471], [0.026245, 0.040283, 0.998840]]",0.967529,"[8647, 8326, 8466, 7826]"
74.244072,"[-0.656250, -0.546875, -1.375000]","[-0.606736, -0.965937, -0.722938]","[-0.299999, -0.269999, -0.039663]","[-0.274122, -0.215132, 0.051641]","[0.035889, -0.032715, 0.252686]","[-0.018555, 0.015778, 0.126343, 0.991699]","[-0.019104, 0.015930, 0.034943, 0.999054]","[-0.212158, 0.338135, -0.046875]","[[0.967590, 0.249939, -0.035950], [-0.251160, 0.967407, -0.032837], [0.026550, 0.040771, 0.998840]]",0.96759,"[8671, 8300, 8434, 7860]"
74.349541,"[-0.667969, -0.558594, -1.378906]","[-0.633431, -0.987032, -0.717759]","[-0.259998, -0.230000, -0.041496]","[-0.272587, -0.216883, 0.054400]","[0.034424, -0.030762, 0.255371]","[-0.017487, 0.015198, 0.127594, 0.991547]","[-0.021790, 0.018829, 0.035034, 0.998962]","[-0.018311, 0.441406, 0.029541]","[[0.966919, 0.252441, -0.034607], [-0.253540, 0.966736, -0.030884], [0.025574, 0.038574, 0.998840]]",0.966919,"[8681, 8306, 8457, 7867]"
74.353455,"[-0.667969, -0.566406, -1.378906]","[-0.638754, -0.991273, -0.716691]","[-0.299999, -0.259998, -0.042818]","[-0.272278, -0.217228, 0.054944]","[0.033936, -0.030762, 0.255371]","[-0.017426, 0.014893, 0.127655, 0.991547]","[-0.019928, 0.016815, 0.034973, 0.999023]","[0.158447, -0.521484, 0.052979]","[[0.966858, 0.252563, -0.033936], [-0.253662, 0.966736, -0.030823], [0.025024, 0.038391, 0.998840]]",0.966858,"[8636, 8295, 8449, 7869]"
74.355408,"[-0.687500, -0.566406, -1.378906]","[-0.638754, -0.991273, -0.716691]","[-0.249998, -0.230000, -0.043907]","[-0.272278, -0.217228, 0.054944]","[0.033447, -0.030029, 0.255371]","[-0.016998, 0.014709, 0.127655, 0.991547]","[-0.021332, 0.018066, 0.035034, 0.998993]","[0.392578, -0.202148, -0.018066]","[[0.966858, 0.252563, -0.033508], [-0.253662, 0.966736, -0.030029], [0.024719, 0.037476, 0.998840]]",0.966858,"[8658, 8323, 8454, 7869]"
74.505791,"[-0.707031, -0.589844, -1.378906]","[-0.675828, -1.021133, -0.708923]","[-0.289999, -0.259998, -0.032316]","[-0.270094, -0.219597, 0.058675]","[0.034180, -0.030762, 0.256836]","[-0.017456, 0.015076, 0.128326, 0.991455]","[-0.020386, 0.017303, 0.035004, 0.999023]","[-0.112549, -0.146729, 0.051514]","[[0.966492, 0.253906, -0.034363], [-0.255005, 0.966370, -0.030823], [0.025330, 0.038513, 0.998840]]",0.966492,"[8653, 8343, 8454, 7861]"
74.515556,"[-0.738281, -0.617188, -1.382812]","[-0.681102, -1.025427, -0.707771]","[-0.249998, -0.240000, -0.057867]","[-0.269779, -0.219929, 0.059197]","[0.034180, -0.030518, 0.256836]","[-0.017395, 0.015076, 0.128357, 0.991455]","[-0.019775, 0.017395, 0.034973, 0.999023]","[-0.022949, 0.010986, 0.001221]","[[0.966492, 0.253967, -0.034363], [-0.255066, 0.966370, -0.030701], [0.025330, 0.038391, 0.998840]]",0.966492,"[8667, 8328, 8454, 7883]"
74.548759,"[-0.738281, -0.628906, -1.382812]","[-0.691628, -1.034031, -0.705439]","[-0.279999, -0.259998, -0.020006]","[-0.269147, -0.220586, 0.060233]","[0.034668, -0.033936, 0.256592]","[-0.019043, 0.015076, 0.128265, 0.991425]","[-0.018585, 0.016388, 0.034943, 0.999054]","[-0.113770, 0.220215, -0.128662]","[[0.966492, 0.253662, -0.034790], [-0.254883, 0.966248, -0.033936], [0.024902, 0.041626, 0.998718]]",0.966492,"[8730, 8239, 8385, 7935]"
74.583916,"[-0.750000, -0.636719, -1.382812]","[-0.696880, -1.038341, -0.704258]","[-0.249998, -0.240000, -0.035233]","[-0.268830, -0.220912, 0.060747]","[0.033447, -0.029541, 0.256348]","[-0.016754, 0.014771, 0.128082, 0.991516]","[-0.019531, 0.017639, 0.034973, 0.999023]","[0.276611, -0.366455, -0.025391]","[[0.966736, 0.253418, -0.033569], [-0.254517, 0.966614, -0.029541], [0.024902, 0.036987, 0.998962]]",0.966736,"[8588, 8360, 8469, 7829]"
74.615166,"[-0.757812, -0.636719, -1.386719]","[-0.707371, -1.046985, -0.701864]","[-0.249998, -0.230000, -0.042894]","[-0.268194, -0.221558, 0.061766]","[0.033203, -0.028076, 0.256104]","[-0.016022, 0.014709, 0.127930, 0.991547]","[-0.020386, 0.017426, 0.035004, 0.999023]","[0.079834, -0.090820, 0.000488]","[[0.966797, 0.253174, -0.033264], [-0.254150, 0.966736, -0.028076], [0.024963, 0.035522, 0.999023]]",0.966797,"[8646, 8364, 8464, 7825]"
74.648369,"[-0.769531, -0.648438, -1.386719]","[-0.717832, -1.055650, -0.699433]","[-0.289999, -0.269999, -0.032864]","[-0.267555, -0.222196, 0.062773]","[0.033691, -0.030518, 0.255371]","[-0.017365, 0.014832, 0.127625, 0.991577]","[-0.018127, 0.015411, 0.034912, 0.999084]","[-0.004395, 0.113770, -0.046143]","[[0.966980, 0.252502, -0.033813], [-0.253601, 0.966858, -0.030701], [0.024902, 0.038269, 0.998962]]",0.96698,"[8664, 8301, 8417, 7897]"
74.683525,"[-0.777344, -0.656250, -1.390625]","[-0.723055, -1.059993, -0.698202]","[-0.249998, -0.230000, -0.051302]","[-0.267234, -0.222513, 0.063272]","[0.032959, -0.029297, 0.254883]","[-0.016693, 0.014557, 0.127411, 0.991608]","[-0.020020, 0.017426, 0.034973, 0.999023]","[0.214844, -0.251709, 0.035400]","[[0.967102, 0.252136, -0.033081], [-0.253113, 0.966919, -0.029480], [0.024536, 0.036804, 0.998962]]",0.967102,"[8630, 8311, 8420, 7873]"
74.718681,"[-0.777344, -0.667969, -1.390625]","[-0.733481, -1.068697, -0.695711]","[-0.279999, -0.269999, -0.018734]","[-0.266590, -0.223139, 0.064263]","[0.033203, -0.029053, 0.254639]","[-0.016510, 0.014709, 0.127258, 0.991608]","[-0.017853, 0.016235, 0.034912, 0.999084]","[-0.206299, 0.135010, 0.003662]","[[0.967041, 0.251892, -0.033325], [-0.252869, 0.966980, -0.029053], [0.024902, 0.036499, 0.998901]]",0.967041,"[8610, 8332, 8437, 7823]"
74.749931,"[-0.789062, -0.679688, -1.390625]","[-0.743882, -1.077425, -0.693181]","[-0.240000, -0.230000, 0.000687]","[-0.265944, -0.223758, 0.065241]","[0.032959, -0.028076, 0.254883]","[-0.016052, 0.014648, 0.127350, 0.991608]","[-0.019501, 0.018250, 0.035004, 0.999023]","[-0.047119, -0.124512, -0.066895]","[[0.967041, 0.252014, -0.033081], [-0.252991, 0.966980, -0.028137], [0.024902, 0.035583, 0.998962]]",0.967041,"[8626, 8329, 8456, 7833]"
74.785088,"[-0.808594, -0.679688, -1.390625]","[-0.754258, -1.086178, -0.690614]","[-0.240000, -0.240000, 0.002338]","[-0.265295, -0.224368, 0.066207]","[0.033691, -0.027344, 0.254639]","[-0.015778, 0.015015, 0.127197, 0.991638]","[-0.019531, 0.017273, 0.034973, 0.999023]","[0.028564, 0.209473, -0.064453]","[[0.967163, 0.251770, -0.033752], [-0.252747, 0.967102, -0.027527], [0.025696, 0.035095, 0.999023]]",0.967163,"[8653, 8335, 8451, 7842]"
74.818291,"[-0.808594, -0.687500, -1.394531]","[-0.759436, -1.090563, -0.689316]","[-0.269999, -0.269999, -0.013071]","[-0.264969, -0.224670, 0.066686]","[0.031738, -0.029541, 0.254639]","[-0.016754, 0.013916, 0.127258, 0.991638]","[-0.018097, 0.016266, 0.034943, 0.999084]","[-0.084473, 0.002930, 0.047607]","[[0.967224, 0.251892, -0.031860], [-0.252869, 0.967041, -0.029724], [0.023315, 0.036804, 0.999023]]",0.967224,"[8710, 8306, 8393, 7863]"
74.853447,"[-0.828125, -0.699219, -1.394531]","[-0.769774, -1.099351, -0.686693]","[-0.240000, -0.230000, -0.055386]","[-0.264315, -0.225268, 0.067635]","[0.033447, -0.028564, 0.253906]","[-0.016357, 0.014801, 0.126862, 0.991669]","[-0.019775, 0.017273, 0.034973, 0.999023]","[-0.184570, 0.465332, -0.066406]","[[0.967285, 0.251099, -0.033447], [-0.252075, 0.967224, -0.028748], [0.025146, 0.036194, 0.998962]]",0.967285,"[8616, 8274, 8421, 7851]"
74.884697,"[-0.828125, -0.707031, -1.394531]","[-0.780086, -1.108162, -0.684032]","[-0.279999, -0.269999, 0.032555]","[-0.263658, -0.225858, 0.068571]","[0.034912, -0.025635, 0.254150]","[-0.014954, 0.015717, 0.126984, 0.991669]","[-0.017639, 0.015625, 0.034912, 0.999084]","[-0.062744, 0.176514, 0.044922]","[[0.967224, 0.251343, -0.034973], [-0.252319, 0.967285, -0.025696], [0.027283, 0.033630, 0.999023]]",0.967224,"[8583, 8352, 8481, 7823]"
74.917915,"[-0.828125, -0.707031, -1.394531]","[-0.785232, -1.112576, -0.682688]","[-0.230000, -0.240000, 0.038916]","[-0.263328, -0.226149, 0.069035]","[0.033203, -0.026855, 0.254395]","[-0.015503, 0.014771, 0.127167, 0.991638]","[-0.019348, 0.018616, 0.035004, 0.999023]","[-0.333984, -0.168701, -0.008057]","[[0.967102, 0.251709, -0.033203], [-0.252686, 0.967102, -0.027039], [0.025269, 0.034485, 0.998962]]",0.967102,"[8660, 8359, 8493, 7855]"
74.953056,"[-0.847656, -0.718750, -1.394531]","[-0.795506, -1.121421, -0.679974]","[-0.240000, -0.240000, 0.066832]","[-0.262667, -0.226725, 0.069953]","[0.032471, -0.029785, 0.253418]","[-0.016846, 0.014221, 0.126678, 0.991699]","[-0.019287, 0.017517, 0.034973, 0.999023]","[0.234131, 0.113037, -0.122803]","[[0.967468, 0.250732, -0.032471], [-0.251709, 0.967285, -0.029846], [0.023926, 0.037048, 0.998962]]",0.967468,"[8775, 8304, 8381, 7924]"
74.984306,"[-0.847656, -0.726562, -1.398438]","[-0.805753, -1.130289, -0.677224]","[-0.259998, -0.269999, 0.018585]","[-0.262003, -0.227293, 0.070858]","[0.033691, -0.026855, 0.252930]","[-0.015472, 0.015015, 0.126434, 0.991760]","[-0.017822, 0.016846, 0.034943, 0.999084]","[-0.034668, 0.403076, 0.031738]","[[0.967590, 0.250244, -0.033691], [-0.251221, 0.967590, -0.026917], [0.025757, 0.034485, 0.999084]]",0.96759,"[8604, 8388, 8486, 7838]"
75.019478,"[-0.859375, -0.738281, -1.398438]","[-0.815977, -1.139180, -0.674438]","[-0.240000, -0.230000, 0.018042]","[-0.261335, -0.227851, 0.071751]","[0.033936, -0.026611, 0.253174]","[-0.015411, 0.015167, 0.126587, 0.991730]","[-0.019531, 0.017639, 0.034973, 0.999023]","[0.098877, 0.166992, 0.019043]","[[0.967468, 0.250549, -0.033936], [-0.251526, 0.967468, -0.026794], [0.026123, 0.034363, 0.999084]]",0.967468,"[8652, 8327, 8460, 7876]"
75.054619,"[-0.867188, -0.757812, -1.398438]","[-0.821076, -1.143631, -0.673032]","[-0.259998, -0.269999, 0.040264]","[-0.261000, -0.228126, 0.072193]","[0.033691, -0.029541, 0.252930]","[-0.016815, 0.014862, 0.126434, 0.991730]","[-0.016754, 0.016693, 0.034912, 0.999084]","[-0.159912, 0.143066, -0.002197]","[[0.967590, 0.250183, -0.033691], [-0.251282, 0.967468, -0.029663], [0.025146, 0.037109, 0.998962]]",0.96759,"[8702, 8319, 8424, 7884]"
75.087822,"[-0.878906, -0.757812, -1.398438]","[-0.831258, -1.152553, -0.670195]","[-0.219999, -0.240000, 0.007774]","[-0.260328, -0.228671, 0.073067]","[0.032715, -0.028076, 0.253174]","[-0.015991, 0.014465, 0.126526, 0.991730]","[-0.018646, 0.018463, 0.034973, 0.999023]","[0.186768, -0.405518, 0.007080]","[[0.967529, 0.250427, -0.032776], [-0.251404, 0.967407, -0.028137], [0.024597, 0.035339, 0.999023]]",0.967529,"[8665, 8310, 8442, 7870]"
75.124931,"[-0.886719, -0.769531, -1.398438]","[-0.841414, -1.161496, -0.667324]","[-0.230000, -0.230000, 0.029301]","[-0.259653, -0.229206, 0.073928]","[0.032959, -0.024414, 0.252686]","[-0.014191, 0.014832, 0.126190, 0.991791]","[-0.019012, 0.017883, 0.034973, 0.999023]","[0.163330, -0.268555, -0.003174]","[[0.967651, 0.249878, -0.033020], [-0.250732, 0.967712, -0.024475], [0.025818, 0.031921, 0.999084]]",0.967651,"[8591, 8385, 8493, 7826]"
75.154228,"[-0.898438, -0.777344, -1.402344]","[-0.851543, -1.170460, -0.664420]","[-0.259998, -0.259998, 0.032337]","[-0.258975, -0.229731, 0.074777]","[0.034424, -0.026611, 0.252197]","[-0.015411, 0.015472, 0.125977, 0.991791]","[-0.017242, 0.016113, 0.034912, 0.999084]","[0.006348, 0.104736, 0.022217]","[[0.967712, 0.249390, -0.034546], [-0.250366, 0.967712, -0.026733], [0.026733, 0.034424, 0.999023]]",0.967712,"[8646, 8288, 8457, 7896]"
75.189384,"[-0.898438, -0.789062, -1.402344]","[-0.856598, -1.174949, -0.662955]","[-0.230000, -0.230000, 0.056650]","[-0.258635, -0.229990, 0.075196]","[0.034424, -0.028809, 0.251221]","[-0.016479, 0.015350, 0.125580, 0.991821]","[-0.018402, 0.018219, 0.034973, 0.999023]","[-0.073242, 0.053467, -0.089355]","[[0.967896, 0.248535, -0.034546], [-0.249634, 0.967834, -0.028870], [0.026245, 0.036560, 0.998901]]",0.967896,"[8696, 8281, 8420, 7942]"
75.220634,"[-0.906250, -0.789062, -1.402344]","[-0.866688, -1.183943, -0.660002]","[-0.249998, -0.259998, 0.018826]","[-0.257952, -0.230501, 0.076025]","[0.034424, -0.025879, 0.250732]","[-0.014984, 0.015533, 0.125275, 0.991882]","[-0.017456, 0.017212, 0.034943, 0.999084]","[-0.125488, 0.341309, -0.023438]","[[0.968079, 0.247986, -0.034546], [-0.248962, 0.968079, -0.025940], [0.026978, 0.033630, 0.999023]]",0.968079,"[8627, 8390, 8465, 7805]"
75.253853,"[-0.917969, -0.796875, -1.402344]","[-0.876750, -1.192957, -0.657016]","[-0.219999, -0.230000, -0.007807]","[-0.257266, -0.231002, 0.076841]","[0.034668, -0.026611, 0.250488]","[-0.015411, 0.015625, 0.125244, 0.991882]","[-0.018890, 0.018341, 0.034973, 0.999023]","[0.058350, -0.342529, 0.055664]","[[0.968079, 0.247925, -0.034851], [-0.248901, 0.968140, -0.026672], [0.027039, 0.034485, 0.999023]]",0.968079,"[8630, 8312, 8445, 7878]"
75.288994,"[-0.917969, -0.808594, -1.406250]","[-0.881772, -1.197471, -0.655511]","[-0.230000, -0.230000, 0.016405]","[-0.256922, -0.231248, 0.077244]","[0.035645, -0.026123, 0.250244]","[-0.015198, 0.016052, 0.125031, 0.991913]","[-0.018646, 0.018219, 0.034973, 0.999023]","[-0.071045, 0.123779, -0.079834]","[[0.968201, 0.247498, -0.035645], [-0.248474, 0.968262, -0.026184], [0.027954, 0.034119, 0.999023]]",0.968201,"[8616, 8327, 8435, 7844]"
75.32415,"[-0.937500, -0.816406, -1.406250]","[-0.891794, -1.206514, -0.652478]","[-0.249998, -0.259998, -0.027189]","[-0.256231, -0.231734, 0.078040]","[0.035400, -0.027832, 0.250244]","[-0.015991, 0.015839, 0.125092, 0.991913]","[-0.017242, 0.016724, 0.034912, 0.999084]","[-0.066406, -0.182373, 0.098877]","[[0.968262, 0.247559, -0.035400], [-0.248657, 0.968262, -0.027832], [0.027344, 0.035645, 0.999023]]",0.968262,"[8662, 8281, 8408, 7872]"
75.359306,"[-0.937500, -0.816406, -1.406250]","[-0.901790, -1.215575, -0.649415]","[-0.219999, -0.230000, -0.007477]","[-0.255538, -0.232209, 0.078823]","[0.034424, -0.028320, 0.249756]","[-0.016235, 0.015320, 0.124847, 0.991913]","[-0.019104, 0.018738, 0.035004, 0.999023]","[-0.031006, 0.046143, 0.002686]","[[0.968262, 0.247070, -0.034424], [-0.248169, 0.968201, -0.028442], [0.026245, 0.036011, 0.998901]]",0.968262,"[8681, 8297, 8388, 7867]"
75.388603,"[-0.949219, -0.828125, -1.410156]","[-0.911760, -1.224657, -0.646320]","[-0.249998, -0.259998, -0.047132]","[-0.254840, -0.232674, 0.079592]","[0.036377, -0.026367, 0.249512]","[-0.015442, 0.016418, 0.124725, 0.991943]","[-0.017212, 0.016846, 0.034912, 0.999084]","[-0.420654, 0.462158, -0.074463]","[[0.968323, 0.246887, -0.036438], [-0.247986, 0.968384, -0.026550], [0.028625, 0.034729, 0.998962]]",0.968323,"[8527, 8299, 8451, 7779]"
75.423759,"[-0.957031, -0.839844, -1.410156]","[-0.916732, -1.229202, -0.644762]","[-0.219999, -0.230000, 0.009451]","[-0.254491, -0.232902, 0.079971]","[0.035645, -0.025391, 0.249756]","[-0.014893, 0.016174, 0.124786, 0.991943]","[-0.018402, 0.018219, 0.034973, 0.999023]","[0.055176, 0.205811, 0.037109]","[[0.968323, 0.247070, -0.035767], [-0.248047, 0.968384, -0.025574], [0.028320, 0.033630, 0.999023]]",0.968323,"[8575, 8277, 8425, 7821]"
