t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
58.116722,"[-2.000000, -2.097656, -0.750000]","[-0.915048, -1.564310, -0.253192]","[0.269999, 0.070000, 0.158648]","[0.089837, 0.108247, -0.049118]","[-0.092041, 0.031250, 0.174316]","[0.019623, -0.044556, 0.087769, 0.994965]","[0.023956, -0.030365, 0.014374, 0.999146]","[0.170898, -0.094727, 0.114502]","[[0.980591, 0.172852, 0.092102], [-0.176392, 0.983826, 0.031128], [-0.085266, -0.046875, 0.995239]]",0.980591,"[8586, 8367, 8583, 8018]"
58.149944,"[-1.976562, -2.097656, -0.746094]","[-0.912509, -1.560206, -0.255099]","[0.349998, 0.099998, 0.258986]","[0.040045, 0.101798, -0.048574]","[-0.085449, 0.034180, 0.175781]","[0.020874, -0.041107, 0.088562, 0.994995]","[0.023315, -0.025085, 0.014221, 0.999298]","[-0.026855, 0.412109, -0.016113]","[[0.980835, 0.174438, 0.085510], [-0.177979, 0.983337, 0.034180], [-0.078186, -0.048828, 0.995667]]",0.980835,"[8526, 8437, 8664, 7985]"
58.183144,"[-1.976562, -2.089844, -0.746094]","[-0.911926, -1.556365, -0.256990]","[0.329998, 0.109999, 0.191458]","[-0.010249, 0.094753, -0.048299]","[-0.076416, 0.028809, 0.177246]","[0.017792, -0.036774, 0.089050, 0.995178]","[0.022949, -0.025452, 0.014221, 0.999298]","[-0.414062, 0.211426, -0.059814]","[[0.981323, 0.175842, 0.076355], [-0.178528, 0.983398, 0.028809], [-0.070129, -0.041992, 0.996521]]",0.981323,"[8602, 8356, 8636, 8087]"
58.216351,"[-1.949219, -2.078125, -0.742188]","[-0.912374, -1.554550, -0.257933]","[0.359999, 0.129999, 0.222359]","[-0.035498, 0.091024, -0.048263]","[-0.070068, 0.027344, 0.177979]","[0.016846, -0.033783, 0.089355, 0.995300]","[0.021637, -0.022278, 0.014130, 0.999390]","[0.342773, 0.484619, 0.053223]","[[0.981750, 0.176697, 0.070251], [-0.179016, 0.983459, 0.027466], [-0.064270, -0.039551, 0.997131]]",0.98175,"[8591, 8273, 8583, 8109]"
58.249538,"[-1.949219, -2.066406, -0.738281]","[-0.914747, -1.551146, -0.259820]","[0.449999, 0.179998, 0.273705]","[-0.086021, 0.083190, -0.048393]","[-0.065186, 0.026611, 0.179932]","[0.016235, -0.031311, 0.090302, 0.995300]","[0.019135, -0.017456, 0.013977, 0.999542]","[0.009766, 0.071045, 0.031006]","[[0.981689, 0.178711, 0.065308], [-0.180786, 0.983154, 0.026611], [-0.059448, -0.037964, 0.997498]]",0.981689,"[8611, 8373, 8645, 8067]"
58.282742,"[-1.929688, -2.066406, -0.730469]","[-0.919091, -1.548057, -0.261717]","[0.409998, 0.179998, 0.266949]","[-0.136350, 0.074904, -0.048793]","[-0.059326, 0.025879, 0.181152]","[0.015686, -0.028412, 0.090912, 0.995331]","[0.019623, -0.018097, 0.014008, 0.999542]","[-0.024902, 0.144043, 0.040039]","[[0.981812, 0.180054, 0.059387], [-0.181885, 0.982910, 0.026001], [-0.053772, -0.036377, 0.997803]]",0.981812,"[8640, 8379, 8664, 8077]"
58.317913,"[-1.906250, -2.058594, -0.730469]","[-0.925394, -1.545299, -0.263636]","[0.499998, 0.230000, 0.246536]","[-0.186214, 0.066226, -0.049459]","[-0.052490, 0.022461, 0.183105]","[0.013733, -0.025085, 0.091736, 0.995392]","[0.017273, -0.011688, 0.013855, 0.999664]","[0.091064, -0.164307, 0.085205]","[[0.981934, 0.181885, 0.052490], [-0.183350, 0.982788, 0.022644], [-0.047485, -0.031921, 0.998352]]",0.981934,"[8632, 8317, 8660, 8137]"
58.351097,"[-1.898438, -2.046875, -0.730469]","[-0.929272, -1.544049, -0.264606]","[0.459999, 0.219999, 0.270226]","[-0.210881, 0.061759, -0.049891]","[-0.047363, 0.024658, 0.183838]","[0.014526, -0.022491, 0.092102, 0.995392]","[0.017395, -0.012421, 0.013885, 0.999664]","[-0.008789, 0.311035, -0.044922]","[[0.981934, 0.182678, 0.047424], [-0.184021, 0.982544, 0.024719], [-0.042175, -0.033020, 0.998474]]",0.981934,"[8602, 8410, 8672, 8026]"
58.384304,"[-1.878906, -2.046875, -0.726562]","[-0.938463, -1.541814, -0.266574]","[0.539999, 0.279999, 0.248171]","[-0.259523, 0.052608, -0.050951]","[-0.038574, 0.020508, 0.184326]","[0.012085, -0.018341, 0.092316, 0.995483]","[0.014801, -0.006653, 0.013763, 0.999756]","[-0.023193, 0.015381, 0.006104]","[[0.982178, 0.183289, 0.038757], [-0.184265, 0.982605, 0.020630], [-0.034363, -0.027466, 0.998962]]",0.982178,"[8625, 8337, 8681, 8179]"
58.419456,"[-1.859375, -2.039062, -0.726562]","[-0.949533, -1.539942, -0.268589]","[0.489998, 0.259998, 0.219669]","[-0.307020, 0.043219, -0.052266]","[-0.030273, 0.019531, 0.185547]","[0.011230, -0.014221, 0.092896, 0.995514]","[0.015625, -0.006927, 0.013763, 0.999756]","[-0.225098, 0.227783, 0.013916]","[[0.982300, 0.184570, 0.030396], [-0.185303, 0.982422, 0.019653], [-0.026245, -0.025024, 0.999268]]",0.9823,"[8584, 8303, 8687, 8148]"
58.45266,"[-1.839844, -2.027344, -0.722656]","[-0.962432, -1.538440, -0.270661]","[0.509998, 0.279999, 0.177916]","[-0.353118, 0.033650, -0.053831]","[-0.024414, 0.018311, 0.186768]","[0.010284, -0.011383, 0.093384, 0.995514]","[0.014343, -0.003723, 0.013702, 0.999786]","[0.184326, 0.303955, -0.001709]","[[0.982239, 0.185669, 0.024597], [-0.186157, 0.982300, 0.018311], [-0.020813, -0.022583, 0.999451]]",0.982239,"[8605, 8274, 8640, 8123]"
58.485867,"[-1.816406, -2.007812, -0.722656]","[-0.969546, -1.537830, -0.271720]","[0.599998, 0.329998, 0.184130]","[-0.375550, 0.028821, -0.054705]","[-0.018311, 0.018555, 0.187012]","[0.010193, -0.008240, 0.093475, 0.995514]","[0.011261, 0.003113, 0.013611, 0.999817]","[-0.038086, 0.181396, 0.034180]","[[0.982239, 0.185913, 0.018311], [-0.186279, 0.982178, 0.018677], [-0.014526, -0.021851, 0.999512]]",0.982239,"[8552, 8302, 8684, 8084]"
58.51907,"[-1.808594, -2.000000, -0.718750]","[-0.985074, -1.536894, -0.273894]","[0.519999, 0.299999, 0.170622]","[-0.419074, 0.019101, -0.056630]","[-0.011475, 0.013916, 0.187744]","[0.007568, -0.005035, 0.093903, 0.995544]","[0.012207, 0.000793, 0.013641, 0.999817]","[0.059326, 0.180420, 0.078857]","[[0.982239, 0.186829, 0.011475], [-0.187073, 0.982178, 0.014038], [-0.008667, -0.015991, 0.999756]]",0.982239,"[8638, 8251, 8597, 8170]"
58.552273,"[-1.789062, -1.988281, -0.718750]","[-1.002261, -1.536338, -0.276148]","[0.529999, 0.320000, 0.166220]","[-0.460582, 0.009356, -0.058784]","[-0.003906, 0.012207, 0.187988]","[0.006317, -0.001434, 0.093964, 0.995575]","[0.009796, 0.003876, 0.013611, 0.999847]","[-0.120850, 0.180908, -0.038086]","[[0.982361, 0.187012, 0.004028], [-0.187134, 0.982300, 0.012268], [-0.001709, -0.012878, 0.999939]]",0.982361,"[8568, 8229, 8656, 8166]"
58.587425,"[-1.757812, -1.976562, -0.718750]","[-1.011451, -1.536203, -0.277307]","[0.629999, 0.379999, 0.143324]","[-0.480506, 0.004494, -0.059943]","[0.002686, 0.009521, 0.188721]","[0.004669, 0.001801, 0.094238, 0.995544]","[0.005157, 0.012115, 0.013580, 0.999817]","[0.059814, 0.250732, -0.029053]","[[0.982178, 0.187622, -0.002686], [-0.187622, 0.982178, 0.009583], [0.004395, -0.008972, 0.999939]]",0.982178,"[8589, 8216, 8643, 8157]"
58.622593,"[-1.750000, -1.968750, -0.718750]","[-1.030972, -1.536217, -0.279696]","[0.539999, 0.339998, 0.131948]","[-0.518576, -0.005178, -0.062420]","[0.009033, 0.006348, 0.188721]","[0.002777, 0.004852, 0.094330, 0.995514]","[0.005493, 0.009796, 0.013611, 0.999817]","[0.242920, 0.074463, 0.184082]","[[0.982056, 0.187805, -0.009155], [-0.187805, 0.982056, 0.006348], [0.010132, -0.004639, 0.999817]]",0.982056,"[8612, 8242, 8595, 8122]"
58.657738,"[-1.726562, -1.957031, -0.714844]","[-1.051932, -1.536606, -0.282186]","[0.619999, 0.409998, 0.143511]","[-0.554095, -0.014729, -0.065097]","[0.018555, 0.002441, 0.188965]","[0.000366, 0.009430, 0.094330, 0.995483]","[0.001678, 0.016937, 0.013611, 0.999756]","[0.025146, -0.107666, 0.082520]","[[0.981934, 0.187805, -0.018677], [-0.187805, 0.982056, 0.002441], [0.018799, 0.001099, 0.999695]]",0.981934,"[8550, 8190, 8660, 8235]"
58.687038,"[-1.707031, -1.937500, -0.714844]","[-1.074230, -1.537365, -0.284785]","[0.549999, 0.359999, 0.161053]","[-0.586877, -0.024104, -0.067963]","[0.024170, 0.000000, 0.188232]","[-0.001038, 0.012085, 0.094025, 0.995483]","[0.003143, 0.016052, 0.013611, 0.999756]","[0.007568, -0.080566, 0.039551]","[[0.981934, 0.187134, -0.024292], [-0.187256, 0.982178, 0.000183], [0.023804, 0.004333, 0.999573]]",0.981934,"[8592, 8239, 8633, 8195]"
58.753445,"[-1.667969, -1.906250, -0.714844]","[-1.109931, -1.539179, -0.288901]","[0.619999, 0.419998, 0.118437]","[-0.630513, -0.037711, -0.072581]","[0.038818, -0.003418, 0.186279]","[-0.003540, 0.019226, 0.093048, 0.995453]","[-0.001343, 0.025513, 0.013672, 0.999573]","[0.216309, 0.181885, -0.027344]","[[0.981812, 0.185059, -0.038940], [-0.185425, 0.982544, -0.003540], [0.037598, 0.010620, 0.999084]]",0.981812,"[8564, 8230, 8630, 8223]"
58.788597,"[-1.648438, -1.898438, -0.718750]","[-1.135055, -1.540823, -0.291799]","[0.539999, 0.379999, 0.068029]","[-0.655677, -0.046399, -0.075851]","[0.046631, -0.004639, 0.184570]","[-0.004517, 0.023010, 0.092255, 0.995453]","[0.000092, 0.024628, 0.013641, 0.999573]","[-0.053223, 0.141113, -0.027344]","[[0.981812, 0.183411, -0.046631], [-0.183899, 0.982849, -0.004822], [0.044922, 0.013245, 0.998779]]",0.981812,"[8517, 8255, 8672, 8166]"
58.823753,"[-1.628906, -1.878906, -0.718750]","[-1.161108, -1.542799, -0.294828]","[0.599998, 0.429998, 0.045588]","[-0.677552, -0.054728, -0.079256]","[0.054932, -0.004150, 0.181641]","[-0.004608, 0.027222, 0.090820, 0.995483]","[-0.003357, 0.030670, 0.013733, 0.999420]","[-0.207520, 0.443115, -0.104980]","[[0.981934, 0.180481, -0.054993], [-0.181091, 0.983398, -0.004272], [0.053284, 0.014160, 0.998413]]",0.981934,"[8420, 8241, 8694, 8192]"
58.855007,"[-1.617188, -1.867188, -0.714844]","[-1.174440, -1.543908, -0.296393]","[0.509998, 0.389999, 0.005249]","[-0.687214, -0.058742, -0.081004]","[0.061523, -0.005615, 0.180176]","[-0.005615, 0.030426, 0.090057, 0.995453]","[-0.002258, 0.028931, 0.013702, 0.999481]","[-0.078369, 0.026367, -0.001709]","[[0.981873, 0.178894, -0.061584], [-0.179626, 0.983643, -0.005798], [0.059509, 0.016663, 0.997986]]",0.981873,"[8454, 8254, 8689, 8208]"
58.89016,"[-1.589844, -1.859375, -0.718750]","[-1.201619, -1.546354, -0.299627]","[0.499998, 0.389999, 0.017401]","[-0.703912, -0.066434, -0.084577]","[0.069336, -0.005615, 0.178711]","[-0.005859, 0.034332, 0.089355, 0.995392]","[-0.002838, 0.032135, 0.013733, 0.999359]","[-0.224121, 0.321777, 0.005615]","[[0.981628, 0.177429, -0.069397], [-0.178284, 0.983887, -0.005615], [0.067200, 0.017822, 0.997498]]",0.981628,"[8420, 8231, 8702, 8188]"
58.923363,"[-1.578125, -1.847656, -0.722656]","[-1.229384, -1.549091, -0.303002]","[0.549999, 0.449999, 0.006767]","[-0.717038, -0.073646, -0.088239]","[0.073486, -0.006104, 0.176514]","[-0.006287, 0.036316, 0.088257, 0.995392]","[-0.006287, 0.037292, 0.013855, 0.999176]","[0.164551, 0.355225, -0.206543]","[[0.981628, 0.175171, -0.073425], [-0.176147, 0.984192, -0.006165], [0.071106, 0.018982, 0.997131]]",0.981628,"[8480, 8249, 8637, 8161]"
58.956566,"[-1.558594, -1.828125, -0.722656]","[-1.243441, -1.550563, -0.304743]","[0.469999, 0.379999, 0.006731]","[-0.722235, -0.077058, -0.090098]","[0.079102, -0.005859, 0.174805]","[-0.006378, 0.039185, 0.087494, 0.995361]","[-0.004242, 0.036652, 0.013794, 0.999207]","[-0.163574, 0.333496, -0.006104]","[[0.981506, 0.173584, -0.079163], [-0.174683, 0.984497, -0.005920], [0.076843, 0.019592, 0.996704]]",0.981506,"[8460, 8339, 8693, 8096]"
58.991722,"[-1.546875, -1.816406, -0.722656]","[-1.271814, -1.553701, -0.308336]","[0.509998, 0.449999, 0.001911]","[-0.729854, -0.083470, -0.093859]","[0.085449, -0.007324, 0.173096]","[-0.007416, 0.042297, 0.086609, 0.995300]","[-0.008545, 0.041473, 0.013977, 0.998993]","[-0.137451, 0.384521, -0.029541]","[[0.981262, 0.171692, -0.085510], [-0.173035, 0.984741, -0.007446], [0.082825, 0.022095, 0.996155]]",0.981262,"[8503, 8250, 8651, 8194]"
59.024925,"[-1.527344, -1.808594, -0.726562]","[-1.300415, -1.557077, -0.312077]","[0.429998, 0.379999, -0.018747]","[-0.733730, -0.089297, -0.097659]","[0.087891, -0.010498, 0.172119]","[-0.009064, 0.043396, 0.086151, 0.995300]","[-0.005768, 0.040833, 0.013855, 0.999023]","[-0.042969, -0.245361, 0.124023]","[[0.981323, 0.170654, -0.087952], [-0.172241, 0.984924, -0.010620], [0.084778, 0.025513, 0.996033]]",0.981323,"[8556, 8296, 8630, 8216]"
59.060081,"[-1.519531, -1.789062, -0.726562]","[-1.329088, -1.560669, -0.315966]","[0.459999, 0.439999, 0.014914]","[-0.733825, -0.094503, -0.101479]","[0.093750, -0.010742, 0.169189]","[-0.009399, 0.046295, 0.084747, 0.995270]","[-0.009857, 0.044800, 0.014069, 0.998840]","[0.111816, -0.628418, -0.082764]","[[0.981201, 0.167725, -0.093750], [-0.169556, 0.985352, -0.010925], [0.090454, 0.026550, 0.995422]]",0.981201,"[8504, 8296, 8661, 8269]"
59.093288,"[-1.507812, -1.777344, -0.726562]","[-1.343408, -1.562538, -0.317967]","[0.369999, 0.389999, -0.012352]","[-0.732448, -0.096862, -0.103389]","[0.096191, -0.012207, 0.166748]","[-0.010132, 0.047424, 0.083557, 0.995331]","[-0.008423, 0.043182, 0.013977, 0.998932]","[0.351807, 0.138184, -0.079590]","[[0.981506, 0.165344, -0.096069], [-0.167297, 0.985779, -0.012329], [0.092651, 0.028076, 0.995239]]",0.981506,"[8543, 8394, 8642, 8121]"
59.128441,"[-1.488281, -1.757812, -0.726562]","[-1.371922, -1.566406, -0.322080]","[0.400000, 0.429998, 0.000677]","[-0.726836, -0.101073, -0.107198]","[0.100586, -0.016846, 0.162842]","[-0.012543, 0.049469, 0.081787, 0.995361]","[-0.011627, 0.047974, 0.014160, 0.998657]","[-0.169434, 0.331787, 0.006836]","[[0.981750, 0.161499, -0.100525], [-0.164062, 0.986328, -0.016968], [0.096375, 0.033081, 0.994812]]",0.98175,"[8619, 8304, 8555, 8300]"
59.161644,"[-1.476562, -1.750000, -0.730469]","[-1.400143, -1.570425, -0.326341]","[0.329998, 0.369999, 0.023455]","[-0.717421, -0.104581, -0.110972]","[0.104980, -0.018311, 0.159668]","[-0.013306, 0.051605, 0.080261, 0.995361]","[-0.009460, 0.047089, 0.014069, 0.998718]","[-0.220947, 0.028564, -0.101318]","[[0.981750, 0.158325, -0.104858], [-0.161133, 0.986755, -0.018250], [0.100586, 0.034729, 0.994324]]",0.98175,"[8562, 8376, 8600, 8238]"
59.194851,"[-1.468750, -1.726562, -0.734375]","[-1.427943, -1.574570, -0.330752]","[0.339998, 0.409998, -0.004204]","[-0.704210, -0.107361, -0.114692]","[0.105713, -0.018311, 0.156250]","[-0.013275, 0.052002, 0.078522, 0.995453]","[-0.013062, 0.050201, 0.014252, 0.998535]","[0.208740, 0.119385, -0.102295]","[[0.982117, 0.154907, -0.105652], [-0.157715, 0.987183, -0.018372], [0.101379, 0.034607, 0.994141]]",0.982117,"[8566, 8387, 8588, 8208]"
59.22805,"[-1.449219, -1.718750, -0.734375]","[-1.441599, -1.576675, -0.333007]","[0.269999, 0.349998, -0.023006]","[-0.696213, -0.108466, -0.116520]","[0.107178, -0.020508, 0.152344]","[-0.014374, 0.052673, 0.076599, 0.995575]","[-0.010864, 0.049683, 0.014160, 0.998596]","[-0.142822, -0.025635, -0.125244]","[[0.982666, 0.150940, -0.107117], [-0.153992, 0.987793, -0.020569], [0.102600, 0.036682, 0.994019]]",0.982666,"[8565, 8410, 8572, 8202]"
59.261257,"[-1.449219, -1.707031, -0.738281]","[-1.468437, -1.580946, -0.337628]","[0.240000, 0.349998, -0.025990]","[-0.677409, -0.110101, -0.120110]","[0.108643, -0.022461, 0.147217]","[-0.015259, 0.053375, 0.074127, 0.995697]","[-0.011597, 0.049927, 0.014191, 0.998566]","[0.085205, 0.247314, -0.204102]","[[0.983215, 0.145935, -0.108582], [-0.149231, 0.988464, -0.022522], [0.103943, 0.038269, 0.993774]]",0.983215,"[8588, 8393, 8522, 8224]"
59.29641,"[-1.437500, -1.699219, -0.742188]","[-1.494476, -1.585267, -0.342389]","[0.249998, 0.400000, -0.084667]","[-0.654927, -0.110947, -0.123589]","[0.109375, -0.025879, 0.141602]","[-0.016754, 0.053619, 0.071472, 0.995850]","[-0.014954, 0.053040, 0.014404, 0.998352]","[0.210449, 0.009766, -0.295410]","[[0.983948, 0.140503, -0.109192], [-0.144165, 0.989136, -0.025757], [0.104309, 0.041016, 0.993591]]",0.983948,"[8580, 8380, 8481, 8249]"
59.329617,"[-1.429688, -1.687500, -0.742188]","[-1.507144, -1.587435, -0.344819]","[0.179998, 0.320000, -0.051182]","[-0.642335, -0.111068, -0.125278]","[0.110352, -0.026855, 0.135742]","[-0.017181, 0.054230, 0.068512, 0.996033]","[-0.011932, 0.051758, 0.014221, 0.998474]","[-0.155518, 0.020508, -0.161377]","[[0.984680, 0.134583, -0.110352], [-0.138367, 0.989990, -0.026855], [0.105591, 0.041626, 0.993469]]",0.98468,"[8508, 8460, 8491, 8157]"
59.36282,"[-1.429688, -1.667969, -0.746094]","[-1.531700, -1.591769, -0.349777]","[0.169998, 0.359999, -0.027643]","[-0.614488, -0.110696, -0.128545]","[0.110107, -0.028809, 0.130371]","[-0.018005, 0.054077, 0.065887, 0.996216]","[-0.015320, 0.052917, 0.014404, 0.998352]","[-0.041260, 0.271240, -0.082764]","[[0.985474, 0.129272, -0.110107], [-0.133179, 0.990662, -0.028809], [0.105347, 0.042969, 0.993530]]",0.985474,"[8587, 8439, 8428, 8254]"
59.396019,"[-1.417969, -1.656250, -0.746094]","[-1.555105, -1.596072, -0.354860]","[0.119999, 0.309999, -0.033329]","[-0.583161, -0.109492, -0.131645]","[0.110352, -0.032471, 0.124023]","[-0.019592, 0.054047, 0.062897, 0.996368]","[-0.013885, 0.052643, 0.014343, 0.998383]","[0.120361, -0.586914, -0.193359]","[[0.986206, 0.123169, -0.110168], [-0.127441, 0.991272, -0.032288], [0.105164, 0.045837, 0.993347]]",0.986206,"[8591, 8450, 8438, 8247]"
59.431194,"[-1.417969, -1.648438, -0.750000]","[-1.577216, -1.600312, -0.360059]","[0.099998, 0.299999, -0.023113]","[-0.548467, -0.107444, -0.134555]","[0.110107, -0.030762, 0.118164]","[-0.018646, 0.054108, 0.059845, 0.996552]","[-0.013977, 0.053253, 0.014343, 0.998352]","[-0.150635, -0.179932, -0.178955]","[[0.986877, 0.117188, -0.110046], [-0.121338, 0.992004, -0.030701], [0.105530, 0.043640, 0.993347]]",0.986877,"[8540, 8523, 8477, 8187]"
59.466331,"[-1.417969, -1.636719, -0.750000]","[-1.587748, -1.602397, -0.362701]","[0.080000, 0.339998, -0.057154]","[-0.529887, -0.106100, -0.135932]","[0.110596, -0.034912, 0.111328]","[-0.020508, 0.054291, 0.056641, 0.996704]","[-0.017029, 0.053680, 0.014526, 0.998291]","[0.068848, 0.049316, -0.335449]","[[0.987610, 0.110596, -0.110596], [-0.115112, 0.992676, -0.034790], [0.105835, 0.046997, 0.993225]]",0.98761,"[8603, 8461, 8392, 8255]"
59.497581,"[-1.406250, -1.628906, -0.753906]","[-1.607687, -1.606480, -0.368062]","[0.039999, 0.279999, -0.088474]","[-0.490334, -0.102767, -0.138518]","[0.107910, -0.036621, 0.105713]","[-0.021149, 0.052948, 0.053864, 0.996918]","[-0.014587, 0.053528, 0.014374, 0.998352]","[-0.299072, -0.213867, -0.123535]","[[0.988525, 0.105103, -0.107849], [-0.109619, 0.993225, -0.036499], [0.103210, 0.047852, 0.993469]]",0.988525,"[8542, 8541, 8412, 8173]"
59.530788,"[-1.406250, -1.617188, -0.757812]","[-1.626016, -1.610415, -0.373519]","[0.039999, 0.299999, -0.080336]","[-0.447709, -0.098570, -0.140862]","[0.106201, -0.039307, 0.100830]","[-0.022278, 0.052124, 0.051422, 0.997070]","[-0.016510, 0.054413, 0.014496, 0.998260]","[0.207275, -0.023438, -0.216797]","[[0.989258, 0.100159, -0.106201], [-0.104919, 0.993713, -0.039124], [0.101562, 0.049744, 0.993530]]",0.989258,"[8678, 8467, 8297, 8263]"
59.565945,"[-1.406250, -1.609375, -0.757812]","[-1.642625, -1.614169, -0.379064]","[0.000000, 0.259998, -0.089163]","[-0.402128, -0.093503, -0.142944]","[0.104980, -0.037842, 0.094482]","[-0.021423, 0.051575, 0.048248, 0.997253]","[-0.015442, 0.053406, 0.014435, 0.998322]","[0.239014, -0.143066, -0.258789]","[[0.989929, 0.093933, -0.104919], [-0.098450, 0.994324, -0.037842], [0.100769, 0.047729, 0.993652]]",0.989929,"[8514, 8586, 8395, 8141]"
59.599148,"[-1.406250, -1.597656, -0.761719]","[-1.650247, -1.615968, -0.381865]","[-0.019999, 0.249998, -0.049879]","[-0.378278, -0.090643, -0.143880]","[0.105713, -0.038330, 0.088867]","[-0.021515, 0.051971, 0.045471, 0.997375]","[-0.015686, 0.053528, 0.014435, 0.998322]","[-0.090576, -0.162354, -0.100342]","[[0.990417, 0.088440, -0.105652], [-0.092957, 0.994873, -0.038269], [0.101624, 0.047668, 0.993591]]",0.990417,"[8521, 8506, 8408, 8236]"
59.632351,"[-1.406250, -1.589844, -0.765625]","[-1.664060, -1.619387, -0.387518]","[-0.049999, 0.279999, -0.094458]","[-0.328552, -0.084272, -0.145533]","[0.104736, -0.038086, 0.084717]","[-0.021271, 0.051483, 0.043335, 0.997498]","[-0.017883, 0.052704, 0.014557, 0.998322]","[0.167236, 0.272949, -0.031494]","[[0.990845, 0.084229, -0.104553], [-0.088623, 0.995239, -0.038025], [0.100769, 0.046936, 0.993713]]",0.990845,"[8564, 8570, 8375, 8191]"
59.667503,"[-1.417969, -1.578125, -0.769531]","[-1.675880, -1.622540, -0.393230]","[-0.070000, 0.240000, -0.127367]","[-0.276241, -0.077031, -0.146878]","[0.102539, -0.038330, 0.079834]","[-0.021210, 0.050537, 0.040894, 0.997650]","[-0.016815, 0.051727, 0.014465, 0.998413]","[-0.028076, -0.030518, -0.096924]","[[0.991455, 0.079346, -0.102600], [-0.083740, 0.995667, -0.038269], [0.099060, 0.046448, 0.993896]]",0.991455,"[8512, 8578, 8382, 8116]"
59.698757,"[-1.417969, -1.566406, -0.773438]","[-1.681012, -1.624007, -0.396104]","[-0.099998, 0.249998, -0.117632]","[-0.249166, -0.073085, -0.147430]","[0.101318, -0.041992, 0.076904]","[-0.022919, 0.049896, 0.039581, 0.997711]","[-0.018280, 0.050781, 0.014526, 0.998413]","[-0.003418, 0.068604, -0.030029]","[[0.991882, 0.076660, -0.101379], [-0.081299, 0.995789, -0.041870], [0.097717, 0.049683, 0.993958]]",0.991882,"[8613, 8483, 8318, 8216]"
