t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
51.03743,"[-0.718750, 2.117188, -0.691406]","[-0.011811, 0.981495, -0.391971]","[0.049999, -0.279999, 0.229059]","[0.902821, -0.718468, 0.303423]","[-0.038086, -0.123047, 0.216309]","[-0.059052, -0.025635, 0.106598, 0.992218]","[-0.072968, -0.024200, 0.057739, 0.995361]","[0.040283, -0.035889, 0.112549]","[[0.975891, 0.214478, 0.038269], [-0.208496, 0.970215, -0.122681], [-0.063538, 0.111694, 0.991638]]",0.975891,"[8602, 8427, 8528, 8078]"
51.162415,"[-0.718750, 2.097656, -0.679688]","[0.094725, 0.895671, -0.357561]","[0.089998, -0.349998, 0.258806]","[0.912824, -0.745580, 0.283261]","[-0.037109, -0.123291, 0.229492]","[-0.059052, -0.025543, 0.113251, 0.991486]","[-0.076630, -0.031128, 0.057098, 0.994904]","[-0.327148, 0.262451, 0.128174]","[[0.973022, 0.227539, 0.037231], [-0.221558, 0.967346, -0.122925], [-0.064087, 0.111328, 0.991699]]",0.973022,"[8496, 8458, 8648, 8033]"
51.164368,"[-0.707031, 2.078125, -0.683594]","[0.094725, 0.895671, -0.357561]","[0.129999, -0.349998, 0.175005]","[0.912824, -0.745580, 0.283261]","[-0.038818, -0.122314, 0.229980]","[-0.058502, -0.026337, 0.113434, 0.991455]","[-0.075409, -0.028870, 0.057312, 0.995056]","[0.395752, -0.324219, 0.203613]","[[0.972778, 0.227966, 0.038940], [-0.221863, 0.967285, -0.122009], [-0.065552, 0.110046, 0.991638]]",0.972778,"[8489, 8458, 8625, 8033]"
51.172176,"[-0.707031, 2.066406, -0.683594]","[0.112562, 0.881063, -0.352063]","[0.189999, -0.419998, 0.191822]","[0.912954, -0.749667, 0.279556]","[-0.039307, -0.121582, 0.231445]","[-0.058044, -0.026581, 0.114136, 0.991394]","[-0.071655, -0.026611, 0.057587, 0.995392]","[0.260742, -0.167480, 0.278564]","[[0.972412, 0.229309, 0.039429], [-0.223206, 0.967102, -0.121216], [-0.066040, 0.109009, 0.991699]]",0.972412,"[8493, 8449, 8638, 8043]"
51.205383,"[-0.687500, 2.046875, -0.683594]","[0.148210, 0.851625, -0.341292]","[0.189999, -0.400000, 0.236521]","[0.911898, -0.757462, 0.271866]","[-0.040039, -0.121826, 0.234863]","[-0.058105, -0.027008, 0.115814, 0.991211]","[-0.073547, -0.027740, 0.057465, 0.995239]","[-0.065430, 0.047852, -0.016846]","[[0.971680, 0.232666, 0.040100], [-0.226440, 0.966370, -0.121521], [-0.067078, 0.108948, 0.991760]]",0.97168,"[8597, 8473, 8592, 7967]"
51.24445,"[-0.687500, 2.039062, -0.679688]","[0.183785, 0.821890, -0.330827]","[0.240000, -0.489998, 0.185427]","[0.909095, -0.764750, 0.263801]","[-0.041016, -0.123535, 0.239990]","[-0.058777, -0.027802, 0.118225, 0.990845]","[-0.071228, -0.028107, 0.057495, 0.995392]","[-0.112549, -0.110352, 0.186523]","[[0.970398, 0.237488, 0.041199], [-0.231018, 0.965027, -0.123108], [-0.069031, 0.109924, 0.991455]]",0.970398,"[8624, 8424, 8566, 7998]"
51.271793,"[-0.687500, 2.019531, -0.675781]","[0.201515, 0.806925, -0.325717]","[0.240000, -0.459999, 0.208670]","[0.907043, -0.768200, 0.259635]","[-0.041016, -0.118652, 0.242188]","[-0.056366, -0.027496, 0.119415, 0.990845]","[-0.073395, -0.029968, 0.057281, 0.995178]","[-0.080811, 0.231934, 0.058350]","[[0.969849, 0.239685, 0.041016], [-0.233582, 0.964966, -0.118347], [-0.067993, 0.105164, 0.992004]]",0.969849,"[8531, 8469, 8612, 7986]"
51.304993,"[-0.667969, 2.000000, -0.671875]","[0.236843, 0.776791, -0.315743]","[0.259998, -0.469999, 0.150532]","[0.901642, -0.774716, 0.251031]","[-0.038574, -0.117920, 0.245850]","[-0.056122, -0.026398, 0.121399, 0.990662]","[-0.073792, -0.030304, 0.057251, 0.995148]","[-0.041504, -0.204102, 0.039307]","[[0.969055, 0.243408, 0.038635], [-0.237549, 0.964111, -0.117676], [-0.065979, 0.104736, 0.992188]]",0.969055,"[8478, 8440, 8695, 7977]"
51.340149,"[-0.656250, 1.976562, -0.671875]","[0.254421, 0.761630, -0.310883]","[0.339998, -0.559999, 0.145760]","[0.898298, -0.777780, 0.246598]","[-0.038330, -0.114990, 0.250000]","[-0.054657, -0.026215, 0.123383, 0.990509]","[-0.070282, -0.028412, 0.057495, 0.995453]","[-0.144531, 0.017578, 0.061523]","[[0.968079, 0.247192, 0.038452], [-0.241577, 0.963501, -0.114807], [-0.065430, 0.101868, 0.992554]]",0.968079,"[8458, 8441, 8685, 7923]"
51.469059,"[-0.636719, 1.949219, -0.664062]","[0.375068, 0.653998, -0.279402]","[0.349998, -0.539999, 0.177137]","[0.863080, -0.795553, 0.213238]","[-0.033203, -0.114014, 0.262207]","[-0.054382, -0.023987, 0.129578, 0.989777]","[-0.077911, -0.034607, 0.056793, 0.994720]","[-0.204102, -0.082275, 0.001221]","[[0.965149, 0.259033, 0.033386], [-0.253906, 0.960388, -0.113892], [-0.061584, 0.101440, 0.992859]]",0.965149,"[8478, 8432, 8761, 8004]"
51.47102,"[-0.617188, 1.929688, -0.664062]","[0.375068, 0.653998, -0.279402]","[0.429998, -0.639999, 0.152977]","[0.863080, -0.795553, 0.213238]","[-0.033936, -0.114258, 0.262207]","[-0.054382, -0.024353, 0.129669, 0.989777]","[-0.071838, -0.030304, 0.057312, 0.995300]","[0.001465, -0.327637, 0.107910]","[[0.965149, 0.259277, 0.034058], [-0.254028, 0.960449, -0.114014], [-0.062378, 0.101318, 0.992859]]",0.965149,"[8473, 8432, 8776, 8019]"
51.472969,"[-0.609375, 1.906250, -0.664062]","[0.375068, 0.653998, -0.279402]","[0.389999, -0.579998, 0.152758]","[0.863080, -0.795553, 0.213238]","[-0.033936, -0.114014, 0.262451]","[-0.054230, -0.024353, 0.129730, 0.989777]","[-0.073517, -0.031799, 0.057129, 0.995117]","[0.143555, -0.065186, 0.103027]","[[0.965149, 0.259399, 0.034119], [-0.254150, 0.960449, -0.113708], [-0.062317, 0.101013, 0.992920]]",0.965149,"[8508, 8411, 8754, 7999]"
51.506184,"[-0.589844, 1.878906, -0.664062]","[0.408514, 0.622848, -0.271273]","[0.489998, -0.679998, 0.158995]","[0.849311, -0.799436, 0.203006]","[-0.033936, -0.114502, 0.265381]","[-0.054474, -0.024384, 0.131195, 0.989563]","[-0.068909, -0.028015, 0.057556, 0.995544]","[-0.041016, 0.223389, 0.172363]","[[0.964355, 0.262268, 0.033936], [-0.257019, 0.959595, -0.114258], [-0.062622, 0.101440, 0.992859]]",0.964355,"[8567, 8430, 8699, 7995]"
51.54718,"[-0.578125, 1.859375, -0.660156]","[0.441392, 0.591556, -0.263548]","[0.439999, -0.619999, 0.183252]","[0.833943, -0.802785, 0.192483]","[-0.031250, -0.113525, 0.268799]","[-0.054138, -0.023102, 0.132935, 0.989349]","[-0.073517, -0.032043, 0.057129, 0.995117]","[0.458008, -0.324219, 0.082764]","[[0.963440, 0.265442, 0.031311], [-0.260559, 0.958618, -0.113342], [-0.060120, 0.101013, 0.992920]]",0.96344,"[8554, 8396, 8703, 8050]"
51.578426,"[-0.558594, 1.847656, -0.656250]","[0.473642, 0.560141, -0.256239]","[0.469999, -0.639999, 0.147377]","[0.817006, -0.805595, 0.181684]","[-0.028809, -0.108887, 0.271973]","[-0.052002, -0.021698, 0.134674, 0.989288]","[-0.073730, -0.031403, 0.057159, 0.995117]","[-0.004883, 0.175537, 0.133301]","[[0.962708, 0.268616, 0.028931], [-0.264221, 0.958252, -0.108765], [-0.057007, 0.097046, 0.993591]]",0.962708,"[8400, 8436, 8846, 7955]"
51.607723,"[-0.539062, 1.816406, -0.656250]","[0.489518, 0.544389, -0.252743]","[0.559999, -0.749998, 0.132036]","[0.807956, -0.806799, 0.176182]","[-0.027832, -0.112061, 0.274414]","[-0.053619, -0.021454, 0.135864, 0.989044]","[-0.068176, -0.027924, 0.057587, 0.995605]","[0.055420, -0.088623, 0.148193]","[[0.962097, 0.270996, 0.027893], [-0.266479, 0.957275, -0.111938], [-0.057068, 0.100220, 0.993225]]",0.962097,"[8536, 8341, 8742, 8040]"
51.640934,"[-0.527344, 1.796875, -0.656250]","[0.520702, 0.512838, -0.246080]","[0.519999, -0.679998, 0.152658]","[0.788732, -0.808800, 0.164996]","[-0.026611, -0.112061, 0.276611]","[-0.053711, -0.020935, 0.136932, 0.988892]","[-0.072723, -0.030731, 0.057251, 0.995209]","[-0.149170, 0.110596, 0.013184]","[[0.961548, 0.273010, 0.026672], [-0.268616, 0.956665, -0.112000], [-0.056213, 0.100525, 0.993286]]",0.961548,"[8563, 8366, 8731, 8028]"
51.674133,"[-0.500000, 1.769531, -0.652344]","[0.551118, 0.481208, -0.239856]","[0.529999, -0.709999, 0.118006]","[0.768019, -0.810260, 0.153563]","[-0.025146, -0.114014, 0.279785]","[-0.054657, -0.020386, 0.138519, 0.988647]","[-0.071716, -0.030304, 0.057312, 0.995300]","[0.136475, -0.304688, 0.169678]","[[0.960754, 0.276062, 0.025146], [-0.271667, 0.955627, -0.113770], [-0.055542, 0.102417, 0.993164]]",0.960754,"[8552, 8331, 8733, 8060]"
51.70929,"[-0.476562, 1.738281, -0.652344]","[0.566013, 0.465377, -0.236913]","[0.629999, -0.829998, 0.026840]","[0.757121, -0.810787, 0.147761]","[-0.023682, -0.112793, 0.282471]","[-0.054199, -0.019714, 0.139923, 0.988495]","[-0.065796, -0.026459, 0.057739, 0.995789]","[0.010254, -0.044922, 0.123291]","[[0.960083, 0.278748, 0.023804], [-0.274475, 0.954956, -0.112732], [-0.054199, 0.101624, 0.993347]]",0.960083,"[8433, 8319, 8774, 8030]"
51.742489,"[-0.457031, 1.718750, -0.652344]","[0.595140, 0.433698, -0.231372]","[0.569998, -0.749998, 0.031004]","[0.734266, -0.811433, 0.135997]","[-0.023682, -0.111816, 0.284668]","[-0.053650, -0.019684, 0.141083, 0.988342]","[-0.070587, -0.029510, 0.057404, 0.995392]","[0.175781, -0.143311, 0.061035]","[[0.959351, 0.280945, 0.023743], [-0.276794, 0.954346, -0.111633], [-0.054138, 0.100525, 0.993408]]",0.959351,"[8530, 8303, 8682, 7983]"
51.7757,"[-0.437500, 1.687500, -0.648438]","[0.623353, 0.401997, -0.226292]","[0.679998, -0.869999, 0.031084]","[0.710024, -0.811537, 0.124025]","[-0.020752, -0.112549, 0.287354]","[-0.054260, -0.018341, 0.142456, 0.988129]","[-0.064850, -0.025055, 0.057861, 0.995880]","[-0.135254, 0.225098, -0.051514]","[[0.958618, 0.283447, 0.020752], [-0.279541, 0.953430, -0.112488], [-0.051758, 0.101990, 0.993286]]",0.958618,"[8497, 8283, 8719, 7942]"
51.808899,"[-0.417969, 1.656250, -0.648438]","[0.637098, 0.386148, -0.223929]","[0.609999, -0.789999, 0.030731]","[0.697397, -0.811386, 0.117967]","[-0.020020, -0.111816, 0.290771]","[-0.053833, -0.018036, 0.144226, 0.987915]","[-0.068939, -0.028625, 0.057495, 0.995544]","[-0.084717, -0.239746, 0.199951]","[[0.957642, 0.286804, 0.020081], [-0.283020, 0.952515, -0.111633], [-0.051208, 0.101135, 0.993469]]",0.957642,"[8523, 8318, 8722, 7977]"
51.844051,"[-0.386719, 1.636719, -0.648438]","[0.663835, 0.354462, -0.219559]","[0.719999, -0.919998, 0.032291]","[0.671159, -0.810676, 0.105714]","[-0.017090, -0.109131, 0.293945]","[-0.052765, -0.016479, 0.145844, 0.987762]","[-0.063171, -0.023315, 0.058014, 0.996033]","[-0.054932, 0.069824, 0.116943]","[[0.956848, 0.289795, 0.017151], [-0.286377, 0.951782, -0.109070], [-0.048035, 0.099426, 0.993774]]",0.956848,"[8459, 8341, 8792, 7984]"
51.877258,"[-0.367188, 1.609375, -0.648438]","[0.689519, 0.322818, -0.215672]","[0.649998, -0.829998, 0.022652]","[0.643650, -0.809424, 0.093296]","[-0.015625, -0.108887, 0.296631]","[-0.052673, -0.015778, 0.147156, 0.987579]","[-0.068237, -0.026825, 0.057648, 0.995636]","[0.436035, -0.345703, 0.093018]","[[0.956116, 0.292297, 0.015686], [-0.289001, 0.951111, -0.108765], [-0.046692, 0.099365, 0.993896]]",0.956116,"[8558, 8316, 8730, 8017]"
51.912411,"[-0.347656, 1.578125, -0.648438]","[0.714104, 0.291233, -0.212273]","[0.759998, -0.969997, 0.020260]","[0.614915, -0.807631, 0.080727]","[-0.010742, -0.106934, 0.299561]","[-0.052094, -0.013336, 0.148804, 0.987396]","[-0.061371, -0.021820, 0.058136, 0.996155]","[-0.087891, -0.225830, 0.194580]","[[0.955261, 0.295166, 0.010803], [-0.292480, 0.950195, -0.106934], [-0.041931, 0.098877, 0.994141]]",0.955261,"[8442, 8366, 8838, 7981]"
51.945618,"[-0.316406, 1.546875, -0.648438]","[0.725967, 0.275473, -0.210758]","[0.669998, -0.859999, 0.034391]","[0.600105, -0.806533, 0.074391]","[-0.008301, -0.106934, 0.303223]","[-0.052216, -0.012238, 0.150696, 0.987122]","[-0.067078, -0.025543, 0.057770, 0.995728]","[0.315186, 0.249512, 0.220703]","[[0.954224, 0.298706, 0.008423], [-0.296265, 0.949036, -0.106812], [-0.039917, 0.099365, 0.994202]]",0.954224,"[8551, 8270, 8745, 8047]"
51.978817,"[-0.296875, 1.507812, -0.648438]","[0.748820, 0.244014, -0.208101]","[0.699999, -0.879999, 0.028053]","[0.569617, -0.803931, 0.061623]","[-0.005127, -0.102783, 0.306641]","[-0.050415, -0.010406, 0.152496, 0.986969]","[-0.065399, -0.024048, 0.057922, 0.995880]","[-0.148193, 0.067627, 0.054688]","[[0.953247, 0.302002, 0.005188], [-0.299927, 0.948364, -0.102783], [-0.035950, 0.096313, 0.994690]]",0.953247,"[8396, 8354, 8917, 7925]"
52.012028,"[-0.277344, 1.476562, -0.644531]","[0.770457, 0.212670, -0.205945]","[0.809998, -1.039999, -0.000515]","[0.538027, -0.800792, 0.048745]","[-0.004395, -0.105713, 0.311035]","[-0.051819, -0.010406, 0.154694, 0.986572]","[-0.057587, -0.019348, 0.058350, 0.996429]","[0.089111, -0.191406, 0.178223]","[[0.951904, 0.306213, 0.004517], [-0.304138, 0.946777, -0.105530], [-0.036621, 0.099060, 0.994446]]",0.951904,"[8592, 8264, 8784, 8001]"
52.045223,"[-0.250000, 1.449219, -0.644531]","[0.790841, 0.181456, -0.204294]","[0.729998, -0.919998, 0.012814]","[0.505380, -0.797119, 0.035770]","[-0.002197, -0.100586, 0.314697]","[-0.049561, -0.009033, 0.156555, 0.986389]","[-0.063721, -0.022186, 0.058075, 0.996002]","[0.057617, 0.308105, 0.046143]","[[0.950806, 0.309692, 0.002258], [-0.307983, 0.946045, -0.100647], [-0.033386, 0.094910, 0.994934]]",0.950806,"[8551, 8340, 8809, 7946]"
52.080379,"[-0.226562, 1.417969, -0.640625]","[0.800547, 0.165910, -0.203659]","[0.739998, -0.939999, 0.002472]","[0.488682, -0.795082, 0.029254]","[0.000000, -0.097412, 0.319336]","[-0.048065, -0.007751, 0.158875, 0.986115]","[-0.062927, -0.021362, 0.058136, 0.996063]","[0.410889, -0.338135, 0.161133]","[[0.949402, 0.314026, 0.000000], [-0.312561, 0.944885, -0.097351], [-0.030640, 0.092346, 0.995300]]",0.949402,"[8470, 8322, 8893, 7962]"
52.11359,"[-0.199219, 1.386719, -0.640625]","[0.818975, 0.134934, -0.202771]","[0.849998, -1.079998, 0.038025]","[0.454551, -0.790611, 0.016167]","[0.002930, -0.095215, 0.324219]","[-0.047272, -0.006134, 0.161346, 0.985748]","[-0.055908, -0.015625, 0.058594, 0.996582]","[-0.168945, 0.280518, 0.162109]","[[0.947815, 0.318604, -0.003113], [-0.317505, 0.943420, -0.095215], [-0.027405, 0.091187, 0.995422]]",0.947815,"[8501, 8338, 8933, 7928]"
52.148743,"[-0.167969, 1.347656, -0.636719]","[0.836046, 0.104153, -0.202396]","[0.769999, -0.979998, 0.033077]","[0.419506, -0.785612, 0.003029]","[0.004639, -0.095215, 0.329590]","[-0.047333, -0.005432, 0.164001, 0.985321]","[-0.060455, -0.018188, 0.058380, 0.996277]","[0.315674, 0.164551, 0.167969]","[[0.946167, 0.323669, -0.004822], [-0.322693, 0.941711, -0.095154], [-0.026306, 0.091492, 0.995483]]",0.946167,"[8637, 8277, 8822, 8015]"
52.181942,"[-0.136719, 1.308594, -0.632812]","[0.851735, 0.073568, -0.202535]","[0.879999, -1.119999, 0.026098]","[0.383583, -0.780088, -0.010150]","[0.005615, -0.090088, 0.334717]","[-0.044891, -0.004730, 0.166687, 0.984985]","[-0.052643, -0.012146, 0.058838, 0.996796]","[-0.134277, 0.083496, 0.156738]","[[0.944397, 0.328674, -0.005676], [-0.327942, 0.940369, -0.090027], [-0.024353, 0.086853, 0.995911]]",0.944397,"[8521, 8376, 8952, 7885]"
52.215149,"[-0.109375, 1.277344, -0.636719]","[0.859048, 0.058364, -0.202798]","[0.779999, -1.009998, 0.002132]","[0.365318, -0.777130, -0.016748]","[0.005859, -0.085938, 0.339600]","[-0.042877, -0.004364, 0.169037, 0.984680]","[-0.058228, -0.015503, 0.058594, 0.996460]","[0.360840, -0.421143, 0.226074]","[[0.942810, 0.333252, -0.005920], [-0.332520, 0.939148, -0.085999], [-0.023132, 0.082947, 0.996277]]",0.94281,"[8630, 8381, 8859, 7935]"
52.248356,"[-0.089844, 1.238281, -0.636719]","[0.872595, 0.028129, -0.203710]","[0.899998, -1.159998, -0.008160]","[0.328197, -0.770826, -0.029952]","[0.009521, -0.081055, 0.343994]","[-0.040771, -0.002228, 0.171326, 0.984375]","[-0.049713, -0.009766, 0.058990, 0.996948]","[-0.110352, 0.612549, 0.089844]","[[0.941284, 0.337402, -0.009583], [-0.337158, 0.937988, -0.081116], [-0.018372, 0.079529, 0.996643]]",0.941284,"[8471, 8341, 8988, 7866]"
52.283508,"[-0.058594, 1.207031, -0.632812]","[0.884680, -0.001853, -0.205138]","[0.799999, -1.029999, 0.043341]","[0.290340, -0.764005, -0.043156]","[0.010742, -0.077881, 0.348877]","[-0.039307, -0.001404, 0.173767, 0.984009]","[-0.056213, -0.012665, 0.058777, 0.996582]","[0.334229, -0.219971, 0.214844]","[[0.939575, 0.341980, -0.010864], [-0.341858, 0.936523, -0.077881], [-0.016479, 0.076904, 0.996887]]",0.939575,"[8612, 8369, 8918, 7952]"
52.316711,"[-0.027344, 1.167969, -0.628906]","[0.890163, -0.016740, -0.206045]","[0.909998, -1.179998, 0.024961]","[0.271156, -0.760403, -0.049751]","[0.013916, -0.076660, 0.354004]","[-0.038940, 0.000183, 0.176300, 0.983551]","[-0.048035, -0.006165, 0.059174, 0.997070]","[-0.121582, 0.220947, 0.117432]","[[0.937683, 0.346680, -0.014038], [-0.346802, 0.934692, -0.076599], [-0.013428, 0.076721, 0.996826]]",0.937683,"[8596, 8344, 8998, 7952]"
52.349915,"[0.000000, 1.128906, -0.628906]","[0.900000, -0.046303, -0.208247]","[0.799999, -1.049997, 0.021404]","[0.232302, -0.752817, -0.062920]","[0.016113, -0.071045, 0.357910]","[-0.036377, 0.001587, 0.178253, 0.983307]","[-0.053741, -0.009888, 0.058960, 0.996735]","[-0.039307, 0.180420, 0.143066]","[[0.936401, 0.350403, -0.016113], [-0.350647, 0.933777, -0.071045], [-0.009888, 0.072144, 0.997314]]",0.936401,"[8623, 8415, 8940, 7883]"
52.383121,"[0.027344, 1.097656, -0.628906]","[0.908304, -0.075545, -0.210960]","[0.809998, -1.059998, -0.052679]","[0.192876, -0.744731, -0.076040]","[0.019287, -0.068115, 0.362061]","[-0.035248, 0.003326, 0.180328, 0.982971]","[-0.053009, -0.007965, 0.059052, 0.996796]","[0.345947, -0.200928, 0.101562]","[[0.934875, 0.354248, -0.019287], [-0.354736, 0.932434, -0.068176], [-0.006226, 0.070496, 0.997437]]",0.934875,"[8515, 8336, 8996, 7940]"
52.41827,"[0.058594, 1.046875, -0.628906]","[0.915059, -0.104470, -0.214186]","[0.929998, -1.219997, -0.060053]","[0.152903, -0.736144, -0.089104]","[0.021729, -0.065674, 0.365723]","[-0.034332, 0.004730, 0.182129, 0.982666]","[-0.043427, -0.000702, 0.059418, 0.997284]","[-0.027588, -0.138672, 0.126953]","[[0.933533, 0.357544, -0.021790], [-0.358276, 0.931213, -0.065796], [-0.003235, 0.069214, 0.997498]]",0.933533,"[8535, 8363, 9000, 7915]"
52.451473,"[0.089844, 1.019531, -0.628906]","[0.917849, -0.118804, -0.215990]","[0.819998, -1.079998, -0.100327]","[0.132734, -0.731665, -0.095609]","[0.024414, -0.063965, 0.369385]","[-0.033691, 0.006104, 0.184052, 0.982330]","[-0.050323, -0.003601, 0.059296, 0.996948]","[0.470947, 0.027588, 0.182373]","[[0.932190, 0.361145, -0.024414], [-0.362000, 0.929993, -0.064026], [-0.000488, 0.068420, 0.997681]]",0.93219,"[8654, 8275, 8877, 7964]"
52.484676,"[0.117188, 0.976562, -0.632812]","[0.922241, -0.147204, -0.219977]","[0.939999, -1.229998, -0.115198]","[0.092065, -0.722340, -0.108554]","[0.028320, -0.058350, 0.371338]","[-0.031311, 0.008636, 0.184937, 0.982208]","[-0.041199, 0.008087, 0.059784, 0.997314]","[-0.277344, 0.444824, 0.053711]","[[0.931396, 0.362732, -0.028503], [-0.363831, 0.929565, -0.058350], [0.005310, 0.064697, 0.997803]]",0.931396,"[8447, 8384, 9010, 7867]"
52.519833,"[0.136719, 0.949219, -0.632812]","[0.925037, -0.175247, -0.224472]","[0.819998, -1.089998, -0.097876]","[0.050979, -0.712524, -0.121407]","[0.031982, -0.054688, 0.374268]","[-0.029938, 0.010681, 0.186432, 0.981964]","[-0.047729, 0.010925, 0.059967, 0.996979]","[0.507812, -0.084473, 0.067871]","[[0.930237, 0.365417, -0.032104], [-0.366760, 0.928650, -0.054871], [0.009766, 0.062805, 0.997925]]",0.930237,"[8598, 8320, 8882, 7898]"
52.551086,"[0.167969, 0.906250, -0.632812]","[0.925831, -0.189100, -0.226903]","[0.809998, -1.099998, -0.071405]","[0.030338, -0.707445, -0.127781]","[0.038330, -0.051514, 0.376709]","[-0.028900, 0.014069, 0.187744, 0.981689]","[-0.045685, 0.016449, 0.060181, 0.996979]","[0.105957, 0.156982, 0.236084]","[[0.929016, 0.367737, -0.038452], [-0.369446, 0.927734, -0.051514], [0.016724, 0.062012, 0.997864]]",0.929016,"[8535, 8377, 8986, 7893]"
52.58429,"[0.199219, 0.859375, -0.632812]","[0.926205, -0.216528, -0.232142]","[0.929998, -1.259998, -0.067717]","[-0.011203, -0.696921, -0.140447]","[0.043457, -0.052734, 0.379150]","[-0.029999, 0.016357, 0.188995, 0.981384]","[-0.036102, 0.027588, 0.060364, 0.997131]","[-0.041992, 0.208008, 0.059326]","[[0.927979, 0.369873, -0.043457], [-0.371948, 0.926697, -0.052734], [0.020752, 0.065063, 0.997620]]",0.927979,"[8683, 8308, 8895, 7965]"
52.619446,"[0.226562, 0.828125, -0.632812]","[0.924952, -0.243538, -0.237873]","[0.799999, -1.109999, -0.082514]","[-0.052999, -0.685927, -0.152976]","[0.049072, -0.049072, 0.381592]","[-0.028809, 0.019501, 0.190186, 0.981140]","[-0.042938, 0.023621, 0.060425, 0.996948]","[-0.031738, 0.367188, -0.062256]","[[0.926880, 0.372009, -0.049194], [-0.374329, 0.925964, -0.049194], [0.027222, 0.063965, 0.997559]]",0.92688,"[8648, 8286, 8864, 7983]"
52.652657,"[0.257812, 0.777344, -0.632812]","[0.922062, -0.270110, -0.244091]","[0.919998, -1.269999, -0.112597]","[-0.094989, -0.674471, -0.165353]","[0.056152, -0.040039, 0.383057]","[-0.025055, 0.023743, 0.190887, 0.980988]","[-0.033173, 0.031219, 0.060364, 0.997131]","[-0.036621, 0.370361, 0.111084]","[[0.925842, 0.373291, -0.056152], [-0.375732, 0.925720, -0.040161], [0.036987, 0.058228, 0.997498]]",0.925842,"[8403, 8404, 9073, 7813]"
52.687813,"[0.289062, 0.750000, -0.632812]","[0.920001, -0.283229, -0.247381]","[0.779999, -1.119999, -0.150221]","[-0.116044, -0.668571, -0.171480]","[0.061523, -0.041016, 0.385986]","[-0.026031, 0.026276, 0.192444, 0.980621]","[-0.040253, 0.027252, 0.060455, 0.996979]","[0.066162, 0.512939, 0.056885]","[[0.924561, 0.375977, -0.061584], [-0.378784, 0.924561, -0.041016], [0.041443, 0.061157, 0.997253]]",0.924561,"[8700, 8236, 8853, 7987]"
