t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
63.754478,"[-2.179688, 0.636719, -1.945312]","[-2.617098, 0.083567, 1.352112]","[-0.359999, -0.799999, -0.626022]","[0.035559, -0.344612, 0.591849]","[0.010742, -0.007568, 0.259277]","[-0.004486, 0.004883, 0.129303, 0.991577]","[-0.018829, 0.018555, 0.045227, 0.998596]","[-0.137207, 0.032471, -0.025146]","[[0.966431, 0.256348, -0.010864], [-0.256470, 0.966431, -0.007690], [0.008423, 0.010132, 0.999817]]",0,"[8336, 8115, 7863, 7284]"
63.791592,"[-2.199219, 0.597656, -1.949219]","[-2.615285, 0.070369, 1.375108]","[-0.419998, -0.959999, -0.488375]","[0.057250, -0.331170, 0.585466]","[0.006592, -0.007568, 0.257568]","[-0.004211, 0.002777, 0.128479, 0.991699]","[-0.009613, 0.013977, 0.045013, 0.998840]","[-0.021973, -0.004395, 0.029541]","[[0.966919, 0.254761, -0.006592], [-0.254883, 0.966919, -0.007690], [0.004395, 0.009033, 0.999878]]",0,"[8425, 8176, 7910, 7393]"
63.820885,"[-2.207031, 0.578125, -1.953125]","[-2.613368, 0.060813, 1.392190]","[-0.329998, -0.799999, -0.521730]","[0.073669, -0.321079, 0.580481]","[0.004883, -0.003418, 0.255859]","[-0.002045, 0.002228, 0.127716, 0.991791]","[-0.016266, 0.017944, 0.045166, 0.998657]","[-0.097900, -0.202881, 0.013428]","[[0.967285, 0.253235, -0.004944], [-0.253357, 0.967285, -0.003540], [0.003845, 0.004639, 0.999878]]",0,"[8360, 8176, 7990, 7428]"
63.854092,"[-2.207031, 0.546875, -1.957031]","[-2.610967, 0.051554, 1.409121]","[-0.329998, -0.779999, -0.472967]","[0.090204, -0.310989, 0.575328]","[0.001221, -0.005127, 0.254150]","[-0.002594, 0.000305, 0.126770, 0.991913]","[-0.015930, 0.017700, 0.045166, 0.998688]","[0.180176, -0.290771, -0.092773]","[[0.967773, 0.251404, -0.001221], [-0.251526, 0.967773, -0.005127], [-0.000122, 0.005249, 0.999878]]",0,"[8464, 8166, 7906, 7465]"
63.887295,"[-2.226562, 0.519531, -1.964844]","[-2.607011, 0.039670, 1.431454]","[-0.409998, -0.909998, -0.442486]","[0.112422, -0.297544, 0.568201]","[-0.002197, -0.001709, 0.252930]","[-0.000763, -0.001282, 0.126190, 0.992004]","[-0.008484, 0.011963, 0.044983, 0.998871]","[-0.125000, -0.259277, 0.034180]","[[0.968140, 0.250305, 0.002319], [-0.250305, 0.968140, -0.001892], [-0.002808, 0.001160, 0.999939]]",0,"[8433, 8291, 7970, 7387]"
63.932213,"[-2.250000, 0.500000, -1.968750]","[-2.602182, 0.028308, 1.453508]","[-0.329998, -0.759998, -0.338875]","[0.134826, -0.284116, 0.560781]","[-0.003174, -0.001709, 0.250732]","[-0.000641, -0.001770, 0.125153, 0.992126]","[-0.014862, 0.014343, 0.045105, 0.998749]","[-0.048340, -0.161865, -0.085693]","[[0.968628, 0.248291, 0.003357], [-0.248291, 0.968628, -0.001770], [-0.003723, 0.000793, 0.999939]]",0,"[8489, 8204, 8031, 7589]"
63.953697,"[-2.250000, 0.468750, -1.972656]","[-2.599438, 0.022825, 1.464423]","[-0.359999, -0.929998, -0.341036]","[0.146091, -0.277414, 0.556965]","[-0.005127, -0.000488, 0.250000]","[0.000031, -0.002655, 0.124725, 0.992188]","[-0.004944, 0.011932, 0.044952, 0.998901]","[0.077393, -0.250732, -0.147461]","[[0.968872, 0.247437, 0.005310], [-0.247559, 0.968872, -0.000671], [-0.005310, -0.000671, 0.999939]]",0,"[8478, 8250, 8037, 7528]"
63.986919,"[-2.269531, 0.449219, -1.976562]","[-2.593291, 0.012251, 1.486025]","[-0.309999, -0.699999, -0.393810]","[0.168733, -0.264039, 0.549120]","[-0.007568, 0.001709, 0.248291]","[0.001404, -0.003662, 0.123962, 0.992279]","[-0.015259, 0.013397, 0.045074, 0.998749]","[-0.062744, 0.381104, -0.014893]","[[0.969177, 0.245911, 0.007629], [-0.246033, 0.969177, 0.001831], [-0.007019, -0.003662, 0.999878]]",0,"[8494, 8255, 8034, 7531]"
64.020111,"[-2.269531, 0.417969, -1.984375]","[-2.588096, 0.004660, 1.502028]","[-0.289999, -0.709999, -0.386835]","[0.185813, -0.254036, 0.543052]","[-0.009277, 0.000977, 0.247070]","[0.001190, -0.004608, 0.123260, 0.992371]","[-0.013184, 0.013641, 0.045074, 0.998779]","[0.052490, -0.266846, -0.107666]","[[0.969543, 0.244568, 0.009399], [-0.244690, 0.969543, 0.001160], [-0.008911, -0.003479, 0.999878]]",0,"[8455, 8250, 8019, 7520]"
64.05526,"[-2.289062, 0.386719, -1.988281]","[-2.580393, -0.005002, 1.523075]","[-0.349998, -0.829998, -0.438017]","[0.208687, -0.240755, 0.534725]","[-0.011475, 0.002930, 0.245605]","[0.002289, -0.005524, 0.122589, 0.992462]","[-0.005829, 0.008545, 0.044952, 0.998932]","[-0.061035, -0.431641, -0.051758]","[[0.969910, 0.243225, 0.011536], [-0.243347, 0.969910, 0.003113], [-0.010437, -0.005920, 0.999939]]",0,"[8426, 8311, 8027, 7436]"
64.088463,"[-2.289062, 0.367188, -1.996094]","[-2.574027, -0.011910, 1.538647]","[-0.269999, -0.709999, -0.418497]","[0.225920, -0.230836, 0.528301]","[-0.012939, -0.002197, 0.244629]","[-0.000275, -0.006622, 0.122040, 0.992523]","[-0.010681, 0.012207, 0.045013, 0.998840]","[-0.033203, -0.011475, 0.000000]","[[0.970154, 0.242249, 0.013062], [-0.242249, 0.970215, -0.002197], [-0.013306, -0.001099, 0.999939]]",0,"[8559, 8094, 7915, 7627]"
64.121674,"[-2.296875, 0.339844, -2.007812]","[-2.564750, -0.020672, 1.559117]","[-0.320000, -0.819998, -0.350750]","[0.248986, -0.217678, 0.519502]","[-0.015625, 0.006592, 0.243896]","[0.004272, -0.007416, 0.121704, 0.992523]","[-0.004028, 0.007996, 0.044922, 0.998932]","[0.426514, -0.031006, -0.051270]","[[0.970154, 0.241455, 0.015808], [-0.241699, 0.970215, 0.006592], [-0.013733, -0.010254, 0.999756]]",0,"[8400, 8363, 8064, 7406]"
64.154869,"[-2.308594, 0.316406, -2.015625]","[-2.557201, -0.026905, 1.574238]","[-0.249998, -0.649998, -0.366104]","[0.266337, -0.207868, 0.512732]","[-0.016357, 0.004639, 0.243164]","[0.003418, -0.007904, 0.121338, 0.992584]","[-0.010895, 0.010376, 0.045013, 0.998871]","[-0.200439, 0.274170, 0.022461]","[[0.970398, 0.240784, 0.016541], [-0.240906, 0.970520, 0.004822], [-0.014954, -0.008728, 0.999817]]",0,"[8503, 8261, 8067, 7551]"
64.188072,"[-2.316406, 0.296875, -2.023438]","[-2.549146, -0.032850, 1.589155]","[-0.240000, -0.629999, -0.349615]","[0.283722, -0.198114, 0.505820]","[-0.017090, 0.003662, 0.242676]","[0.002899, -0.008301, 0.121155, 0.992615]","[-0.010651, 0.009766, 0.044983, 0.998871]","[0.084473, -0.069336, -0.031982]","[[0.970520, 0.240417, 0.017151], [-0.240540, 0.970642, 0.003723], [-0.015808, -0.007751, 0.999817]]",0,"[8506, 8235, 8025, 7552]"
64.221275,"[-2.328125, 0.269531, -2.027344]","[-2.537607, -0.040338, 1.608734]","[-0.269999, -0.769999, -0.277456]","[0.306961, -0.185196, 0.496380]","[-0.016846, 0.002197, 0.242432]","[0.002197, -0.008240, 0.121063, 0.992615]","[-0.002502, 0.006195, 0.044891, 0.998962]","[-0.020996, 0.389160, 0.044434]","[[0.970520, 0.240234, 0.016907], [-0.240356, 0.970642, 0.002319], [-0.015930, -0.006348, 0.999817]]",0,"[8482, 8216, 8051, 7577]"
64.254501,"[-2.339844, 0.250000, -2.042969]","[-2.528361, -0.045621, 1.623167]","[-0.219999, -0.609999, -0.387419]","[0.324410, -0.175587, 0.489140]","[-0.018799, 0.002197, 0.242188]","[0.002258, -0.009308, 0.120850, 0.992645]","[-0.009186, 0.007477, 0.044952, 0.998901]","[0.108398, -0.308350, 0.020508]","[[0.970642, 0.239807, 0.018982], [-0.239929, 0.970764, 0.002197], [-0.018005, -0.006714, 0.999817]]",0,"[8532, 8202, 8041, 7616]"
64.322838,"[-2.339844, 0.207031, -2.062500]","[-2.504788, -0.056866, 1.656016]","[-0.230000, -0.709999, -0.411886]","[0.365189, -0.153434, 0.471715]","[-0.020996, 0.002441, 0.242432]","[0.002594, -0.010345, 0.121002, 0.992615]","[-0.001984, 0.004364, 0.044891, 0.998962]","[-0.197266, 0.274414, 0.073242]","[[0.970520, 0.240112, 0.021179], [-0.240234, 0.970703, 0.002563], [-0.019958, -0.007690, 0.999756]]",0,"[8444, 8197, 8047, 7521]"
64.356041,"[-2.359375, 0.187500, -2.074219]","[-2.490071, -0.062615, 1.674239]","[-0.199999, -0.549999, -0.429310]","[0.388489, -0.140970, 0.461438]","[-0.022217, 0.000000, 0.242432]","[0.001312, -0.011108, 0.120972, 0.992615]","[-0.008362, 0.004028, 0.044922, 0.998932]","[0.373779, -0.317627, -0.068604]","[[0.970520, 0.240051, 0.022400], [-0.240173, 0.970764, -0.000183], [-0.021790, -0.005310, 0.999756]]",0,"[8536, 8071, 7919, 7633]"
64.389244,"[-2.359375, 0.156250, -2.085938]","[-2.478434, -0.066609, 1.687643]","[-0.189999, -0.689999, -0.412464]","[0.405957, -0.131718, 0.453580]","[-0.024414, 0.006348, 0.243408]","[0.004669, -0.011749, 0.121490, 0.992493]","[0.000122, 0.002777, 0.044891, 0.998962]","[-0.041260, -0.152588, 0.182617]","[[0.970032, 0.241028, 0.024475], [-0.241272, 0.970276, 0.006348], [-0.022278, -0.012085, 0.999512]]",0,"[8347, 8258, 8054, 7361]"
64.422447,"[-2.367188, 0.148438, -2.097656]","[-2.466285, -0.070333, 1.700815]","[-0.150000, -0.549999, -0.383116]","[0.423409, -0.122556, 0.445597]","[-0.024902, 0.003906, 0.243896]","[0.003571, -0.012085, 0.121735, 0.992462]","[-0.005920, 0.003540, 0.044922, 0.998962]","[0.114258, -0.277588, -0.010742]","[[0.969910, 0.241455, 0.024902], [-0.241699, 0.970154, 0.004089], [-0.023193, -0.010071, 0.999512]]",0,"[8521, 8144, 8001, 7577]"
64.45565,"[-2.367188, 0.128906, -2.109375]","[-2.449291, -0.074884, 1.718010]","[-0.150000, -0.529999, -0.464752]","[0.446641, -0.110486, 0.434761]","[-0.023926, 0.002930, 0.245117]","[0.002960, -0.011719, 0.122406, 0.992401]","[-0.005615, 0.002197, 0.044891, 0.998962]","[-0.128174, 0.372314, 0.123779]","[[0.969666, 0.242798, 0.023987], [-0.243042, 0.969910, 0.002930], [-0.022644, -0.008789, 0.999573]]",0,"[8465, 8107, 7981, 7565]"
64.490807,"[-2.378906, 0.109375, -2.125000]","[-2.435951, -0.077990, 1.730626]","[-0.160000, -0.629999, -0.510567]","[0.464029, -0.101548, 0.426496]","[-0.025146, 0.006348, 0.246582]","[0.004791, -0.012115, 0.123077, 0.992310]","[0.000183, -0.000732, 0.044891, 0.998962]","[-0.062744, 0.049805, 0.080566]","[[0.969299, 0.244080, 0.025208], [-0.244324, 0.969543, 0.006470], [-0.022888, -0.012451, 0.999573]]",0,"[8314, 8122, 8036, 7394]"
64.52401,"[-2.378906, 0.089844, -2.132812]","[-2.417370, -0.081727, 1.747071]","[-0.109999, -0.499998, -0.516083]","[0.487157, -0.089788, 0.415291]","[-0.025635, 0.003906, 0.248047]","[0.003662, -0.012573, 0.123810, 0.992218]","[-0.004608, 0.000671, 0.044891, 0.998962]","[-0.141602, -0.202637, 0.047119]","[[0.968933, 0.245544, 0.025818], [-0.245789, 0.969238, 0.004089], [-0.024109, -0.010437, 0.999573]]",0,"[8384, 8022, 7954, 7491]"
64.557213,"[-2.386719, 0.078125, -2.148438]","[-2.402848, -0.084230, 1.759110]","[-0.129999, -0.569998, -0.526703]","[0.504440, -0.081098, 0.406759]","[-0.025879, 0.004395, 0.249756]","[0.003845, -0.012634, 0.124664, 0.992096]","[-0.000458, -0.002289, 0.044891, 0.998962]","[0.261719, -0.173340, 0.083740]","[[0.968506, 0.247192, 0.026001], [-0.247437, 0.968811, 0.004456], [-0.024170, -0.010803, 0.999573]]",0,"[8371, 7984, 7962, 7458]"
64.590424,"[-2.386719, 0.058594, -2.156250]","[-2.382686, -0.087175, 1.774780]","[-0.089998, -0.459999, -0.496210]","[0.527415, -0.069679, 0.395203]","[-0.026855, 0.005859, 0.252441]","[0.004669, -0.012939, 0.125977, 0.991943]","[-0.004456, -0.001617, 0.044891, 0.998962]","[-0.240479, -0.208496, 0.182129]","[[0.967896, 0.249756, 0.026855], [-0.250000, 0.968201, 0.005920], [-0.024536, -0.012512, 0.999634]]",0,"[8338, 8032, 8003, 7411]"
64.625572,"[-2.386719, 0.039062, -2.175781]","[-2.366991, -0.089092, 1.786224]","[-0.109999, -0.539999, -0.508043]","[0.544559, -0.061257, 0.386419]","[-0.027100, 0.007324, 0.253662]","[0.005402, -0.013062, 0.126587, 0.991882]","[0.000763, -0.004425, 0.044891, 0.998962]","[0.089111, 0.456787, 0.045898]","[[0.967651, 0.250916, 0.027283], [-0.251282, 0.967957, 0.007324], [-0.024597, -0.014038, 0.999695]]",0,"[8378, 8013, 7956, 7420]"
64.658775,"[-2.386719, 0.027344, -2.187500]","[-2.345275, -0.091268, 1.801087]","[-0.049999, -0.439999, -0.526308]","[0.567321, -0.050210, 0.374539]","[-0.026123, 0.003662, 0.255371]","[0.003540, -0.012726, 0.127441, 0.991760]","[-0.003174, -0.003021, 0.044891, 0.998962]","[-0.236084, -0.096680, 0.015625]","[[0.967163, 0.252625, 0.026123], [-0.252869, 0.967468, 0.003723], [-0.024414, -0.010315, 0.999634]]",0,"[8367, 7926, 7997, 7520]"
64.691978,"[-2.398438, 0.019531, -2.199219]","[-2.328401, -0.092620, 1.811931]","[-0.059999, -0.429998, -0.565699]","[0.584308, -0.042069, 0.365508]","[-0.026367, 0.005371, 0.256836]","[0.004425, -0.012817, 0.128204, 0.991669]","[-0.002930, -0.005463, 0.044861, 0.998962]","[0.260498, 0.075439, 0.036865]","[[0.966797, 0.254150, 0.026550], [-0.254395, 0.967102, 0.005432], [-0.024353, -0.012024, 0.999634]]",0,"[8352, 7965, 7979, 7460]"
64.725182,"[-2.398438, 0.000000, -2.214844]","[-2.311039, -0.093734, 1.822503]","[-0.059999, -0.489998, -0.667791]","[0.601202, -0.034060, 0.356384]","[-0.027832, 0.004395, 0.259033]","[0.004089, -0.013550, 0.129211, 0.991516]","[0.002441, -0.007538, 0.044891, 0.998932]","[-0.320312, -0.342529, 0.065674]","[[0.966187, 0.256104, 0.027954], [-0.256348, 0.966553, 0.004517], [-0.025879, -0.011597, 0.999573]]",0,"[8252, 7951, 7954, 7355]"
64.7584,"[-2.398438, -0.007812, -2.226562]","[-2.287117, -0.094859, 1.836184]","[-0.009998, -0.409998, -0.650408]","[0.623594, -0.023584, 0.344067]","[-0.030273, 0.003174, 0.260010]","[0.003693, -0.014832, 0.129700, 0.991455]","[0.001526, -0.006653, 0.044891, 0.998962]","[0.106689, -0.426758, 0.038574]","[[0.965942, 0.257019, 0.030334], [-0.257263, 0.966370, 0.003357], [-0.028503, -0.011169, 0.999573]]",0,"[8320, 7884, 7862, 7421]"
64.793541,"[-2.398438, -0.039062, -2.242188]","[-2.268598, -0.095437, 1.846130]","[-0.029999, -0.449999, -0.714914]","[0.640279, -0.015884, 0.334719]","[-0.029785, 0.001953, 0.262207]","[0.002960, -0.014709, 0.130768, 0.991302]","[0.007111, -0.009827, 0.044952, 0.998901]","[-0.128662, 0.258301, 0.128906]","[[0.965332, 0.259094, 0.029907], [-0.259338, 0.965759, 0.001953], [-0.028442, -0.009766, 0.999512]]",0,"[8321, 7830, 7838, 7407]"
64.824791,"[-2.398438, -0.046875, -2.253906]","[-2.243155, -0.095861, 1.858960]","[0.000000, -0.369999, -0.744633]","[0.662357, -0.005838, 0.322120]","[-0.030762, 0.006836, 0.263916]","[0.005432, -0.014801, 0.131683, 0.991180]","[0.005768, -0.010132, 0.044952, 0.998901]","[-0.060059, -0.259033, 0.035400]","[[0.964844, 0.260803, 0.030762], [-0.261169, 0.965271, 0.006836], [-0.027954, -0.014648, 0.999512]]",0,"[8118, 7829, 7890, 7305]"
64.859947,"[-2.398438, -0.058594, -2.265625]","[-2.223514, -0.095924, 1.868254]","[-0.009998, -0.359999, -0.577164]","[0.678782, 0.001528, 0.312574]","[-0.031982, 0.007080, 0.266113]","[0.005707, -0.015381, 0.132751, 0.991028]","[0.007507, -0.012299, 0.044983, 0.998871]","[0.125977, 0.264160, 0.000977]","[[0.964294, 0.262878, 0.031982], [-0.263245, 0.964661, 0.007202], [-0.029053, -0.015381, 0.999451]]",0,"[8286, 7815, 7876, 7386]"
64.89315,"[-2.398438, -0.066406, -2.277344]","[-2.196569, -0.095675, 1.880216]","[0.039999, -0.419998, -0.601599]","[0.700508, 0.011125, 0.299711]","[-0.031982, 0.008545, 0.268066]","[0.006470, -0.015259, 0.133759, 0.990875]","[0.011169, -0.012085, 0.045013, 0.998840]","[-0.177734, 0.307373, 0.040771]","[[0.963684, 0.264832, 0.031982], [-0.265320, 0.964050, 0.008728], [-0.028564, -0.016907, 0.999390]]",0,"[8250, 7841, 7944, 7398]"
64.926353,"[-2.398438, -0.078125, -2.289062]","[-2.175815, -0.095247, 1.888852]","[0.029999, -0.329998, -0.437832]","[0.716649, 0.018144, 0.289977]","[-0.033691, 0.009277, 0.270508]","[0.007019, -0.016113, 0.134949, 0.990723]","[0.007660, -0.014374, 0.044983, 0.998840]","[0.146729, -0.126709, -0.017090]","[[0.963074, 0.267090, 0.033875], [-0.267578, 0.963501, 0.009460], [-0.030090, -0.018250, 0.999390]]",0,"[8336, 7857, 7923, 7429]"
64.959557,"[-2.386719, -0.097656, -2.296875]","[-2.154585, -0.094614, 1.897204]","[0.049999, -0.379999, -0.530441]","[0.732664, 0.025011, 0.280163]","[-0.034912, 0.013916, 0.272217]","[0.009277, -0.016388, 0.135864, 0.990570]","[0.011536, -0.014801, 0.045044, 0.998779]","[0.010986, 0.106201, 0.085449]","[[0.962524, 0.268860, 0.034973], [-0.269470, 0.962891, 0.013916], [-0.029968, -0.022827, 0.999268]]",0,"[8281, 7965, 8036, 7405]"
64.994713,"[-2.386719, -0.109375, -2.308594]","[-2.125551, -0.093462, 1.907890]","[0.049999, -0.299999, -0.554089]","[0.753804, 0.033924, 0.266966]","[-0.036377, 0.011475, 0.274414]","[0.008301, -0.017212, 0.136932, 0.990417]","[0.008514, -0.016876, 0.045013, 0.998779]","[-0.022949, -0.398438, 0.018799]","[[0.961975, 0.270935, 0.036377], [-0.271545, 0.962402, 0.011658], [-0.031860, -0.021179, 0.999329]]",0,"[8342, 7816, 7950, 7470]"
65.027916,"[-2.386719, -0.117188, -2.320312]","[-2.103237, -0.092372, 1.915565]","[0.089998, -0.279999, -0.533779]","[0.769492, 0.040422, 0.256986]","[-0.038574, 0.011475, 0.276123]","[0.008453, -0.018372, 0.137756, 0.990265]","[0.008270, -0.016846, 0.045013, 0.998779]","[0.253174, -0.125977, 0.084717]","[[0.961365, 0.272461, 0.038757], [-0.273193, 0.961914, 0.011658], [-0.034119, -0.021790, 0.999146]]",0,"[8342, 7773, 7892, 7518]"
65.061119,"[-2.386719, -0.128906, -2.332031]","[-2.072774, -0.090628, 1.925343]","[0.099998, -0.289999, -0.386267]","[0.790176, 0.048834, 0.243577]","[-0.042480, 0.014404, 0.277588]","[0.010132, -0.020020, 0.138580, 0.990082]","[0.009766, -0.018646, 0.045044, 0.998749]","[-0.132324, 0.196045, 0.027832]","[[0.960693, 0.273926, 0.042480], [-0.274780, 0.961304, 0.014465], [-0.036865, -0.025574, 0.998901]]",0,"[8314, 7910, 7952, 7324]"
65.094322,"[-2.378906, -0.128906, -2.339844]","[-2.049393, -0.089107, 1.932332]","[0.119999, -0.269999, -0.377884]","[0.805511, 0.054952, 0.233444]","[-0.044434, 0.015381, 0.279297]","[0.010803, -0.020996, 0.139435, 0.989960]","[0.009125, -0.019226, 0.045044, 0.998749]","[0.155273, 0.120117, -0.070801]","[[0.960205, 0.275574, 0.044617], [-0.276550, 0.960876, 0.015503], [-0.038635, -0.027222, 0.998901]]",0,"[8408, 7982, 8007, 7442]"
65.129478,"[-2.367188, -0.136719, -2.347656]","[-2.017539, -0.086806, 1.941184]","[0.129999, -0.269999, -0.405560]","[0.825696, 0.062843, 0.219848]","[-0.042236, 0.010742, 0.281250]","[0.008331, -0.020172, 0.140289, 0.989868]","[0.010071, -0.020477, 0.045074, 0.998718]","[-0.359131, -0.077148, 0.103027]","[[0.959778, 0.277344, 0.042297], [-0.278076, 0.960449, 0.010803], [-0.037659, -0.022156, 0.998962]]",0,"[8345, 7821, 8023, 7582]"
65.160728,"[-2.378906, -0.148438, -2.355469]","[-1.993129, -0.084881, 1.947475]","[0.129999, -0.219999, -0.436134]","[0.840641, 0.068564, 0.209583]","[-0.042725, 0.010498, 0.281738]","[0.008270, -0.020477, 0.140533, 0.989838]","[0.008453, -0.023224, 0.045044, 0.998657]","[0.041748, 0.066406, 0.047119]","[[0.959656, 0.277832, 0.042908], [-0.278564, 0.960327, 0.010559], [-0.038269, -0.022156, 0.999023]]",0,"[8353, 7808, 7966, 7575]"
65.193932,"[-2.367188, -0.156250, -2.367188]","[-1.968284, -0.082790, 1.953464]","[0.150000, -0.199999, -0.377447]","[0.855413, 0.074111, 0.199265]","[-0.046143, 0.012451, 0.282715]","[0.009552, -0.021942, 0.141083, 0.989716]","[0.008331, -0.023834, 0.045044, 0.998657]","[0.048340, -0.598633, 0.011963]","[[0.959167, 0.278809, 0.046143], [-0.279663, 0.959961, 0.012634], [-0.040771, -0.025085, 0.998840]]",0,"[8282, 7918, 8028, 7438]"
65.227142,"[-2.359375, -0.156250, -2.375000]","[-1.934489, -0.079755, 1.960978]","[0.189999, -0.199999, -0.390511]","[0.874831, 0.081234, 0.185430]","[-0.048828, 0.010742, 0.283691]","[0.008881, -0.023407, 0.141541, 0.989594]","[0.008698, -0.023590, 0.045074, 0.998657]","[0.047363, -0.097900, 0.119873]","[[0.958679, 0.279663, 0.048889], [-0.280518, 0.959595, 0.010864], [-0.043884, -0.024170, 0.998596]]",0,"[8365, 7867, 7966, 7462]"
65.262291,"[-2.359375, -0.167969, -2.382812]","[-1.908649, -0.077300, 1.966258]","[0.179998, -0.179998, -0.378384]","[0.889179, 0.086370, 0.175000]","[-0.049072, 0.007812, 0.284912]","[0.007416, -0.023804, 0.142029, 0.989532]","[0.008911, -0.026642, 0.045074, 0.998566]","[-0.155029, 0.253662, 0.003174]","[[0.958374, 0.280701, 0.049194], [-0.281433, 0.959412, 0.007874], [-0.045044, -0.021423, 0.998657]]",0,"[8349, 7816, 7951, 7514]"
65.295502,"[-2.347656, -0.167969, -2.394531]","[-1.873546, -0.073796, 1.972821]","[0.179998, -0.129999, -0.342163]","[0.908014, 0.092937, 0.161027]","[-0.048340, 0.008545, 0.284912]","[0.007812, -0.023407, 0.142151, 0.989532]","[0.006897, -0.028290, 0.045044, 0.998535]","[0.266602, 0.291504, 0.009033]","[[0.958435, 0.280945, 0.048523], [-0.281677, 0.959351, 0.008728], [-0.044128, -0.022156, 0.998718]]",0,"[8294, 7790, 7966, 7512]"
65.328697,"[-2.339844, -0.179688, -2.402344]","[-1.846740, -0.071004, 1.977384]","[0.249998, -0.189999, -0.484013]","[0.921913, 0.097650, 0.150501]","[-0.048584, 0.009033, 0.285156]","[0.008026, -0.023438, 0.142242, 0.989532]","[0.010986, -0.026886, 0.045135, 0.998535]","[-0.312988, -0.113281, 0.018311]","[[0.958435, 0.281067, 0.048645], [-0.281921, 0.959412, 0.009155], [-0.044128, -0.022583, 0.998718]]",0,"[8190, 7824, 8057, 7458]"
65.363869,"[-2.339844, -0.179688, -2.410156]","[-1.810364, -0.067071, 1.982989]","[0.209999, -0.099998, -0.573950]","[0.940136, 0.103650, 0.136407]","[-0.050781, 0.005371, 0.285156]","[0.006378, -0.024750, 0.142181, 0.989502]","[0.007019, -0.031219, 0.045044, 0.998444]","[0.227783, -0.156494, 0.010986]","[[0.958252, 0.281006, 0.050781], [-0.281738, 0.959412, 0.005493], [-0.047241, -0.019653, 0.998596]]",0,"[8292, 7683, 7882, 7482]"
65.397057,"[-2.316406, -0.187500, -2.421875]","[-1.782631, -0.063972, 1.986829]","[0.279999, -0.129999, -0.630955]","[0.953556, 0.107931, 0.125804]","[-0.050049, 0.006836, 0.285156]","[0.007080, -0.024353, 0.142212, 0.989532]","[0.009552, -0.029114, 0.045105, 0.998505]","[-0.041992, 0.203125, 0.260498]","[[0.958374, 0.281067, 0.050171], [-0.281799, 0.959473, 0.007019], [-0.046265, -0.020935, 0.998718]]",0,"[8090, 7723, 7938, 7391]"
