t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
90.152832,"[-2.628906, -1.359375, -1.699219]","[-2.655436, -1.461978, 0.901575]","[-0.179998, -0.519999, 0.357452]","[-0.089838, -0.326960, -0.152893]","[0.014160, 0.014648, 0.265869]","[0.006378, 0.008026, 0.132568, 0.991119]","[0.008545, 0.006104, 0.041168, 0.999084]","[0.132812, -0.507812, -0.074219]","[[0.964661, 0.262817, -0.014221], [-0.262695, 0.964722, 0.014709], [0.017517, -0.010559, 0.999695]]",0,"[8322, 7829, 7654, 7308]"
90.336441,"[-2.628906, -1.378906, -1.671875]","[-2.670793, -1.519058, 0.872829]","[-0.160000, -0.419998, 0.389856]","[-0.075683, -0.288128, -0.156866]","[0.012939, 0.016602, 0.260254]","[0.007446, 0.007538, 0.129822, 0.991486]","[0.003601, 0.007416, 0.041199, 0.999115]","[-0.081055, 0.386475, -0.054688]","[[0.966125, 0.257446, -0.013000], [-0.257324, 0.966125, 0.016663], [0.016785, -0.012756, 0.999756]]",0,"[8383, 7925, 7688, 7317]"
90.36377,"[-2.636719, -1.406250, -1.671875]","[-2.672977, -1.527410, 0.868224]","[-0.139999, -0.389999, 0.392775]","[-0.073441, -0.281890, -0.157437]","[0.013184, 0.013184, 0.258789]","[0.005707, 0.007507, 0.129120, 0.991608]","[0.003601, 0.008026, 0.041199, 0.999084]","[-0.068359, -0.018311, -0.032715]","[[0.966614, 0.256104, -0.013367], [-0.255981, 0.966614, 0.013184], [0.016296, -0.009399, 0.999878]]",0,"[8313, 7879, 7679, 7357]"
90.385254,"[-2.656250, -1.417969, -1.667969]","[-2.674397, -1.532875, 0.865145]","[-0.150000, -0.369999, 0.404568]","[-0.071947, -0.277717, -0.157809]","[0.012451, 0.016113, 0.258301]","[0.007202, 0.007324, 0.128815, 0.991638]","[0.002808, 0.006226, 0.041199, 0.999115]","[0.191162, 0.104492, 0.033936]","[[0.966736, 0.255493, -0.012634], [-0.255371, 0.966736, 0.016113], [0.016296, -0.012451, 0.999817]]",0,"[8283, 7938, 7687, 7235]"
90.387199,"[-2.667969, -1.457031, -1.664062]","[-2.674397, -1.532875, 0.865145]","[-0.179998, -0.400000, 0.387625]","[-0.071947, -0.277717, -0.157809]","[0.013184, 0.016357, 0.258057]","[0.007324, 0.007660, 0.128662, 0.991638]","[0.006622, 0.003876, 0.041199, 0.999115]","[0.199707, 0.277344, -0.110596]","[[0.966736, 0.255188, -0.013306], [-0.255066, 0.966736, 0.016418], [0.016968, -0.012512, 0.999756]]",0,"[8273, 7940, 7729, 7245]"
90.54541,"[-2.679688, -1.476562, -1.640625]","[-2.685287, -1.576013, 0.838698]","[-0.169998, -0.369999, 0.408463]","[-0.059225, -0.241778, -0.160692]","[0.011230, 0.012207, 0.249268]","[0.005432, 0.006439, 0.124329, 0.992218]","[0.005493, 0.003540, 0.041199, 0.999115]","[0.224609, -0.717529, -0.183838]","[[0.968933, 0.246765, -0.011414], [-0.246643, 0.968994, 0.012329], [0.014099, -0.009155, 0.999817]]",0,"[8330, 7920, 7714, 7338]"
90.547363,"[-2.687500, -1.500000, -1.644531]","[-2.685287, -1.576013, 0.838698]","[-0.139999, -0.279999, 0.384672]","[-0.059225, -0.241778, -0.160692]","[0.010986, 0.013184, 0.249023]","[0.005951, 0.006317, 0.124237, 0.992218]","[0.002502, 0.004639, 0.041229, 0.999115]","[0.465576, -0.048584, -0.049805]","[[0.968994, 0.246582, -0.011047], [-0.246460, 0.968994, 0.013306], [0.013977, -0.010254, 0.999756]]",0,"[8378, 7923, 7678, 7363]"
90.549309,"[-2.687500, -1.507812, -1.644531]","[-2.685287, -1.576013, 0.838698]","[-0.160000, -0.329998, 0.414234]","[-0.059225, -0.241778, -0.160692]","[0.012451, 0.012939, 0.249023]","[0.005768, 0.007019, 0.124176, 0.992218]","[0.005157, 0.003693, 0.041199, 0.999115]","[-0.140137, 0.779785, -0.060547]","[[0.968994, 0.246460, -0.012512], [-0.246338, 0.968994, 0.013123], [0.015320, -0.009705, 0.999756]]",0,"[8353, 7929, 7703, 7329]"
90.584473,"[-2.699219, -1.519531, -1.640625]","[-2.687541, -1.585286, 0.832411]","[-0.139999, -0.249998, 0.290268]","[-0.056231, -0.233212, -0.161298]","[0.010742, 0.016357, 0.247559]","[0.007568, 0.006409, 0.123535, 0.992279]","[0.001740, 0.003937, 0.041229, 0.999115]","[0.169922, 0.274658, -0.088135]","[[0.969238, 0.245178, -0.010864], [-0.245056, 0.969238, 0.016541], [0.014526, -0.013489, 0.999695]]",0,"[8220, 7950, 7761, 7244]"
90.678215,"[-2.699219, -1.527344, -1.632812]","[-2.692187, -1.604929, 0.818180]","[-0.169998, -0.289999, 0.178396]","[-0.049491, -0.213786, -0.162560]","[0.010498, 0.011475, 0.243896]","[0.005188, 0.005981, 0.121613, 0.992554]","[0.003998, 0.002136, 0.041229, 0.999115]","[-0.065674, -0.383789, 0.019043]","[[0.970276, 0.241455, -0.010620], [-0.241333, 0.970337, 0.011658], [0.013062, -0.008850, 0.999817]]",0,"[8121, 7909, 7684, 7162]"
90.713371,"[-2.707031, -1.539062, -1.632812]","[-2.694061, -1.613111, 0.811819]","[-0.129999, -0.240000, 0.069967]","[-0.046496, -0.205089, -0.163076]","[0.009521, 0.008301, 0.240723]","[0.003601, 0.005310, 0.120117, 0.992767]","[0.002228, 0.003693, 0.041229, 0.999115]","[0.239502, 0.153809, -0.028076]","[[0.971130, 0.238464, -0.009644], [-0.238464, 0.971130, 0.008362], [0.011353, -0.005920, 0.999939]]",0,"[8210, 7784, 7531, 7211]"
90.730957,"[-2.707031, -1.539062, -1.632812]","[-2.694955, -1.617075, 0.808631]","[-0.119999, -0.219999, 0.059374]","[-0.044998, -0.200726, -0.163324]","[0.010498, 0.008545, 0.239746]","[0.003662, 0.005768, 0.119720, 0.992798]","[0.001129, 0.004333, 0.041229, 0.999115]","[-0.180176, 0.741943, 0.000732]","[[0.971252, 0.237671, -0.010559], [-0.237671, 0.971313, 0.008606], [0.012268, -0.005920, 0.999878]]",0,"[8154, 7799, 7549, 7174]"
90.791504,"[-2.718750, -1.558594, -1.636719]","[-2.697460, -1.628452, 0.799040]","[-0.119999, -0.199999, -0.011810]","[-0.040508, -0.187588, -0.164027]","[0.012695, 0.008057, 0.237305]","[0.003296, 0.006775, 0.118469, 0.992920]","[0.001099, 0.003479, 0.041229, 0.999115]","[-0.176758, 0.613770, -0.037598]","[[0.971741, 0.235229, -0.012695], [-0.235229, 0.971802, 0.008118], [0.014160, -0.004944, 0.999756]]",0,"[8003, 7732, 7572, 7108]"
90.811035,"[-2.718750, -1.558594, -1.636719]","[-2.698237, -1.632073, 0.795834]","[-0.129999, -0.189999, 0.044867]","[-0.039012, -0.183192, -0.164247]","[0.012695, 0.001953, 0.236084]","[0.000366, 0.006439, 0.117859, 0.992981]","[0.000336, 0.002777, 0.041229, 0.999115]","[-0.076904, -0.715332, -0.109375]","[[0.971985, 0.234009, -0.012695], [-0.234009, 0.972046, 0.002136], [0.012817, 0.000793, 0.999756]]",0,"[8081, 7649, 7481, 7245]"
90.854012,"[-2.726562, -1.566406, -1.632812]","[-2.699702, -1.639057, 0.789410]","[-0.150000, -0.219999, 0.147949]","[-0.036022, -0.174375, -0.164667]","[0.012207, 0.005859, 0.234375]","[0.002289, 0.006470, 0.116974, 0.993103]","[0.002106, 0.001251, 0.041229, 0.999146]","[0.550293, -0.427979, 0.102539]","[[0.972473, 0.232300, -0.012329], [-0.232300, 0.972534, 0.005981], [0.013306, -0.003052, 0.999817]]",0,"[8056, 7828, 7558, 7160]"
90.957512,"[-2.726562, -1.578125, -1.621094]","[-2.703130, -1.656478, 0.771666]","[-0.119999, -0.169998, 0.306042]","[-0.027811, -0.149975, -0.165682]","[0.016113, 0.000732, 0.232178]","[-0.000488, 0.008057, 0.115936, 0.993225]","[0.000458, 0.002411, 0.041229, 0.999146]","[-0.135986, 0.258789, -0.098877]","[[0.972961, 0.230225, -0.016113], [-0.230347, 0.973083, 0.000854], [0.015869, 0.002808, 0.999817]]",0,"[8201, 7756, 7600, 7325]"
90.996582,"[-2.738281, -1.589844, -1.617188]","[-2.704158, -1.662164, 0.765186]","[-0.129999, -0.199999, 0.379339]","[-0.024830, -0.141047, -0.165999]","[0.014893, 0.002686, 0.232666]","[0.000580, 0.007629, 0.116058, 0.993195]","[0.002594, 0.000854, 0.041229, 0.999115]","[-0.214600, 0.192139, -0.010498]","[[0.972839, 0.230530, -0.015015], [-0.230530, 0.972900, 0.002869], [0.015259, 0.000671, 0.999756]]",0,"[8192, 7921, 7718, 7224]"
90.99855,"[-2.738281, -1.589844, -1.617188]","[-2.704158, -1.662164, 0.765186]","[-0.099998, -0.139999, 0.365755]","[-0.024830, -0.141047, -0.165999]","[0.015869, 0.002441, 0.232422]","[0.000366, 0.008026, 0.116028, 0.993195]","[-0.000244, 0.002441, 0.041229, 0.999146]","[-0.194336, 0.371582, -0.011963]","[[0.972839, 0.230469, -0.015869], [-0.230469, 0.972961, 0.002502], [0.015991, 0.001160, 0.999756]]",0,"[8203, 7888, 7715, 7221]"
91.021965,"[-2.750000, -1.597656, -1.613281]","[-2.704629, -1.664875, 0.761943]","[-0.109999, -0.139999, 0.425537]","[-0.023341, -0.136574, -0.166148]","[0.015625, 0.000732, 0.230713]","[-0.000458, 0.007812, 0.115204, 0.993317]","[0.000031, 0.001190, 0.041229, 0.999146]","[0.079346, 0.427979, -0.078125]","[[0.973328, 0.228760, -0.015625], [-0.228882, 0.973450, 0.000854], [0.015381, 0.002686, 0.999817]]",0,"[8275, 7808, 7655, 7354]"
91.066887,"[-2.757812, -1.609375, -1.605469]","[-2.705678, -1.671269, 0.753823]","[-0.109999, -0.119999, 0.476959]","[-0.019624, -0.125368, -0.166490]","[0.015625, -0.001709, 0.229492]","[-0.001709, 0.007721, 0.114594, 0.993378]","[-0.000336, 0.000610, 0.041229, 0.999146]","[0.198486, -0.687744, 0.007080]","[[0.973572, 0.227600, -0.015747], [-0.227722, 0.973633, -0.001709], [0.014893, 0.005127, 0.999817]]",0,"[8315, 7865, 7696, 7414]"
91.096199,"[-2.757812, -1.609375, -1.601562]","[-2.706220, -1.674843, 0.748943]","[-0.139999, -0.139999, 0.501423]","[-0.017396, -0.118625, -0.166674]","[0.015625, 0.000488, 0.229248]","[-0.000580, 0.007843, 0.114410, 0.993408]","[0.000793, -0.001007, 0.041229, 0.999146]","[-0.041992, 0.116699, -0.111572]","[[0.973694, 0.227234, -0.015747], [-0.227356, 0.973816, 0.000610], [0.015381, 0.002930, 0.999817]]",0,"[8256, 7931, 7774, 7299]"
91.131348,"[-2.757812, -1.609375, -1.589844]","[-2.706842, -1.679303, 0.742425]","[-0.089998, -0.099998, 0.467527]","[-0.014428, -0.109612, -0.166897]","[0.017334, -0.003662, 0.229736]","[-0.002838, 0.008392, 0.114655, 0.993378]","[-0.001038, 0.001251, 0.041229, 0.999146]","[-0.413574, 0.167725, 0.105957]","[[0.973572, 0.227722, -0.017334], [-0.227844, 0.973694, -0.003784], [0.015991, 0.007568, 0.999817]]",0,"[8295, 7835, 7747, 7436]"
91.172356,"[-2.769531, -1.617188, -1.589844]","[-2.707347, -1.683407, 0.735903]","[-0.119999, -0.119999, 0.486135]","[-0.011468, -0.100583, -0.167093]","[0.015869, -0.002441, 0.228271]","[-0.002197, 0.007782, 0.113953, 0.993469]","[0.000305, -0.001099, 0.041229, 0.999146]","[0.281006, -0.511963, -0.020508]","[[0.973938, 0.226318, -0.015991], [-0.226440, 0.973999, -0.002625], [0.014893, 0.006165, 0.999878]]",0,"[8229, 7940, 7736, 7408]"
91.184074,"[-2.769531, -1.617188, -1.593750]","[-2.707456, -1.684379, 0.734271]","[-0.099998, -0.089998, 0.451685]","[-0.010728, -0.098323, -0.167137]","[0.013428, -0.001465, 0.228516]","[-0.001556, 0.006592, 0.114105, 0.993469]","[-0.000977, -0.000061, 0.041229, 0.999146]","[-0.303955, 0.732910, 0.054199]","[[0.973938, 0.226624, -0.013428], [-0.226746, 0.973999, -0.001648], [0.012695, 0.004578, 0.999939]]",0,"[8233, 7940, 7766, 7390]"
91.301262,"[-2.789062, -1.628906, -1.593750]","[-2.708194, -1.694307, 0.714660]","[-0.089998, -0.070000, 0.322372]","[-0.001882, -0.071114, -0.167543]","[0.014160, -0.008057, 0.229980]","[-0.004822, 0.006592, 0.114838, 0.993347]","[-0.001160, -0.001526, 0.041229, 0.999146]","[-0.139160, 0.155518, -0.041260]","[[0.973450, 0.227966, -0.014221], [-0.228210, 0.973511, -0.008118], [0.011902, 0.011047, 0.999817]]",0,"[8274, 7767, 7673, 7438]"
91.320793,"[-2.789062, -1.628906, -1.589844]","[-2.708216, -1.695652, 0.711387]","[-0.089998, -0.059999, 0.326382]","[-0.000413, -0.066565, -0.167587]","[0.013184, -0.004639, 0.229980]","[-0.003052, 0.006287, 0.114899, 0.993347]","[-0.001556, -0.002594, 0.041229, 0.999115]","[0.382080, -0.301758, 0.073975]","[[0.973450, 0.228149, -0.013184], [-0.228271, 0.973511, -0.004700], [0.011719, 0.007507, 0.999817]]",0,"[8186, 7858, 7711, 7269]"
91.404785,"[-2.789062, -1.628906, -1.582031]","[-2.707963, -1.700602, 0.696650]","[-0.119999, -0.070000, 0.172573]","[0.006176, -0.046056, -0.167704]","[0.013916, -0.009033, 0.229736]","[-0.005341, 0.006378, 0.114807, 0.993347]","[-0.000671, -0.004730, 0.041229, 0.999115]","[0.000488, 0.445068, -0.019043]","[[0.973450, 0.227905, -0.013916], [-0.228149, 0.973511, -0.009216], [0.011353, 0.012024, 0.999756]]",0,"[8167, 7727, 7623, 7235]"
91.406738,"[-2.789062, -1.628906, -1.593750]","[-2.707963, -1.700602, 0.696650]","[-0.080000, -0.059999, 0.159708]","[0.006176, -0.046056, -0.167704]","[0.014893, -0.009766, 0.229736]","[-0.005768, 0.006836, 0.114777, 0.993347]","[-0.001190, -0.002747, 0.041229, 0.999115]","[-0.356689, 0.359375, -0.000244]","[[0.973511, 0.227844, -0.014893], [-0.228088, 0.973511, -0.009949], [0.012207, 0.013000, 0.999756]]",0,"[8139, 7704, 7622, 7246]"
91.520012,"[-2.796875, -1.636719, -1.593750]","[-2.706869, -1.704200, 0.678635]","[-0.099998, -0.059999, 0.072643]","[0.014175, -0.020924, -0.167667]","[0.013184, -0.007568, 0.230713]","[-0.004486, 0.006134, 0.115204, 0.993317]","[-0.000061, -0.005005, 0.041229, 0.999115]","[0.271484, -0.149170, 0.146240]","[[0.973328, 0.228760, -0.013184], [-0.228882, 0.973389, -0.007568], [0.011108, 0.010376, 0.999817]]",0,"[8072, 7733, 7616, 7191]"
91.570793,"[-2.796875, -1.636719, -1.597656]","[-2.705912, -1.705024, 0.668814]","[-0.080000, -0.039999, -0.100054]","[0.018511, -0.007195, -0.167563]","[0.013428, -0.006348, 0.230469]","[-0.003967, 0.006409, 0.115051, 0.993347]","[-0.000641, -0.004242, 0.041229, 0.999115]","[-0.066650, 0.474854, 0.006104]","[[0.973450, 0.228455, -0.013611], [-0.228577, 0.973511, -0.006470], [0.011780, 0.009399, 0.999878]]",0,"[8001, 7643, 7507, 7128]"
91.60791,"[-2.796875, -1.636719, -1.601562]","[-2.705338, -1.705135, 0.663906]","[-0.089998, -0.049999, -0.078527]","[0.020671, -0.000327, -0.167489]","[0.013672, -0.005859, 0.230469]","[-0.003754, 0.006531, 0.115082, 0.993317]","[0.003662, -0.005280, 0.041260, 0.999115]","[-0.224854, 0.297119, 0.041016]","[[0.973328, 0.228516, -0.013855], [-0.228638, 0.973389, -0.006042], [0.012024, 0.008972, 0.999756]]",0,"[7902, 7572, 7467, 7026]"
91.609863,"[-2.808594, -1.636719, -1.601562]","[-2.705132, -1.705127, 0.662270]","[-0.080000, -0.039999, -0.078527]","[0.021390, 0.001962, -0.167461]","[0.013672, -0.005859, 0.230469]","[-0.003754, 0.006531, 0.115082, 0.993317]","[0.003174, -0.005371, 0.041260, 0.999115]","[-0.224854, 0.297119, 0.041016]","[[0.973328, 0.228516, -0.013855], [-0.228638, 0.973389, -0.006042], [0.012024, 0.008972, 0.999756]]",0,"[7884, 7584, 7464, 7056]"
91.625481,"[-2.808594, -1.636719, -1.605469]","[-2.704920, -1.705097, 0.660635]","[-0.080000, -0.029999, -0.101366]","[0.022108, 0.004252, -0.167432]","[0.014893, -0.009521, 0.230469]","[-0.005646, 0.006927, 0.115173, 0.993317]","[0.002808, -0.005341, 0.041260, 0.999115]","[-0.272217, 0.148682, 0.117676]","[[0.973389, 0.228638, -0.015076], [-0.228882, 0.973389, -0.009644], [0.012390, 0.012817, 0.999817]]",0,"[7924, 7458, 7443, 7196]"
91.705559,"[-2.808594, -1.636719, -1.609375]","[-2.702969, -1.704049, 0.647565]","[-0.070000, -0.039999, -0.170111]","[0.027831, 0.022571, -0.167139]","[0.012695, -0.002441, 0.229980]","[-0.001953, 0.006256, 0.114777, 0.993378]","[0.004028, -0.005646, 0.041260, 0.999115]","[-0.270020, 0.652100, 0.080322]","[[0.973572, 0.227966, -0.012878], [-0.228088, 0.973633, -0.002502], [0.011902, 0.005310, 0.999878]]",0,"[7879, 7640, 7438, 6999]"
91.762199,"[-2.816406, -1.636719, -1.609375]","[-2.701214, -1.702324, 0.637781]","[-0.080000, -0.009998, -0.143970]","[0.032094, 0.036305, -0.166852]","[0.013916, -0.005127, 0.230469]","[-0.003357, 0.006653, 0.115143, 0.993347]","[0.002747, -0.006927, 0.041260, 0.999115]","[-0.358398, -0.279053, 0.051514]","[[0.973450, 0.228638, -0.013977], [-0.228760, 0.973511, -0.005188], [0.012390, 0.008240, 0.999939]]",0,"[7890, 7434, 7419, 7109]"
91.773949,"[-2.816406, -1.636719, -1.609375]","[-2.700896, -1.701958, 0.636151]","[-0.070000, -0.009998, -0.155005]","[0.032803, 0.038595, -0.166799]","[0.013184, -0.006104, 0.230225]","[-0.003784, 0.006226, 0.115021, 0.993347]","[0.002869, -0.006714, 0.041260, 0.999115]","[0.183594, 0.151367, -0.090332]","[[0.973450, 0.228394, -0.013245], [-0.228516, 0.973511, -0.006165], [0.011414, 0.008972, 0.999878]]",0,"[7985, 7401, 7376, 7154]"
91.775871,"[-2.816406, -1.636719, -1.605469]","[-2.700573, -1.701570, 0.634522]","[-0.080000, 0.000000, -0.154562]","[0.033510, 0.040883, -0.166744]","[0.014404, -0.006592, 0.230225]","[-0.004120, 0.006775, 0.114990, 0.993347]","[0.002380, -0.007172, 0.041260, 0.999115]","[-0.306152, 0.523193, 0.005371]","[[0.973450, 0.228333, -0.014404], [-0.228455, 0.973511, -0.006714], [0.012451, 0.009766, 0.999878]]",0,"[7972, 7383, 7376, 7172]"
91.857903,"[-2.816406, -1.648438, -1.597656]","[-2.697735, -1.697662, 0.621515]","[-0.049999, 0.000000, 0.072681]","[0.039143, 0.059176, -0.166249]","[0.010010, -0.000732, 0.231201]","[-0.001007, 0.004974, 0.115479, 0.993286]","[0.003998, -0.006500, 0.041260, 0.999115]","[-0.003174, 0.173096, 0.002197]","[[0.973206, 0.229309, -0.010071], [-0.229431, 0.973206, -0.000916], [0.009583, 0.003113, 0.999817]]",0,"[7978, 7644, 7483, 7053]"
91.971184,"[-2.828125, -1.636719, -1.589844]","[-2.692657, -1.689121, 0.602084]","[-0.080000, 0.000000, 0.130289]","[0.047499, 0.086558, -0.165320]","[0.009766, -0.003906, 0.230225]","[-0.002563, 0.004700, 0.114960, 0.993347]","[0.004486, -0.009460, 0.041260, 0.999084]","[0.023438, -0.239502, -0.022949]","[[0.973450, 0.228271, -0.009888], [-0.228394, 0.973450, -0.004089], [0.008667, 0.006165, 0.999878]]",0,"[7983, 7613, 7522, 7135]"
91.980957,"[-2.828125, -1.636719, -1.582031]","[-2.692189, -1.688264, 0.600469]","[-0.049999, 0.000000, 0.112234]","[0.048190, 0.088837, -0.165233]","[0.009277, -0.003662, 0.230225]","[-0.002411, 0.004364, 0.114960, 0.993347]","[0.004639, -0.008240, 0.041260, 0.999084]","[0.109619, -0.298584, 0.042725]","[[0.973450, 0.228271, -0.009277], [-0.228394, 0.973450, -0.003845], [0.008057, 0.005798, 0.999878]]",0,"[8017, 7606, 7508, 7165]"
91.982903,"[-2.828125, -1.636719, -1.578125]","[-2.692189, -1.688264, 0.600469]","[-0.059999, 0.009998, 0.131609]","[0.048190, 0.088837, -0.165233]","[0.008789, -0.003418, 0.230225]","[-0.002197, 0.004150, 0.115021, 0.993347]","[0.004150, -0.008698, 0.041260, 0.999084]","[0.201660, -0.163574, 0.081543]","[[0.973450, 0.228394, -0.008789], [-0.228516, 0.973450, -0.003479], [0.007690, 0.005310, 0.999878]]",0,"[7983, 7586, 7497, 7147]"
92.02002,"[-2.839844, -1.636719, -1.578125]","[-2.690252, -1.684615, 0.594020]","[-0.070000, 0.009998, 0.158567]","[0.050945, 0.097939, -0.164868]","[0.009521, -0.003418, 0.230469]","[-0.002319, 0.004517, 0.115112, 0.993317]","[0.004700, -0.010193, 0.041260, 0.999054]","[-0.110352, 0.539062, 0.019287]","[[0.973328, 0.228577, -0.009521], [-0.228699, 0.973328, -0.003601], [0.008423, 0.005676, 0.999817]]",0,"[7986, 7596, 7516, 7124]"
92.021965,"[-2.839844, -1.636719, -1.570312]","[-2.690252, -1.684615, 0.594020]","[-0.039999, 0.029999, 0.174328]","[0.050945, 0.097939, -0.164868]","[0.009277, -0.003906, 0.230469]","[-0.002472, 0.004425, 0.115112, 0.993317]","[0.003754, -0.008942, 0.041260, 0.999084]","[-0.175781, -0.138428, 0.015625]","[[0.973328, 0.228577, -0.009399], [-0.228699, 0.973328, -0.003967], [0.008179, 0.005920, 0.999817]]",0,"[7992, 7582, 7531, 7172]"
92.074707,"[-2.828125, -1.636719, -1.558594]","[-2.687682, -1.679558, 0.585985]","[-0.059999, 0.029999, 0.236519]","[0.054367, 0.109290, -0.164378]","[0.006592, -0.003662, 0.229492]","[-0.002197, 0.003052, 0.114624, 0.993408]","[0.004364, -0.009583, 0.041260, 0.999084]","[0.476807, -0.307617, 0.001465]","[[0.973694, 0.227661, -0.006592], [-0.227783, 0.973694, -0.003723], [0.005493, 0.005066, 0.999939]]",0,"[8080, 7643, 7568, 7229]"
92.076653,"[-2.839844, -1.636719, -1.554688]","[-2.687682, -1.679558, 0.585985]","[-0.039999, 0.019999, 0.245758]","[0.054367, 0.109290, -0.164378]","[0.007568, -0.003662, 0.229492]","[-0.002289, 0.003601, 0.114624, 0.993408]","[0.004852, -0.009338, 0.041260, 0.999084]","[-0.072510, 0.508301, -0.005859]","[[0.973694, 0.227661, -0.007690], [-0.227783, 0.973694, -0.003784], [0.006592, 0.005371, 0.999939]]",0,"[8071, 7642, 7581, 7214]"
92.103996,"[-2.839844, -1.636719, -1.546875]","[-2.686059, -1.676256, 0.581173]","[-0.049999, 0.039999, 0.257864]","[0.056411, 0.116093, -0.164066]","[0.008057, -0.004883, 0.229736]","[-0.002899, 0.003784, 0.114655, 0.993408]","[0.004456, -0.010071, 0.041260, 0.999084]","[-0.178955, 0.033691, -0.045898]","[[0.973694, 0.227722, -0.008179], [-0.227844, 0.973694, -0.004944], [0.006836, 0.006653, 0.999939]]",0,"[8040, 7645, 7619, 7258]"
92.121574,"[-2.839844, -1.636719, -1.539062]","[-2.684945, -1.673945, 0.577972]","[-0.059999, 0.039999, 0.273260]","[0.057768, 0.120621, -0.163851]","[0.007812, -0.005371, 0.229492]","[-0.003113, 0.003571, 0.114624, 0.993408]","[0.004669, -0.010681, 0.041290, 0.999054]","[0.052246, 0.007080, -0.008545]","[[0.973694, 0.227661, -0.007812], [-0.227783, 0.973694, -0.005432], [0.006348, 0.007019, 0.999939]]",0,"[8078, 7632, 7610, 7284]"
92.160637,"[-2.839844, -1.636719, -1.531250]","[-2.682635, -1.669057, 0.571580]","[-0.029999, 0.039999, 0.281971]","[0.060471, 0.129665, -0.163402]","[0.007568, -0.004883, 0.229004]","[-0.002838, 0.003479, 0.114349, 0.993439]","[0.005219, -0.009613, 0.041290, 0.999084]","[-0.043457, 0.461426, 0.018311]","[[0.973816, 0.227112, -0.007568], [-0.227234, 0.973816, -0.004883], [0.006226, 0.006470, 0.999939]]",0,"[8111, 7681, 7634, 7277]"
92.211418,"[-2.839844, -1.628906, -1.519531]","[-2.679600, -1.662450, 0.563616]","[-0.029999, 0.070000, 0.378010]","[0.063828, 0.140942, -0.162809]","[0.006348, -0.005371, 0.227295]","[-0.003082, 0.002930, 0.113556, 0.993530]","[0.004089, -0.010162, 0.041260, 0.999084]","[-0.145020, 0.134277, -0.010742]","[[0.974182, 0.225525, -0.006531], [-0.225647, 0.974182, -0.005554], [0.005066, 0.006775, 0.999939]]",0,"[8118, 7719, 7623, 7342]"
