t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
51.257877,"[-2.359375, 2.457031, -1.625000]","[-0.520320, 2.216872, 0.474064]","[1.019999, 0.439999, -0.179010]","[1.522634, 0.225905, -0.003051]","[-0.050537, -0.057129, 0.134033]","[-0.026855, -0.027191, 0.066315, 0.997070]","[-0.021301, -0.082397, 0.030487, 0.995880]","[0.071289, -0.091797, -0.105713]","[[0.989685, 0.133606, 0.050659], [-0.130798, 0.989746, -0.057251], [-0.057861, 0.049927, 0.997070]]",0,"[7915, 7537, 7983, 7952]"
51.291084,"[-2.328125, 2.488281, -1.625000]","[-0.460774, 2.225391, 0.473842]","[1.029999, 0.429998, -0.239147]","[1.525912, 0.210232, -0.008343]","[-0.049561, -0.059326, 0.135010]","[-0.027893, -0.026733, 0.066711, 0.997040]","[-0.022430, -0.084076, 0.030334, 0.995728]","[0.038818, -0.192871, 0.094238]","[[0.989685, 0.134460, 0.049622], [-0.131531, 0.989563, -0.059265], [-0.057068, 0.052063, 0.997009]]",0,"[7883, 7453, 7983, 8007]"
51.324287,"[-2.277344, 2.500000, -1.628906]","[-0.416044, 2.231375, 0.473538]","[1.239998, 0.499998, -0.181952]","[1.527527, 0.198189, -0.012463]","[-0.050537, -0.057861, 0.135498]","[-0.027161, -0.027191, 0.067047, 0.997009]","[-0.026154, -0.074463, 0.030365, 0.996399]","[0.158691, 0.248535, -0.028564]","[[0.989502, 0.135132, 0.050598], [-0.132202, 0.989502, -0.057861], [-0.057922, 0.050537, 0.997009]]",0,"[7824, 7483, 8011, 7943]"
51.359451,"[-2.250000, 2.507812, -1.625000]","[-0.356351, 2.238796, 0.472941]","[1.059998, 0.409998, -0.098280]","[1.528540, 0.181750, -0.018153]","[-0.050049, -0.060059, 0.136719]","[-0.028320, -0.027008, 0.067566, 0.996948]","[-0.022736, -0.085876, 0.030273, 0.995575]","[-0.184326, -0.095459, 0.086670]","[[0.989380, 0.136230, 0.050049], [-0.133179, 0.989197, -0.060181], [-0.057739, 0.052856, 0.996887]]",0,"[7912, 7560, 8005, 7902]"
51.396549,"[-2.199219, 2.527344, -1.625000]","[-0.296644, 2.245568, 0.472117]","[1.299997, 0.459999, -0.104052]","[1.528233, 0.164877, -0.024056]","[-0.047607, -0.063477, 0.137207]","[-0.030060, -0.025970, 0.067841, 0.996918]","[-0.025696, -0.075439, 0.030365, 0.996338]","[-0.110840, 0.136230, 0.142090]","[[0.989441, 0.136780, 0.047729], [-0.133728, 0.989014, -0.063477], [-0.055908, 0.056396, 0.996826]]",0,"[7897, 7407, 8049, 8102]"
51.42585,"[-2.167969, 2.546875, -1.625000]","[-0.251886, 2.250210, 0.471346]","[1.109999, 0.389999, -0.052153]","[1.527125, 0.151939, -0.028617]","[-0.048340, -0.062744, 0.137451]","[-0.029663, -0.026367, 0.067963, 0.996887]","[-0.024567, -0.086456, 0.030090, 0.995483]","[0.200684, -0.441895, 0.051025]","[[0.989258, 0.137024, 0.048523], [-0.133972, 0.988892, -0.062744], [-0.056702, 0.055542, 0.996765]]",0,"[7944, 7532, 8030, 7988]"
51.459053,"[-2.128906, 2.558594, -1.625000]","[-0.207171, 2.254468, 0.470439]","[1.109999, 0.369999, -0.118597]","[1.525256, 0.138761, -0.033288]","[-0.047607, -0.061035, 0.138428]","[-0.028748, -0.025909, 0.068451, 0.996918]","[-0.025665, -0.087738, 0.029938, 0.995331]","[0.031006, 0.148438, -0.032227]","[[0.989319, 0.137939, 0.047729], [-0.135010, 0.988953, -0.060974], [-0.055664, 0.053772, 0.997009]]",0,"[7816, 7531, 8125, 7974]"
51.601631,"[-2.078125, 2.566406, -1.625000]","[0.014962, 2.269781, 0.463772]","[1.369997, 0.439999, -0.105980]","[1.504260, 0.069336, -0.058118]","[-0.057129, -0.065674, 0.141602]","[-0.030792, -0.030853, 0.069763, 0.996613]","[-0.034760, -0.088470, 0.029114, 0.995026]","[-0.060791, -0.357910, -0.061523]","[[0.988342, 0.140930, 0.057190], [-0.137146, 0.988342, -0.065735], [-0.065857, 0.057068, 0.996155]]",0,"[7800, 7442, 8058, 7981]"
51.603584,"[-2.000000, 2.597656, -1.625000]","[0.014962, 2.269781, 0.463772]","[1.179998, 0.339998, -0.096466]","[1.504260, 0.069336, -0.058118]","[-0.057861, -0.065918, 0.141357]","[-0.030792, -0.031189, 0.069733, 0.996613]","[-0.032104, -0.093536, 0.029144, 0.994659]","[-0.053955, -0.270996, -0.026367]","[[0.988342, 0.140869, 0.057861], [-0.137085, 0.988342, -0.065796], [-0.066528, 0.057007, 0.996155]]",0,"[7816, 7443, 8070, 7956]"
51.605541,"[-1.949219, 2.609375, -1.621094]","[0.014962, 2.269781, 0.463772]","[1.439999, 0.389999, -0.100962]","[1.504260, 0.069336, -0.058118]","[-0.057617, -0.066162, 0.141602]","[-0.030914, -0.031128, 0.069794, 0.996613]","[-0.034760, -0.077881, 0.029572, 0.995911]","[-0.090576, 0.082031, 0.113281]","[[0.988342, 0.140991, 0.057739], [-0.137207, 0.988342, -0.066040], [-0.066406, 0.057251, 0.996155]]",0,"[7818, 7441, 8066, 7967]"
51.625072,"[-1.906250, 2.617188, -1.621094]","[0.044295, 2.271041, 0.462603]","[1.219997, 0.309999, -0.080284]","[1.499968, 0.059648, -0.061591]","[-0.059570, -0.068359, 0.141846]","[-0.031982, -0.032196, 0.069855, 0.996552]","[-0.032349, -0.088287, 0.029358, 0.995117]","[-0.168945, -0.186035, -0.062012]","[[0.988220, 0.141235, 0.059692], [-0.137207, 0.988220, -0.068298], [-0.068726, 0.059265, 0.995911]]",0,"[7935, 7526, 7983, 7904]"
51.744209,"[-1.816406, 2.636719, -1.628906]","[0.218248, 2.274538, 0.454137]","[1.259998, 0.279999, -0.011471]","[1.466669, -0.000545, -0.083067]","[-0.056152, -0.073486, 0.144043]","[-0.034668, -0.030701, 0.070984, 0.996399]","[-0.038391, -0.094086, 0.028534, 0.994385]","[-0.458740, 0.270996, 0.041992]","[[0.987976, 0.143494, 0.056274], [-0.139343, 0.987427, -0.073486], [-0.066162, 0.064697, 0.995667]]",0,"[7770, 7462, 8169, 8013]"
51.746166,"[-1.777344, 2.648438, -1.625000]","[0.218248, 2.274538, 0.454137]","[1.279999, 0.269999, -0.002939]","[1.466669, -0.000545, -0.083067]","[-0.056641, -0.073730, 0.144043]","[-0.034790, -0.030945, 0.070953, 0.996399]","[-0.038574, -0.091034, 0.028656, 0.994659]","[-0.126709, -0.259277, -0.039062]","[[0.987976, 0.143494, 0.056763], [-0.139221, 0.987488, -0.073730], [-0.066650, 0.064941, 0.995605]]",0,"[7784, 7457, 8161, 8028]"
51.759834,"[-1.718750, 2.656250, -1.625000]","[0.246828, 2.274426, 0.452479]","[1.539997, 0.329998, -0.022839]","[1.459850, -0.010909, -0.086735]","[-0.056885, -0.076416, 0.144287]","[-0.036102, -0.031219, 0.071014, 0.996338]","[-0.041748, -0.076447, 0.029114, 0.995758]","[-0.337891, 0.319336, 0.002930]","[[0.987915, 0.143677, 0.057068], [-0.139282, 0.987244, -0.076416], [-0.067444, 0.067505, 0.995422]]",0,"[7891, 7437, 8104, 8028]"
51.908279,"[-1.578125, 2.687500, -1.628906]","[0.456328, 2.266987, 0.437730]","[1.359999, 0.219999, -0.019968]","[1.396993, -0.091472, -0.114759]","[-0.046631, -0.083252, 0.147949]","[-0.039764, -0.026337, 0.072968, 0.996185]","[-0.040527, -0.092102, 0.028442, 0.994507]","[0.182861, -0.275391, 0.056396]","[[0.987854, 0.147400, 0.046631], [-0.143250, 0.986084, -0.083130], [-0.058350, 0.075439, 0.995361]]",0,"[7772, 7403, 8120, 7967]"
51.910229,"[-1.527344, 2.687500, -1.628906]","[0.456328, 2.266987, 0.437730]","[1.369997, 0.209999, -0.023506]","[1.396993, -0.091472, -0.114759]","[-0.046387, -0.082764, 0.147949]","[-0.039520, -0.026215, 0.072968, 0.996185]","[-0.039978, -0.088806, 0.028656, 0.994812]","[0.214111, 0.127686, -0.011963]","[[0.987854, 0.147339, 0.046448], [-0.143311, 0.986084, -0.082642], [-0.058044, 0.074951, 0.995361]]",0,"[7789, 7385, 8131, 7979]"
51.925858,"[-1.476562, 2.707031, -1.628906]","[0.483512, 2.265092, 0.435452]","[1.659998, 0.230000, -0.023081]","[1.387043, -0.102571, -0.118537]","[-0.047119, -0.080811, 0.148438]","[-0.038544, -0.026489, 0.073212, 0.996216]","[-0.041901, -0.073151, 0.029266, 0.996002]","[0.253662, 0.020752, -0.041260]","[[0.987793, 0.147827, 0.047119], [-0.143799, 0.986206, -0.080750], [-0.058472, 0.072937, 0.995544]]",0,"[7754, 7450, 8140, 7916]"
52.062569,"[-1.429688, 2.707031, -1.632812]","[0.667881, 2.245652, 0.417437]","[1.399998, 0.179998, 0.004833]","[1.306990, -0.182415, -0.144958]","[-0.038086, -0.078369, 0.152344]","[-0.037659, -0.022003, 0.075348, 0.996216]","[-0.042908, -0.095795, 0.028015, 0.994049]","[0.324463, -0.073242, -0.042725]","[[0.987671, 0.151733, 0.038208], [-0.148438, 0.985779, -0.078430], [-0.049561, 0.071716, 0.996216]]",0,"[7682, 7434, 8196, 7910]"
52.064529,"[-1.277344, 2.726562, -1.632812]","[0.667881, 2.245652, 0.417437]","[1.469997, 0.139999, -0.008173]","[1.306990, -0.182415, -0.144958]","[-0.037842, -0.078125, 0.152344]","[-0.037506, -0.021820, 0.075348, 0.996216]","[-0.041901, -0.083771, 0.028748, 0.995178]","[0.194580, 0.156006, 0.092041]","[[0.987671, 0.151672, 0.037842], [-0.148499, 0.985779, -0.078064], [-0.049194, 0.071472, 0.996216]]",0,"[7671, 7437, 8215, 7881]"
52.093815,"[-1.207031, 2.726562, -1.632812]","[0.705888, 2.240051, 0.413108]","[1.759998, 0.139999, 0.010134]","[1.287472, -0.199977, -0.150571]","[-0.038574, -0.079346, 0.152832]","[-0.038086, -0.022308, 0.075653, 0.996155]","[-0.042145, -0.067902, 0.029510, 0.996338]","[-0.038086, -0.171143, -0.071045]","[[0.987488, 0.152344, 0.038696], [-0.149048, 0.985596, -0.079346], [-0.050293, 0.072510, 0.996033]]",0,"[7704, 7441, 8195, 7897]"
52.209057,"[-1.058594, 2.738281, -1.632812]","[0.851838, 2.212437, 0.394163]","[1.499998, 0.080000, 0.075378]","[1.201114, -0.271626, -0.172614]","[-0.027100, -0.078125, 0.153564]","[-0.037872, -0.016571, 0.076172, 0.996246]","[-0.043427, -0.081299, 0.028748, 0.995300]","[0.044922, -0.002441, -0.065186]","[[0.987793, 0.152954, 0.027222], [-0.150513, 0.985474, -0.078064], [-0.038818, 0.072937, 0.996582]]",0,"[7625, 7410, 8278, 7981]"
52.22858,"[-1.007812, 2.750000, -1.636719]","[0.875180, 2.207006, 0.390752]","[1.509998, 0.059999, 0.043427]","[1.185417, -0.283783, -0.176207]","[-0.025635, -0.079590, 0.153809]","[-0.038757, -0.015839, 0.076355, 0.996185]","[-0.043884, -0.079437, 0.028809, 0.995453]","[-0.230957, -0.058838, -0.035400]","[[0.987732, 0.153320, 0.025696], [-0.150879, 0.985229, -0.079712], [-0.037537, 0.074829, 0.996399]]",0,"[7651, 7388, 8250, 8004]"
52.351662,"[-0.839844, 2.750000, -1.640625]","[1.008229, 2.169454, 0.368877]","[1.859997, 0.029999, -0.033915]","[1.083875, -0.357581, -0.197019]","[-0.027832, -0.077881, 0.153320]","[-0.037781, -0.016937, 0.076080, 0.996246]","[-0.046234, -0.061798, 0.029572, 0.996552]","[-0.045654, -0.228027, -0.043945]","[[0.987793, 0.152771, 0.027954], [-0.150330, 0.985535, -0.077942], [-0.039551, 0.072693, 0.996521]]",0,"[7586, 7407, 8218, 7958]"
52.363354,"[-0.777344, 2.750000, -1.640625]","[1.029225, 2.162346, 0.364996]","[1.559998, 0.009998, -0.011099]","[1.065702, -0.370031, -0.200350]","[-0.028809, -0.077148, 0.153564]","[-0.037354, -0.017334, 0.076141, 0.996246]","[-0.045807, -0.073669, 0.028961, 0.995789]","[-0.054688, 0.295410, 0.035156]","[[0.987732, 0.152954, 0.028809], [-0.150391, 0.985535, -0.077148], [-0.040283, 0.071777, 0.996521]]",0,"[7638, 7452, 8176, 7857]"
52.396553,"[-0.718750, 2.750000, -1.644531]","[1.060040, 2.151231, 0.359054]","[1.569998, 0.000000, -0.078482]","[1.037796, -0.388766, -0.205260]","[-0.027832, -0.076904, 0.153076]","[-0.037354, -0.016846, 0.075958, 0.996277]","[-0.046844, -0.071808, 0.028992, 0.995880]","[-0.081299, 0.360352, -0.024170]","[[0.987854, 0.152527, 0.027893], [-0.150085, 0.985657, -0.077026], [-0.039246, 0.071899, 0.996643]]",0,"[7614, 7413, 8096, 7800]"
52.439529,"[-0.667969, 2.750000, -1.648438]","[1.099833, 2.135556, 0.350911]","[1.889997, -0.009998, -0.072716]","[0.999382, -0.413856, -0.211636]","[-0.023438, -0.077393, 0.152588]","[-0.037720, -0.014709, 0.075806, 0.996307]","[-0.047424, -0.055908, 0.029816, 0.996857]","[0.077881, -0.038574, -0.036377]","[[0.988037, 0.152100, 0.023621], [-0.149902, 0.985657, -0.077454], [-0.035095, 0.072937, 0.996704]]",0,"[7526, 7318, 8131, 7881]"
52.464912,"[-0.609375, 2.750000, -1.652344]","[1.128679, 2.123154, 0.344642]","[1.589998, -0.029999, -0.082870]","[0.969680, -0.432744, -0.216279]","[-0.021729, -0.077148, 0.152100]","[-0.037689, -0.013794, 0.075531, 0.996338]","[-0.047974, -0.068481, 0.029083, 0.996063]","[-0.115479, -0.144531, -0.073242]","[[0.988159, 0.151489, 0.021790], [-0.149414, 0.985718, -0.077271], [-0.033264, 0.072998, 0.996704]]",0,"[7577, 7401, 8079, 7804]"
52.593819,"[-0.488281, 2.750000, -1.652344]","[1.243211, 2.062999, 0.315978]","[1.599998, -0.049999, 0.088678]","[0.832419, -0.515060, -0.234855]","[-0.017822, -0.077881, 0.149170]","[-0.038147, -0.011841, 0.074188, 0.996460]","[-0.052917, -0.067719, 0.028809, 0.995850]","[-0.101074, 0.005371, -0.079102]","[[0.988708, 0.148682, 0.017944], [-0.146973, 0.986084, -0.077820], [-0.029297, 0.074280, 0.996826]]",0,"[7600, 7401, 8184, 7920]"
52.595776,"[-0.417969, 2.738281, -1.656250]","[1.243211, 2.062999, 0.315978]","[1.929996, -0.080000, 0.075153]","[0.832419, -0.515060, -0.234855]","[-0.017822, -0.077881, 0.148926]","[-0.038177, -0.011871, 0.074066, 0.996460]","[-0.050354, -0.047638, 0.030090, 0.997131]","[-0.052246, -0.067383, -0.144043]","[[0.988708, 0.148438, 0.018005], [-0.146729, 0.986084, -0.077881], [-0.029358, 0.074341, 0.996765]]",0,"[7615, 7406, 8190, 7934]"
52.599686,"[-0.367188, 2.738281, -1.656250]","[1.251292, 2.057935, 0.313677]","[1.609997, -0.080000, 0.072083]","[0.821292, -0.521416, -0.236171]","[-0.017822, -0.078369, 0.148926]","[-0.038391, -0.011810, 0.074097, 0.996460]","[-0.050934, -0.060333, 0.029358, 0.996429]","[-0.101562, 0.129883, 0.047363]","[[0.988770, 0.148499, 0.017822], [-0.146790, 0.986084, -0.078308], [-0.029297, 0.074768, 0.996765]]",0,"[7651, 7400, 8148, 7913]"
52.632877,"[-0.316406, 2.738281, -1.656250]","[1.274854, 2.042383, 0.306703]","[1.619997, -0.099998, 0.081102]","[0.787488, -0.540468, -0.240009]","[-0.016357, -0.077393, 0.147705]","[-0.037994, -0.011017, 0.073517, 0.996521]","[-0.051605, -0.058472, 0.029419, 0.996490]","[-0.091553, 0.254883, -0.031738]","[[0.988953, 0.147278, 0.016357], [-0.145691, 0.986267, -0.077393], [-0.027588, 0.074097, 0.996887]]",0,"[7631, 7485, 8132, 7831]"
52.666084,"[-0.250000, 2.726562, -1.656250]","[1.304720, 2.020772, 0.297230]","[1.949997, -0.129999, 0.020159]","[0.741343, -0.565880, -0.244873]","[-0.011475, -0.078369, 0.146973]","[-0.038696, -0.008667, 0.073212, 0.996552]","[-0.050507, -0.039825, 0.030518, 0.997437]","[-0.097900, 0.118164, 0.052246]","[[0.989197, 0.146484, 0.011658], [-0.145264, 0.986328, -0.078430], [-0.023010, 0.075867, 0.996887]]",0,"[7551, 7404, 8162, 7900]"
52.701237,"[-0.199219, 2.726562, -1.656250]","[1.325922, 2.003915, 0.290005]","[1.629997, -0.109999, 0.008656]","[0.705966, -0.584921, -0.248320]","[-0.006104, -0.074707, 0.145508]","[-0.037109, -0.005829, 0.072601, 0.996674]","[-0.053802, -0.053528, 0.029602, 0.996674]","[0.162598, 0.185791, -0.052979]","[[0.989441, 0.145142, 0.006226], [-0.144287, 0.986755, -0.074829], [-0.017090, 0.073120, 0.997192]]",0,"[7532, 7478, 8102, 7767]"
52.746159,"[-0.128906, 2.726562, -1.660156]","[1.358926, 1.974580, 0.277748]","[1.949997, -0.150000, 0.002199]","[0.645583, -0.616602, -0.253669]","[0.003174, -0.078369, 0.144043]","[-0.039246, -0.001251, 0.072113, 0.996613]","[-0.053802, -0.035187, 0.030670, 0.997437]","[-0.174561, 0.229980, -0.068848]","[[0.989502, 0.143738, -0.003174], [-0.143616, 0.986450, -0.078430], [-0.008179, 0.078064, 0.996826]]",0,"[7454, 7298, 8187, 7918]"
52.767651,"[-0.078125, 2.718750, -1.664062]","[1.371295, 1.962414, 0.272774]","[1.629997, -0.139999, -0.015259]","[0.620948, -0.629246, -0.255664]","[0.003906, -0.077393, 0.143066]","[-0.038788, -0.000793, 0.071594, 0.996674]","[-0.055481, -0.048462, 0.029816, 0.996826]","[0.058350, 0.129395, 0.083984]","[[0.989685, 0.142761, -0.003967], [-0.142639, 0.986694, -0.077454], [-0.007141, 0.077209, 0.996887]]",0,"[7541, 7393, 8094, 7799]"
52.900459,"[-0.019531, 2.707031, -1.664062]","[1.444052, 1.870367, 0.236983]","[1.949997, -0.189999, 0.031458]","[0.441365, -0.717016, -0.267172]","[0.015625, -0.081543, 0.138184]","[-0.041199, 0.005035, 0.069366, 0.996735]","[-0.060028, -0.032074, 0.030640, 0.997192]","[-0.044189, 0.203857, -0.075195]","[[0.990295, 0.137817, -0.015747], [-0.138672, 0.986938, -0.081482], [0.004272, 0.082825, 0.996521]]",0,"[7472, 7401, 8195, 7853]"
52.902409,"[0.156250, 2.687500, -1.664062]","[1.444052, 1.870367, 0.236983]","[1.949997, -0.240000, -0.006258]","[0.441365, -0.717016, -0.267172]","[0.014893, -0.081787, 0.138184]","[-0.041321, 0.004669, 0.069366, 0.996735]","[-0.056091, -0.021790, 0.031372, 0.997681]","[-0.126709, -0.346680, -0.071045]","[[0.990295, 0.137817, -0.015015], [-0.138672, 0.986938, -0.081787], [0.003540, 0.083008, 0.996521]]",0,"[7463, 7394, 8167, 7865]"
52.935623,"[0.207031, 2.687500, -1.667969]","[1.456398, 1.849088, 0.229127]","[1.619997, -0.209999, -0.116047]","[0.401386, -0.735594, -0.269051]","[0.017090, -0.080811, 0.136230]","[-0.040955, 0.005768, 0.068420, 0.996796]","[-0.060242, -0.035126, 0.030457, 0.997070]","[0.167969, -0.231201, -0.037598]","[[0.990479, 0.135864, -0.017090], [-0.136841, 0.987244, -0.080933], [0.005859, 0.082397, 0.996521]]",0,"[7577, 7510, 7967, 7636]"
52.968819,"[0.269531, 2.679688, -1.667969]","[1.471022, 1.819876, 0.218575]","[1.609997, -0.230000, -0.223629]","[0.347348, -0.760197, -0.271217]","[0.026855, -0.081543, 0.134277]","[-0.041626, 0.010681, 0.067688, 0.996765]","[-0.060883, -0.032166, 0.030609, 0.997131]","[0.065186, 0.281982, -0.069336]","[[0.990479, 0.133972, -0.026917], [-0.135803, 0.987244, -0.081604], [0.015564, 0.084412, 0.996216]]",0,"[7344, 7323, 8123, 7793]"
53.002026,"[0.328125, 2.656250, -1.671875]","[1.480598, 1.797336, 0.210609]","[1.919998, -0.299999, -0.265013]","[0.306295, -0.778514, -0.272583]","[0.032471, -0.080811, 0.132080]","[-0.041412, 0.013580, 0.066681, 0.996826]","[-0.057800, -0.013641, 0.031830, 0.997711]","[0.020996, 0.070801, -0.119873]","[[0.990723, 0.131775, -0.032593], [-0.134094, 0.987671, -0.080811], [0.021484, 0.084351, 0.996155]]",0,"[7208, 7242, 8082, 7707]"
53.138737,"[0.457031, 2.648438, -1.687500]","[1.509120, 1.685146, 0.173055]","[1.899998, -0.329998, -0.326727]","[0.109650, -0.862102, -0.275934]","[0.060059, -0.082764, 0.123535]","[-0.043152, 0.027405, 0.062958, 0.996704]","[-0.064575, 0.010193, 0.033295, 0.997284]","[-0.322998, 0.383789, -0.006592]","[[0.990540, 0.123108, -0.060120], [-0.127869, 0.988281, -0.082642], [0.049133, 0.089478, 0.994690]]",0,"[7279, 7321, 8008, 7640]"
53.140697,"[0.558594, 2.628906, -1.664062]","[1.509120, 1.685146, 0.173055]","[1.559998, -0.309999, -0.221132]","[0.109650, -0.862102, -0.275934]","[0.059326, -0.082764, 0.123779]","[-0.043152, 0.027069, 0.063049, 0.996704]","[-0.064819, -0.000427, 0.032623, 0.997345]","[0.065674, 0.210693, -0.093994]","[[0.990540, 0.123291, -0.059448], [-0.128052, 0.988281, -0.082703], [0.048462, 0.089417, 0.994751]]",0,"[7291, 7340, 7997, 7650]"
53.236397,"[0.617188, 2.609375, -1.675781]","[1.512798, 1.598137, 0.146123]","[1.849997, -0.389999, -0.192804]","[-0.034745, -0.919463, -0.275184]","[0.082764, -0.086670, 0.115967]","[-0.045593, 0.038818, 0.059723, 0.996429]","[-0.065887, 0.034760, 0.034882, 0.996582]","[-0.175293, 0.345947, -0.056641]","[[0.989868, 0.115479, -0.082825], [-0.122559, 0.988708, -0.086304], [0.071838, 0.095459, 0.992798]]",0,"[7234, 7344, 7951, 7692]"
53.23835,"[0.726562, 2.589844, -1.675781]","[1.512798, 1.598137, 0.146123]","[1.799997, -0.439999, -0.192804]","[-0.034745, -0.919463, -0.275184]","[0.082764, -0.086670, 0.115967]","[-0.045593, 0.038818, 0.059723, 0.996429]","[-0.062347, 0.038544, 0.034973, 0.996674]","[-0.175293, 0.345947, -0.056641]","[[0.989868, 0.115479, -0.082825], [-0.122559, 0.988708, -0.086304], [0.071838, 0.095459, 0.992798]]",0,"[7247, 7330, 7959, 7670]"
53.269608,"[0.777344, 2.566406, -1.660156]","[1.511139, 1.570950, 0.138070]","[1.479998, -0.379999, -0.141043]","[-0.078504, -0.936220, -0.274438]","[0.092041, -0.086914, 0.113525]","[-0.046021, 0.043427, 0.058746, 0.996246]","[-0.066681, 0.026581, 0.034393, 0.996796]","[-0.021729, 0.158203, -0.023193]","[[0.989197, 0.112976, -0.091919], [-0.121033, 0.988708, -0.086670], [0.081055, 0.096802, 0.991882]]",0,"[7440, 7412, 7914, 7717]"
53.302811,"[0.828125, 2.566406, -1.656250]","[1.506930, 1.533948, 0.127375]","[1.439999, -0.400000, -0.242641]","[-0.137054, -0.958202, -0.273067]","[0.105957, -0.083008, 0.109863]","[-0.044250, 0.050659, 0.057129, 0.996094]","[-0.068329, 0.028351, 0.034546, 0.996643]","[0.065430, -0.041260, -0.113525]","[[0.988281, 0.109253, -0.105957], [-0.118286, 0.989502, -0.082458], [0.095825, 0.093933, 0.990845]]",0,"[7189, 7436, 8122, 7684]"
53.33601,"[0.886719, 2.546875, -1.660156]","[1.502270, 1.505642, 0.119395]","[1.699997, -0.509998, -0.326555]","[-0.181074, -0.974402, -0.271757]","[0.116455, -0.085938, 0.106445]","[-0.045929, 0.055786, 0.055603, 0.995819]","[-0.063782, 0.045197, 0.035431, 0.996307]","[0.119629, 0.050781, -0.147217]","[[0.987488, 0.105591, -0.116211], [-0.115845, 0.989441, -0.085327], [0.105957, 0.097656, 0.989441]]",0,"[7183, 7281, 8074, 7810]"
53.371166,"[0.929688, 2.527344, -1.648438]","[1.494049, 1.467163, 0.108820]","[1.389997, -0.439999, -0.262787]","[-0.239859, -0.995607, -0.269634]","[0.123291, -0.089844, 0.102539]","[-0.047882, 0.059174, 0.053986, 0.995636]","[-0.069427, 0.034027, 0.034973, 0.996368]","[-0.092285, 0.155273, 0.001953]","[[0.987122, 0.101807, -0.122986], [-0.113159, 0.989502, -0.089050], [0.112610, 0.101746, 0.988342]]",0,"[7402, 7341, 7840, 7720]"
53.513748,"[1.027344, 2.500000, -1.664062]","[1.447202, 1.326165, 0.072633]","[1.309998, -0.480000, -0.159138]","[-0.445140, -1.065869, -0.258851]","[0.143066, -0.091553, 0.089111]","[-0.048859, 0.069366, 0.047729, 0.995239]","[-0.077637, 0.042297, 0.035858, 0.995422]","[-0.214111, 0.044434, -0.022705]","[[0.985718, 0.088135, -0.142761], [-0.101807, 0.990540, -0.090698], [0.133362, 0.103882, 0.985474]]",0,"[7322, 7466, 7970, 7748]"
53.51569,"[1.117188, 2.449219, -1.632812]","[1.442785, 1.315737, 0.070111]","[1.489998, -0.629999, -0.006384]","[-0.459700, -1.070631, -0.257884]","[0.143555, -0.092529, 0.089111]","[-0.049286, 0.069550, 0.047760, 0.995209]","[-0.066864, 0.055969, 0.036255, 0.995514]","[-0.193359, 0.183838, -0.143311]","[[0.985657, 0.088135, -0.143188], [-0.101929, 0.990479, -0.091553], [0.133667, 0.104736, 0.985352]]",0,"[7313, 7466, 7992, 7753]"
