t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
56.857845,"[-0.500000, 2.738281, -1.789062]","[0.308194, 1.665385, 0.089885]","[1.419998, -0.569998, 0.248838]","[0.537438, -0.597272, -0.379035]","[0.020752, -0.083740, 0.186768]","[-0.042633, 0.006500, 0.093689, 0.994659]","[-0.054535, -0.026123, 0.053864, 0.996704]","[-0.363281, 0.370605, 0.160645]","[[0.982239, 0.185730, -0.020874], [-0.186951, 0.978699, -0.083679], [0.004883, 0.085999, 0.996155]]",0,"[7476, 7376, 8060, 7631]"
56.891048,"[-0.457031, 2.718750, -1.785156]","[0.323580, 1.647749, 0.078849]","[1.179998, -0.480000, 0.278526]","[0.512816, -0.606645, -0.374295]","[0.020996, -0.082275, 0.187988]","[-0.041962, 0.006653, 0.094330, 0.994629]","[-0.059906, -0.035889, 0.053101, 0.996124]","[0.165283, -0.309082, 0.051758]","[[0.981995, 0.187012, -0.021118], [-0.188232, 0.978577, -0.082275], [0.005249, 0.084717, 0.996277]]",0,"[7645, 7413, 7977, 7672]"
56.926212,"[-0.406250, 2.699219, -1.777344]","[0.342977, 1.623793, 0.064346]","[1.429998, -0.589998, 0.300436]","[0.479493, -0.618904, -0.367619]","[0.023926, -0.077637, 0.189209]","[-0.039734, 0.008270, 0.094971, 0.994659]","[-0.054688, -0.021698, 0.054108, 0.996796]","[0.160400, 0.139648, -0.007080]","[[0.981750, 0.188232, -0.023987], [-0.189575, 0.978760, -0.077576], [0.008850, 0.080627, 0.996643]]",0,"[7480, 7495, 8109, 7633]"
56.957455,"[-0.367188, 2.687500, -1.777344]","[0.356643, 1.605546, 0.053662]","[1.179998, -0.509998, 0.297749]","[0.454211, -0.627895, -0.362363]","[0.027100, -0.076416, 0.190186]","[-0.039337, 0.009857, 0.095428, 0.994598]","[-0.060089, -0.031830, 0.053375, 0.996246]","[0.097168, -0.017578, -0.056152]","[[0.981445, 0.189026, -0.027161], [-0.190613, 0.978577, -0.076477], [0.012024, 0.080139, 0.996582]]",0,"[7601, 7499, 8078, 7638]"
56.992607,"[-0.328125, 2.656250, -1.769531]","[0.373720, 1.580788, 0.039650]","[1.409998, -0.639999, 0.278873]","[0.420056, -0.639640, -0.355013]","[0.031494, -0.076416, 0.191162]","[-0.039551, 0.012024, 0.096008, 0.994507]","[-0.053223, -0.019440, 0.054260, 0.996887]","[-0.017822, 0.231201, 0.111328]","[[0.981140, 0.189941, -0.031494], [-0.191895, 0.978271, -0.076416], [0.016235, 0.080933, 0.996460]]",0,"[7544, 7402, 8127, 7692]"
57.025814,"[-0.289062, 2.636719, -1.765625]","[0.385649, 1.561920, 0.029331]","[1.159998, -0.549999, 0.270031]","[0.394144, -0.648259, -0.349256]","[0.032959, -0.074951, 0.191895]","[-0.038849, 0.012909, 0.096436, 0.994476]","[-0.058624, -0.029449, 0.053558, 0.996399]","[0.212646, 0.232178, 0.067139]","[[0.980896, 0.190735, -0.033142], [-0.192810, 0.978210, -0.074829], [0.018127, 0.079712, 0.996460]]",0,"[7636, 7455, 8006, 7654]"
57.059013,"[-0.250000, 2.617188, -1.761719]","[0.396814, 1.542803, 0.019186]","[1.159998, -0.559999, 0.262777]","[0.368001, -0.656711, -0.343295]","[0.035156, -0.072510, 0.191895]","[-0.037750, 0.014099, 0.096497, 0.994537]","[-0.058777, -0.027710, 0.053650, 0.996429]","[-0.205811, 0.296143, 0.018066]","[[0.980957, 0.190796, -0.035339], [-0.192993, 0.978516, -0.072449], [0.020691, 0.077820, 0.996765]]",0,"[7518, 7500, 8108, 7639]"
57.092216,"[-0.199219, 2.609375, -1.757812]","[0.410501, 1.516937, 0.005938]","[1.379997, -0.689999, 0.249733]","[0.332806, -0.667719, -0.335040]","[0.035645, -0.071045, 0.192383]","[-0.037109, 0.014343, 0.096680, 0.994537]","[-0.053070, -0.014557, 0.054535, 0.996979]","[-0.123535, -0.143066, -0.009766]","[[0.980896, 0.191162, -0.035706], [-0.193359, 0.978516, -0.071106], [0.021301, 0.076599, 0.996826]]",0,"[7503, 7491, 8123, 7618]"
57.12542,"[-0.156250, 2.578125, -1.753906]","[0.419860, 1.497259, -0.003783]","[1.139997, -0.579998, 0.251780]","[0.306177, -0.675779, -0.328626]","[0.036865, -0.070801, 0.192627]","[-0.036987, 0.014923, 0.096893, 0.994507]","[-0.058807, -0.023804, 0.053925, 0.996521]","[0.088623, -0.258545, 0.012939]","[[0.980713, 0.191528, -0.036865], [-0.193848, 0.978455, -0.070740], [0.022461, 0.076477, 0.996765]]",0,"[7648, 7503, 8006, 7623]"
57.160583,"[-0.117188, 2.558594, -1.753906]","[0.431124, 1.470653, -0.016450]","[1.369997, -0.729998, 0.261702]","[0.270378, -0.686263, -0.319784]","[0.040771, -0.069336, 0.193604]","[-0.036530, 0.016968, 0.097351, 0.994446]","[-0.051788, -0.010956, 0.054749, 0.997070]","[0.153076, 0.285400, -0.054932]","[[0.980469, 0.192322, -0.040833], [-0.194885, 0.978394, -0.069397], [0.026550, 0.075989, 0.996765]]",0,"[7532, 7452, 8111, 7652]"
57.193779,"[-0.078125, 2.527344, -1.750000]","[0.438648, 1.450438, -0.025717]","[1.119999, -0.619999, 0.242359]","[0.243342, -0.693926, -0.312946]","[0.043457, -0.066650, 0.194336]","[-0.035339, 0.018402, 0.097778, 0.994385]","[-0.057556, -0.020569, 0.054138, 0.996643]","[-0.084473, 0.421143, 0.121826]","[[0.980042, 0.193115, -0.043518], [-0.195801, 0.978271, -0.066772], [0.029602, 0.073853, 0.996704]]",0,"[7592, 7511, 8045, 7596]"
57.226982,"[-0.046875, 2.519531, -1.746094]","[0.447447, 1.423131, -0.037762]","[1.119999, -0.629999, 0.181990]","[0.207053, -0.703877, -0.303559]","[0.045654, -0.064453, 0.195068]","[-0.034302, 0.019592, 0.098175, 0.994385]","[-0.058441, -0.018799, 0.054230, 0.996613]","[-0.030518, 0.099854, 0.060059]","[[0.979919, 0.193787, -0.045715], [-0.196594, 0.978333, -0.064392], [0.032166, 0.072083, 0.996826]]",0,"[7486, 7490, 8121, 7600]"
57.260189,"[0.000000, 2.488281, -1.742188]","[0.453111, 1.402408, -0.046547]","[1.319998, -0.769999, 0.213238]","[0.179699, -0.711136, -0.296330]","[0.045410, -0.064209, 0.196045]","[-0.034180, 0.019470, 0.098633, 0.994324]","[-0.050812, -0.006470, 0.054993, 0.997162]","[-0.204346, -0.322510, 0.103271]","[[0.979675, 0.194763, -0.045471], [-0.197449, 0.978088, -0.064209], [0.031921, 0.071777, 0.996765]]",0,"[7501, 7522, 8082, 7582]"
57.295341,"[0.039062, 2.468750, -1.738281]","[0.459416, 1.374442, -0.057932]","[1.089998, -0.649998, 0.239676]","[0.143043, -0.720546, -0.286445]","[0.046387, -0.065674, 0.196777]","[-0.035004, 0.019867, 0.098938, 0.994263]","[-0.057983, -0.014893, 0.054474, 0.996704]","[0.244629, 0.239258, -0.017334]","[[0.979553, 0.195312, -0.046448], [-0.198120, 0.977844, -0.065735], [0.032532, 0.073547, 0.996643]]",0,"[7724, 7466, 7953, 7636]"
57.328545,"[0.078125, 2.449219, -1.734375]","[0.463203, 1.353231, -0.066213]","[1.289997, -0.799999, 0.244099]","[0.115446, -0.727398, -0.278857]","[0.050293, -0.061523, 0.197754]","[-0.033081, 0.022034, 0.099426, 0.994232]","[-0.050751, -0.000946, 0.055267, 0.997162]","[0.065674, 0.351562, 0.077637]","[[0.979126, 0.196228, -0.050354], [-0.199158, 0.977905, -0.061462], [0.037170, 0.070129, 0.996704]]",0,"[7491, 7509, 8115, 7593]"
57.361755,"[0.109375, 2.417969, -1.730469]","[0.466180, 1.331822, -0.074270]","[1.069998, -0.679998, 0.282656]","[0.087775, -0.734074, -0.271126]","[0.052002, -0.059814, 0.198486]","[-0.032318, 0.022919, 0.099792, 0.994202]","[-0.056793, -0.004303, 0.055084, 0.996826]","[-0.072266, 0.035400, 0.117676]","[[0.978943, 0.196899, -0.052002], [-0.199951, 0.977905, -0.059753], [0.039062, 0.068787, 0.996765]]",0,"[7627, 7571, 8055, 7552]"
57.394951,"[0.148438, 2.398438, -1.726562]","[0.468886, 1.302981, -0.084655]","[1.039999, -0.689999, 0.292339]","[0.050798, -0.742699, -0.260610]","[0.056885, -0.058594, 0.199463]","[-0.032013, 0.025360, 0.100433, 0.994080]","[-0.056641, 0.002899, 0.055511, 0.996826]","[-0.071289, 0.017822, 0.092529]","[[0.978394, 0.197998, -0.056885], [-0.201294, 0.977661, -0.058594], [0.043945, 0.068726, 0.996521]]",0,"[7566, 7551, 8109, 7620]"
57.428154,"[0.187500, 2.367188, -1.722656]","[0.469968, 1.281121, -0.092175]","[1.249998, -0.839998, 0.252537]","[0.023007, -0.748963, -0.252570]","[0.061768, -0.059082, 0.200439]","[-0.032440, 0.027802, 0.100952, 0.993988]","[-0.048553, 0.020691, 0.056274, 0.997009]","[-0.009766, -0.048828, -0.056152]","[[0.978088, 0.198853, -0.061829], [-0.202515, 0.977539, -0.058960], [0.048645, 0.070068, 0.996338]]",0,"[7624, 7544, 8116, 7644]"
57.56683,"[0.296875, 2.296875, -1.707031]","[0.464248, 1.176853, -0.124065]","[0.979998, -0.729998, 0.185658]","[-0.106615, -0.775808, -0.213592]","[0.091553, -0.051025, 0.204346]","[-0.030121, 0.042969, 0.103088, 0.993286]","[-0.057892, 0.019409, 0.056427, 0.996521]","[0.054688, 0.137695, 0.018555]","[[0.974976, 0.202148, -0.091553], [-0.207397, 0.976868, -0.051025], [0.079102, 0.068726, 0.994446]]",0,"[7619, 7461, 8092, 7656]"
57.568779,"[0.339844, 2.269531, -1.710938]","[0.463162, 1.169268, -0.126137]","[0.959999, -0.729998, 0.131746]","[-0.115847, -0.777575, -0.210726]","[0.092041, -0.050781, 0.204834]","[-0.029968, 0.043182, 0.103302, 0.993286]","[-0.056213, 0.021027, 0.056488, 0.996582]","[0.014160, 0.095459, 0.053711]","[[0.974976, 0.202576, -0.091980], [-0.207825, 0.976929, -0.050659], [0.079529, 0.068481, 0.994507]]",0,"[7620, 7482, 8074, 7638]"
57.723083,"[0.367188, 2.238281, -1.695312]","[0.436104, 1.053543, -0.153805]","[1.119999, -0.899998, 0.246462]","[-0.253149, -0.801648, -0.166753]","[0.098633, -0.051025, 0.209961]","[-0.030579, 0.046326, 0.105957, 0.992828]","[-0.054840, 0.034180, 0.057098, 0.996246]","[0.006592, 0.020752, -0.039551]","[[0.973206, 0.207520, -0.098511], [-0.213257, 0.975647, -0.050964], [0.085449, 0.070496, 0.993774]]",0,"[7655, 7693, 8131, 7481]"
57.725037,"[0.468750, 2.156250, -1.695312]","[0.433586, 1.045701, -0.155421]","[0.839998, -0.779999, 0.234709]","[-0.262203, -0.803091, -0.163766]","[0.098389, -0.051025, 0.210205]","[-0.030579, 0.046234, 0.106079, 0.992828]","[-0.056396, 0.026550, 0.056763, 0.996429]","[-0.024170, -0.084229, 0.091553]","[[0.973206, 0.207764, -0.098328], [-0.213501, 0.975647, -0.050964], [0.085266, 0.070496, 0.993835]]",0,"[7678, 7686, 8141, 7477]"
57.730892,"[0.488281, 2.128906, -1.695312]","[0.433586, 1.045701, -0.155421]","[0.819998, -0.789999, 0.259016]","[-0.262203, -0.803091, -0.163766]","[0.098389, -0.051270, 0.210693]","[-0.030640, 0.046295, 0.106293, 0.992798]","[-0.054565, 0.026672, 0.056732, 0.996521]","[-0.024170, 0.046387, -0.051270]","[[0.973083, 0.208130, -0.098450], [-0.213867, 0.975525, -0.051025], [0.085388, 0.070679, 0.993835]]",0,"[7692, 7707, 8115, 7489]"
57.8559,"[0.527344, 2.097656, -1.679688]","[0.392909, 0.942644, -0.173730]","[0.949999, -0.959999, 0.289686]","[-0.378072, -0.819972, -0.124592]","[0.100586, -0.051270, 0.217285]","[-0.030945, 0.047180, 0.109619, 0.992371]","[-0.051208, 0.039825, 0.057220, 0.996246]","[0.112549, -0.083740, -0.018799]","[[0.971436, 0.214600, -0.100464], [-0.220459, 0.973938, -0.051147], [0.086792, 0.071777, 0.993530]]",0,"[7804, 7710, 8095, 7522]"
57.857841,"[0.566406, 2.039062, -1.675781]","[0.392909, 0.942644, -0.173730]","[0.889997, -0.989998, 0.279921]","[-0.378072, -0.819972, -0.124592]","[0.101318, -0.051270, 0.217285]","[-0.030975, 0.047607, 0.109619, 0.992371]","[-0.046631, 0.038940, 0.057007, 0.996521]","[-0.017822, 0.423096, -0.001221]","[[0.971436, 0.214539, -0.101318], [-0.220520, 0.974060, -0.051086], [0.087646, 0.071960, 0.993530]]",0,"[7810, 7688, 8084, 7538]"
57.865673,"[0.597656, 2.007812, -1.675781]","[0.389173, 0.934628, -0.174932]","[0.709999, -0.839998, 0.272614]","[-0.386835, -0.821128, -0.121558]","[0.101318, -0.051514, 0.217529]","[-0.031158, 0.047577, 0.109772, 0.992340]","[-0.052856, 0.032715, 0.056976, 0.996429]","[-0.052734, 0.449219, 0.008789]","[[0.971313, 0.214844, -0.101318], [-0.220825, 0.973938, -0.051453], [0.087524, 0.072327, 0.993469]]",0,"[7844, 7683, 8098, 7544]"
58.000427,"[0.636719, 1.976562, -1.660156]","[0.328035, 0.821361, -0.188646]","[0.819998, -1.019999, 0.250864]","[-0.506577, -0.835139, -0.079076]","[0.103516, -0.051025, 0.224609]","[-0.031158, 0.048553, 0.113312, 0.991882]","[-0.049591, 0.046478, 0.057434, 0.996002]","[-0.042725, 0.264404, 0.032959]","[[0.969543, 0.221680, -0.103394], [-0.227783, 0.972351, -0.050842], [0.089233, 0.072815, 0.993286]]",0,"[7920, 7706, 8066, 7594]"
58.002373,"[0.699219, 1.878906, -1.656250]","[0.328035, 0.821361, -0.188646]","[0.729998, -1.069998, 0.249500]","[-0.506577, -0.835139, -0.079076]","[0.104492, -0.052979, 0.224854]","[-0.032227, 0.049011, 0.113495, 0.991821]","[-0.041504, 0.045258, 0.057007, 0.996460]","[-0.101562, -0.158203, 0.025635]","[[0.969482, 0.221924, -0.104492], [-0.228271, 0.972168, -0.052856], [0.089844, 0.075073, 0.993164]]",0,"[7901, 7716, 8083, 7613]"
58.037533,"[0.718750, 1.859375, -1.652344]","[0.307599, 0.788673, -0.191499]","[0.569998, -0.899998, 0.209728]","[-0.539670, -0.838401, -0.066990]","[0.102539, -0.048096, 0.226562]","[-0.029694, 0.048248, 0.114197, 0.991852]","[-0.051025, 0.041046, 0.057281, 0.996185]","[0.339355, 0.320312, 0.029785]","[[0.969238, 0.223633, -0.102539], [-0.229370, 0.972168, -0.047974], [0.088867, 0.069946, 0.993591]]",0,"[7985, 7775, 7977, 7519]"
58.086361,"[0.738281, 1.816406, -1.648438]","[0.280256, 0.747649, -0.194402]","[0.649998, -1.079998, 0.180767]","[-0.580238, -0.842015, -0.051961]","[0.102295, -0.039795, 0.230225]","[-0.025635, 0.048553, 0.115814, 0.991730]","[-0.042053, 0.048462, 0.057129, 0.996277]","[-0.034180, 0.208740, -0.009766]","[[0.968323, 0.227173, -0.102234], [-0.232178, 0.971741, -0.039673], [0.090271, 0.062134, 0.993835]]",0,"[7773, 7836, 8109, 7334]"
58.100037,"[0.757812, 1.789062, -1.648438]","[0.274552, 0.739426, -0.194895]","[0.509998, -0.919998, 0.152290]","[-0.588238, -0.842675, -0.048969]","[0.102051, -0.040771, 0.231689]","[-0.026184, 0.048370, 0.116516, 0.991638]","[-0.049377, 0.044006, 0.057312, 0.996155]","[-0.191650, -0.163086, 0.184570]","[[0.968018, 0.228516, -0.101990], [-0.233643, 0.971313, -0.040710], [0.089783, 0.063171, 0.993774]]",0,"[7847, 7807, 8069, 7391]"
58.228943,"[0.796875, 1.718750, -1.636719]","[0.193424, 0.631976, -0.198664]","[0.559999, -1.129997, 0.180714]","[-0.688595, -0.849398, -0.010595]","[0.097656, -0.044434, 0.237061]","[-0.027802, 0.045929, 0.119263, 0.991394]","[-0.041931, 0.056396, 0.057404, 0.995850]","[0.281738, -0.403564, 0.073975]","[[0.967224, 0.233887, -0.097717], [-0.239014, 0.969910, -0.044250], [0.084412, 0.066101, 0.994141]]",0,"[8093, 7805, 7939, 7467]"
58.230896,"[0.808594, 1.679688, -1.636719]","[0.193424, 0.631976, -0.198664]","[0.439999, -0.939999, 0.180714]","[-0.688595, -0.849398, -0.010595]","[0.097656, -0.044434, 0.237061]","[-0.027802, 0.045929, 0.119263, 0.991394]","[-0.049408, 0.051727, 0.057648, 0.995758]","[0.281738, -0.403564, 0.073975]","[[0.967224, 0.233887, -0.097717], [-0.239014, 0.969910, -0.044250], [0.084412, 0.066101, 0.994141]]",0,"[8063, 7809, 7927, 7467]"
58.234795,"[0.828125, 1.648438, -1.632812]","[0.186666, 0.623682, -0.198754]","[0.499998, -1.139997, 0.283800]","[-0.696010, -0.849771, -0.007694]","[0.098633, -0.043945, 0.237305]","[-0.027710, 0.046356, 0.119324, 0.991364]","[-0.037964, 0.055420, 0.057129, 0.996094]","[0.174316, -0.007080, 0.007812]","[[0.967102, 0.233948, -0.098511], [-0.239197, 0.969849, -0.043945], [0.085205, 0.066040, 0.994019]]",0,"[8076, 7814, 7947, 7457]"
58.267998,"[0.847656, 1.609375, -1.628906]","[0.165952, 0.598771, -0.198852]","[0.389999, -0.959999, 0.245846]","[-0.717988, -0.850768, 0.000960]","[0.097168, -0.038574, 0.239014]","[-0.024994, 0.045898, 0.120026, 0.991394]","[-0.046112, 0.053833, 0.057556, 0.995819]","[0.100830, -0.208252, 0.124512]","[[0.966919, 0.235657, -0.097046], [-0.240295, 0.969910, -0.038574], [0.084961, 0.060547, 0.994507]]",0,"[8088, 7904, 7958, 7405]"
58.301205,"[0.847656, 1.578125, -1.625000]","[0.137343, 0.565517, -0.198591]","[0.369999, -0.959999, 0.223387]","[-0.746633, -0.851811, 0.012370]","[0.096436, -0.033691, 0.240723]","[-0.022552, 0.045837, 0.120819, 0.991364]","[-0.046265, 0.055450, 0.057617, 0.995697]","[0.068848, -0.493164, 0.046875]","[[0.966553, 0.237427, -0.096375], [-0.241577, 0.969727, -0.033691], [0.085388, 0.055786, 0.994751]]",0,"[8012, 7955, 8026, 7335]"
58.334404,"[0.859375, 1.546875, -1.625000]","[0.115161, 0.540553, -0.198105]","[0.419998, -1.169998, 0.191547]","[-0.767605, -0.852378, 0.020823]","[0.095215, -0.035645, 0.243164]","[-0.023529, 0.045135, 0.122009, 0.991211]","[-0.035858, 0.060211, 0.057129, 0.995880]","[0.180664, -0.544189, 0.069336]","[[0.966064, 0.239685, -0.095276], [-0.243958, 0.968994, -0.035706], [0.083679, 0.057678, 0.994690]]",0,"[8131, 7897, 7970, 7383]"
58.475037,"[0.886719, 1.476562, -1.617188]","[0.003828, 0.423956, -0.192627]","[0.299999, -0.979998, 0.149151]","[-0.859298, -0.852600, 0.058903]","[0.092529, -0.011963, 0.253662]","[-0.011871, 0.045135, 0.126770, 0.990814]","[-0.048187, 0.067535, 0.058197, 0.994843]","[0.142334, -0.494385, 0.000732]","[[0.963623, 0.250061, -0.092468], [-0.252258, 0.967407, -0.012146], [0.086365, 0.034973, 0.995483]]",0,"[7963, 8091, 8067, 7159]"
58.476986,"[0.906250, 1.406250, -1.617188]","[-0.004594, 0.415631, -0.192039]","[0.249998, -0.989998, 0.148376]","[-0.865439, -0.852463, 0.061527]","[0.092529, -0.011719, 0.253662]","[-0.011658, 0.045227, 0.126740, 0.990814]","[-0.044037, 0.066071, 0.057831, 0.995148]","[0.211670, 0.104736, -0.047119]","[[0.963623, 0.250000, -0.092590], [-0.252197, 0.967468, -0.011719], [0.086609, 0.034546, 0.995483]]",0,"[7964, 8081, 8078, 7167]"
58.529716,"[0.917969, 1.367188, -1.613281]","[-0.047586, 0.374028, -0.188718]","[0.289999, -1.189999, 0.062498]","[-0.895285, -0.851478, 0.074432]","[0.096191, -0.019531, 0.257080]","[-0.015900, 0.046509, 0.128540, 0.990479]","[-0.034668, 0.072327, 0.057343, 0.995117]","[0.288086, -0.029297, 0.022461]","[[0.962524, 0.253052, -0.096191], [-0.256104, 0.966309, -0.019653], [0.088013, 0.043457, 0.995056]]",0,"[8146, 7829, 7913, 7406]"
58.53558,"[0.929688, 1.339844, -1.613281]","[-0.056357, 0.365714, -0.187979]","[0.209999, -0.989998, 0.062828]","[-0.901079, -0.851220, 0.076970]","[0.095947, -0.018311, 0.257324]","[-0.015228, 0.046387, 0.128662, 0.990479]","[-0.043152, 0.070160, 0.057922, 0.994904]","[0.091309, 0.196777, -0.016113]","[[0.962463, 0.253357, -0.095825], [-0.256287, 0.966309, -0.018311], [0.087891, 0.042114, 0.995117]]",0,"[8124, 7867, 7918, 7367]"
58.568779,"[0.929688, 1.296875, -1.609375]","[-0.083007, 0.340789, -0.185614]","[0.189999, -0.999998, 0.084866]","[-0.918108, -0.850327, 0.084489]","[0.096191, -0.015869, 0.259277]","[-0.014130, 0.046753, 0.129578, 0.990387]","[-0.041840, 0.071930, 0.057861, 0.994843]","[-0.144775, 0.610596, 0.005127]","[[0.962097, 0.255310, -0.096252], [-0.257996, 0.966064, -0.015930], [0.088928, 0.040100, 0.995300]]",0,"[8037, 7931, 7918, 7207]"
58.601982,"[0.949219, 1.257812, -1.609375]","[-0.110148, 0.315892, -0.183030]","[0.209999, -1.189999, 0.016073]","[-0.934595, -0.849253, 0.091868]","[0.102295, -0.021240, 0.260742]","[-0.017212, 0.049347, 0.130463, 0.990082]","[-0.031982, 0.076324, 0.057220, 0.994904]","[-0.521973, 0.728271, 0.044189]","[[0.961060, 0.256592, -0.102173], [-0.260010, 0.965332, -0.021301], [0.093140, 0.046936, 0.994507]]",0,"[8083, 7849, 7878, 7371]"
58.637138,"[0.949219, 1.226562, -1.609375]","[-0.147071, 0.282751, -0.179253]","[0.139999, -0.989998, -0.057676]","[-0.955720, -0.847541, 0.101477]","[0.100830, -0.016846, 0.262695]","[-0.014923, 0.048950, 0.131287, 0.990051]","[-0.041565, 0.076294, 0.057983, 0.994507]","[0.337646, -0.142578, 0.091553]","[[0.960815, 0.258484, -0.100891], [-0.261414, 0.965149, -0.016785], [0.092957, 0.042419, 0.994812]]",0,"[8116, 7893, 7834, 7321]"
58.78363,"[0.957031, 1.117188, -1.609375]","[-0.292384, 0.159223, -0.161883]","[0.089998, -1.189999, -0.087868]","[-1.025858, -0.838288, 0.135000]","[0.108154, -0.028320, 0.270264]","[-0.021393, 0.051666, 0.135376, 0.989227]","[-0.033051, 0.086884, 0.057526, 0.993988]","[-0.512451, 0.567627, 0.058594]","[[0.957947, 0.265564, -0.107971], [-0.270081, 0.962402, -0.028381], [0.096375, 0.056335, 0.993713]]",0,"[8212, 7711, 7644, 7272]"
58.785576,"[0.957031, 1.078125, -1.609375]","[-0.292384, 0.159223, -0.161883]","[0.070000, -1.009998, -0.080818]","[-1.025858, -0.838288, 0.135000]","[0.109131, -0.030029, 0.270264]","[-0.022247, 0.052124, 0.135406, 0.989197]","[-0.039490, 0.086426, 0.058075, 0.993774]","[-0.717773, 0.500977, -0.007812]","[[0.957947, 0.265564, -0.109131], [-0.270203, 0.962402, -0.029968], [0.097046, 0.058167, 0.993591]]",0,"[8182, 7711, 7644, 7308]"
58.805111,"[0.957031, 1.046875, -1.609375]","[-0.312502, 0.142865, -0.159205]","[0.049999, -1.009998, -0.159830]","[-1.034091, -0.836718, 0.139151]","[0.109863, -0.030273, 0.271729]","[-0.022400, 0.052460, 0.136078, 0.989044]","[-0.038605, 0.087341, 0.058014, 0.993713]","[0.097168, -0.023438, 0.077637]","[[0.957336, 0.266785, -0.109863], [-0.271545, 0.961853, -0.030090], [0.097656, 0.058533, 0.993347]]",0,"[8214, 7688, 7622, 7331]"
58.926208,"[0.968750, 1.007812, -1.613281]","[-0.446887, 0.037368, -0.139914]","[0.019999, -1.219997, -0.056126]","[-1.080929, -0.824618, 0.164160]","[0.114990, -0.030518, 0.277832]","[-0.023102, 0.054810, 0.139191, 0.988495]","[-0.032043, 0.097290, 0.057617, 0.993042]","[0.119629, 0.126465, 0.033691]","[[0.955261, 0.272583, -0.114807], [-0.277710, 0.960205, -0.030518], [0.101868, 0.060913, 0.992920]]",0,"[8274, 7798, 7667, 7231]"
58.928154,"[0.957031, 0.929688, -1.609375]","[-0.446887, 0.037368, -0.139914]","[-0.019999, -1.239998, -0.075420]","[-1.080929, -0.824618, 0.164160]","[0.116943, -0.030273, 0.277832]","[-0.023041, 0.055878, 0.139221, 0.988434]","[-0.026794, 0.094543, 0.057068, 0.993500]","[-0.083008, 0.296143, 0.109619]","[[0.955017, 0.272583, -0.116882], [-0.277832, 0.960205, -0.030090], [0.103943, 0.061096, 0.992737]]",0,"[8227, 7801, 7688, 7277]"
58.939873,"[0.957031, 0.898438, -1.609375]","[-0.457450, 0.029327, -0.138304]","[-0.049999, -1.039999, -0.020531]","[-1.084041, -0.823553, 0.165935]","[0.117432, -0.030518, 0.278076]","[-0.023254, 0.056061, 0.139313, 0.988373]","[-0.035126, 0.094696, 0.057861, 0.993195]","[0.031250, -0.340088, -0.130615]","[[0.954773, 0.272705, -0.117310], [-0.277954, 0.959961, -0.030457], [0.104248, 0.061584, 0.992493]]",0,"[8205, 7769, 7662, 7236]"
