t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
110.786621,"[-2.136719, -2.269531, -1.113281]","[-2.153941, -2.619739, 0.174391]","[-0.029999, -0.199999, 0.095421]","[-0.035214, -0.015603, 0.037798]","[0.020508, -0.037354, 0.185303]","[-0.019592, 0.008484, 0.092773, 0.995483]","[-0.011566, -0.002136, 0.045227, 0.998901]","[0.044678, -0.036865, 0.043945]","[[0.982666, 0.184326, -0.020508], [-0.185059, 0.982056, -0.037537], [0.013184, 0.040588, 0.999146]]",0,"[8297, 7903, 7884, 7675]"
110.819824,"[-2.136719, -2.277344, -1.113281]","[-2.154957, -2.620169, 0.175514]","[-0.029999, -0.179998, 0.089096]","[-0.034123, -0.013703, 0.038852]","[0.020020, -0.035645, 0.187256]","[-0.018646, 0.008392, 0.093750, 0.995392]","[-0.011932, -0.002014, 0.045227, 0.998901]","[0.130859, -0.001465, -0.041260]","[[0.982239, 0.186218, -0.020203], [-0.186951, 0.981689, -0.035645], [0.013123, 0.038696, 0.999146]]",0,"[8283, 7925, 7881, 7655]"
110.888184,"[-2.148438, -2.289062, -1.113281]","[-2.157202, -2.620954, 0.178253]","[-0.039999, -0.209999, 0.081993]","[-0.031572, -0.009253, 0.041309]","[0.020752, -0.030273, 0.191162]","[-0.016113, 0.008972, 0.095642, 0.995239]","[-0.009796, -0.003326, 0.045227, 0.998901]","[0.387695, -0.017090, -0.015381]","[[0.981445, 0.190063, -0.020935], [-0.190674, 0.981079, -0.030396], [0.014709, 0.033813, 0.999207]]",0,"[8223, 7911, 7919, 7641]"
110.921387,"[-2.148438, -2.289062, -1.113281]","[-2.158407, -2.621265, 0.179894]","[-0.039999, -0.179998, 0.067734]","[-0.030113, -0.006700, 0.042711]","[0.020020, -0.028564, 0.192871]","[-0.015198, 0.008575, 0.096466, 0.995178]","[-0.011261, -0.003387, 0.045227, 0.998901]","[0.104736, 0.322021, 0.047363]","[[0.981140, 0.191650, -0.020020], [-0.192261, 0.980835, -0.028625], [0.014038, 0.031921, 0.999268]]",0,"[8236, 7934, 7932, 7617]"
110.95459,"[-2.148438, -2.296875, -1.113281]","[-2.159273, -2.621433, 0.181161]","[-0.039999, -0.219999, 0.053320]","[-0.029017, -0.004780, 0.043761]","[0.016846, -0.027832, 0.193848]","[-0.014679, 0.007050, 0.097015, 0.995148]","[-0.008942, -0.003723, 0.045227, 0.998901]","[-0.407471, -0.651367, 0.013184]","[[0.981018, 0.192810, -0.016846], [-0.193298, 0.980652, -0.027893], [0.011108, 0.030579, 0.999390]]",0,"[8240, 7946, 7937, 7604]"
110.987793,"[-2.148438, -2.308594, -1.113281]","[-2.160378, -2.621570, 0.182898]","[-0.029999, -0.189999, 0.040039]","[-0.027554, -0.002213, 0.045161]","[0.015137, -0.025635, 0.194580]","[-0.013489, 0.006378, 0.097290, 0.995148]","[-0.009521, -0.002960, 0.045227, 0.998901]","[0.078613, 0.081543, 0.064697]","[[0.980896, 0.193420, -0.015320], [-0.193787, 0.980652, -0.025635], [0.009949, 0.028076, 0.999512]]",0,"[8283, 7949, 7865, 7581]"
111.022949,"[-2.148438, -2.308594, -1.117188]","[-2.161169, -2.621606, 0.184236]","[-0.029999, -0.179998, 0.049110]","[-0.026457, -0.000284, 0.046210]","[0.015137, -0.022705, 0.195312]","[-0.012054, 0.006500, 0.097687, 0.995117]","[-0.009918, -0.003204, 0.045227, 0.998901]","[0.217529, -0.023438, -0.098877]","[[0.980713, 0.194214, -0.015259], [-0.194580, 0.980530, -0.022827], [0.010498, 0.025269, 0.999512]]",0,"[8203, 7956, 7906, 7593]"
111.05616,"[-2.148438, -2.316406, -1.121094]","[-2.162174, -2.621567, 0.186069]","[-0.039999, -0.209999, 0.035622]","[-0.024991, 0.002294, 0.047606]","[0.015869, -0.021240, 0.196045]","[-0.011353, 0.006866, 0.097992, 0.995087]","[-0.007843, -0.003662, 0.045227, 0.998932]","[0.078125, 0.176758, 0.031738]","[[0.980591, 0.194824, -0.015869], [-0.195190, 0.980408, -0.021301], [0.011353, 0.023987, 0.999512]]",0,"[8218, 7928, 7909, 7593]"
111.089355,"[-2.148438, -2.328125, -1.121094]","[-2.162890, -2.621472, 0.187479]","[-0.039999, -0.169998, 0.014000]","[-0.023892, 0.004232, 0.048652]","[0.015137, -0.020996, 0.196533]","[-0.011230, 0.006500, 0.098206, 0.995087]","[-0.009064, -0.003723, 0.045227, 0.998901]","[-0.516113, -0.428955, 0.060059]","[[0.980591, 0.195251, -0.015137], [-0.195618, 0.980408, -0.021179], [0.010620, 0.023621, 0.999634]]",0,"[8184, 7893, 7886, 7592]"
111.122574,"[-2.148438, -2.328125, -1.121094]","[-2.163574, -2.621319, 0.188919]","[-0.039999, -0.209999, -0.000629]","[-0.022791, 0.006174, 0.049697]","[0.012695, -0.020020, 0.196777]","[-0.010620, 0.005402, 0.098358, 0.995087]","[-0.007141, -0.003937, 0.045227, 0.998932]","[0.148926, -0.310791, 0.028076]","[[0.980530, 0.195618, -0.012878], [-0.195862, 0.980347, -0.020142], [0.008606, 0.022217, 0.999695]]",0,"[8137, 7932, 7948, 7581]"
111.155762,"[-2.148438, -2.339844, -1.121094]","[-2.164435, -2.621027, 0.190888]","[-0.029999, -0.179998, 0.047155]","[-0.021322, 0.008769, 0.051088]","[0.010498, -0.020020, 0.196289]","[-0.010437, 0.004303, 0.098114, 0.995087]","[-0.007721, -0.003418, 0.045227, 0.998932]","[0.348389, 0.333252, 0.029785]","[[0.980530, 0.195129, -0.010620], [-0.195374, 0.980347, -0.020020], [0.006470, 0.021606, 0.999573]]",0,"[8291, 7945, 7906, 7558]"
111.188972,"[-2.156250, -2.339844, -1.125000]","[-2.165044, -2.620742, 0.192400]","[-0.029999, -0.169998, 0.032288]","[-0.020220, 0.010719, 0.052130]","[0.007324, -0.021484, 0.195557]","[-0.011047, 0.002655, 0.097778, 0.995148]","[-0.008118, -0.003906, 0.045227, 0.998932]","[0.083984, -0.160889, -0.094482]","[[0.980774, 0.194519, -0.007446], [-0.194641, 0.980591, -0.021545], [0.003052, 0.022522, 0.999695]]",0,"[8320, 7942, 7795, 7601]"
111.222176,"[-2.156250, -2.347656, -1.125000]","[-2.165805, -2.620272, 0.194464]","[-0.039999, -0.199999, 0.026838]","[-0.018748, 0.013325, 0.053517]","[0.008057, -0.018555, 0.194824]","[-0.009644, 0.003143, 0.097351, 0.995178]","[-0.006073, -0.004730, 0.045227, 0.998932]","[0.145264, 0.139160, -0.075928]","[[0.980896, 0.193665, -0.008118], [-0.193787, 0.980713, -0.018616], [0.004333, 0.019836, 0.999634]]",0,"[8201, 7935, 7840, 7562]"
111.259293,"[-2.156250, -2.359375, -1.125000]","[-2.166338, -2.619853, 0.196046]","[-0.029999, -0.169998, 0.026808]","[-0.017645, 0.015283, 0.054555]","[0.009033, -0.016357, 0.193848]","[-0.008575, 0.003723, 0.096954, 0.995239]","[-0.006531, -0.004089, 0.045227, 0.998932]","[0.409668, 0.094971, -0.089355]","[[0.981079, 0.192810, -0.009094], [-0.193054, 0.980957, -0.016418], [0.005676, 0.017761, 0.999756]]",0,"[8198, 7907, 7879, 7625]"
111.290527,"[-2.156250, -2.359375, -1.125000]","[-2.166999, -2.619205, 0.198204]","[-0.039999, -0.199999, 0.047125]","[-0.016171, 0.017899, 0.055937]","[0.008789, -0.015137, 0.193359]","[-0.007965, 0.003632, 0.096558, 0.995270]","[-0.005219, -0.004761, 0.045227, 0.998932]","[0.406494, 0.201416, -0.037109]","[[0.981201, 0.192139, -0.008789], [-0.192261, 0.981079, -0.015198], [0.005615, 0.016541, 0.999695]]",0,"[8192, 7934, 7881, 7615]"
111.32373,"[-2.156250, -2.367188, -1.125000]","[-2.167456, -2.618652, 0.199859]","[-0.029999, -0.160000, 0.067766]","[-0.015065, 0.019865, 0.056972]","[0.007324, -0.015381, 0.191650]","[-0.008057, 0.002960, 0.095795, 0.995361]","[-0.006531, -0.004333, 0.045227, 0.998932]","[-0.073242, 0.137939, -0.033936]","[[0.981567, 0.190613, -0.007446], [-0.190735, 0.981445, -0.015503], [0.004272, 0.016602, 0.999756]]",0,"[8203, 7965, 7948, 7645]"
111.390137,"[-2.156250, -2.386719, -1.128906]","[-2.168398, -2.617137, 0.203835]","[-0.029999, -0.179998, 0.012787]","[-0.012483, 0.024464, 0.059379]","[-0.001221, -0.018799, 0.188965]","[-0.009369, -0.001495, 0.094421, 0.995483]","[-0.004089, -0.004456, 0.045227, 0.998932]","[0.020752, 0.119385, 0.051514]","[[0.982056, 0.187988, 0.001221], [-0.187988, 0.981934, -0.018982], [-0.004761, 0.018372, 0.999756]]",0,"[8335, 7992, 7773, 7582]"
111.42334,"[-2.156250, -2.386719, -1.128906]","[-2.168747, -2.616391, 0.205590]","[-0.029999, -0.150000, 0.024179]","[-0.011375, 0.026440, 0.060407]","[-0.000488, -0.015381, 0.187500]","[-0.007660, -0.001007, 0.093628, 0.995575]","[-0.005341, -0.004639, 0.045227, 0.998932]","[0.250977, -0.031494, -0.118408]","[[0.982361, 0.186401, 0.000549], [-0.186401, 0.982300, -0.015503], [-0.003479, 0.015015, 0.999817]]",0,"[8229, 8003, 7821, 7604]"
111.491699,"[-2.156250, -2.398438, -1.132812]","[-2.169436, -2.614426, 0.209801]","[-0.019999, -0.169998, 0.010435]","[-0.008788, 0.031062, 0.062799]","[0.003174, -0.012939, 0.184082]","[-0.006622, 0.001038, 0.092010, 0.995728]","[-0.003235, -0.004486, 0.045227, 0.998932]","[-0.250000, -0.344482, -0.076904]","[[0.982971, 0.183167, -0.003235], [-0.183289, 0.982910, -0.013062], [0.000793, 0.013428, 0.999817]]",0,"[8179, 7942, 7868, 7647]"
111.524902,"[-2.156250, -2.406250, -1.132812]","[-2.169751, -2.613161, 0.212281]","[-0.019999, -0.150000, -0.028620]","[-0.007309, 0.033710, 0.064162]","[0.003174, -0.010986, 0.182373]","[-0.005585, 0.001099, 0.091125, 0.995819]","[-0.003845, -0.004578, 0.045227, 0.998932]","[0.186768, 0.207275, 0.003418]","[[0.983337, 0.181396, -0.003174], [-0.181519, 0.983276, -0.010986], [0.001099, 0.011353, 0.999878]]",0,"[8207, 7974, 7847, 7618]"
111.558113,"[-2.156250, -2.406250, -1.136719]","[-2.169948, -2.612144, 0.214175]","[-0.009998, -0.160000, 0.003836]","[-0.006199, 0.035699, 0.065180]","[0.004150, -0.009766, 0.180176]","[-0.005096, 0.001709, 0.090088, 0.995911]","[-0.003113, -0.003998, 0.045258, 0.998932]","[0.220215, 0.215088, -0.109375]","[[0.983643, 0.179321, -0.004333], [-0.179443, 0.983643, -0.009888], [0.002380, 0.010498, 0.999817]]",0,"[8193, 7954, 7824, 7628]"
111.591309,"[-2.156250, -2.417969, -1.136719]","[-2.170114, -2.611069, 0.216100]","[-0.019999, -0.129999, -0.042879]","[-0.005088, 0.037691, 0.066197]","[0.003906, -0.008057, 0.177734]","[-0.004150, 0.001617, 0.088837, 0.996033]","[-0.003601, -0.004578, 0.045227, 0.998932]","[0.355957, 0.266357, -0.152100]","[[0.984131, 0.176880, -0.003967], [-0.177002, 0.984131, -0.008057], [0.002380, 0.008545, 0.999878]]",0,"[8182, 7955, 7816, 7608]"
111.624512,"[-2.156250, -2.417969, -1.136719]","[-2.170284, -2.609545, 0.218712]","[-0.009998, -0.129999, -0.071774]","[-0.003606, 0.040349, 0.067549]","[0.003418, -0.009521, 0.175781]","[-0.004883, 0.001343, 0.087891, 0.996124]","[-0.003479, -0.004333, 0.045227, 0.998932]","[-0.555420, -0.208740, -0.038818]","[[0.984497, 0.174988, -0.003540], [-0.175110, 0.984497, -0.009583], [0.001709, 0.009949, 0.999939]]",0,"[8123, 7926, 7818, 7632]"
111.65773,"[-2.167969, -2.429688, -1.136719]","[-2.170373, -2.608334, 0.220706]","[-0.009998, -0.139999, -0.024097]","[-0.002495, 0.042346, 0.068560]","[0.001221, -0.011230, 0.173340]","[-0.005707, 0.000183, 0.086609, 0.996246]","[-0.002045, -0.005157, 0.045258, 0.998932]","[-0.002686, -0.341309, -0.097168]","[[0.985046, 0.172485, -0.001343], [-0.172607, 0.984985, -0.011414], [-0.000732, 0.011414, 0.999939]]",0,"[8161, 7944, 7805, 7656]"
111.690918,"[-2.167969, -2.429688, -1.140625]","[-2.170441, -2.606627, 0.223411]","[-0.009998, -0.119999, -0.031178]","[-0.001011, 0.045013, 0.069904]","[0.000000, -0.011963, 0.170654]","[-0.005951, -0.000427, 0.085297, 0.996338]","[-0.002808, -0.005371, 0.045227, 0.998932]","[0.317627, 0.279053, -0.038818]","[[0.985413, 0.169922, -0.000183], [-0.169922, 0.985352, -0.012024], [-0.001892, 0.011780, 0.999878]]",0,"[8219, 7929, 7769, 7640]"
111.724121,"[-2.167969, -2.437500, -1.140625]","[-2.170455, -2.605279, 0.225473]","[0.000000, -0.129999, -0.022343]","[0.000101, 0.047015, 0.070909]","[-0.000244, -0.012939, 0.167969]","[-0.006439, -0.000702, 0.083954, 0.996460]","[-0.001587, -0.005768, 0.045258, 0.998932]","[-0.035645, 0.001221, -0.123291]","[[0.985901, 0.167297, 0.000305], [-0.167297, 0.985840, -0.013000], [-0.002502, 0.012756, 0.999878]]",0,"[8202, 7951, 7730, 7652]"
111.759277,"[-2.167969, -2.437500, -1.140625]","[-2.170422, -2.603390, 0.228270]","[0.000000, -0.109999, -0.027597]","[0.001585, 0.049689, 0.072246]","[0.000732, -0.011475, 0.164795]","[-0.005798, -0.000061, 0.082428, 0.996582]","[-0.002319, -0.005859, 0.045227, 0.998932]","[-0.017090, 0.177490, 0.019531]","[[0.986389, 0.164246, -0.000854], [-0.164246, 0.986328, -0.011658], [-0.001099, 0.011536, 0.999878]]",0,"[8140, 7928, 7773, 7664]"
111.79248,"[-2.167969, -2.437500, -1.136719]","[-2.170359, -2.601906, 0.230400]","[-0.009998, -0.099998, -0.002785]","[0.002698, 0.051696, 0.073244]","[0.001465, -0.011963, 0.162109]","[-0.006042, 0.000305, 0.081085, 0.996704]","[-0.002594, -0.006470, 0.045227, 0.998932]","[0.072754, -0.129883, -0.103516]","[[0.986877, 0.161560, -0.001587], [-0.161682, 0.986816, -0.012085], [-0.000488, 0.012085, 0.999939]]",0,"[8180, 7946, 7754, 7708]"
111.825684,"[-2.167969, -2.449219, -1.136719]","[-2.170264, -2.600362, 0.232561]","[0.009998, -0.119999, -0.001511]","[0.003812, 0.053705, 0.074241]","[0.001221, -0.010742, 0.158936]","[-0.005371, 0.000275, 0.079468, 0.996796]","[-0.000854, -0.005676, 0.045258, 0.998932]","[0.204834, 0.062012, -0.176025]","[[0.987183, 0.158325, -0.001343], [-0.158447, 0.987183, -0.010742], [-0.000366, 0.010742, 0.999756]]",0,"[8163, 7971, 7746, 7723]"
111.858887,"[-2.156250, -2.449219, -1.136719]","[-2.170086, -2.598211, 0.235487]","[0.000000, -0.089998, -0.008537]","[0.005297, 0.056387, 0.075565]","[0.002441, -0.010986, 0.156250]","[-0.005554, 0.000885, 0.078094, 0.996948]","[-0.002075, -0.005402, 0.045258, 0.998932]","[-0.319580, -0.003906, -0.046631]","[[0.987854, 0.155640, -0.002625], [-0.155762, 0.987793, -0.010986], [0.000793, 0.011230, 0.999939]]",0,"[8162, 7959, 7784, 7717]"
111.894043,"[-2.156250, -2.449219, -1.144531]","[-2.169915, -2.596530, 0.237715]","[0.009998, -0.119999, -0.029169]","[0.006411, 0.058400, 0.076554]","[0.001953, -0.009766, 0.152344]","[-0.004974, 0.000671, 0.076233, 0.997101]","[-0.000092, -0.005127, 0.045258, 0.998932]","[0.302246, 0.264648, -0.114258]","[[0.988403, 0.151917, -0.002075], [-0.152039, 0.988403, -0.009888], [0.000488, 0.010010, 1.000000]]",0,"[8201, 7981, 7772, 7687]"
111.927246,"[-2.156250, -2.449219, -1.144531]","[-2.169635, -2.594196, 0.240731]","[0.000000, -0.059999, -0.006075]","[0.007898, 0.061088, 0.077869]","[0.003174, -0.009521, 0.148926]","[-0.004883, 0.001312, 0.074432, 0.997223]","[-0.002930, -0.005463, 0.045227, 0.998932]","[-0.052002, 0.020508, -0.119141]","[[0.988892, 0.148376, -0.003296], [-0.148499, 0.988892, -0.009583], [0.001831, 0.009949, 0.999939]]",0,"[8144, 7949, 7766, 7719]"
111.960449,"[-2.156250, -2.457031, -1.144531]","[-2.169387, -2.592377, 0.243027]","[0.000000, -0.099998, -0.025761]","[0.009012, 0.063105, 0.078851]","[0.003662, -0.009033, 0.145264]","[-0.004730, 0.001526, 0.072632, 0.997375]","[-0.000366, -0.005829, 0.045258, 0.998932]","[-0.146240, -0.074707, -0.141846]","[[0.989502, 0.144775, -0.003723], [-0.144897, 0.989502, -0.009277], [0.002258, 0.009644, 1.000000]]",0,"[8131, 7989, 7793, 7700]"
111.995605,"[-2.156250, -2.457031, -1.148438]","[-2.169007, -2.589859, 0.246133]","[0.009998, -0.059999, -0.029228]","[0.010499, 0.065798, 0.080156]","[0.004150, -0.009277, 0.141846]","[-0.004852, 0.001831, 0.070923, 0.997467]","[-0.002075, -0.005402, 0.045258, 0.998932]","[0.170654, 0.023682, -0.164795]","[[0.989868, 0.141418, -0.004333], [-0.141541, 0.989868, -0.009460], [0.002869, 0.009949, 0.999878]]",0,"[8165, 7934, 7748, 7756]"
112.062012,"[-2.156250, -2.457031, -1.148438]","[-2.168200, -2.585201, 0.251689]","[0.009998, -0.080000, -0.042976]","[0.013101, 0.070515, 0.082426]","[0.005127, -0.008789, 0.135010]","[-0.004608, 0.002350, 0.067596, 0.997681]","[-0.000488, -0.005585, 0.045258, 0.998932]","[-0.411133, -0.148682, -0.003174]","[[0.990723, 0.134766, -0.005310], [-0.134888, 0.990723, -0.008911], [0.003967, 0.009521, 0.999817]]",0,"[8103, 7958, 7755, 7732]"
112.095215,"[-2.156250, -2.468750, -1.148438]","[-2.167799, -2.583104, 0.254119]","[0.009998, -0.059999, -0.037323]","[0.014216, 0.072539, 0.083394]","[0.004150, -0.008789, 0.131836]","[-0.004547, 0.001831, 0.065918, 0.997803]","[-0.000488, -0.005829, 0.045258, 0.998932]","[0.217041, -0.214600, -0.178223]","[[0.991211, 0.131470, -0.004211], [-0.131592, 0.991211, -0.008911], [0.002991, 0.009277, 0.999878]]",0,"[8135, 7986, 7770, 7755]"
112.128418,"[-2.156250, -2.468750, -1.148438]","[-2.167367, -2.580950, 0.256576]","[0.009998, -0.049999, -0.035172]","[0.015332, 0.074564, 0.084357]","[0.003906, -0.008301, 0.128174]","[-0.004242, 0.001801, 0.064117, 0.997925]","[-0.000488, -0.005829, 0.045258, 0.998932]","[0.261230, 0.641357, -0.092041]","[[0.991699, 0.127869, -0.004089], [-0.127991, 0.991699, -0.008301], [0.002991, 0.008667, 0.999878]]",0,"[8165, 7980, 7727, 7715]"
112.194832,"[-2.156250, -2.468750, -1.148438]","[-2.166230, -2.575691, 0.262419]","[0.019999, -0.029999, -0.044558]","[0.017934, 0.079293, 0.086592]","[0.002197, -0.008057, 0.121094]","[-0.004181, 0.000916, 0.060608, 0.998169]","[-0.001099, -0.005554, 0.045258, 0.998932]","[0.107910, -0.009521, -0.059570]","[[0.992676, 0.120911, -0.002319], [-0.121033, 0.992676, -0.008301], [0.001221, 0.008423, 1.000000]]",0,"[8117, 8004, 7803, 7728]"
112.228027,"[-2.156250, -2.468750, -1.152344]","[-2.165500, -2.572540, 0.265827]","[0.019999, -0.039999, -0.044849]","[0.019422, 0.081998, 0.087861]","[0.002197, -0.009521, 0.117676]","[-0.004822, 0.000824, 0.058960, 0.998260]","[-0.000122, -0.005707, 0.045258, 0.998932]","[0.096191, 0.110107, -0.083496]","[[0.993042, 0.117615, -0.002197], [-0.117737, 0.993042, -0.009583], [0.000977, 0.009705, 0.999939]]",0,"[8159, 8005, 7731, 7747]"
112.263199,"[-2.156250, -2.468750, -1.156250]","[-2.164915, -2.570109, 0.268414]","[0.009998, -0.029999, -0.076660]","[0.020537, 0.084027, 0.088808]","[0.002686, -0.010498, 0.114990]","[-0.005402, 0.001099, 0.057556, 0.998322]","[-0.000397, -0.006317, 0.045258, 0.998932]","[-0.370117, -0.125977, 0.019531]","[[0.993286, 0.114807, -0.002808], [-0.114929, 0.993286, -0.010681], [0.001465, 0.010925, 0.999878]]",0,"[8137, 7969, 7724, 7785]"
112.296387,"[-2.156250, -2.468750, -1.156250]","[-2.164083, -2.566774, 0.271908]","[0.009998, -0.019999, -0.057892]","[0.022024, 0.086735, 0.090065]","[0.002441, -0.008789, 0.112549]","[-0.004547, 0.001007, 0.056366, 0.998413]","[-0.000641, -0.006439, 0.045258, 0.998932]","[0.096680, -0.254639, -0.074951]","[[0.993652, 0.112488, -0.002502], [-0.112610, 0.993652, -0.009033], [0.001404, 0.009155, 1.000000]]",0,"[8043, 7985, 7764, 7727]"
112.362793,"[-2.156250, -2.476562, -1.156250]","[-2.162728, -2.561572, 0.277241]","[0.009998, -0.009998, -0.036430]","[0.024254, 0.090798, 0.091937]","[0.003906, -0.008789, 0.107178]","[-0.004486, 0.001831, 0.053680, 0.998535]","[-0.000031, -0.006592, 0.045258, 0.998932]","[-0.347412, -0.291992, -0.029053]","[[0.994141, 0.107117, -0.004089], [-0.107239, 0.994141, -0.008789], [0.003113, 0.009155, 0.999878]]",0,"[8084, 7957, 7843, 7822]"
112.429199,"[-2.156250, -2.476562, -1.160156]","[-2.160981, -2.555204, 0.283599]","[0.019999, 0.000000, -0.011499]","[0.026855, 0.095540, 0.094101]","[0.001465, -0.010986, 0.102539]","[-0.005524, 0.000549, 0.051300, 0.998657]","[0.000061, -0.006714, 0.045258, 0.998932]","[0.298828, 0.608643, 0.079590]","[[0.994629, 0.102356, -0.001648], [-0.102478, 0.994629, -0.011047], [0.000427, 0.011047, 0.999878]]",0,"[8163, 8008, 7787, 7774]"
112.495605,"[-2.156250, -2.476562, -1.160156]","[-2.159056, -2.548511, 0.290105]","[0.029999, 0.000000, -0.064793]","[0.029455, 0.100285, 0.096243]","[0.002441, -0.011963, 0.098389]","[-0.006042, 0.001038, 0.049255, 0.998779]","[0.000793, -0.006500, 0.045258, 0.998932]","[0.036621, -0.227051, -0.006836]","[[0.995178, 0.098328, -0.002625], [-0.098450, 0.995117, -0.012024], [0.001404, 0.012146, 0.999939]]",0,"[8049, 7982, 7792, 7812]"
112.530762,"[-2.148438, -2.476562, -1.160156]","[-2.157876, -2.544540, 0.293888]","[0.019999, 0.000000, -0.001598]","[0.030940, 0.102996, 0.097457]","[0.004395, -0.012695, 0.096924]","[-0.006531, 0.001923, 0.048492, 0.998810]","[0.001282, -0.006653, 0.045258, 0.998932]","[-0.041016, -0.040283, -0.110107]","[[0.995300, 0.096802, -0.004456], [-0.096924, 0.995239, -0.012878], [0.003113, 0.013245, 0.999939]]",0,"[8144, 7951, 7749, 7823]"
112.597168,"[-2.148438, -2.468750, -1.160156]","[-2.155998, -2.538385, 0.299652]","[0.029999, 0.009998, 0.017742]","[0.033167, 0.107064, 0.099263]","[0.007080, -0.011475, 0.094482]","[-0.005951, 0.003357, 0.047302, 0.998840]","[0.000916, -0.006378, 0.045258, 0.998932]","[0.115967, -0.052490, -0.059570]","[[0.995422, 0.094421, -0.007263], [-0.094543, 0.995361, -0.011597], [0.006042, 0.012207, 0.999817]]",0,"[8121, 7970, 7779, 7849]"
112.632332,"[-2.148438, -2.468750, -1.160156]","[-2.154674, -2.534151, 0.303552]","[0.019999, 0.009998, -0.005409]","[0.034651, 0.109775, 0.100457]","[0.007812, -0.011230, 0.093506]","[-0.005768, 0.003754, 0.046814, 0.998871]","[0.001129, -0.006989, 0.045258, 0.998932]","[-0.310547, -0.020020, 0.080322]","[[0.995544, 0.093445, -0.007996], [-0.093567, 0.995483, -0.011230], [0.006897, 0.011841, 0.999817]]",0,"[8120, 7976, 7790, 7838]"
112.665527,"[-2.148438, -2.468750, -1.160156]","[-2.153642, -2.530905, 0.306508]","[0.029999, 0.019999, 0.001400]","[0.035763, 0.111808, 0.101347]","[0.007812, -0.011719, 0.093018]","[-0.006042, 0.003662, 0.046631, 0.998871]","[0.001129, -0.006866, 0.045258, 0.998932]","[0.218506, -0.174316, -0.032959]","[[0.995544, 0.093079, -0.007874], [-0.093201, 0.995483, -0.011780], [0.006653, 0.012390, 0.999817]]",0,"[8173, 7976, 7738, 7867]"
112.69873,"[-2.148438, -2.468750, -1.160156]","[-2.152217, -2.526484, 0.310490]","[0.019999, 0.009998, 0.001390]","[0.037246, 0.114519, 0.102527]","[0.007812, -0.011230, 0.092285]","[-0.005829, 0.003754, 0.046173, 0.998901]","[0.001953, -0.007660, 0.045258, 0.998932]","[0.008301, 0.250000, -0.055664]","[[0.995667, 0.092163, -0.007996], [-0.092285, 0.995605, -0.011353], [0.006897, 0.011963, 0.999817]]",0,"[8172, 7969, 7766, 7866]"
