t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
51.560963,"[0.738281, 3.089844, -1.613281]","[0.626100, 2.809172, 0.661562]","[0.609999, -0.169998, -0.095402]","[-0.201053, -0.291436, 0.271292]","[0.098389, -0.024902, 0.127441]","[-0.015533, 0.048401, 0.064331, 0.996613]","[-0.025391, 0.038574, 0.024719, 0.998596]","[0.106934, -0.002686, -0.118164]","[[0.986877, 0.126648, -0.098450], [-0.129700, 0.991089, -0.024780], [0.094421, 0.037231, 0.994690]]",0,"[7917, 7639, 7993, 7873]"
51.596127,"[0.750000, 3.078125, -1.617188]","[0.617888, 2.797575, 0.672075]","[0.469999, -0.150000, -0.117743]","[-0.219385, -0.302365, 0.266926]","[0.100830, -0.024658, 0.128418]","[-0.015594, 0.049500, 0.064758, 0.996552]","[-0.026733, 0.033356, 0.024658, 0.998779]","[-0.086670, -0.012695, 0.068359]","[[0.986633, 0.127441, -0.100708], [-0.130615, 0.991089, -0.024719], [0.096558, 0.037537, 0.994568]]",0,"[7929, 7660, 7979, 7829]"
51.629322,"[0.769531, 3.078125, -1.617188]","[0.611261, 2.788597, 0.679846]","[0.459999, -0.160000, -0.101837]","[-0.232984, -0.310562, 0.263579]","[0.102051, -0.024902, 0.128418]","[-0.015656, 0.050171, 0.064728, 0.996490]","[-0.027069, 0.035065, 0.024689, 0.998688]","[-0.099854, 0.121582, -0.060791]","[[0.986450, 0.127380, -0.102051], [-0.130554, 0.990967, -0.024780], [0.097900, 0.037720, 0.994324]]",0,"[7890, 7633, 7992, 7843]"
51.664474,"[0.789062, 3.078125, -1.621094]","[0.601809, 2.776252, 0.690054]","[0.529999, -0.199999, -0.111982]","[-0.250909, -0.321489, 0.259025]","[0.100830, -0.025146, 0.128418]","[-0.015778, 0.049591, 0.064819, 0.996521]","[-0.025848, 0.040405, 0.024780, 0.998535]","[0.145752, -0.224121, 0.014160]","[[0.986572, 0.127563, -0.100891], [-0.130737, 0.990967, -0.025085], [0.096741, 0.037903, 0.994446]]",0,"[7951, 7694, 7957, 7842]"
51.697693,"[0.796875, 3.066406, -1.621094]","[0.594262, 2.766711, 0.697592]","[0.400000, -0.169998, -0.104761]","[-0.264195, -0.329681, 0.255541]","[0.101318, -0.025391, 0.128662]","[-0.015869, 0.049774, 0.064880, 0.996521]","[-0.027649, 0.035828, 0.024750, 0.998657]","[-0.067383, 0.486572, 0.022461]","[[0.986572, 0.127686, -0.101257], [-0.130859, 0.991028, -0.025269], [0.097107, 0.038086, 0.994446]]",0,"[7972, 7705, 7932, 7768]"
51.730885,"[0.816406, 3.066406, -1.625000]","[0.583597, 2.753618, 0.707484]","[0.459999, -0.209999, -0.075056]","[-0.281689, -0.340595, 0.250808]","[0.103027, -0.026123, 0.128906]","[-0.016296, 0.050629, 0.065063, 0.996460]","[-0.026550, 0.040802, 0.024811, 0.998474]","[-0.133301, 0.001953, -0.038086]","[[0.986328, 0.127930, -0.103027], [-0.131348, 0.990906, -0.026001], [0.098755, 0.039062, 0.994263]]",0,"[7931, 7678, 7948, 7806]"
51.764095,"[0.828125, 3.058594, -1.625000]","[0.575158, 2.743524, 0.714776]","[0.359999, -0.179998, -0.082796]","[-0.294632, -0.348767, 0.247195]","[0.103027, -0.026611, 0.128906]","[-0.016632, 0.050537, 0.065094, 0.996460]","[-0.028595, 0.037933, 0.024841, 0.998535]","[0.036621, -0.220703, -0.043213]","[[0.986389, 0.127991, -0.102905], [-0.131409, 0.990906, -0.026672], [0.098511, 0.039734, 0.994263]]",0,"[7988, 7682, 7943, 7855]"
51.797298,"[0.839844, 3.046875, -1.628906]","[0.566339, 2.733186, 0.721965]","[0.339998, -0.189999, -0.078793]","[-0.307430, -0.356932, 0.243528]","[0.102783, -0.025635, 0.129395]","[-0.016052, 0.050507, 0.065247, 0.996460]","[-0.028198, 0.038635, 0.024841, 0.998535]","[0.288330, -0.029297, 0.034668]","[[0.986328, 0.128357, -0.102783], [-0.131653, 0.990906, -0.025513], [0.098511, 0.038574, 0.994324]]",0,"[7973, 7723, 7970, 7816]"
51.832455,"[0.847656, 3.046875, -1.628906]","[0.554000, 2.719031, 0.731381]","[0.379999, -0.240000, -0.063301]","[-0.324255, -0.367801, 0.238556]","[0.102539, -0.026123, 0.129150]","[-0.016296, 0.050415, 0.065247, 0.996490]","[-0.026642, 0.042267, 0.024872, 0.998413]","[-0.200439, 0.014648, -0.038086]","[[0.986450, 0.128357, -0.102600], [-0.131653, 0.991028, -0.026001], [0.098328, 0.039062, 0.994446]]",0,"[7961, 7745, 7972, 7785]"
51.86565,"[0.867188, 3.039062, -1.632812]","[0.544319, 2.708138, 0.738314]","[0.279999, -0.199999, -0.109188]","[-0.336689, -0.375935, 0.234769]","[0.102051, -0.026123, 0.129395]","[-0.016327, 0.050079, 0.065369, 0.996490]","[-0.029388, 0.039642, 0.024902, 0.998444]","[0.231445, -0.444824, 0.014648]","[[0.986450, 0.128601, -0.101929], [-0.131897, 0.990967, -0.026062], [0.097656, 0.039124, 0.994507]]",0,"[8000, 7709, 7906, 7796]"
51.898849,"[0.867188, 3.027344, -1.636719]","[0.530847, 2.693242, 0.747384]","[0.309999, -0.249998, -0.120880]","[-0.353018, -0.386757, 0.229642]","[0.102051, -0.024902, 0.129639]","[-0.015686, 0.050171, 0.065460, 0.996490]","[-0.027252, 0.042542, 0.024902, 0.998383]","[-0.073242, 0.468506, -0.014648]","[[0.986450, 0.128845, -0.102051], [-0.132019, 0.990967, -0.024780], [0.097900, 0.037842, 0.994507]]",0,"[7944, 7738, 7944, 7760]"
51.934032,"[0.886719, 3.019531, -1.636719]","[0.520326, 2.681791, 0.754056]","[0.240000, -0.209999, -0.084240]","[-0.365073, -0.394854, 0.225740]","[0.101074, -0.025391, 0.130127]","[-0.015900, 0.049652, 0.065674, 0.996460]","[-0.029816, 0.041626, 0.024963, 0.998352]","[0.138184, -0.749268, -0.012939]","[[0.986328, 0.129272, -0.101074], [-0.132446, 0.990723, -0.025269], [0.096802, 0.038208, 0.994446]]",0,"[7982, 7712, 7913, 7782]"
51.971119,"[0.886719, 3.007812, -1.640625]","[0.505758, 2.666158, 0.762770]","[0.249998, -0.259998, -0.091421]","[-0.380881, -0.405617, 0.220467]","[0.100586, -0.024902, 0.130127]","[-0.015717, 0.049408, 0.065643, 0.996521]","[-0.027832, 0.043518, 0.024933, 0.998352]","[-0.090332, -0.144775, 0.011963]","[[0.986572, 0.129211, -0.100525], [-0.132385, 0.990906, -0.024902], [0.096375, 0.037842, 0.994690]]",0,"[7938, 7736, 7926, 7747]"
52.002365,"[0.898438, 3.000000, -1.644531]","[0.494425, 2.654154, 0.769172]","[0.189999, -0.230000, -0.095903]","[-0.392540, -0.413666, 0.216459]","[0.101074, -0.025879, 0.130371]","[-0.016266, 0.049652, 0.065857, 0.996490]","[-0.029907, 0.042603, 0.024994, 0.998322]","[-0.085449, -0.236328, -0.005615]","[[0.986450, 0.129578, -0.101135], [-0.132874, 0.990845, -0.025940], [0.096741, 0.039001, 0.994629]]",0,"[7953, 7717, 7907, 7782]"
52.033615,"[0.906250, 2.988281, -1.644531]","[0.478794, 2.637787, 0.777522]","[0.199999, -0.289999, -0.098017]","[-0.407805, -0.424357, 0.211049]","[0.099609, -0.027100, 0.130615]","[-0.016724, 0.048798, 0.065918, 0.996490]","[-0.027313, 0.044617, 0.024933, 0.998291]","[-0.037842, -0.447510, -0.018799]","[[0.986511, 0.129700, -0.099487], [-0.132996, 0.990723, -0.026978], [0.094971, 0.039795, 0.994629]]",0,"[7959, 7721, 7889, 7765]"
52.070728,"[0.906250, 2.988281, -1.648438]","[0.466681, 2.625238, 0.783645]","[0.139999, -0.240000, -0.061968]","[-0.419046, -0.432346, 0.206942]","[0.099365, -0.026855, 0.130371]","[-0.016693, 0.048706, 0.065857, 0.996521]","[-0.031006, 0.043365, 0.025085, 0.998260]","[-0.273926, 0.279541, 0.037842]","[[0.986633, 0.129578, -0.099304], [-0.132874, 0.990784, -0.026917], [0.094788, 0.039734, 0.994751]]",0,"[7982, 7736, 7870, 7702]"
52.101978,"[0.917969, 2.976562, -1.652344]","[0.450024, 2.608142, 0.791620]","[0.119999, -0.240000, -0.063858]","[-0.433750, -0.442955, 0.201404]","[0.099365, -0.027100, 0.130371]","[-0.016754, 0.048737, 0.065796, 0.996521]","[-0.031219, 0.044342, 0.025116, 0.998199]","[-0.200928, 0.199219, -0.001221]","[[0.986633, 0.129456, -0.099365], [-0.132751, 0.990784, -0.027039], [0.094849, 0.039856, 0.994690]]",0,"[7984, 7770, 7906, 7720]"
52.135181,"[0.917969, 2.968750, -1.652344]","[0.437157, 2.595048, 0.797460]","[0.119999, -0.309999, -0.068722]","[-0.444561, -0.450877, 0.197206]","[0.098145, -0.029785, 0.129883]","[-0.018036, 0.048096, 0.065582, 0.996521]","[-0.028625, 0.045746, 0.025024, 0.998199]","[-0.098877, -0.260254, -0.023193]","[[0.986694, 0.128906, -0.098206], [-0.132446, 0.990662, -0.029663], [0.093445, 0.042236, 0.994629]]",0,"[8014, 7748, 7889, 7773]"
52.168385,"[0.917969, 2.957031, -1.656250]","[0.423977, 2.581724, 0.803175]","[0.070000, -0.249998, -0.076880]","[-0.455183, -0.458768, 0.192970]","[0.096680, -0.029053, 0.129883]","[-0.017700, 0.047272, 0.065552, 0.996552]","[-0.032043, 0.044739, 0.025177, 0.998138]","[0.235596, -0.108643, -0.008057]","[[0.986816, 0.128906, -0.096558], [-0.132324, 0.990662, -0.029114], [0.091797, 0.041443, 0.994751]]",0,"[8049, 7775, 7844, 7750]"
52.203545,"[0.929688, 2.949219, -1.660156]","[0.405925, 2.563599, 0.810602]","[0.070000, -0.320000, -0.092329]","[-0.469048, -0.469236, 0.187266]","[0.096436, -0.029541, 0.130127]","[-0.017883, 0.047211, 0.065735, 0.996582]","[-0.029419, 0.047089, 0.025116, 0.998138]","[-0.140869, 0.019043, -0.006348]","[[0.986938, 0.129272, -0.096436], [-0.132690, 0.990784, -0.029480], [0.091675, 0.041809, 0.994934]]",0,"[8008, 7789, 7889, 7706]"
52.236744,"[0.929688, 2.937500, -1.664062]","[0.392034, 2.549736, 0.816025]","[0.039999, -0.279999, -0.148840]","[-0.479220, -0.477047, 0.182948]","[0.094482, -0.029785, 0.130371]","[-0.017944, 0.046265, 0.065826, 0.996582]","[-0.031738, 0.047028, 0.025208, 0.998047]","[0.158447, -0.375732, -0.002197]","[[0.986938, 0.129456, -0.094543], [-0.132874, 0.990601, -0.029724], [0.089783, 0.041809, 0.994934]]",0,"[8021, 7774, 7841, 7721]"
52.269955,"[0.929688, 2.929688, -1.667969]","[0.373056, 2.530901, 0.823057]","[0.019999, -0.289999, -0.162149]","[-0.492475, -0.487402, 0.177140]","[0.094482, -0.029541, 0.130127]","[-0.017853, 0.046265, 0.065704, 0.996613]","[-0.031982, 0.047668, 0.025238, 0.998016]","[0.261230, 0.110352, -0.010010]","[[0.987061, 0.129211, -0.094543], [-0.132629, 0.990723, -0.029602], [0.089783, 0.041687, 0.995056]]",0,"[7985, 7745, 7829, 7677]"
52.303154,"[0.929688, 2.917969, -1.667969]","[0.358485, 2.516509, 0.828183]","[0.009998, -0.349998, -0.187124]","[-0.502184, -0.495124, 0.172747]","[0.094727, -0.030273, 0.129883]","[-0.018219, 0.046326, 0.065613, 0.996613]","[-0.029633, 0.048584, 0.025146, 0.998047]","[-0.399902, 0.376709, -0.018066]","[[0.987061, 0.129028, -0.094727], [-0.132446, 0.990723, -0.030273], [0.089844, 0.042358, 0.995056]]",0,"[7955, 7746, 7822, 7625]"
52.33831,"[0.929688, 2.906250, -1.671875]","[0.338619, 2.496966, 0.834816]","[-0.019999, -0.299999, -0.273533]","[-0.514816, -0.505357, 0.166843]","[0.092529, -0.030762, 0.129639]","[-0.018372, 0.045135, 0.065521, 0.996643]","[-0.032806, 0.048767, 0.025330, 0.997925]","[0.364990, -0.569580, 0.010742]","[[0.987244, 0.128845, -0.092407], [-0.132263, 0.990601, -0.030762], [0.087524, 0.042480, 0.995117]]",0,"[7954, 7713, 7736, 7674]"
52.37151,"[0.929688, 2.898438, -1.675781]","[0.323400, 2.482049, 0.839639]","[-0.059999, -0.359999, -0.273529]","[-0.524050, -0.512982, 0.162382]","[0.093018, -0.030273, 0.130127]","[-0.018097, 0.045410, 0.065674, 0.996643]","[-0.030731, 0.048492, 0.025208, 0.998016]","[-0.038330, 0.517334, -0.044678]","[[0.987183, 0.129211, -0.092896], [-0.132507, 0.990662, -0.030212], [0.088135, 0.042053, 0.995178]]",0,"[7939, 7726, 7769, 7624]"
52.404716,"[0.929688, 2.886719, -1.679688]","[0.302696, 2.461815, 0.845865]","[-0.059999, -0.309999, -0.282957]","[-0.536038, -0.523078, 0.156393]","[0.092773, -0.030518, 0.130859]","[-0.018280, 0.045258, 0.066101, 0.996643]","[-0.033600, 0.050262, 0.025391, 0.997833]","[-0.480957, 0.536865, -0.015381]","[[0.987183, 0.130005, -0.092651], [-0.133423, 0.990662, -0.030457], [0.087769, 0.042419, 0.995300]]",0,"[7920, 7723, 7757, 7583]"
52.473068,"[0.906250, 2.859375, -1.683594]","[0.265360, 2.425459, 0.856194]","[-0.119999, -0.379999, -0.306114]","[-0.556120, -0.540547, 0.145806]","[0.090088, -0.031738, 0.131836]","[-0.018829, 0.043915, 0.066559, 0.996613]","[-0.031433, 0.049347, 0.025269, 0.997955]","[-0.005859, 0.237793, 0.064697]","[[0.987122, 0.130920, -0.090088], [-0.134338, 0.990295, -0.031738], [0.084961, 0.043335, 0.995300]]",0,"[7936, 7692, 7686, 7544]"
52.504322,"[0.917969, 2.847656, -1.687500]","[0.248946, 2.409514, 0.860399]","[-0.099998, -0.329998, -0.322653]","[-0.564372, -0.547953, 0.141230]","[0.090088, -0.033447, 0.131104]","[-0.019684, 0.043915, 0.066223, 0.996643]","[-0.034271, 0.052734, 0.025513, 0.997681]","[-0.031982, 0.067627, 0.058838]","[[0.987305, 0.130188, -0.090149], [-0.133728, 0.990417, -0.033447], [0.084900, 0.045044, 0.995300]]",0,"[7949, 7653, 7683, 7551]"
52.539482,"[0.906250, 2.839844, -1.687500]","[0.232291, 2.393351, 0.864470]","[-0.150000, -0.400000, -0.266964]","[-0.572410, -0.555308, 0.136633]","[0.089844, -0.034424, 0.131104]","[-0.020111, 0.043793, 0.066254, 0.996643]","[-0.032135, 0.051208, 0.025360, 0.997833]","[0.049316, -0.044922, -0.112793]","[[0.987366, 0.130249, -0.089966], [-0.133789, 0.990356, -0.034302], [0.084595, 0.045898, 0.995300]]",0,"[7959, 7708, 7689, 7550]"
52.572685,"[0.906250, 2.828125, -1.691406]","[0.209728, 2.371469, 0.869687]","[-0.139999, -0.339998, -0.268122]","[-0.582787, -0.565031, 0.130474]","[0.090088, -0.034180, 0.130127]","[-0.020050, 0.043854, 0.065796, 0.996674]","[-0.035583, 0.053497, 0.025604, 0.997589]","[0.036621, 0.152832, -0.030273]","[[0.987488, 0.129333, -0.090088], [-0.132874, 0.990540, -0.034241], [0.084717, 0.045715, 0.995300]]",0,"[7954, 7694, 7719, 7573]"
52.607841,"[0.898438, 2.816406, -1.687500]","[0.192543, 2.354809, 0.873441]","[-0.189999, -0.419998, -0.228075]","[-0.590315, -0.572259, 0.125834]","[0.090332, -0.034912, 0.129883]","[-0.020416, 0.043945, 0.065765, 0.996674]","[-0.032593, 0.052185, 0.025391, 0.997772]","[-0.075439, -0.187500, -0.007324]","[[0.987488, 0.129211, -0.090271], [-0.132874, 0.990540, -0.034973], [0.084900, 0.046448, 0.995300]]",0,"[7925, 7735, 7717, 7560]"
52.641037,"[0.898438, 2.796875, -1.687500]","[0.169296, 2.332271, 0.878235]","[-0.179998, -0.359999, -0.192245]","[-0.600009, -0.581810, 0.119621]","[0.088623, -0.036133, 0.129395]","[-0.020874, 0.043091, 0.065491, 0.996674]","[-0.035553, 0.054596, 0.025635, 0.997528]","[0.238770, -0.360596, -0.044189]","[[0.987549, 0.128662, -0.088623], [-0.132324, 0.990356, -0.036011], [0.083130, 0.047241, 0.995239]]",0,"[8010, 7752, 7713, 7593]"
52.674248,"[0.878906, 2.789062, -1.683594]","[0.151614, 2.315122, 0.881671]","[-0.230000, -0.449999, -0.105787]","[-0.607021, -0.588906, 0.114944]","[0.089600, -0.036377, 0.128906]","[-0.021057, 0.043549, 0.065277, 0.996674]","[-0.032196, 0.052673, 0.025391, 0.997742]","[-0.066895, 0.604980, -0.056641]","[[0.987549, 0.128174, -0.089600], [-0.131958, 0.990479, -0.036316], [0.083984, 0.047668, 0.995178]]",0,"[8026, 7811, 7728, 7609]"
52.707447,"[0.878906, 2.777344, -1.687500]","[0.127720, 2.291930, 0.886040]","[-0.209999, -0.379999, -0.062927]","[-0.616025, -0.598276, 0.108685]","[0.089844, -0.037354, 0.128174]","[-0.021576, 0.043732, 0.064941, 0.996704]","[-0.036255, 0.055573, 0.025696, 0.997437]","[-0.425537, 0.391602, -0.009766]","[[0.987732, 0.127502, -0.089966], [-0.131287, 0.990601, -0.037354], [0.084351, 0.048706, 0.995239]]",0,"[8047, 7859, 7796, 7625]"
52.74065,"[0.867188, 2.769531, -1.683594]","[0.109582, 2.274305, 0.889154]","[-0.219999, -0.379999, -0.024685]","[-0.622513, -0.605230, 0.103979]","[0.088135, -0.037109, 0.128174]","[-0.021332, 0.042786, 0.064880, 0.996735]","[-0.037445, 0.056000, 0.025787, 0.997375]","[0.193604, -0.594482, -0.018311]","[[0.987793, 0.127502, -0.088074], [-0.131165, 0.990540, -0.037048], [0.082458, 0.048035, 0.995300]]",0,"[8062, 7889, 7798, 7673]"
52.775806,"[0.859375, 2.750000, -1.679688]","[0.085099, 2.250481, 0.893093]","[-0.299999, -0.469999, 0.019976]","[-0.630817, -0.614408, 0.097685]","[0.089600, -0.036621, 0.128662]","[-0.021179, 0.043610, 0.065094, 0.996704]","[-0.033630, 0.053558, 0.025513, 0.997650]","[-0.340332, 0.270996, -0.070557]","[[0.987671, 0.127808, -0.089722], [-0.131592, 0.990601, -0.036560], [0.084106, 0.047913, 0.995239]]",0,"[8075, 7910, 7824, 7556]"
52.809013,"[0.847656, 2.738281, -1.675781]","[0.066508, 2.232359, 0.895889]","[-0.269999, -0.400000, 0.008263]","[-0.636786, -0.621224, 0.092948]","[0.089844, -0.038086, 0.127930]","[-0.021881, 0.043610, 0.064819, 0.996704]","[-0.037689, 0.056244, 0.025818, 0.997345]","[-0.070557, 0.057617, -0.099121]","[[0.987732, 0.127197, -0.089783], [-0.131104, 0.990601, -0.038025], [0.084045, 0.049255, 0.995178]]",0,"[8105, 7853, 7827, 7677]"
52.842216,"[0.839844, 2.707031, -1.675781]","[0.047790, 2.214082, 0.898540]","[-0.339998, -0.489998, -0.006983]","[-0.642514, -0.627959, 0.088215]","[0.088623, -0.038086, 0.127930]","[-0.021820, 0.042999, 0.064697, 0.996735]","[-0.033020, 0.054047, 0.025482, 0.997650]","[-0.040527, -0.082764, 0.043701]","[[0.987854, 0.127075, -0.088562], [-0.130859, 0.990601, -0.037964], [0.082825, 0.049072, 0.995300]]",0,"[8115, 7921, 7824, 7641]"
52.875416,"[0.828125, 2.699219, -1.675781]","[0.022551, 2.189381, 0.901862]","[-0.289999, -0.409998, -0.002035]","[-0.649804, -0.636844, 0.081886]","[0.087158, -0.039307, 0.126953]","[-0.022400, 0.042267, 0.064270, 0.996765]","[-0.037903, 0.057587, 0.025879, 0.997253]","[-0.087646, -0.210449, -0.039551]","[[0.988037, 0.126160, -0.087158], [-0.130066, 0.990601, -0.039246], [0.081299, 0.050110, 0.995300]]",0,"[8132, 7900, 7782, 7676]"
52.910568,"[0.816406, 2.679688, -1.667969]","[0.003434, 2.170624, 0.904192]","[-0.379999, -0.509998, 0.012016]","[-0.655006, -0.643430, 0.077133]","[0.086182, -0.038574, 0.126465]","[-0.022034, 0.041809, 0.064056, 0.996857]","[-0.033722, 0.054413, 0.025543, 0.997620]","[-0.097168, 0.278320, -0.016113]","[[0.988342, 0.125793, -0.086182], [-0.129578, 0.990906, -0.038635], [0.080444, 0.049255, 0.995605]]",0,"[8130, 7963, 7803, 7618]"
52.943779,"[0.808594, 2.667969, -1.667969]","[-0.022282, 2.145320, 0.907081]","[-0.320000, -0.429998, 0.011999]","[-0.661584, -0.652102, 0.070790]","[0.084961, -0.040771, 0.125244]","[-0.023010, 0.041229, 0.063538, 0.996857]","[-0.038239, 0.058685, 0.025940, 0.997192]","[-0.097168, -0.250244, -0.058350]","[[0.988464, 0.124695, -0.085083], [-0.128601, 0.990784, -0.040710], [0.079224, 0.051086, 0.995483]]",0,"[8150, 7903, 7802, 7688]"
52.978928,"[0.796875, 2.648438, -1.664062]","[-0.041733, 2.126122, 0.909085]","[-0.339998, -0.439999, 0.028633]","[-0.666249, -0.658523, 0.066030]","[0.083984, -0.040527, 0.125244]","[-0.022858, 0.040741, 0.063507, 0.996887]","[-0.038208, 0.059052, 0.025940, 0.997162]","[-0.012207, 0.261963, -0.025879]","[[0.988586, 0.124695, -0.084106], [-0.128479, 0.990845, -0.040466], [0.078247, 0.050720, 0.995605]]",0,"[8146, 7960, 7765, 7608]"
53.012131,"[0.777344, 2.636719, -1.667969]","[-0.067874, 2.100233, 0.911540]","[-0.429998, -0.539999, -0.005199]","[-0.672111, -0.666971, 0.059681]","[0.083252, -0.042480, 0.125000]","[-0.023834, 0.040253, 0.063324, 0.996918]","[-0.034668, 0.055420, 0.025604, 0.997528]","[-0.137207, -0.151855, -0.130127]","[[0.988770, 0.124268, -0.083252], [-0.128174, 0.990906, -0.042480], [0.077148, 0.052612, 0.995667]]",0,"[8175, 7963, 7785, 7629]"
53.045334,"[0.769531, 2.617188, -1.667969]","[-0.087626, 2.080601, 0.913219]","[-0.369999, -0.459999, -0.012959]","[-0.676238, -0.673221, 0.054921]","[0.083008, -0.043213, 0.124268]","[-0.024170, 0.040161, 0.062988, 0.996918]","[-0.038696, 0.059570, 0.026001, 0.997131]","[-0.064697, 0.356689, 0.013672]","[[0.988831, 0.123596, -0.083069], [-0.127502, 0.990845, -0.043213], [0.076965, 0.053223, 0.995605]]",0,"[8165, 7920, 7771, 7647]"
53.082443,"[0.757812, 2.609375, -1.667969]","[-0.114141, 2.054145, 0.915240]","[-0.459999, -0.549999, 0.004059]","[-0.681382, -0.681437, 0.048576]","[0.080566, -0.043701, 0.123291]","[-0.024353, 0.038940, 0.062531, 0.997009]","[-0.035492, 0.056427, 0.025696, 0.997437]","[0.089844, 0.322510, -0.093994]","[[0.989197, 0.122681, -0.080688], [-0.126587, 0.991028, -0.043762], [0.074585, 0.053406, 0.995850]]",0,"[8190, 7985, 7745, 7603]"
53.113693,"[0.750000, 2.589844, -1.667969]","[-0.134159, 2.034089, 0.916594]","[-0.400000, -0.480000, 0.026768]","[-0.684970, -0.687511, 0.043821]","[0.078613, -0.044922, 0.122559]","[-0.024872, 0.037933, 0.062134, 0.997040]","[-0.039276, 0.060791, 0.026062, 0.997009]","[-0.082764, 0.337891, -0.073730]","[[0.989380, 0.121948, -0.078735], [-0.125732, 0.991028, -0.044922], [0.072510, 0.054321, 0.995850]]",0,"[8204, 7941, 7753, 7648]"
53.146896,"[0.718750, 2.566406, -1.667969]","[-0.161004, 2.007077, 0.918182]","[-0.489998, -0.589998, 0.051289]","[-0.689396, -0.695488, 0.037487]","[0.077393, -0.046143, 0.121338]","[-0.025360, 0.037262, 0.061554, 0.997101]","[-0.034546, 0.056274, 0.025635, 0.997467]","[-0.227051, 0.155518, -0.039062]","[[0.989685, 0.120850, -0.077454], [-0.124634, 0.991150, -0.046021], [0.071106, 0.055176, 0.995972]]",0,"[8204, 8066, 7723, 7543]"
53.180099,"[0.707031, 2.558594, -1.667969]","[-0.181243, 1.986618, 0.919210]","[-0.419998, -0.489998, 0.067703]","[-0.692446, -0.701377, 0.032745]","[0.076172, -0.048096, 0.120117]","[-0.026306, 0.036591, 0.060913, 0.997101]","[-0.040466, 0.061066, 0.026154, 0.996948]","[0.064209, -0.404541, -0.002930]","[[0.989746, 0.119507, -0.076172], [-0.123413, 0.991028, -0.048035], [0.069702, 0.056946, 0.995789]]",0,"[8239, 8007, 7735, 7659]"
53.213303,"[0.699219, 2.539062, -1.664062]","[-0.201574, 1.965981, 0.920100]","[-0.439999, -0.499998, 0.086948]","[-0.695265, -0.707188, 0.028008]","[0.076172, -0.048096, 0.118896]","[-0.026337, 0.036560, 0.060303, 0.997162]","[-0.040466, 0.061554, 0.026154, 0.996918]","[0.046875, -0.100830, 0.000244]","[[0.989990, 0.118286, -0.076111], [-0.122192, 0.991272, -0.048157], [0.069641, 0.056946, 0.995911]]",0,"[8209, 8027, 7754, 7608]"
